start_time,end_time,predicted_label,confidence,top2_label,top2_confidence,probabilities
173.76,173.8,Liz,0.9999951124191284,Yujin,4.4854459702037275e-06,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
173.8,173.84,Liz,0.9999967813491821,Yujin,2.8662720978900325e-06,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
173.84,173.88,Liz,0.9999978542327881,Yujin,1.8298715076525696e-06,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
173.88,173.92,Liz,0.9999984502792358,Yujin,1.1663166787911905e-06,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
173.92,173.96,Liz,0.999998927116394,Yujin,7.411153433167783e-07,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
173.96,174.0,Liz,0.9999991655349731,Yujin,4.6806158593426517e-07,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
174.0,174.04,Liz,0.9999994039535522,Wonyoung,3.3815490496635903e-07,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
174.04,174.08,Liz,0.9999994039535522,Wonyoung,3.1866599670138385e-07,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
174.08,174.12,Liz,0.9999996423721313,Wonyoung,2.890473354000278e-07,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
174.12,174.16,Liz,0.9999996423721313,Wonyoung,2.497984894489491e-07,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
174.16,174.2,Liz,0.9999997615814209,Wonyoung,2.0391422594912e-07,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
174.2,174.24,Liz,0.9999998807907104,Wonyoung,1.5614799053764727e-07,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
174.24,174.28,Liz,0.9999998807907104,Wonyoung,1.1146789091753817e-07,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
174.28,174.32,Liz,0.9999998807907104,Wonyoung,7.378575617167371e-08,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
174.32,174.36,Liz,1.0,Wonyoung,4.5163730533204216e-08,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
174.36,174.4,Liz,1.0,Wonyoung,2.555518285873859e-08,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
174.4,174.44,Liz,1.0,Wonyoung,1.3384385155745804e-08,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
174.44,174.48,Liz,1.0,Wonyoung,6.507842265079944e-09,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
174.48,174.52,Liz,1.0,Wonyoung,2.9504565457472154e-09,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
174.52,174.56,Liz,1.0,Wonyoung,1.2561690576617934e-09,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
174.56,174.6,Liz,1.0,Wonyoung,5.073920172904423e-10,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
174.6,174.64,Liz,1.0,Wonyoung,1.9643998927509898e-10,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
174.64,174.68,Liz,1.0,Wonyoung,7.375301064316275e-11,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
174.68,174.72,Liz,1.0,Wonyoung,2.7200870028609714e-11,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
174.72,174.76,Liz,1.0,Wonyoung,9.98671631502468e-12,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
174.76,174.8,Liz,1.0,Wonyoung,3.698197997836772e-12,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
174.8,174.84,Liz,1.0,Wonyoung,1.399168324603406e-12,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
174.84,174.88,Liz,1.0,Wonyoung,5.472474686948892e-13,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
174.88,174.92,Liz,1.0,Yujin,2.8878811776829327e-13,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
174.92,174.96,Liz,1.0,Yujin,1.756915332619055e-13,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
174.96,175.0,Liz,1.0,Yujin,1.1327562694264659e-13,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
175.0,175.04,Liz,1.0,Yujin,7.766032418922778e-14,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
175.04,175.08,Liz,1.0,Yujin,5.673845114985247e-14,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
175.08,175.12,Liz,1.0,Yujin,4.423273135571379e-14,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
175.12,175.16,Liz,1.0,Yujin,3.6814935187824346e-14,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
175.16,175.2,Liz,1.0,Yujin,3.268628653873597e-14,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
175.2,175.24,Liz,1.0,Yujin,3.0920792049851306e-14,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
175.24,175.28,Liz,1.0,Yujin,3.109449479041064e-14,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
175.28,175.32,Liz,1.0,Yujin,3.318019483841174e-14,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
175.32,175.36,Liz,1.0,Yujin,3.749782331429613e-14,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
175.36,175.4,Liz,1.0,Yujin,4.4722045348683653e-14,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
175.4,175.44,Liz,1.0,Leeseo,1.2557759465538915e-13,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
175.44,175.48,Liz,1.0,Leeseo,3.878279262407164e-13,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
175.48,175.52,Liz,1.0,Leeseo,1.2133599246871851e-12,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
175.52,175.56,Liz,1.0,Leeseo,3.8140051013269005e-12,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
175.56,175.6,Liz,1.0,Leeseo,1.1937177808729604e-11,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
175.6,175.64,Liz,1.0,Leeseo,3.6836134836848444e-11,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
175.64,175.68,Liz,1.0,Leeseo,1.1092521345901218e-10,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
175.68,175.72,Liz,1.0,Leeseo,3.226139633216718e-10,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
175.72,175.76,Liz,1.0,Leeseo,8.973001786038992e-10,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
175.76,175.8,Liz,1.0,Leeseo,2.365428519723878e-09,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
175.8,175.84,Liz,1.0,Leeseo,5.863332042110869e-09,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
175.84,175.88,Liz,1.0,Leeseo,1.3577304613932029e-08,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
175.88,175.92,Liz,1.0,Leeseo,2.9225152076151062e-08,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
175.92,175.96,Liz,0.9999998807907104,Leeseo,5.8247888290452465e-08,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
175.96,176.0,Liz,0.9999998807907104,Leeseo,1.0732119193335166e-07,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
176.0,176.04,Liz,0.9999997615814209,Leeseo,1.828263975767186e-07,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
176.04,176.08,Liz,0.9999996423721313,Leeseo,2.884442835693335e-07,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
176.08,176.12,Liz,0.9999995231628418,Leeseo,4.2322935200900247e-07,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
176.12,176.16,Liz,0.9999992847442627,Leeseo,5.809383196719864e-07,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
176.16,176.2,Liz,0.9999990463256836,Leeseo,7.505626058446069e-07,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
176.2,176.24,Liz,0.9999988079071045,Leeseo,9.171245665129391e-07,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
176.24,176.28,Liz,0.9999984502792358,Leeseo,1.0616316785672097e-06,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
176.28,176.32,Liz,0.9999980926513672,Leeseo,1.166657852991193e-06,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
176.32,176.36,Liz,0.9999978542327881,Leeseo,1.2198840977362124e-06,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
176.36,176.4,Liz,0.9999973773956299,Leeseo,1.2155982176409452e-06,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
176.4,176.44,Liz,0.9999970197677612,Rei,1.2368691386654973e-06,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
176.44,176.48,Liz,0.9999960660934448,Rei,1.3681039945367957e-06,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
176.48,176.52,Liz,0.9999938011169434,silence,2.600034576971666e-06,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
176.52,176.56,Liz,0.9999881982803345,silence,7.326238574023591e-06,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
176.56,176.6,Liz,0.9999749660491943,silence,1.8824715880327858e-05,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
176.6,176.64,Liz,0.9999470710754395,silence,4.380864993436262e-05,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
176.64,176.68,Liz,0.9998940229415894,silence,9.173460421152413e-05,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
176.68,176.72,Liz,0.9998052716255188,silence,0.00017197350098285824,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
176.72,176.76,Liz,0.9996756315231323,silence,0.00028743507573381066,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
176.76,176.8,Liz,0.9995138645172119,silence,0.00042687379755079746,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
176.8,176.84,Liz,0.9993435740470886,silence,0.0005632004467770457,"[0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.001]"
176.84,176.88,Liz,0.9991965889930725,silence,0.0006607520626857877,"[0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.001]"
176.88,176.92,Liz,0.9990957975387573,silence,0.0006918263388797641,"[0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.001]"
176.92,176.96,Liz,0.999043881893158,silence,0.0006498722941614687,"[0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.001]"
176.96,177.0,Liz,0.9990208148956299,silence,0.0005521208513528109,"[0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.001]"
177.0,177.04,Liz,0.9989963173866272,Yujin,0.000575193262193352,"[0.000, 0.000, 0.999, 0.000, 0.000, 0.001, 0.000]"
177.04,177.08,Liz,0.9989450573921204,Yujin,0.0007484853267669678,"[0.000, 0.000, 0.999, 0.000, 0.000, 0.001, 0.000]"
177.08,177.12,Liz,0.9988553524017334,Yujin,0.0009405932505615056,"[0.000, 0.000, 0.999, 0.000, 0.000, 0.001, 0.000]"
177.12,177.16,Liz,0.9987326264381409,Yujin,0.0011400195071473718,"[0.000, 0.000, 0.999, 0.000, 0.000, 0.001, 0.000]"
177.16,177.2,Liz,0.9985905289649963,Yujin,0.001334034139290452,"[0.000, 0.000, 0.999, 0.000, 0.000, 0.001, 0.000]"
177.2,177.24,Liz,0.9984470009803772,Yujin,0.0015101013705134392,"[0.000, 0.000, 0.998, 0.000, 0.000, 0.002, 0.000]"
177.24,177.28,Liz,0.9983189702033997,Yujin,0.0016571955056861043,"[0.000, 0.000, 0.998, 0.000, 0.000, 0.002, 0.000]"
177.28,177.32,Liz,0.9982207417488098,Yujin,0.0017661902820691466,"[0.000, 0.000, 0.998, 0.000, 0.000, 0.002, 0.000]"
177.32,177.36,Liz,0.9981631636619568,Yujin,0.001829819055274129,"[0.000, 0.000, 0.998, 0.000, 0.000, 0.002, 0.000]"
177.36,177.4,Liz,0.9981516003608704,Yujin,0.0018443937879055738,"[0.000, 0.000, 0.998, 0.000, 0.000, 0.002, 0.000]"
177.4,177.44,Liz,0.9981911778450012,Yujin,0.0018066763877868652,"[0.000, 0.000, 0.998, 0.000, 0.000, 0.002, 0.000]"
177.44,177.48,Liz,0.998281717300415,Yujin,0.001716894214041531,"[0.000, 0.000, 0.998, 0.000, 0.000, 0.002, 0.000]"
177.48,177.52,Liz,0.9984201192855835,Yujin,0.0015790670877322555,"[0.000, 0.000, 0.998, 0.000, 0.000, 0.002, 0.000]"
177.52,177.56,Liz,0.998596727848053,Yujin,0.0014027775032445788,"[0.000, 0.000, 0.999, 0.000, 0.000, 0.001, 0.000]"
177.56,177.6,Liz,0.9987972974777222,Yujin,0.0012024017050862312,"[0.000, 0.000, 0.999, 0.000, 0.000, 0.001, 0.000]"
177.6,177.64,Liz,0.9990060925483704,Yujin,0.000993812456727028,"[0.000, 0.000, 0.999, 0.000, 0.000, 0.001, 0.000]"
177.64,177.68,Liz,0.9992088675498962,Yujin,0.0007909719715826213,"[0.000, 0.000, 0.999, 0.000, 0.000, 0.001, 0.000]"
177.68,177.72,Liz,0.999394416809082,Yujin,0.0006054755067452788,"[0.000, 0.000, 0.999, 0.000, 0.000, 0.001, 0.000]"
177.72,177.76,Liz,0.9995539784431458,Yujin,0.0004459766496438533,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
177.76,177.8,Liz,0.9996833801269531,Yujin,0.0003166263923048973,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
177.8,177.84,Liz,0.9997827410697937,Yujin,0.00021726539125666022,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
177.84,177.88,Liz,0.9998553991317749,Yujin,0.0001445327652618289,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
177.88,177.92,Liz,0.9999063014984131,Yujin,9.356343070976436e-05,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
177.92,177.96,Liz,0.9999407529830933,Yujin,5.908552338951267e-05,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
177.96,178.0,Liz,0.9999634027481079,Yujin,3.646044569904916e-05,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
178.0,178.04,Liz,0.999977707862854,Yujin,2.2047939637559466e-05,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
178.04,178.08,Liz,0.9999866485595703,Yujin,1.312147196586011e-05,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
178.08,178.12,Liz,0.9999918937683105,Yujin,7.719731911493e-06,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
178.12,178.16,Liz,0.9999948740005493,Yujin,4.5109436541679315e-06,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
178.16,178.2,Liz,0.999996542930603,Yujin,2.633190206324798e-06,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
178.2,178.24,Liz,0.9999972581863403,Yujin,1.5425948731717654e-06,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
178.24,178.28,Liz,0.9999973773956299,Wonyoung,1.707031401565473e-06,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
178.28,178.32,Liz,0.9999970197677612,Wonyoung,2.3889003841759404e-06,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
178.32,178.36,Liz,0.9999964237213135,Wonyoung,3.2750174341344973e-06,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
178.36,178.4,Liz,0.9999953508377075,Wonyoung,4.3861659833055455e-06,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
178.4,178.44,Liz,0.999994158744812,Wonyoung,5.7289412325189915e-06,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
178.44,178.48,Liz,0.9999926090240479,Wonyoung,7.284017556230538e-06,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
178.48,178.52,Liz,0.9999909400939941,Wonyoung,9.008048436953686e-06,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
178.52,178.56,Liz,0.9999891519546509,Wonyoung,1.0833345186256338e-05,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
178.56,178.6,Liz,0.9999873638153076,Wonyoung,1.268446612812113e-05,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
178.6,178.64,Liz,0.9999854564666748,Wonyoung,1.4501900295726955e-05,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
178.64,178.68,Liz,0.9999836683273315,Wonyoung,1.6273454093607143e-05,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
178.68,178.72,Liz,0.9999819993972778,Wonyoung,1.803626582841389e-05,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
178.72,178.76,Liz,0.999980092048645,Wonyoung,1.986350071092602e-05,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
178.76,178.8,Liz,0.9999781847000122,Wonyoung,2.185433368140366e-05,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
178.8,178.84,Liz,0.9999758005142212,Wonyoung,2.414528717054054e-05,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
178.84,178.88,Liz,0.9999730587005615,Wonyoung,2.6926691134576686e-05,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
178.88,178.92,Liz,0.9999696016311646,Wonyoung,3.0423852876992896e-05,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
178.92,178.96,Liz,0.9999650716781616,Wonyoung,3.496171848382801e-05,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
178.96,179.0,Liz,0.9999589920043945,Wonyoung,4.099707803106867e-05,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
179.0,179.04,Liz,0.9999507665634155,Wonyoung,4.919580896967091e-05,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
179.04,179.08,Liz,0.9999394416809082,Wonyoung,6.053300967323594e-05,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
179.08,179.12,Liz,0.999923586845398,Wonyoung,7.638188253622502e-05,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
179.12,179.16,Liz,0.9999011754989624,Wonyoung,9.88257525023073e-05,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
179.16,179.2,Liz,0.9998692274093628,Wonyoung,0.0001307257916778326,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
179.2,179.24,Liz,0.9998237490653992,Wonyoung,0.00017618817219045013,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
179.24,179.28,Liz,0.9997585415840149,Wonyoung,0.0002413388283457607,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
179.28,179.32,Liz,0.9996647834777832,Wonyoung,0.0003349212638568133,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
179.32,179.36,Liz,0.999530553817749,Wonyoung,0.00046908948570489883,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
179.36,179.4,Liz,0.9993378520011902,Wonyoung,0.000661431229673326,"[0.000, 0.000, 0.999, 0.000, 0.001, 0.000, 0.000]"
179.4,179.44,Liz,0.9990621209144592,Wonyoung,0.0009367260499857366,"[0.000, 0.000, 0.999, 0.000, 0.001, 0.000, 0.000]"
179.44,179.48,Liz,0.99866783618927,Wonyoung,0.0013299882411956787,"[0.000, 0.000, 0.999, 0.000, 0.001, 0.000, 0.000]"
179.48,179.52,Liz,0.9981058835983276,Wonyoung,0.0018900599097833037,"[0.000, 0.000, 0.998, 0.000, 0.002, 0.000, 0.000]"
179.52,179.56,Liz,0.9973094463348389,Wonyoung,0.0026829191483557224,"[0.000, 0.000, 0.997, 0.000, 0.003, 0.000, 0.000]"
179.56,179.6,Liz,0.9961928129196167,Wonyoung,0.0037926090881228447,"[0.000, 0.000, 0.996, 0.000, 0.004, 0.000, 0.000]"
179.6,179.64,Liz,0.9946527481079102,Wonyoung,0.005319541320204735,"[0.000, 0.000, 0.995, 0.000, 0.005, 0.000, 0.000]"
179.64,179.68,Liz,0.9925635457038879,Wonyoung,0.007383755408227444,"[0.000, 0.000, 0.993, 0.000, 0.007, 0.000, 0.000]"
179.68,179.72,Liz,0.9897934198379517,Wonyoung,0.010106377303600311,"[0.000, 0.000, 0.990, 0.000, 0.010, 0.000, 0.000]"
179.72,179.76,Liz,0.986229658126831,Wonyoung,0.013580355793237686,"[0.000, 0.000, 0.986, 0.000, 0.014, 0.000, 0.000]"
179.76,179.8,Liz,0.9818297624588013,Wonyoung,0.017812736332416534,"[0.000, 0.000, 0.982, 0.000, 0.018, 0.000, 0.000]"
179.8,179.84,Liz,0.9766482710838318,Wonyoung,0.022685673087835312,"[0.000, 0.000, 0.977, 0.000, 0.023, 0.001, 0.000]"
179.84,179.88,Liz,0.9708685278892517,Wonyoung,0.027905508875846863,"[0.000, 0.000, 0.971, 0.000, 0.028, 0.001, 0.000]"
179.88,179.92,Liz,0.9647853374481201,Wonyoung,0.03298821300268173,"[0.000, 0.000, 0.965, 0.000, 0.033, 0.002, 0.000]"
179.92,179.96,Liz,0.9586862325668335,Wonyoung,0.03732703998684883,"[0.000, 0.000, 0.959, 0.000, 0.037, 0.004, 0.000]"
179.96,180.0,Liz,0.952581524848938,Wonyoung,0.04038955271244049,"[0.000, 0.000, 0.953, 0.000, 0.040, 0.007, 0.000]"
180.0,180.04,Liz,0.9460501670837402,Wonyoung,0.04178693890571594,"[0.000, 0.000, 0.946, 0.001, 0.042, 0.011, 0.000]"
180.04,180.08,Liz,0.9380974173545837,Wonyoung,0.041361600160598755,"[0.000, 0.000, 0.938, 0.001, 0.041, 0.019, 0.000]"
180.08,180.12,Liz,0.9271283149719238,Wonyoung,0.039249349385499954,"[0.000, 0.000, 0.927, 0.002, 0.039, 0.031, 0.000]"
180.12,180.16,Liz,0.9111562371253967,Yujin,0.047861289232969284,"[0.001, 0.000, 0.911, 0.004, 0.036, 0.048, 0.000]"
180.16,180.2,Liz,0.8883506655693054,Yujin,0.07122691720724106,"[0.001, 0.000, 0.888, 0.008, 0.031, 0.071, 0.000]"
180.2,180.24,Liz,0.857600748538971,Yujin,0.10108548402786255,"[0.002, 0.000, 0.858, 0.012, 0.027, 0.101, 0.000]"
180.24,180.28,Liz,0.819042444229126,Yujin,0.1365436464548111,"[0.003, 0.000, 0.819, 0.019, 0.022, 0.137, 0.000]"
180.28,180.32,Liz,0.7743464112281799,Yujin,0.1754404455423355,"[0.006, 0.000, 0.774, 0.026, 0.018, 0.175, 0.000]"
180.32,180.36,Liz,0.7261624336242676,Yujin,0.21489354968070984,"[0.009, 0.000, 0.726, 0.035, 0.014, 0.215, 0.000]"
180.36,180.4,Liz,0.6773624420166016,Yujin,0.2518775165081024,"[0.015, 0.000, 0.677, 0.044, 0.012, 0.252, 0.000]"
180.4,180.44,Liz,0.6304391026496887,Yujin,0.28355249762535095,"[0.024, 0.000, 0.630, 0.053, 0.009, 0.284, 0.000]"
180.44,180.48,Liz,0.5868775248527527,Yujin,0.30755579471588135,"[0.037, 0.000, 0.587, 0.060, 0.008, 0.308, 0.000]"
180.48,180.52,Liz,0.5470738410949707,Yujin,0.32189637422561646,"[0.058, 0.000, 0.547, 0.066, 0.007, 0.322, 0.001]"
180.52,180.56,Liz,0.5100125074386597,Yujin,0.32520461082458496,"[0.088, 0.000, 0.510, 0.069, 0.006, 0.325, 0.002]"
180.56,180.6,Liz,0.47359123826026917,Yujin,0.316704124212265,"[0.130, 0.000, 0.474, 0.069, 0.005, 0.317, 0.005]"
180.6,180.64,Liz,0.4352889657020569,Yujin,0.29646942019462585,"[0.185, 0.000, 0.435, 0.067, 0.005, 0.296, 0.011]"
180.64,180.68,Liz,0.3933413326740265,Yujin,0.2659894824028015,"[0.252, 0.000, 0.393, 0.061, 0.004, 0.266, 0.023]"
180.68,180.72,Liz,0.3477664291858673,Gaeul,0.32307878136634827,"[0.323, 0.000, 0.348, 0.053, 0.004, 0.229, 0.044]"
180.72,180.76,Gaeul,0.3892053961753845,Liz,0.3006346821784973,"[0.389, 0.000, 0.301, 0.044, 0.004, 0.189, 0.074]"
180.76,180.8,Gaeul,0.44072139263153076,Liz,0.25530731678009033,"[0.441, 0.000, 0.255, 0.035, 0.004, 0.151, 0.115]"
180.8,180.84,Gaeul,0.47155457735061646,Liz,0.2149135321378708,"[0.472, 0.000, 0.215, 0.027, 0.004, 0.118, 0.165]"
180.84,180.88,Gaeul,0.48045802116394043,silence,0.22218464314937592,"[0.480, 0.000, 0.181, 0.020, 0.004, 0.092, 0.222]"
180.88,180.92,Gaeul,0.4699496626853943,silence,0.28341636061668396,"[0.470, 0.000, 0.155, 0.015, 0.005, 0.072, 0.283]"
180.92,180.96,Gaeul,0.4444439709186554,silence,0.34592434763908386,"[0.444, 0.000, 0.135, 0.012, 0.005, 0.058, 0.346]"
180.96,181.0,Gaeul,0.4085133671760559,silence,0.4071493446826935,"[0.409, 0.000, 0.121, 0.009, 0.006, 0.047, 0.407]"
181.0,181.04,silence,0.4647170901298523,Gaeul,0.36632096767425537,"[0.366, 0.000, 0.113, 0.007, 0.008, 0.041, 0.465]"
181.04,181.08,silence,0.5162405371665955,Gaeul,0.32138529419898987,"[0.321, 0.000, 0.109, 0.006, 0.011, 0.037, 0.516]"
181.08,181.12,silence,0.5590409636497498,Gaeul,0.27657970786094666,"[0.277, 0.000, 0.110, 0.005, 0.015, 0.034, 0.559]"
181.12,181.16,silence,0.5903248190879822,Gaeul,0.23376622796058655,"[0.234, 0.000, 0.115, 0.004, 0.022, 0.034, 0.590]"
181.16,181.2,silence,0.6069731712341309,Gaeul,0.19400273263454437,"[0.194, 0.000, 0.126, 0.004, 0.033, 0.036, 0.607]"
181.2,181.24,silence,0.6053739190101624,Gaeul,0.15754763782024384,"[0.158, 0.000, 0.142, 0.004, 0.051, 0.040, 0.605]"
181.24,181.28,silence,0.5814916491508484,Liz,0.16506944596767426,"[0.124, 0.000, 0.165, 0.003, 0.078, 0.047, 0.581]"
