start_chunk,start_time,end_time,main_label,main_confidence,active_labels,active_confidences,harmonies,harmony_probs,adlibs,adlib_probs,probabilities_main
3757,150.28,150.32,Leeseo,1.0,Leeseo,[1.000],Rei,"[0.000, 0.000, 0.905, 0.002, 0.000, 0.409, 0.397]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3758,150.32,150.36,Leeseo,1.0,Leeseo,[1.000],Rei,"[0.000, 0.000, 0.925, 0.002, 0.000, 0.433, 0.285]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3759,150.36,150.4,Leeseo,1.0,Leeseo,[1.000],Rei,"[0.000, 0.000, 0.940, 0.002, 0.000, 0.446, 0.194]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3760,150.4,150.44,Leeseo,1.0,Leeseo,[1.000],Rei,"[0.000, 0.000, 0.952, 0.003, 0.000, 0.446, 0.127]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3761,150.44,150.48,Leeseo,1.0,Leeseo,[1.000],Rei,"[0.000, 0.000, 0.961, 0.003, 0.000, 0.429, 0.081]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3762,150.48,150.52,Leeseo,1.0,Leeseo,[1.000],Rei,"[0.000, 0.000, 0.967, 0.003, 0.000, 0.395, 0.050]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3763,150.52,150.56,Leeseo,1.0,Leeseo,[1.000],Rei,"[0.000, 0.000, 0.972, 0.004, 0.000, 0.343, 0.031]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3764,150.56,150.6,Leeseo,1.0,Leeseo,[1.000],Rei,"[0.000, 0.000, 0.974, 0.003, 0.000, 0.277, 0.019]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3765,150.6,150.64,Leeseo,1.0,Leeseo,[1.000],Rei,"[0.000, 0.000, 0.975, 0.003, 0.000, 0.203, 0.012]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3766,150.64,150.68,Leeseo,1.0,Leeseo,[1.000],Rei,"[0.000, 0.000, 0.975, 0.003, 0.000, 0.133, 0.007]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3767,150.68,150.72,Leeseo,1.0,Leeseo,[1.000],Rei,"[0.000, 0.000, 0.973, 0.002, 0.000, 0.077, 0.005]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3768,150.72,150.76,Leeseo,1.0,Leeseo,[1.000],Rei,"[0.000, 0.000, 0.969, 0.002, 0.000, 0.039, 0.003]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3769,150.76,150.8,Leeseo,1.0,Leeseo,[1.000],Rei,"[0.000, 0.000, 0.961, 0.001, 0.000, 0.018, 0.002]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3770,150.8,150.84,Leeseo,1.0,Leeseo,[1.000],Rei,"[0.000, 0.000, 0.946, 0.001, 0.000, 0.007, 0.001]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3771,150.84,150.88,Leeseo,1.0,Leeseo,[1.000],Rei,"[0.000, 0.000, 0.918, 0.000, 0.000, 0.003, 0.001]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3772,150.88,150.92,Leeseo,1.0,Leeseo,[1.000],Rei,"[0.000, 0.000, 0.868, 0.000, 0.000, 0.001, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3773,150.92,150.96,Leeseo,1.0,Leeseo,[1.000],Rei,"[0.000, 0.000, 0.775, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3774,150.96,151.0,Leeseo,1.0,Leeseo,[1.000],Rei,"[0.000, 0.000, 0.621, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3775,151.0,151.04,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3776,151.04,151.08,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3777,151.08,151.12,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3778,151.12,151.16,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3779,151.16,151.2,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3780,151.2,151.24,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3781,151.24,151.28,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3782,151.28,151.32,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3783,151.32,151.36,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3784,151.36,151.4,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3785,151.4,151.44,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3786,151.44,151.48,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3787,151.48,151.52,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3788,151.52,151.56,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3789,151.56,151.6,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3790,151.6,151.64,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3791,151.64,151.68,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3792,151.68,151.72,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3793,151.72,151.76,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3794,151.76,151.8,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3795,151.8,151.84,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3796,151.84,151.88,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3797,151.88,151.92,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3798,151.92,151.96,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3799,151.96,152.0,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3800,152.0,152.04,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3801,152.04,152.08,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3802,152.08,152.12,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3803,152.12,152.16,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3804,152.16,152.2,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3805,152.2,152.24,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3806,152.24,152.28,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3807,152.28,152.32,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3808,152.32,152.36,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3809,152.36,152.4,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3810,152.4,152.44,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3811,152.44,152.48,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3812,152.48,152.52,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3813,152.52,152.56,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3814,152.56,152.6,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3815,152.6,152.64,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3816,152.64,152.68,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3817,152.68,152.72,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3818,152.72,152.76,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3819,152.76,152.8,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3820,152.8,152.84,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3821,152.84,152.88,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3822,152.88,152.92,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3823,152.92,152.96,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3824,152.96,153.0,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3825,153.0,153.04,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3826,153.04,153.08,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3827,153.08,153.12,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3828,153.12,153.16,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3829,153.16,153.2,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3830,153.2,153.24,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3831,153.24,153.28,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3832,153.28,153.32,Leeseo,1.0,Leeseo,[1.000],Yujin,"[0.000, 0.477, 0.020, 0.000, 0.000, 0.000, 0.137]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3833,153.32,153.36,Leeseo,1.0,Leeseo,[1.000],Yujin,"[0.000, 0.573, 0.012, 0.000, 0.000, 0.000, 0.123]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3834,153.36,153.4,Leeseo,1.0,Leeseo,[1.000],Yujin,"[0.000, 0.646, 0.008, 0.000, 0.000, 0.000, 0.111]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3835,153.4,153.44,Leeseo,1.0,Leeseo,[1.000],Yujin,"[0.000, 0.693, 0.005, 0.000, 0.000, 0.000, 0.101]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3836,153.44,153.48,Leeseo,1.0,Leeseo,[1.000],Yujin,"[0.000, 0.716, 0.003, 0.000, 0.000, 0.000, 0.095]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3837,153.48,153.52,Leeseo,1.0,Leeseo,[1.000],Yujin,"[0.000, 0.717, 0.002, 0.000, 0.000, 0.000, 0.091]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3838,153.52,153.56,Leeseo,1.0,Leeseo,[1.000],Yujin,"[0.000, 0.696, 0.001, 0.000, 0.000, 0.000, 0.091]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3839,153.56,153.6,Leeseo,1.0,Leeseo,[1.000],Yujin,"[0.000, 0.651, 0.001, 0.000, 0.000, 0.000, 0.094]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3840,153.6,153.64,Leeseo,1.0,Leeseo,[1.000],Yujin,"[0.000, 0.581, 0.001, 0.000, 0.000, 0.000, 0.100]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3841,153.64,153.68,Leeseo,1.0,Leeseo,[1.000],Yujin,"[0.000, 0.487, 0.000, 0.000, 0.000, 0.000, 0.111]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3842,153.68,153.72,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3843,153.72,153.76,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3844,153.76,153.8,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3845,153.8,153.84,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3846,153.84,153.88,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3847,153.88,153.92,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3848,153.92,153.96,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3849,153.96,154.0,Leeseo,1.0,Leeseo,[1.000],Gang Vocal,"[0.000, 0.011, 0.000, 0.000, 0.000, 0.000, 0.497]",Liz,[0.634],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3850,154.0,154.04,Leeseo,1.0,Leeseo,[1.000],Gang Vocal,"[0.000, 0.006, 0.000, 0.000, 0.000, 0.000, 0.586]",Liz,[0.755],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3851,154.04,154.08,Leeseo,0.9999998807907104,Leeseo,[1.000],Gang Vocal,"[0.000, 0.004, 0.000, 0.000, 0.000, 0.000, 0.673]",Liz,[0.843],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3852,154.08,154.12,Leeseo,0.9999998807907104,Leeseo,[1.000],Gang Vocal,"[0.000, 0.003, 0.001, 0.000, 0.000, 0.000, 0.752]",Liz,[0.902],"[0.000, 0.000, 0.000, 0.000, 0.001, 1.000, 0.000, 0.000]"
3853,154.12,154.16,Leeseo,0.9999996423721313,Leeseo,[1.000],Gang Vocal,"[0.000, 0.002, 0.001, 0.000, 0.000, 0.000, 0.818]",Liz,[0.939],"[0.000, 0.000, 0.000, 0.000, 0.002, 1.000, 0.000, 0.000]"
3854,154.16,154.2,Leeseo,0.9999994039535522,Leeseo,[1.000],Gang Vocal,"[0.000, 0.001, 0.001, 0.000, 0.000, 0.000, 0.871]",Liz,[0.963],"[0.000, 0.000, 0.000, 0.000, 0.004, 1.000, 0.000, 0.000]"
3855,154.2,154.24,Leeseo,0.9999986886978149,Leeseo,[1.000],Gang Vocal,"[0.000, 0.001, 0.002, 0.000, 0.000, 0.000, 0.910]",Liz,[0.977],"[0.000, 0.000, 0.000, 0.000, 0.010, 1.000, 0.000, 0.000]"
3856,154.24,154.28,Leeseo,0.9999972581863403,Leeseo,[1.000],Gang Vocal,"[0.000, 0.001, 0.003, 0.000, 0.000, 0.000, 0.938]",Liz,[0.986],"[0.000, 0.000, 0.000, 0.000, 0.022, 1.000, 0.000, 0.000]"
3857,154.28,154.32,Leeseo,0.9999940395355225,Leeseo,[1.000],Gang Vocal,"[0.000, 0.001, 0.005, 0.000, 0.000, 0.000, 0.958]",Liz,[0.991],"[0.000, 0.000, 0.000, 0.000, 0.048, 1.000, 0.000, 0.000]"
3858,154.32,154.36,Leeseo,0.9999872446060181,Leeseo,[1.000],Gang Vocal,"[0.000, 0.001, 0.007, 0.000, 0.000, 0.000, 0.972]",Liz,[0.995],"[0.000, 0.000, 0.000, 0.000, 0.103, 1.000, 0.000, 0.000]"
3859,154.36,154.4,Leeseo,0.9999727010726929,Leeseo,[1.000],Gang Vocal,"[0.000, 0.001, 0.011, 0.000, 0.000, 0.000, 0.981]",Liz,[0.997],"[0.000, 0.000, 0.000, 0.000, 0.205, 1.000, 0.000, 0.000]"
3860,154.4,154.44,Leeseo,0.9999419450759888,Leeseo,[1.000],Gang Vocal,"[0.000, 0.001, 0.017, 0.000, 0.000, 0.000, 0.987]",Liz,[0.998],"[0.000, 0.000, 0.000, 0.000, 0.363, 1.000, 0.000, 0.000]"
3861,154.44,154.48,Leeseo,0.9998779296875,Liz|Leeseo,"[0.554, 1.000]",Gang Vocal,"[0.000, 0.001, 0.026, 0.000, 0.000, 0.000, 0.990]",Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.554, 1.000, 0.000, 0.000]"
3862,154.48,154.52,Leeseo,0.9997473359107971,Liz|Leeseo,"[0.728, 1.000]",Gang Vocal,"[0.000, 0.001, 0.039, 0.000, 0.000, 0.000, 0.993]",Liz,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.728, 1.000, 0.000, 0.000]"
3863,154.52,154.56,Leeseo,0.9994887113571167,Liz|Leeseo,"[0.849, 0.999]",Gang Vocal,"[0.000, 0.001, 0.058, 0.000, 0.000, 0.000, 0.995]",Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.849, 0.999, 0.000, 0.000]"
3864,154.56,154.6,Leeseo,0.9989967942237854,Liz|Leeseo,"[0.921, 0.999]",Gang Vocal,"[0.000, 0.001, 0.085, 0.000, 0.000, 0.000, 0.996]",Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.921, 0.999, 0.000, 0.000]"
3865,154.6,154.64,Leeseo,0.998111367225647,Liz|Leeseo,"[0.959, 0.998]",Gang Vocal,"[0.000, 0.001, 0.118, 0.000, 0.000, 0.000, 0.997]",Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.959, 0.998, 0.000, 0.000]"
3866,154.64,154.68,Leeseo,0.9966206550598145,Liz|Leeseo,"[0.979, 0.997]",Gang Vocal,"[0.000, 0.001, 0.158, 0.000, 0.000, 0.000, 0.997]",Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.979, 0.997, 0.000, 0.000]"
3867,154.68,154.72,Leeseo,0.9942922592163086,Liz|Leeseo,"[0.988, 0.994]",Gang Vocal,"[0.000, 0.000, 0.202, 0.000, 0.000, 0.000, 0.998]",Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.988, 0.994, 0.000, 0.000]"
3868,154.72,154.76,Liz,0.9935985803604126,Liz|Leeseo,"[0.994, 0.991]",Gang Vocal,"[0.000, 0.000, 0.245, 0.000, 0.000, 0.000, 0.998]",Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.994, 0.991, 0.000, 0.000]"
3869,154.76,154.8,Liz,0.9963014125823975,Liz|Leeseo,"[0.996, 0.987]",Gang Vocal,"[0.000, 0.000, 0.284, 0.000, 0.000, 0.000, 0.998]",Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.996, 0.987, 0.000, 0.000]"
3870,154.8,154.84,Liz,0.9977676868438721,Liz|Leeseo,"[0.998, 0.981]",Gang Vocal,"[0.000, 0.000, 0.314, 0.000, 0.000, 0.000, 0.998]",Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.998, 0.981, 0.000, 0.000]"
3871,154.84,154.88,Liz,0.9985874891281128,Liz|Leeseo,"[0.999, 0.976]",Gang Vocal,"[0.000, 0.000, 0.331, 0.000, 0.000, 0.000, 0.998]",Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.976, 0.000, 0.000]"
3872,154.88,154.92,Liz,0.9990598559379578,Liz|Leeseo,"[0.999, 0.972]",Gang Vocal,"[0.000, 0.000, 0.333, 0.000, 0.000, 0.000, 0.998]",Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.972, 0.000, 0.000]"
3873,154.92,154.96,Liz,0.9993419051170349,Liz|Leeseo,"[0.999, 0.970]",Gang Vocal,"[0.000, 0.000, 0.320, 0.000, 0.000, 0.000, 0.998]",Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.970, 0.000, 0.000]"
3874,154.96,155.0,Liz,0.9995173215866089,Liz|Leeseo,"[1.000, 0.970]",Gang Vocal,"[0.000, 0.000, 0.290, 0.000, 0.000, 0.000, 0.998]",Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.970, 0.000, 0.000]"
3875,155.0,155.04,Liz,0.9996302127838135,Liz|Leeseo,"[1.000, 0.972]",Gang Vocal,"[0.000, 0.000, 0.247, 0.000, 0.000, 0.000, 0.998]",Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.972, 0.000, 0.000]"
3876,155.04,155.08,Liz,0.9997045397758484,Liz|Leeseo,"[1.000, 0.977]",Gang Vocal,"[0.000, 0.000, 0.196, 0.000, 0.000, 0.000, 0.998]",Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.977, 0.000, 0.000]"
3877,155.08,155.12,Liz,0.9997548460960388,Liz|Leeseo,"[1.000, 0.982]",Gang Vocal,"[0.000, 0.000, 0.144, 0.000, 0.000, 0.000, 0.998]",Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.982, 0.000, 0.000]"
3878,155.12,155.16,Liz,0.9997894167900085,Liz|Leeseo,"[1.000, 0.987]",Gang Vocal,"[0.000, 0.000, 0.097, 0.000, 0.000, 0.000, 0.998]",Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.987, 0.000, 0.000]"
3879,155.16,155.2,Liz,0.9998134970664978,Liz|Leeseo,"[1.000, 0.991]",Gang Vocal,"[0.000, 0.000, 0.061, 0.000, 0.000, 0.000, 0.998]",Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.991, 0.000, 0.000]"
3880,155.2,155.24,Liz,0.9998304843902588,Liz|Leeseo,"[1.000, 0.995]",Gang Vocal,"[0.000, 0.000, 0.035, 0.000, 0.000, 0.000, 0.999]",Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.995, 0.000, 0.000]"
3881,155.24,155.28,Liz,0.9998421669006348,Liz|Leeseo,"[1.000, 0.997]",Gang Vocal,"[0.000, 0.000, 0.019, 0.000, 0.000, 0.000, 0.999]",Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.997, 0.000, 0.000]"
3882,155.28,155.32,Liz,0.9998499155044556,Liz|Leeseo,"[1.000, 0.998]",Gang Vocal,"[0.000, 0.000, 0.010, 0.000, 0.000, 0.000, 0.999]",Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.998, 0.000, 0.000]"
3883,155.32,155.36,Liz,0.9998542070388794,Liz|Leeseo,"[1.000, 0.999]",Gang Vocal,"[0.000, 0.000, 0.005, 0.000, 0.000, 0.000, 0.999]",Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.999, 0.000, 0.000]"
3884,155.36,155.4,Liz,0.9998553991317749,Liz|Leeseo,"[1.000, 0.999]",Gang Vocal,"[0.000, 0.000, 0.002, 0.000, 0.000, 0.000, 0.999]",Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.999, 0.000, 0.000]"
3885,155.4,155.44,Liz,0.9998542070388794,Liz|Leeseo,"[1.000, 1.000]",Gang Vocal,"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 0.999]",Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 1.000, 0.000, 0.000]"
3886,155.44,155.48,Leeseo,0.9998565912246704,Liz|Leeseo,"[1.000, 1.000]",Gang Vocal,"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 1.000]",Liz,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 1.000, 0.000, 0.000]"
