start_time,end_time,predicted_label,confidence,top2_label,top2_confidence,probabilities
179.48,179.52,Leeseo,0.9964625239372253,Rei,0.0023206411860883236,"[0.001, 0.996, 0.001, 0.002, 0.000, 0.000, 0.000]"
179.52,179.56,Leeseo,0.9955528378486633,Rei,0.0028447366785258055,"[0.001, 0.996, 0.000, 0.003, 0.000, 0.000, 0.000]"
179.56,179.6,Leeseo,0.9939664602279663,Rei,0.0035491124726831913,"[0.002, 0.994, 0.000, 0.004, 0.000, 0.000, 0.000]"
179.6,179.64,Leeseo,0.9911132454872131,Rei,0.0044832355342805386,"[0.004, 0.991, 0.000, 0.004, 0.000, 0.000, 0.000]"
179.64,179.68,Leeseo,0.9857176542282104,Gaeul,0.008202211931347847,"[0.008, 0.986, 0.000, 0.006, 0.000, 0.000, 0.000]"
179.68,179.72,Leeseo,0.9749286770820618,Gaeul,0.01736762933433056,"[0.017, 0.975, 0.000, 0.007, 0.000, 0.000, 0.000]"
179.72,179.76,Leeseo,0.9523340463638306,Gaeul,0.037926506251096725,"[0.038, 0.952, 0.000, 0.009, 0.000, 0.000, 0.000]"
179.76,179.8,Leeseo,0.9042786955833435,Gaeul,0.08369345217943192,"[0.084, 0.904, 0.000, 0.011, 0.001, 0.000, 0.000]"
179.8,179.84,Leeseo,0.8065452575683594,Gaeul,0.1794886440038681,"[0.179, 0.807, 0.000, 0.013, 0.001, 0.000, 0.000]"
179.84,179.88,Leeseo,0.635581374168396,Gaeul,0.35011616349220276,"[0.350, 0.636, 0.000, 0.013, 0.001, 0.000, 0.000]"
179.88,179.92,Gaeul,0.5757064819335938,Leeseo,0.41227421164512634,"[0.576, 0.412, 0.000, 0.010, 0.002, 0.000, 0.000]"
179.92,179.96,Gaeul,0.776348888874054,Leeseo,0.21553418040275574,"[0.776, 0.216, 0.000, 0.007, 0.001, 0.000, 0.000]"
179.96,180.0,Gaeul,0.8995115160942078,Leeseo,0.09583263844251633,"[0.900, 0.096, 0.000, 0.004, 0.001, 0.000, 0.000]"
180.0,180.04,Gaeul,0.9584651589393616,Leeseo,0.03908289223909378,"[0.958, 0.039, 0.000, 0.002, 0.001, 0.000, 0.000]"
180.04,180.08,Gaeul,0.9833314418792725,Leeseo,0.015415366739034653,"[0.983, 0.015, 0.000, 0.001, 0.000, 0.000, 0.000]"
180.08,180.12,Gaeul,0.9933041930198669,Leeseo,0.006054529454559088,"[0.993, 0.006, 0.000, 0.000, 0.000, 0.000, 0.000]"
180.12,180.16,Gaeul,0.997260570526123,Leeseo,0.0024048672057688236,"[0.997, 0.002, 0.000, 0.000, 0.000, 0.000, 0.000]"
180.16,180.2,Gaeul,0.9988448619842529,Leeseo,0.0009748672018758953,"[0.999, 0.001, 0.000, 0.000, 0.000, 0.000, 0.000]"
180.2,180.24,Gaeul,0.9994925260543823,Leeseo,0.00040611374424770474,"[0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
180.24,180.28,Gaeul,0.9997655749320984,Leeseo,0.00017444502736907452,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
180.28,180.32,Gaeul,0.999885082244873,Leeseo,7.73821520851925e-05,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
180.32,180.36,Gaeul,0.9999395608901978,Leeseo,3.55010197381489e-05,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
180.36,180.4,Gaeul,0.9999653100967407,Leeseo,1.6890771803446114e-05,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
180.4,180.44,Gaeul,0.9999783039093018,Wonyoung,1.1254186574660707e-05,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
180.44,180.48,Gaeul,0.9999849796295166,Wonyoung,9.458646673010662e-06,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
180.48,180.52,Gaeul,0.9999885559082031,Wonyoung,8.299422916024923e-06,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
180.52,180.56,Gaeul,0.9999905824661255,Wonyoung,7.585295861645136e-06,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
180.56,180.6,Gaeul,0.999991774559021,Wonyoung,7.202323104138486e-06,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
180.6,180.64,Gaeul,0.9999922513961792,Wonyoung,7.077071586536476e-06,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
180.64,180.68,Gaeul,0.9999923706054688,Wonyoung,7.167477178882109e-06,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
180.68,180.72,Gaeul,0.9999921321868896,Wonyoung,7.4595232035790104e-06,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
180.72,180.76,Gaeul,0.999991774559021,Wonyoung,7.955611181387212e-06,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
180.76,180.8,Gaeul,0.9999911785125732,Wonyoung,8.671215255162679e-06,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
180.8,180.84,Gaeul,0.9999902248382568,Wonyoung,9.64730315899942e-06,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
180.84,180.88,Gaeul,0.9999889135360718,Wonyoung,1.0951158401439898e-05,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
180.88,180.92,Gaeul,0.9999872446060181,Wonyoung,1.2667372175201308e-05,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
180.92,180.96,Gaeul,0.9999849796295166,Wonyoung,1.4890348211338278e-05,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
180.96,181.0,Gaeul,0.9999821186065674,Wonyoung,1.7712480257614516e-05,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
181.0,181.04,Gaeul,0.99997878074646,Wonyoung,2.127449624822475e-05,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
181.04,181.08,Gaeul,0.999974250793457,Wonyoung,2.578787643869873e-05,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
181.08,181.12,Gaeul,0.999968409538269,Wonyoung,3.154507794533856e-05,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
181.12,181.16,Gaeul,0.9999610185623169,Wonyoung,3.8958300137892365e-05,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
181.16,181.2,Gaeul,0.9999513626098633,Wonyoung,4.859890395891853e-05,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
181.2,181.24,Gaeul,0.9999387264251709,Wonyoung,6.125270010670647e-05,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
181.24,181.28,Gaeul,0.9999219179153442,Wonyoung,7.805198401911184e-05,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
181.28,181.32,Gaeul,0.9998993873596191,Wonyoung,0.00010063605441246182,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
181.32,181.36,Gaeul,0.9998685121536255,Wonyoung,0.00013138736539985985,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
181.36,181.4,Gaeul,0.9998261332511902,Wonyoung,0.00017378090706188232,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
181.4,181.44,Gaeul,0.999767005443573,Wonyoung,0.00023288211377803236,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
181.44,181.48,Gaeul,0.9996838569641113,Wonyoung,0.0003160795895382762,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
181.48,181.52,Gaeul,0.9995654225349426,Wonyoung,0.00043440613080747426,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
181.52,181.56,Gaeul,0.9993956089019775,Wonyoung,0.0006042613531462848,"[0.999, 0.000, 0.000, 0.000, 0.001, 0.000, 0.000]"
181.56,181.6,Gaeul,0.9991500377655029,Wonyoung,0.0008498092647641897,"[0.999, 0.000, 0.000, 0.000, 0.001, 0.000, 0.000]"
181.6,181.64,Gaeul,0.9987927675247192,Wonyoung,0.0012070919619873166,"[0.999, 0.000, 0.000, 0.000, 0.001, 0.000, 0.000]"
181.64,181.68,Gaeul,0.9982694387435913,Wonyoung,0.0017302759224548936,"[0.998, 0.000, 0.000, 0.000, 0.002, 0.000, 0.000]"
181.68,181.72,Gaeul,0.9975000023841858,Wonyoung,0.002499754773452878,"[0.998, 0.000, 0.000, 0.000, 0.002, 0.000, 0.000]"
181.72,181.76,Gaeul,0.9963655471801758,Wonyoung,0.0036340493243187666,"[0.996, 0.000, 0.000, 0.000, 0.004, 0.000, 0.000]"
181.76,181.8,Gaeul,0.9946942925453186,Wonyoung,0.005305359605699778,"[0.995, 0.000, 0.000, 0.000, 0.005, 0.000, 0.000]"
181.8,181.84,Gaeul,0.9922360777854919,Wonyoung,0.007763455621898174,"[0.992, 0.000, 0.000, 0.000, 0.008, 0.000, 0.000]"
181.84,181.88,Gaeul,0.9886330962181091,Wonyoung,0.011366428807377815,"[0.989, 0.000, 0.000, 0.000, 0.011, 0.000, 0.000]"
181.88,181.92,Gaeul,0.9833952188491821,Wonyoung,0.01660425402224064,"[0.983, 0.000, 0.000, 0.000, 0.017, 0.000, 0.000]"
181.92,181.96,Gaeul,0.9758912324905396,Wonyoung,0.024107998237013817,"[0.976, 0.000, 0.000, 0.000, 0.024, 0.000, 0.000]"
181.96,182.0,Gaeul,0.9653508067131042,Wonyoung,0.034648433327674866,"[0.965, 0.000, 0.000, 0.000, 0.035, 0.000, 0.000]"
182.0,182.04,Gaeul,0.9509701132774353,Wonyoung,0.049029041081666946,"[0.951, 0.000, 0.000, 0.000, 0.049, 0.000, 0.000]"
182.04,182.08,Gaeul,0.9321091771125793,Wonyoung,0.06788993626832962,"[0.932, 0.000, 0.000, 0.000, 0.068, 0.000, 0.000]"
182.08,182.12,Gaeul,0.9084975719451904,Wonyoung,0.09150141477584839,"[0.908, 0.000, 0.000, 0.000, 0.092, 0.000, 0.000]"
182.12,182.16,Gaeul,0.880469799041748,Wonyoung,0.11952932924032211,"[0.880, 0.000, 0.000, 0.000, 0.120, 0.000, 0.000]"
182.16,182.2,Gaeul,0.8490127921104431,Wonyoung,0.15098634362220764,"[0.849, 0.000, 0.000, 0.000, 0.151, 0.000, 0.000]"
182.2,182.24,Gaeul,0.8157219290733337,Wonyoung,0.18427713215351105,"[0.816, 0.000, 0.000, 0.000, 0.184, 0.000, 0.000]"
182.24,182.28,Gaeul,0.7824946045875549,Wonyoung,0.21750445663928986,"[0.782, 0.000, 0.000, 0.000, 0.218, 0.000, 0.000]"
182.28,182.32,Gaeul,0.7513002157211304,Wonyoung,0.24869893491268158,"[0.751, 0.000, 0.000, 0.000, 0.249, 0.000, 0.000]"
182.32,182.36,Gaeul,0.7237483859062195,Wonyoung,0.27625077962875366,"[0.724, 0.000, 0.000, 0.000, 0.276, 0.000, 0.000]"
182.36,182.4,Gaeul,0.7009517550468445,Wonyoung,0.2990473508834839,"[0.701, 0.000, 0.000, 0.000, 0.299, 0.000, 0.000]"
182.4,182.44,Gaeul,0.6836175918579102,Wonyoung,0.3163816034793854,"[0.684, 0.000, 0.000, 0.000, 0.316, 0.000, 0.000]"
182.44,182.48,Gaeul,0.671788215637207,Wonyoung,0.3282109200954437,"[0.672, 0.000, 0.000, 0.000, 0.328, 0.000, 0.000]"
182.48,182.52,Gaeul,0.665029764175415,Wonyoung,0.33496931195259094,"[0.665, 0.000, 0.000, 0.000, 0.335, 0.000, 0.000]"
182.52,182.56,Gaeul,0.6624862551689148,Wonyoung,0.337512731552124,"[0.662, 0.000, 0.000, 0.000, 0.338, 0.000, 0.000]"
182.56,182.6,Gaeul,0.6630434989929199,Wonyoung,0.3369552791118622,"[0.663, 0.000, 0.000, 0.000, 0.337, 0.000, 0.000]"
182.6,182.64,Gaeul,0.6653217077255249,Wonyoung,0.3346768915653229,"[0.665, 0.000, 0.000, 0.000, 0.335, 0.000, 0.000]"
182.64,182.68,Gaeul,0.6680901646614075,Wonyoung,0.33190813660621643,"[0.668, 0.000, 0.000, 0.000, 0.332, 0.000, 0.000]"
182.68,182.72,Gaeul,0.6703566908836365,Wonyoung,0.32964110374450684,"[0.670, 0.000, 0.000, 0.000, 0.330, 0.000, 0.000]"
182.72,182.76,Gaeul,0.6711398363113403,Wonyoung,0.328857421875,"[0.671, 0.000, 0.000, 0.000, 0.329, 0.000, 0.000]"
182.76,182.8,Gaeul,0.6696659922599792,Wonyoung,0.3303303122520447,"[0.670, 0.000, 0.000, 0.000, 0.330, 0.000, 0.000]"
182.8,182.84,Gaeul,0.6654134392738342,Wonyoung,0.3345816731452942,"[0.665, 0.000, 0.000, 0.000, 0.335, 0.000, 0.000]"
182.84,182.88,Gaeul,0.6578715443611145,Wonyoung,0.34212180972099304,"[0.658, 0.000, 0.000, 0.000, 0.342, 0.000, 0.000]"
182.88,182.92,Gaeul,0.6463746428489685,Wonyoung,0.35361602902412415,"[0.646, 0.000, 0.000, 0.000, 0.354, 0.000, 0.000]"
182.92,182.96,Gaeul,0.6299108862876892,Wonyoung,0.37007567286491394,"[0.630, 0.000, 0.000, 0.000, 0.370, 0.000, 0.000]"
182.96,183.0,Gaeul,0.6071752309799194,Wonyoung,0.3928050696849823,"[0.607, 0.000, 0.000, 0.000, 0.393, 0.000, 0.000]"
183.0,183.04,Gaeul,0.576920747756958,Wonyoung,0.42304980754852295,"[0.577, 0.000, 0.000, 0.000, 0.423, 0.000, 0.000]"
183.04,183.08,Gaeul,0.5381435751914978,Wonyoung,0.4618115723133087,"[0.538, 0.000, 0.000, 0.000, 0.462, 0.000, 0.000]"
183.08,183.12,Wonyoung,0.5094802379608154,Gaeul,0.4904504418373108,"[0.490, 0.000, 0.000, 0.000, 0.509, 0.000, 0.000]"
183.12,183.16,Wonyoung,0.565466046333313,Gaeul,0.43442538380622864,"[0.434, 0.000, 0.000, 0.000, 0.565, 0.000, 0.000]"
183.16,183.2,Wonyoung,0.627947986125946,Gaeul,0.3718799352645874,"[0.372, 0.000, 0.000, 0.000, 0.628, 0.000, 0.000]"
183.2,183.24,Wonyoung,0.6940323710441589,Gaeul,0.30569154024124146,"[0.306, 0.000, 0.000, 0.000, 0.694, 0.000, 0.000]"
183.24,183.28,Wonyoung,0.7595768570899963,Gaeul,0.2399732619524002,"[0.240, 0.000, 0.000, 0.000, 0.760, 0.000, 0.000]"
183.28,183.32,Wonyoung,0.8200413584709167,Gaeul,0.17921191453933716,"[0.179, 0.000, 0.000, 0.000, 0.820, 0.000, 0.000]"
183.32,183.36,Wonyoung,0.8715795278549194,Gaeul,0.1271570920944214,"[0.127, 0.000, 0.000, 0.000, 0.872, 0.001, 0.000]"
183.36,183.4,Wonyoung,0.9120234847068787,Gaeul,0.08580721914768219,"[0.086, 0.000, 0.000, 0.001, 0.912, 0.001, 0.000]"
183.4,183.44,Wonyoung,0.9410104751586914,Gaeul,0.05523828789591789,"[0.055, 0.000, 0.000, 0.001, 0.941, 0.003, 0.000]"
183.44,183.48,Wonyoung,0.959482729434967,Gaeul,0.03405020758509636,"[0.034, 0.000, 0.000, 0.001, 0.959, 0.005, 0.000]"
183.48,183.52,Wonyoung,0.968835711479187,Gaeul,0.020169749855995178,"[0.020, 0.000, 0.000, 0.001, 0.969, 0.009, 0.000]"
183.52,183.56,Wonyoung,0.9702228903770447,Yujin,0.016127681359648705,"[0.012, 0.000, 0.000, 0.002, 0.970, 0.016, 0.000]"
183.56,183.6,Wonyoung,0.9642580151557922,Yujin,0.026673510670661926,"[0.006, 0.000, 0.000, 0.002, 0.964, 0.027, 0.000]"
183.6,183.64,Wonyoung,0.9510742425918579,Yujin,0.04211372137069702,"[0.003, 0.000, 0.000, 0.003, 0.951, 0.042, 0.000]"
183.64,183.68,Wonyoung,0.9306463599205017,Yujin,0.06333456933498383,"[0.002, 0.001, 0.000, 0.003, 0.931, 0.063, 0.000]"
183.68,183.72,Wonyoung,0.9033572673797607,Yujin,0.09048929065465927,"[0.001, 0.001, 0.000, 0.004, 0.903, 0.090, 0.000]"
183.72,183.76,Wonyoung,0.870356559753418,Yujin,0.1227293461561203,"[0.000, 0.001, 0.000, 0.005, 0.870, 0.123, 0.000]"
183.76,183.8,Wonyoung,0.8334901332855225,Yujin,0.1583424210548401,"[0.000, 0.001, 0.001, 0.006, 0.833, 0.158, 0.000]"
183.8,183.84,Wonyoung,0.7950229048728943,Yujin,0.1950777918100357,"[0.000, 0.001, 0.001, 0.007, 0.795, 0.195, 0.001]"
183.84,183.88,Wonyoung,0.757354736328125,Yujin,0.23046086728572845,"[0.000, 0.001, 0.001, 0.009, 0.757, 0.230, 0.001]"
183.88,183.92,Wonyoung,0.7224768400192261,Yujin,0.2623608112335205,"[0.000, 0.002, 0.001, 0.011, 0.722, 0.262, 0.002]"
183.92,183.96,Wonyoung,0.6917052268981934,Yujin,0.2892659902572632,"[0.000, 0.002, 0.001, 0.014, 0.692, 0.289, 0.002]"
183.96,184.0,Wonyoung,0.6654127240180969,Yujin,0.3105483949184418,"[0.000, 0.002, 0.001, 0.017, 0.665, 0.311, 0.004]"
184.0,184.04,Wonyoung,0.6433566808700562,Yujin,0.3261933922767639,"[0.000, 0.003, 0.001, 0.022, 0.643, 0.326, 0.005]"
184.04,184.08,Wonyoung,0.6252161860466003,Yujin,0.3362966477870941,"[0.000, 0.003, 0.001, 0.028, 0.625, 0.336, 0.007]"
184.08,184.12,Wonyoung,0.6101885437965393,Yujin,0.3414824903011322,"[0.000, 0.004, 0.001, 0.035, 0.610, 0.341, 0.008]"
184.12,184.16,Wonyoung,0.5973477363586426,Yujin,0.34262827038764954,"[0.000, 0.005, 0.001, 0.045, 0.597, 0.343, 0.010]"
184.16,184.2,Wonyoung,0.5856448411941528,Yujin,0.34084004163742065,"[0.000, 0.006, 0.001, 0.056, 0.586, 0.341, 0.011]"
184.2,184.24,Wonyoung,0.5742338299751282,Yujin,0.33713871240615845,"[0.000, 0.007, 0.001, 0.068, 0.574, 0.337, 0.012]"
184.24,184.28,Wonyoung,0.5625544786453247,Yujin,0.3324134051799774,"[0.000, 0.009, 0.000, 0.082, 0.563, 0.332, 0.013]"
184.28,184.32,Wonyoung,0.5504259467124939,Yujin,0.32730385661125183,"[0.000, 0.011, 0.000, 0.097, 0.550, 0.327, 0.013]"
184.32,184.36,Wonyoung,0.5378220677375793,Yujin,0.32244160771369934,"[0.000, 0.014, 0.000, 0.113, 0.538, 0.322, 0.013]"
184.36,184.4,Wonyoung,0.5250981450080872,Yujin,0.318233847618103,"[0.000, 0.016, 0.000, 0.128, 0.525, 0.318, 0.012]"
184.4,184.44,Wonyoung,0.5128827095031738,Yujin,0.31499069929122925,"[0.000, 0.019, 0.000, 0.142, 0.513, 0.315, 0.012]"
184.44,184.48,Wonyoung,0.5017547607421875,Yujin,0.31282874941825867,"[0.000, 0.021, 0.000, 0.153, 0.502, 0.313, 0.011]"
184.48,184.52,Wonyoung,0.4923299551010132,Yujin,0.31155285239219666,"[0.000, 0.024, 0.000, 0.162, 0.492, 0.312, 0.010]"
184.52,184.56,Wonyoung,0.48529183864593506,Yujin,0.3106704354286194,"[0.000, 0.026, 0.000, 0.169, 0.485, 0.311, 0.009]"
184.56,184.6,Wonyoung,0.48121780157089233,Yujin,0.30953940749168396,"[0.000, 0.028, 0.000, 0.174, 0.481, 0.310, 0.008]"
184.6,184.64,Wonyoung,0.48079714179039,Yujin,0.3072163760662079,"[0.000, 0.029, 0.000, 0.177, 0.481, 0.307, 0.007]"
184.64,184.68,Wonyoung,0.4847118854522705,Yujin,0.3025048077106476,"[0.000, 0.029, 0.000, 0.178, 0.485, 0.303, 0.006]"
184.68,184.72,Wonyoung,0.4935968816280365,Yujin,0.2940492033958435,"[0.000, 0.028, 0.000, 0.179, 0.494, 0.294, 0.005]"
184.72,184.76,Wonyoung,0.5079302787780762,Yujin,0.2806660234928131,"[0.000, 0.027, 0.000, 0.181, 0.508, 0.281, 0.004]"
184.76,184.8,Wonyoung,0.5279534459114075,Yujin,0.2614930272102356,"[0.000, 0.025, 0.000, 0.183, 0.528, 0.261, 0.003]"
184.8,184.84,Wonyoung,0.553683876991272,Yujin,0.2361246794462204,"[0.000, 0.022, 0.000, 0.185, 0.554, 0.236, 0.002]"
184.84,184.88,Wonyoung,0.5844187140464783,Yujin,0.20501571893692017,"[0.000, 0.020, 0.000, 0.189, 0.584, 0.205, 0.002]"
184.88,184.92,Wonyoung,0.6186118721961975,Rei,0.19379429519176483,"[0.000, 0.017, 0.000, 0.194, 0.619, 0.170, 0.001]"
184.92,184.96,Wonyoung,0.6537001132965088,Rei,0.1989714354276657,"[0.000, 0.014, 0.000, 0.199, 0.654, 0.133, 0.001]"
184.96,185.0,Wonyoung,0.6865785121917725,Rei,0.2043665647506714,"[0.000, 0.011, 0.000, 0.204, 0.687, 0.098, 0.001]"
185.0,185.04,Wonyoung,0.7144989967346191,Rei,0.2097044140100479,"[0.000, 0.008, 0.000, 0.210, 0.714, 0.067, 0.000]"
185.04,185.08,Wonyoung,0.7356048822402954,Rei,0.21496479213237762,"[0.000, 0.006, 0.000, 0.215, 0.736, 0.043, 0.000]"
185.08,185.12,Wonyoung,0.7492889761924744,Rei,0.22037376463413239,"[0.000, 0.004, 0.000, 0.220, 0.749, 0.026, 0.000]"
185.12,185.16,Wonyoung,0.7560583353042603,Rei,0.2263064980506897,"[0.000, 0.003, 0.000, 0.226, 0.756, 0.015, 0.000]"
185.16,185.2,Wonyoung,0.7571058869361877,Rei,0.2330932915210724,"[0.000, 0.002, 0.000, 0.233, 0.757, 0.008, 0.000]"
185.2,185.24,Wonyoung,0.7538295984268188,Rei,0.24089819192886353,"[0.000, 0.001, 0.000, 0.241, 0.754, 0.004, 0.000]"
185.24,185.28,Wonyoung,0.7475772500038147,Rei,0.24963971972465515,"[0.000, 0.001, 0.000, 0.250, 0.748, 0.002, 0.000]"
185.28,185.32,Wonyoung,0.7397177815437317,Rei,0.2588205337524414,"[0.000, 0.001, 0.000, 0.259, 0.740, 0.001, 0.000]"
185.32,185.36,Wonyoung,0.7317439913749695,Rei,0.26748156547546387,"[0.000, 0.000, 0.000, 0.267, 0.732, 0.000, 0.000]"
185.36,185.4,Wonyoung,0.7248932719230652,Rei,0.2746874988079071,"[0.000, 0.000, 0.000, 0.275, 0.725, 0.000, 0.000]"
185.4,185.44,Wonyoung,0.7204572558403015,Rei,0.2793083190917969,"[0.000, 0.000, 0.000, 0.279, 0.720, 0.000, 0.000]"
185.44,185.48,Wonyoung,0.719419002532959,Rei,0.28044477105140686,"[0.000, 0.000, 0.000, 0.280, 0.719, 0.000, 0.000]"
185.48,185.52,Wonyoung,0.7225445508956909,Rei,0.2773725688457489,"[0.000, 0.000, 0.000, 0.277, 0.723, 0.000, 0.000]"
185.52,185.56,Wonyoung,0.7303908467292786,Rei,0.2695563733577728,"[0.000, 0.000, 0.000, 0.270, 0.730, 0.000, 0.000]"
185.56,185.6,Wonyoung,0.7431198954582214,Rei,0.25684499740600586,"[0.000, 0.000, 0.000, 0.257, 0.743, 0.000, 0.000]"
185.6,185.64,Wonyoung,0.760429859161377,Rei,0.23954564332962036,"[0.000, 0.000, 0.000, 0.240, 0.760, 0.000, 0.000]"
185.64,185.68,Wonyoung,0.7817445397377014,Rei,0.21823756396770477,"[0.000, 0.000, 0.000, 0.218, 0.782, 0.000, 0.000]"
185.68,185.72,Wonyoung,0.8060779571533203,Rei,0.1939084678888321,"[0.000, 0.000, 0.000, 0.194, 0.806, 0.000, 0.000]"
185.72,185.76,Wonyoung,0.8322810530662537,Rei,0.1677081435918808,"[0.000, 0.000, 0.000, 0.168, 0.832, 0.000, 0.000]"
185.76,185.8,Wonyoung,0.8590722680091858,Rei,0.14091873168945312,"[0.000, 0.000, 0.000, 0.141, 0.859, 0.000, 0.000]"
185.8,185.84,Wonyoung,0.8851592540740967,Rei,0.11483298987150192,"[0.000, 0.000, 0.000, 0.115, 0.885, 0.000, 0.000]"
185.84,185.88,Wonyoung,0.9092545509338379,Rei,0.09073839336633682,"[0.000, 0.000, 0.000, 0.091, 0.909, 0.000, 0.000]"
185.88,185.92,Wonyoung,0.9303693175315857,Rei,0.06962408125400543,"[0.000, 0.000, 0.000, 0.070, 0.930, 0.000, 0.000]"
185.92,185.96,Wonyoung,0.9479690194129944,Rei,0.05202455446124077,"[0.000, 0.000, 0.000, 0.052, 0.948, 0.000, 0.000]"
185.96,186.0,Wonyoung,0.9620081186294556,Rei,0.037985436618328094,"[0.000, 0.000, 0.000, 0.038, 0.962, 0.000, 0.000]"
186.0,186.04,Wonyoung,0.9727658033370972,Rei,0.027227463200688362,"[0.000, 0.000, 0.000, 0.027, 0.973, 0.000, 0.000]"
186.04,186.08,Wonyoung,0.980732798576355,Rei,0.019260026514530182,"[0.000, 0.000, 0.000, 0.019, 0.981, 0.000, 0.000]"
186.08,186.12,Wonyoung,0.9864776134490967,Rei,0.013514743186533451,"[0.000, 0.000, 0.000, 0.014, 0.986, 0.000, 0.000]"
186.12,186.16,Wonyoung,0.9905331134796143,Rei,0.009458323940634727,"[0.000, 0.000, 0.000, 0.009, 0.991, 0.000, 0.000]"
186.16,186.2,Wonyoung,0.9933602213859558,Rei,0.0066301352344453335,"[0.000, 0.000, 0.000, 0.007, 0.993, 0.000, 0.000]"
186.2,186.24,Wonyoung,0.9953190684318542,Rei,0.004669724497944117,"[0.000, 0.000, 0.000, 0.005, 0.995, 0.000, 0.000]"
186.24,186.28,Wonyoung,0.9966737031936646,Rei,0.0033129958901554346,"[0.000, 0.000, 0.000, 0.003, 0.997, 0.000, 0.000]"
186.28,186.32,Wonyoung,0.9976109266281128,Rei,0.0023730716202408075,"[0.000, 0.000, 0.000, 0.002, 0.998, 0.000, 0.000]"
186.32,186.36,Wonyoung,0.9982598423957825,Rei,0.0017202827148139477,"[0.000, 0.000, 0.000, 0.002, 0.998, 0.000, 0.000]"
186.36,186.4,Wonyoung,0.9987099170684814,Rei,0.0012649990385398269,"[0.000, 0.000, 0.000, 0.001, 0.999, 0.000, 0.000]"
186.4,186.44,Wonyoung,0.9990217685699463,Rei,0.000945749634411186,"[0.000, 0.000, 0.000, 0.001, 0.999, 0.000, 0.000]"
186.44,186.48,Wonyoung,0.9992374181747437,Rei,0.0007195586222223938,"[0.000, 0.000, 0.000, 0.001, 0.999, 0.000, 0.000]"
186.48,186.52,Wonyoung,0.9993845224380493,Rei,0.000557479914277792,"[0.000, 0.000, 0.000, 0.001, 0.999, 0.000, 0.000]"
186.52,186.56,Wonyoung,0.9994798302650452,Rei,0.0004404533246997744,"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000]"
186.56,186.6,Wonyoung,0.9995337724685669,Rei,0.00035520014353096485,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
186.6,186.64,Wonyoung,0.9995511174201965,Rei,0.00029256814741529524,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
186.64,186.68,Wonyoung,0.9995325803756714,Rei,0.000246178125962615,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
186.68,186.72,Wonyoung,0.9994743466377258,Yujin,0.00024817066150717437,"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000]"
186.72,186.76,Wonyoung,0.9993686079978943,Yujin,0.0003651182632893324,"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000]"
