start_chunk,start_time,end_time,main_label,main_confidence,active_labels,active_confidences,harmonies,harmony_probs,adlibs,adlib_probs,probabilities_main
4217,168.68,168.72,Yujin,0.9991632699966431,Yujin,[0.999],,[],,[],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4218,168.72,168.76,Yujin,0.9990389347076416,Yujin,[0.999],,[],,[],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4219,168.76,168.8,Yujin,0.9988904595375061,Yujin,[0.999],Liz,"[0.000, 0.000, 0.000, 0.000, 0.532, 0.000, 0.000]",,[],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4220,168.8,168.84,Yujin,0.9987138509750366,Yujin,[0.999],Liz,"[0.000, 0.000, 0.000, 0.000, 0.741, 0.000, 0.000]",,[],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4221,168.84,168.88,Yujin,0.9985036849975586,Yujin,[0.999],Liz,"[0.000, 0.000, 0.000, 0.000, 0.877, 0.000, 0.000]",,[],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4222,168.88,168.92,Yujin,0.9982524514198303,Yujin,[0.998],Liz,"[0.000, 0.000, 0.000, 0.000, 0.946, 0.000, 0.000]",,[],"[0.000, 0.998, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4223,168.92,168.96,Yujin,0.997951090335846,Yujin,[0.998],Liz,"[0.000, 0.000, 0.000, 0.000, 0.977, 0.000, 0.000]",,[],"[0.000, 0.998, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4224,168.96,169.0,Yujin,0.9975892305374146,Yujin,[0.998],Liz,"[0.000, 0.000, 0.000, 0.000, 0.990, 0.000, 0.000]",,[],"[0.000, 0.998, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4225,169.0,169.04,Yujin,0.9971550703048706,Yujin,[0.997],Liz,"[0.000, 0.000, 0.000, 0.000, 0.995, 0.000, 0.000]",,[],"[0.000, 0.997, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4226,169.04,169.08,Yujin,0.9966346621513367,Yujin,[0.997],Liz,"[0.000, 0.000, 0.000, 0.000, 0.998, 0.000, 0.000]",,[],"[0.000, 0.997, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4227,169.08,169.12,Yujin,0.9960141181945801,Yujin,[0.996],Liz,"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000]",,[],"[0.000, 0.996, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4228,169.12,169.16,Yujin,0.9952788352966309,Yujin,[0.995],Liz,"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000]",,[],"[0.000, 0.995, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4229,169.16,169.2,Yujin,0.9944114089012146,Yujin,[0.994],Liz,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]",,[],"[0.000, 0.994, 0.000, 0.000, 0.001, 0.000, 0.000, 0.000]"
4230,169.2,169.24,Yujin,0.9933854937553406,Yujin,[0.993],Liz,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]",,[],"[0.000, 0.993, 0.000, 0.000, 0.003, 0.000, 0.000, 0.000]"
4231,169.24,169.28,Yujin,0.9921630024909973,Yujin,[0.992],Liz,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]",,[],"[0.000, 0.992, 0.000, 0.000, 0.006, 0.000, 0.000, 0.000]"
4232,169.28,169.32,Yujin,0.9906942248344421,Yujin,[0.991],Liz,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]",,[],"[0.000, 0.991, 0.000, 0.000, 0.012, 0.000, 0.000, 0.000]"
4233,169.32,169.36,Yujin,0.9889175891876221,Yujin,[0.989],Liz,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]",,[],"[0.000, 0.989, 0.000, 0.000, 0.024, 0.000, 0.000, 0.000]"
4234,169.36,169.4,Yujin,0.9867717623710632,Yujin,[0.987],Liz,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]",,[],"[0.000, 0.987, 0.000, 0.000, 0.044, 0.000, 0.000, 0.000]"
4235,169.4,169.44,Yujin,0.984197199344635,Yujin,[0.984],Liz,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]",,[],"[0.000, 0.984, 0.000, 0.000, 0.079, 0.000, 0.000, 0.000]"
4236,169.44,169.48,Yujin,0.9811344146728516,Yujin,[0.981],Liz,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]",,[],"[0.000, 0.981, 0.000, 0.000, 0.132, 0.000, 0.000, 0.000]"
4237,169.48,169.52,Yujin,0.9775291681289673,Yujin,[0.978],Liz,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]",,[],"[0.000, 0.978, 0.000, 0.000, 0.206, 0.000, 0.000, 0.000]"
4238,169.52,169.56,Yujin,0.9733311533927917,Yujin,[0.973],Liz,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]",,[],"[0.000, 0.973, 0.000, 0.000, 0.298, 0.000, 0.000, 0.000]"
4239,169.56,169.6,Yujin,0.9685035347938538,Yujin,[0.969],Liz,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]",,[],"[0.000, 0.969, 0.000, 0.000, 0.401, 0.000, 0.000, 0.000]"
4240,169.6,169.64,Yujin,0.9630363583564758,Yujin,[0.963],Liz,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]",,[],"[0.000, 0.963, 0.000, 0.000, 0.506, 0.000, 0.000, 0.000]"
4241,169.64,169.68,Yujin,0.9569531083106995,Yujin|Liz,"[0.957, 0.602]",Liz,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]",,[],"[0.000, 0.957, 0.000, 0.000, 0.602, 0.000, 0.000, 0.000]"
4242,169.68,169.72,Yujin,0.9503596425056458,Yujin|Liz,"[0.950, 0.684]",Liz,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]",,[],"[0.000, 0.950, 0.000, 0.000, 0.684, 0.000, 0.000, 0.000]"
4243,169.72,169.76,Yujin,0.9434635639190674,Yujin|Liz,"[0.943, 0.751]",Liz,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]",,[],"[0.000, 0.943, 0.000, 0.000, 0.751, 0.000, 0.000, 0.000]"
4244,169.76,169.8,Yujin,0.9365369081497192,Yujin|Liz,"[0.937, 0.805]",Liz,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]",,[],"[0.000, 0.937, 0.000, 0.000, 0.805, 0.000, 0.000, 0.000]"
4245,169.8,169.84,Yujin,0.9298822283744812,Yujin|Liz,"[0.930, 0.846]",Liz,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]",,[],"[0.000, 0.930, 0.000, 0.001, 0.846, 0.000, 0.000, 0.000]"
4246,169.84,169.88,Yujin,0.9237804412841797,Yujin|Liz,"[0.924, 0.877]",Liz,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]",,[],"[0.000, 0.924, 0.000, 0.001, 0.877, 0.000, 0.000, 0.000]"
4247,169.88,169.92,Yujin,0.9184349179267883,Yujin|Liz,"[0.918, 0.902]",Liz,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]",,[],"[0.000, 0.918, 0.000, 0.001, 0.902, 0.000, 0.000, 0.000]"
4248,169.92,169.96,Liz,0.9197899103164673,Yujin|Liz,"[0.914, 0.920]",Liz,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]",,[],"[0.000, 0.914, 0.000, 0.001, 0.920, 0.000, 0.000, 0.000]"
4249,169.96,170.0,Liz,0.9336795210838318,Yujin|Liz,"[0.911, 0.934]",Liz,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]",,[],"[0.000, 0.911, 0.000, 0.001, 0.934, 0.000, 0.000, 0.000]"
4250,170.0,170.04,Liz,0.9442161321640015,Yujin|Liz,"[0.909, 0.944]",Liz,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]",,[],"[0.000, 0.909, 0.000, 0.001, 0.944, 0.000, 0.000, 0.000]"
4251,170.04,170.08,Liz,0.9521883726119995,Yujin|Liz,"[0.908, 0.952]",Liz,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]",,[],"[0.000, 0.908, 0.000, 0.001, 0.952, 0.000, 0.000, 0.000]"
4252,170.08,170.12,Liz,0.9581953883171082,Yujin|Liz,"[0.908, 0.958]",Liz,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]",,[],"[0.000, 0.908, 0.000, 0.001, 0.958, 0.000, 0.000, 0.000]"
4253,170.12,170.16,Liz,0.9626656770706177,Yujin|Liz,"[0.909, 0.963]",Liz,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]",,[],"[0.000, 0.909, 0.000, 0.001, 0.963, 0.000, 0.000, 0.000]"
4254,170.16,170.2,Liz,0.9658718705177307,Yujin|Liz,"[0.911, 0.966]",Liz,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]",,[],"[0.000, 0.911, 0.000, 0.001, 0.966, 0.000, 0.000, 0.000]"
4255,170.2,170.24,Liz,0.9679555892944336,Yujin|Liz,"[0.914, 0.968]",Liz,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]",,[],"[0.000, 0.914, 0.000, 0.002, 0.968, 0.000, 0.000, 0.000]"
4256,170.24,170.28,Liz,0.9690046310424805,Yujin|Liz,"[0.918, 0.969]",Liz,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]",,[],"[0.000, 0.918, 0.000, 0.002, 0.969, 0.000, 0.000, 0.000]"
4257,170.28,170.32,Liz,0.9690321683883667,Yujin|Liz,"[0.922, 0.969]",Liz,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]",,[],"[0.000, 0.922, 0.000, 0.002, 0.969, 0.000, 0.000, 0.000]"
4258,170.32,170.36,Liz,0.9679820537567139,Yujin|Liz,"[0.927, 0.968]",Liz,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]",,[],"[0.000, 0.927, 0.000, 0.002, 0.968, 0.000, 0.000, 0.000]"
4259,170.36,170.4,Liz,0.9657278656959534,Yujin|Liz,"[0.933, 0.966]",Liz,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]",,[],"[0.000, 0.933, 0.000, 0.002, 0.966, 0.000, 0.000, 0.000]"
4260,170.4,170.44,Liz,0.9620330929756165,Yujin|Liz,"[0.939, 0.962]",Liz,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]",,[],"[0.000, 0.939, 0.000, 0.002, 0.962, 0.000, 0.000, 0.000]"
4261,170.44,170.48,Liz,0.9564943909645081,Yujin|Liz,"[0.945, 0.956]",Liz,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]",,[],"[0.000, 0.945, 0.000, 0.003, 0.956, 0.000, 0.000, 0.000]"
4262,170.48,170.52,Yujin,0.951193630695343,Yujin|Liz,"[0.951, 0.948]",Liz,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]",,[],"[0.000, 0.951, 0.000, 0.003, 0.948, 0.000, 0.000, 0.000]"
4263,170.52,170.56,Yujin,0.9572339653968811,Yujin|Liz,"[0.957, 0.937]",Liz,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]",,[],"[0.000, 0.957, 0.000, 0.003, 0.937, 0.000, 0.000, 0.000]"
4264,170.56,170.6,Yujin,0.9630045294761658,Yujin|Liz,"[0.963, 0.921]",Liz,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]",,[],"[0.000, 0.963, 0.000, 0.003, 0.921, 0.000, 0.000, 0.000]"
4265,170.6,170.64,Yujin,0.9684163928031921,Yujin|Liz,"[0.968, 0.898]",Liz,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]",,[],"[0.000, 0.968, 0.000, 0.003, 0.898, 0.000, 0.000, 0.000]"
4266,170.64,170.68,Yujin,0.9733923673629761,Yujin|Liz,"[0.973, 0.867]",Liz,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]",,[],"[0.000, 0.973, 0.000, 0.003, 0.867, 0.000, 0.000, 0.000]"
4267,170.68,170.72,Yujin,0.977863609790802,Yujin|Liz,"[0.978, 0.823]",Liz,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]",,[],"[0.000, 0.978, 0.000, 0.003, 0.823, 0.000, 0.000, 0.000]"
4268,170.72,170.76,Yujin,0.9817936420440674,Yujin|Liz,"[0.982, 0.766]",Liz,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]",,[],"[0.000, 0.982, 0.000, 0.003, 0.766, 0.000, 0.000, 0.000]"
4269,170.76,170.8,Yujin,0.9851824641227722,Yujin|Liz,"[0.985, 0.692]",Liz,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]",,[],"[0.000, 0.985, 0.000, 0.003, 0.692, 0.000, 0.000, 0.000]"
4270,170.8,170.84,Yujin,0.9880501627922058,Yujin|Liz,"[0.988, 0.605]",Liz,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]",,[],"[0.000, 0.988, 0.000, 0.003, 0.605, 0.000, 0.000, 0.000]"
4271,170.84,170.88,Yujin,0.9904300570487976,Yujin|Liz,"[0.990, 0.509]",Liz,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]",,[],"[0.000, 0.990, 0.000, 0.003, 0.509, 0.000, 0.000, 0.000]"
4272,170.88,170.92,Yujin,0.9923762679100037,Yujin,[0.992],Liz,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]",,[],"[0.000, 0.992, 0.000, 0.003, 0.411, 0.000, 0.000, 0.000]"
4273,170.92,170.96,Yujin,0.9939488172531128,Yujin,[0.994],Liz,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]",,[],"[0.000, 0.994, 0.000, 0.002, 0.320, 0.000, 0.000, 0.000]"
4274,170.96,171.0,Yujin,0.9952048063278198,Yujin,[0.995],Liz,"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000]",,[],"[0.000, 0.995, 0.000, 0.002, 0.242, 0.000, 0.000, 0.000]"
4275,171.0,171.04,Yujin,0.9961991906166077,Yujin,[0.996],Liz,"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000]",,[],"[0.000, 0.996, 0.000, 0.002, 0.179, 0.000, 0.000, 0.000]"
4276,171.04,171.08,Yujin,0.9969828724861145,Yujin,[0.997],Liz,"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000]",,[],"[0.000, 0.997, 0.000, 0.002, 0.132, 0.000, 0.000, 0.000]"
4277,171.08,171.12,Yujin,0.9975976347923279,Yujin,[0.998],Liz,"[0.000, 0.000, 0.000, 0.000, 0.998, 0.000, 0.000]",,[],"[0.000, 0.998, 0.000, 0.002, 0.097, 0.000, 0.000, 0.000]"
4278,171.12,171.16,Yujin,0.9980772733688354,Yujin,[0.998],Liz,"[0.000, 0.000, 0.000, 0.000, 0.998, 0.000, 0.000]",,[],"[0.000, 0.998, 0.000, 0.001, 0.072, 0.000, 0.000, 0.000]"
4279,171.16,171.2,Yujin,0.998451828956604,Yujin,[0.998],Liz,"[0.000, 0.000, 0.000, 0.000, 0.997, 0.000, 0.000]",,[],"[0.000, 0.998, 0.000, 0.001, 0.055, 0.000, 0.000, 0.000]"
4280,171.2,171.24,Yujin,0.9987444877624512,Yujin,[0.999],Liz,"[0.000, 0.000, 0.000, 0.000, 0.996, 0.000, 0.000]",,[],"[0.000, 0.999, 0.000, 0.001, 0.043, 0.000, 0.000, 0.000]"
4281,171.24,171.28,Yujin,0.9989739656448364,Yujin,[0.999],Liz,"[0.000, 0.000, 0.000, 0.000, 0.994, 0.000, 0.000]",,[],"[0.000, 0.999, 0.000, 0.001, 0.034, 0.000, 0.000, 0.000]"
4282,171.28,171.32,Yujin,0.9991552829742432,Yujin,[0.999],Liz,"[0.000, 0.000, 0.000, 0.000, 0.991, 0.000, 0.000]",,[],"[0.000, 0.999, 0.000, 0.001, 0.028, 0.000, 0.000, 0.000]"
4283,171.32,171.36,Yujin,0.9993000030517578,Yujin,[0.999],Liz,"[0.000, 0.000, 0.000, 0.000, 0.987, 0.000, 0.000]",,[],"[0.000, 0.999, 0.000, 0.001, 0.023, 0.000, 0.000, 0.000]"
4284,171.36,171.4,Yujin,0.9994165897369385,Yujin,[0.999],Liz,"[0.000, 0.000, 0.000, 0.000, 0.981, 0.000, 0.000]",,[],"[0.000, 0.999, 0.000, 0.001, 0.020, 0.000, 0.000, 0.000]"
4285,171.4,171.44,Yujin,0.9995104074478149,Yujin,[1.000],Liz,"[0.000, 0.000, 0.000, 0.000, 0.973, 0.000, 0.000]",,[],"[0.000, 1.000, 0.000, 0.001, 0.018, 0.000, 0.000, 0.000]"
4286,171.44,171.48,Yujin,0.999586284160614,Yujin,[1.000],Liz,"[0.000, 0.000, 0.000, 0.000, 0.960, 0.000, 0.000]",,[],"[0.000, 1.000, 0.000, 0.000, 0.016, 0.000, 0.000, 0.000]"
4287,171.48,171.52,Yujin,0.9996476173400879,Yujin,[1.000],Liz,"[0.000, 0.000, 0.000, 0.000, 0.942, 0.000, 0.000]",,[],"[0.000, 1.000, 0.000, 0.000, 0.015, 0.000, 0.000, 0.000]"
4288,171.52,171.56,Yujin,0.9996974468231201,Yujin,[1.000],Liz,"[0.000, 0.000, 0.000, 0.000, 0.915, 0.000, 0.000]",,[],"[0.000, 1.000, 0.000, 0.000, 0.015, 0.000, 0.000, 0.000]"
4289,171.56,171.6,Yujin,0.999737560749054,Yujin,[1.000],Liz,"[0.000, 0.000, 0.000, 0.000, 0.876, 0.000, 0.000]",,[],"[0.000, 1.000, 0.000, 0.000, 0.015, 0.000, 0.000, 0.000]"
4290,171.6,171.64,Yujin,0.9997701048851013,Yujin,[1.000],Liz,"[0.000, 0.000, 0.000, 0.000, 0.822, 0.000, 0.000]",,[],"[0.000, 1.000, 0.000, 0.000, 0.016, 0.000, 0.000, 0.000]"
4291,171.64,171.68,Yujin,0.9997968077659607,Yujin,[1.000],Liz,"[0.000, 0.000, 0.000, 0.000, 0.748, 0.000, 0.000]",,[],"[0.000, 1.000, 0.000, 0.000, 0.017, 0.000, 0.000, 0.000]"
4292,171.68,171.72,Yujin,0.9998186230659485,Yujin,[1.000],Liz,"[0.000, 0.000, 0.000, 0.000, 0.652, 0.000, 0.000]",,[],"[0.000, 1.000, 0.000, 0.000, 0.019, 0.000, 0.000, 0.000]"
4293,171.72,171.76,Yujin,0.9998362064361572,Yujin,[1.000],Liz,"[0.000, 0.000, 0.000, 0.000, 0.537, 0.000, 0.000]",,[],"[0.000, 1.000, 0.000, 0.000, 0.022, 0.000, 0.000, 0.000]"
4294,171.76,171.8,Yujin,0.9998506307601929,Yujin,[1.000],,[],Liz,[0.635],"[0.000, 1.000, 0.000, 0.000, 0.026, 0.000, 0.000, 0.000]"
4295,171.8,171.84,Yujin,0.9998621940612793,Yujin,[1.000],,[],Liz,[0.717],"[0.000, 1.000, 0.000, 0.000, 0.031, 0.000, 0.000, 0.000]"
4296,171.84,171.88,Yujin,0.9998713731765747,Yujin,[1.000],,[],Liz,[0.782],"[0.000, 1.000, 0.000, 0.000, 0.038, 0.000, 0.000, 0.000]"
4297,171.88,171.92,Yujin,0.9998785257339478,Yujin,[1.000],,[],Liz,[0.832],"[0.000, 1.000, 0.000, 0.000, 0.047, 0.000, 0.000, 0.000]"
4298,171.92,171.96,Yujin,0.9998841285705566,Yujin,[1.000],,[],Liz,[0.869],"[0.000, 1.000, 0.000, 0.000, 0.059, 0.000, 0.000, 0.000]"
4299,171.96,172.0,Yujin,0.9998880624771118,Yujin,[1.000],,[],Liz,[0.897],"[0.000, 1.000, 0.000, 0.000, 0.075, 0.000, 0.000, 0.000]"
4300,172.0,172.04,Yujin,0.9998906850814819,Yujin,[1.000],,[],Liz,[0.917],"[0.000, 1.000, 0.000, 0.000, 0.096, 0.000, 0.000, 0.000]"
4301,172.04,172.08,Yujin,0.9998921155929565,Yujin,[1.000],,[],Liz,[0.932],"[0.000, 1.000, 0.000, 0.000, 0.124, 0.000, 0.000, 0.000]"
4302,172.08,172.12,Yujin,0.9998925924301147,Yujin,[1.000],,[],Liz,[0.943],"[0.000, 1.000, 0.000, 0.000, 0.158, 0.000, 0.000, 0.000]"
4303,172.12,172.16,Yujin,0.9998921155929565,Yujin,[1.000],,[],Liz,[0.952],"[0.000, 1.000, 0.000, 0.000, 0.199, 0.000, 0.000, 0.000]"
4304,172.16,172.2,Yujin,0.9998904466629028,Yujin,[1.000],,[],Liz,[0.958],"[0.000, 1.000, 0.000, 0.000, 0.248, 0.000, 0.000, 0.000]"
4305,172.2,172.24,Yujin,0.9998875856399536,Yujin,[1.000],,[],Liz,[0.963],"[0.000, 1.000, 0.000, 0.000, 0.303, 0.000, 0.000, 0.000]"
4306,172.24,172.28,Yujin,0.9998835325241089,Yujin,[1.000],,[],Liz,[0.966],"[0.000, 1.000, 0.000, 0.000, 0.362, 0.000, 0.000, 0.000]"
4307,172.28,172.32,Yujin,0.9998781681060791,Yujin,[1.000],,[],Liz,[0.968],"[0.000, 1.000, 0.000, 0.000, 0.423, 0.000, 0.000, 0.000]"
4308,172.32,172.36,Yujin,0.9998714923858643,Yujin,[1.000],,[],Liz,[0.970],"[0.000, 1.000, 0.000, 0.000, 0.482, 0.000, 0.000, 0.000]"
4309,172.36,172.4,Yujin,0.9998632669448853,Yujin|Liz,"[1.000, 0.538]",,[],Liz,[0.971],"[0.000, 1.000, 0.000, 0.000, 0.538, 0.000, 0.000, 0.000]"
4310,172.4,172.44,Yujin,0.999853253364563,Yujin|Liz,"[1.000, 0.588]",,[],Liz,[0.972],"[0.000, 1.000, 0.000, 0.000, 0.588, 0.000, 0.000, 0.000]"
4311,172.44,172.48,Yujin,0.9998414516448975,Yujin|Liz,"[1.000, 0.632]",,[],Liz,[0.972],"[0.000, 1.000, 0.000, 0.000, 0.632, 0.000, 0.000, 0.000]"
4312,172.48,172.52,Yujin,0.9998273253440857,Yujin|Liz,"[1.000, 0.667]",,[],Liz,[0.972],"[0.000, 1.000, 0.000, 0.000, 0.667, 0.000, 0.000, 0.000]"
4313,172.52,172.56,Yujin,0.9998100399971008,Yujin|Liz,"[1.000, 0.696]",,[],Liz,[0.972],"[0.000, 1.000, 0.000, 0.000, 0.696, 0.000, 0.000, 0.000]"
4314,172.56,172.6,Yujin,0.9997890591621399,Yujin|Liz,"[1.000, 0.719]",,[],Liz,[0.971],"[0.000, 1.000, 0.000, 0.000, 0.719, 0.000, 0.000, 0.000]"
4315,172.6,172.64,Yujin,0.9997633099555969,Yujin|Liz,"[1.000, 0.736]",,[],Liz,[0.970],"[0.000, 1.000, 0.000, 0.000, 0.736, 0.000, 0.000, 0.000]"
4316,172.64,172.68,Yujin,0.9997314810752869,Yujin|Liz,"[1.000, 0.748]",,[],Liz,[0.969],"[0.000, 1.000, 0.000, 0.000, 0.748, 0.000, 0.000, 0.000]"
4317,172.68,172.72,Yujin,0.9996919631958008,Yujin|Liz,"[1.000, 0.755]",,[],Liz,[0.968],"[0.000, 1.000, 0.000, 0.000, 0.755, 0.000, 0.000, 0.000]"
4318,172.72,172.76,Yujin,0.9996424913406372,Yujin|Liz,"[1.000, 0.757]",,[],Liz,[0.966],"[0.000, 1.000, 0.000, 0.000, 0.757, 0.000, 0.000, 0.000]"
4319,172.76,172.8,Yujin,0.9995802044868469,Yujin|Liz,"[1.000, 0.755]",,[],Liz,[0.964],"[0.000, 1.000, 0.000, 0.000, 0.755, 0.000, 0.000, 0.000]"
4320,172.8,172.84,Yujin,0.9995007514953613,Yujin|Liz,"[1.000, 0.749]",,[],Liz,[0.962],"[0.000, 1.000, 0.000, 0.000, 0.749, 0.000, 0.000, 0.000]"
4321,172.84,172.88,Yujin,0.999398946762085,Yujin|Liz,"[0.999, 0.739]",,[],Liz,[0.960],"[0.000, 0.999, 0.000, 0.000, 0.739, 0.000, 0.000, 0.000]"
4322,172.88,172.92,Yujin,0.9992687106132507,Yujin|Liz,"[0.999, 0.725]",,[],Liz,[0.958],"[0.000, 0.999, 0.000, 0.000, 0.725, 0.000, 0.000, 0.000]"
4323,172.92,172.96,Yujin,0.9991025924682617,Yujin|Liz,"[0.999, 0.707]",,[],Liz,[0.955],"[0.000, 0.999, 0.000, 0.000, 0.707, 0.000, 0.000, 0.000]"
4324,172.96,173.0,Yujin,0.9988916516304016,Yujin|Liz,"[0.999, 0.685]",,[],Liz,[0.953],"[0.000, 0.999, 0.000, 0.000, 0.685, 0.000, 0.000, 0.000]"
4325,173.0,173.04,Yujin,0.9986251592636108,Yujin|Liz,"[0.999, 0.660]",,[],Liz,[0.951],"[0.000, 0.999, 0.000, 0.000, 0.660, 0.000, 0.000, 0.000]"
4326,173.04,173.08,Yujin,0.9982898831367493,Yujin|Liz,"[0.998, 0.633]",,[],Liz,[0.949],"[0.000, 0.998, 0.000, 0.000, 0.633, 0.000, 0.000, 0.000]"
4327,173.08,173.12,Yujin,0.9978713989257812,Yujin|Liz,"[0.998, 0.604]",,[],Liz,[0.948],"[0.000, 0.998, 0.000, 0.000, 0.604, 0.000, 0.000, 0.000]"
4328,173.12,173.16,Yujin,0.9973564147949219,Yujin|Liz,"[0.997, 0.576]",,[],Liz,[0.948],"[0.000, 0.997, 0.000, 0.000, 0.576, 0.000, 0.000, 0.000]"
4329,173.16,173.2,Yujin,0.9967316389083862,Yujin|Liz,"[0.997, 0.548]",,[],Liz,[0.948],"[0.000, 0.997, 0.000, 0.000, 0.548, 0.000, 0.000, 0.000]"
4330,173.2,173.24,Yujin,0.9959839582443237,Yujin|Liz,"[0.996, 0.523]",,[],Liz,[0.950],"[0.000, 0.996, 0.000, 0.000, 0.523, 0.000, 0.000, 0.000]"
4331,173.24,173.28,Yujin,0.995094895362854,Yujin|Liz,"[0.995, 0.501]",,[],Liz,[0.952],"[0.000, 0.995, 0.000, 0.000, 0.501, 0.000, 0.000, 0.000]"
4332,173.28,173.32,Yujin,0.9940465688705444,Yujin|Liz,"[0.994, 0.483]",,[],Liz,[0.955],"[0.000, 0.994, 0.000, 0.000, 0.483, 0.000, 0.000, 0.000]"
4333,173.32,173.36,Yujin,0.9928110241889954,Yujin,[0.993],,[],Liz,[0.958],"[0.000, 0.993, 0.000, 0.000, 0.471, 0.000, 0.000, 0.000]"
4334,173.36,173.4,Yujin,0.9913522005081177,Yujin,[0.991],,[],Liz,[0.962],"[0.000, 0.991, 0.000, 0.000, 0.464, 0.000, 0.000, 0.000]"
4335,173.4,173.44,Yujin,0.9896354079246521,Yujin,[0.990],,[],Liz,[0.966],"[0.001, 0.990, 0.000, 0.000, 0.462, 0.000, 0.000, 0.000]"
4336,173.44,173.48,Yujin,0.9875968098640442,Yujin,[0.988],,[],Liz,[0.969],"[0.001, 0.988, 0.000, 0.000, 0.464, 0.000, 0.000, 0.000]"
4337,173.48,173.52,Yujin,0.9851260185241699,Yujin,[0.985],,[],Liz,[0.973],"[0.001, 0.985, 0.000, 0.000, 0.468, 0.000, 0.000, 0.000]"
