start_chunk,start_time,end_time,main_label,main_confidence,active_labels,active_confidences,harmonies,harmony_probs,adlibs,adlib_probs,probabilities_main
4553,182.12,182.16,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4554,182.16,182.2,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4555,182.2,182.24,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4556,182.24,182.28,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4557,182.28,182.32,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4558,182.32,182.36,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4559,182.36,182.4,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4560,182.4,182.44,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4561,182.44,182.48,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4562,182.48,182.52,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4563,182.52,182.56,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4564,182.56,182.6,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4565,182.6,182.64,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4566,182.64,182.68,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4567,182.68,182.72,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4568,182.72,182.76,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4569,182.76,182.8,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4570,182.8,182.84,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4571,182.84,182.88,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4572,182.88,182.92,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4573,182.92,182.96,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4574,182.96,183.0,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4575,183.0,183.04,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4576,183.04,183.08,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4577,183.08,183.12,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4578,183.12,183.16,Yujin,1.0,Yujin,[1.000],,[],Gang Vocal,[0.743],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4579,183.16,183.2,Yujin,1.0,Yujin,[1.000],,[],Gang Vocal,[0.882],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4580,183.2,183.24,Yujin,1.0,Yujin,[1.000],,[],Liz|Gang Vocal,"[0.660, 0.948]","[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4581,183.24,183.28,Yujin,1.0,Yujin,[1.000],,[],Liz|Gang Vocal,"[0.715, 0.976]","[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4582,183.28,183.32,Yujin,1.0,Yujin,[1.000],,[],Liz|Gang Vocal,"[0.760, 0.988]","[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4583,183.32,183.36,Yujin,1.0,Yujin,[1.000],,[],Liz|Gang Vocal,"[0.795, 0.994]","[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4584,183.36,183.4,Yujin,1.0,Yujin,[1.000],,[],Liz|Gang Vocal,"[0.823, 0.996]","[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4585,183.4,183.44,Yujin,1.0,Yujin,[1.000],,[],Liz|Gang Vocal,"[0.845, 0.998]","[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4586,183.44,183.48,Yujin,1.0,Yujin,[1.000],,[],Liz|Gang Vocal,"[0.861, 0.998]","[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4587,183.48,183.52,Yujin,1.0,Yujin,[1.000],,[],Liz|Gang Vocal,"[0.874, 0.999]","[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4588,183.52,183.56,Yujin,1.0,Yujin,[1.000],,[],Liz|Gang Vocal,"[0.884, 0.999]","[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4589,183.56,183.6,Yujin,1.0,Yujin,[1.000],,[],Liz|Gang Vocal,"[0.891, 0.999]","[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4590,183.6,183.64,Yujin,1.0,Yujin,[1.000],,[],Liz|Gang Vocal,"[0.896, 0.999]","[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4591,183.64,183.68,Yujin,1.0,Yujin,[1.000],,[],Liz|Gang Vocal,"[0.898, 0.999]","[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4592,183.68,183.72,Yujin,1.0,Yujin,[1.000],,[],Liz|Gang Vocal,"[0.898, 0.998]","[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4593,183.72,183.76,Yujin,1.0,Yujin,[1.000],,[],Liz|Gang Vocal,"[0.895, 0.997]","[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4594,183.76,183.8,Yujin,1.0,Yujin,[1.000],,[],Liz|Gang Vocal,"[0.890, 0.996]","[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4595,183.8,183.84,Yujin,1.0,Yujin,[1.000],,[],Liz|Gang Vocal,"[0.880, 0.993]","[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4596,183.84,183.88,Yujin,1.0,Yujin,[1.000],,[],Liz|Gang Vocal,"[0.867, 0.987]","[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4597,183.88,183.92,Yujin,1.0,Yujin,[1.000],,[],Liz|Gang Vocal,"[0.849, 0.975]","[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4598,183.92,183.96,Yujin,1.0,Yujin,[1.000],,[],Liz|Gang Vocal,"[0.826, 0.952]","[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4599,183.96,184.0,Yujin,1.0,Yujin,[1.000],,[],Liz|Gang Vocal,"[0.797, 0.910]","[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4600,184.0,184.04,Yujin,1.0,Yujin,[1.000],,[],Liz|Gang Vocal,"[0.762, 0.836]","[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4601,184.04,184.08,Yujin,1.0,Yujin,[1.000],,[],Liz|Gang Vocal,"[0.721, 0.722]","[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4602,184.08,184.12,Yujin,1.0,Yujin,[1.000],,[],Liz,[0.675],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4603,184.12,184.16,Yujin,0.9999998807907104,Yujin,[1.000],,[],Liz,[0.624],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4604,184.16,184.2,Yujin,0.9999997615814209,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4605,184.2,184.24,Yujin,0.9999994039535522,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4606,184.24,184.28,Yujin,0.9999986886978149,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4607,184.28,184.32,Yujin,0.9999969005584717,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4608,184.32,184.36,Yujin,0.9999926090240479,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.000]"
4609,184.36,184.4,Yujin,0.999982476234436,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.000]"
4610,184.4,184.44,Yujin,0.9999580383300781,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.002, 0.000]"
4611,184.44,184.48,Yujin,0.9998983144760132,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.003, 0.001]"
4612,184.48,184.52,Yujin,0.9997493624687195,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.003, 0.001]"
4613,184.52,184.56,Yujin,0.9993714690208435,Yujin,[0.999],,[],,[],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.004, 0.002]"
4614,184.56,184.6,Yujin,0.9983845949172974,Yujin,[0.998],,[],,[],"[0.000, 0.998, 0.000, 0.000, 0.000, 0.000, 0.005, 0.003]"
4615,184.6,184.64,Yujin,0.9957035183906555,Yujin,[0.996],,[],,[],"[0.000, 0.996, 0.000, 0.000, 0.000, 0.001, 0.005, 0.005]"
4616,184.64,184.68,Yujin,0.9880942702293396,Yujin,[0.988],,[],,[],"[0.000, 0.988, 0.000, 0.000, 0.000, 0.001, 0.005, 0.007]"
4617,184.68,184.72,Yujin,0.9657267928123474,Yujin,[0.966],,[],,[],"[0.000, 0.966, 0.000, 0.000, 0.000, 0.002, 0.005, 0.010]"
4618,184.72,184.76,Yujin,0.900065541267395,Yujin,[0.900],,[],,[],"[0.000, 0.900, 0.000, 0.000, 0.000, 0.003, 0.004, 0.014]"
4619,184.76,184.8,Yujin,0.7288451790809631,Yujin,[0.729],,[],,[],"[0.000, 0.729, 0.000, 0.000, 0.000, 0.006, 0.003, 0.018]"
4620,184.8,184.84,silence,0.021481528878211975,,[],,[],,[],"[0.000, 0.426, 0.000, 0.000, 0.000, 0.011, 0.002, 0.021]"
4621,184.84,184.88,silence,0.023855989798903465,,[],,[],,[],"[0.000, 0.158, 0.000, 0.000, 0.000, 0.020, 0.002, 0.024]"
4622,184.88,184.92,silence,0.024658402428030968,,[],,[],,[],"[0.000, 0.042, 0.000, 0.000, 0.000, 0.040, 0.001, 0.025]"
4623,184.92,184.96,silence,0.02371412143111229,,[],,[],,[],"[0.000, 0.009, 0.000, 0.000, 0.000, 0.081, 0.001, 0.024]"
4624,184.96,185.0,silence,0.021221278235316277,,[],,[],,[],"[0.000, 0.002, 0.000, 0.000, 0.000, 0.162, 0.000, 0.021]"
4625,185.0,185.04,silence,0.01768275536596775,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.306, 0.000, 0.018]"
4626,185.04,185.08,silence,0.013742862269282341,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.511, 0.000, 0.014]"
4627,185.08,185.12,Leeseo,0.718926191329956,Leeseo,[0.719],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.719, 0.000, 0.010]"
4628,185.12,185.16,Leeseo,0.8660637736320496,Leeseo,[0.866],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.866, 0.000, 0.007]"
4629,185.16,185.2,Leeseo,0.9439641237258911,Leeseo,[0.944],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.944, 0.000, 0.004]"
4630,185.2,185.24,Leeseo,0.9782924056053162,Leeseo,[0.978],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.978, 0.000, 0.003]"
4631,185.24,185.28,Leeseo,0.9919540286064148,Leeseo,[0.992],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.992, 0.000, 0.001]"
4632,185.28,185.32,Leeseo,0.9971014857292175,Leeseo,[0.997],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.997, 0.000, 0.001]"
4633,185.32,185.36,Leeseo,0.9989749193191528,Leeseo,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000]"
4634,185.36,185.4,Leeseo,0.9996418952941895,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
4635,185.4,185.44,Leeseo,0.9998759031295776,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
4636,185.44,185.48,Leeseo,0.9999570846557617,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
4637,185.48,185.52,Leeseo,0.9999850988388062,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
4638,185.52,185.56,Leeseo,0.9999947547912598,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
4639,185.56,185.6,Leeseo,0.9999980926513672,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
4640,185.6,185.64,Leeseo,0.9999992847442627,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
4641,185.64,185.68,Leeseo,0.9999997615814209,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
4642,185.68,185.72,Leeseo,0.9999998807907104,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
4643,185.72,185.76,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
4644,185.76,185.8,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
4645,185.8,185.84,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
4646,185.84,185.88,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
4647,185.88,185.92,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
4648,185.92,185.96,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
4649,185.96,186.0,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
4650,186.0,186.04,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
4651,186.04,186.08,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
4652,186.08,186.12,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
4653,186.12,186.16,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
4654,186.16,186.2,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
4655,186.2,186.24,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
4656,186.24,186.28,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
4657,186.28,186.32,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
4658,186.32,186.36,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
4659,186.36,186.4,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
4660,186.4,186.44,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
4661,186.44,186.48,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
4662,186.48,186.52,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
4663,186.52,186.56,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
4664,186.56,186.6,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
4665,186.6,186.64,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
4666,186.64,186.68,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
4667,186.68,186.72,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
4668,186.72,186.76,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
4669,186.76,186.8,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
4670,186.8,186.84,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
4671,186.84,186.88,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
4672,186.88,186.92,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
4673,186.92,186.96,Leeseo,1.0,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
4674,186.96,187.0,Leeseo,1.0,Leeseo,[1.000],Rei,"[0.000, 0.000, 0.649, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
4675,187.0,187.04,Leeseo,1.0,Leeseo,[1.000],Rei,"[0.000, 0.000, 0.796, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
4676,187.04,187.08,Leeseo,1.0,Leeseo,[1.000],Rei,"[0.000, 0.000, 0.887, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
4677,187.08,187.12,Leeseo,1.0,Leeseo,[1.000],Rei,"[0.000, 0.000, 0.936, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
4678,187.12,187.16,Leeseo,1.0,Leeseo,[1.000],Rei,"[0.000, 0.000, 0.962, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
4679,187.16,187.2,Leeseo,1.0,Leeseo,[1.000],Rei,"[0.000, 0.000, 0.976, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
4680,187.2,187.24,Leeseo,1.0,Leeseo,[1.000],Rei,"[0.000, 0.000, 0.983, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
4681,187.24,187.28,Leeseo,1.0,Leeseo,[1.000],Rei,"[0.000, 0.000, 0.988, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
4682,187.28,187.32,Leeseo,1.0,Leeseo,[1.000],Rei,"[0.000, 0.000, 0.990, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
4683,187.32,187.36,Leeseo,1.0,Leeseo,[1.000],Rei,"[0.000, 0.000, 0.991, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
4684,187.36,187.4,Leeseo,1.0,Leeseo,[1.000],Rei,"[0.000, 0.000, 0.992, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
4685,187.4,187.44,Leeseo,1.0,Leeseo,[1.000],Rei,"[0.000, 0.000, 0.992, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
4686,187.44,187.48,Leeseo,1.0,Leeseo,[1.000],Rei,"[0.000, 0.000, 0.991, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
4687,187.48,187.52,Leeseo,1.0,Leeseo,[1.000],Rei,"[0.000, 0.000, 0.990, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
4688,187.52,187.56,Leeseo,0.9999998807907104,Leeseo,[1.000],Rei,"[0.000, 0.000, 0.988, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
4689,187.56,187.6,Leeseo,0.9999998807907104,Leeseo,[1.000],Rei,"[0.000, 0.000, 0.985, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
4690,187.6,187.64,Leeseo,0.9999997615814209,Leeseo,[1.000],Rei,"[0.000, 0.000, 0.982, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
4691,187.64,187.68,Leeseo,0.9999996423721313,Leeseo,[1.000],Rei,"[0.000, 0.000, 0.978, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
4692,187.68,187.72,Leeseo,0.9999995231628418,Leeseo,[1.000],Rei,"[0.000, 0.000, 0.973, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
4693,187.72,187.76,Leeseo,0.9999991655349731,Leeseo,[1.000],Rei,"[0.000, 0.000, 0.967, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
4694,187.76,187.8,Leeseo,0.9999986886978149,Leeseo,[1.000],Rei,"[0.000, 0.000, 0.960, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
4695,187.8,187.84,Leeseo,0.9999978542327881,Leeseo,[1.000],Rei,"[0.000, 0.000, 0.953, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
4696,187.84,187.88,Leeseo,0.9999964237213135,Leeseo,[1.000],Rei,"[0.000, 0.000, 0.944, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
4697,187.88,187.92,Leeseo,0.9999939203262329,Leeseo,[1.000],Rei,"[0.000, 0.000, 0.935, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
4698,187.92,187.96,Leeseo,0.9999896287918091,Leeseo,[1.000],Rei,"[0.000, 0.000, 0.924, 0.000, 0.000, 0.000, 0.001]",,[],"[0.000, 0.000, 0.000, 0.001, 0.000, 1.000, 0.000, 0.000]"
4699,187.96,188.0,Leeseo,0.9999823570251465,Leeseo,[1.000],Rei,"[0.000, 0.000, 0.912, 0.000, 0.001, 0.000, 0.001]",,[],"[0.000, 0.000, 0.000, 0.001, 0.000, 1.000, 0.000, 0.000]"
4700,188.0,188.04,Leeseo,0.9999698400497437,Leeseo,[1.000],Rei,"[0.001, 0.000, 0.899, 0.000, 0.001, 0.000, 0.002]",,[],"[0.000, 0.000, 0.000, 0.001, 0.000, 1.000, 0.000, 0.000]"
4701,188.04,188.08,Leeseo,0.9999487400054932,Leeseo,[1.000],Rei,"[0.001, 0.000, 0.885, 0.000, 0.001, 0.000, 0.003]",,[],"[0.000, 0.000, 0.000, 0.001, 0.000, 1.000, 0.000, 0.000]"
4702,188.08,188.12,Leeseo,0.9999130964279175,Leeseo,[1.000],Rei,"[0.002, 0.000, 0.868, 0.000, 0.001, 0.000, 0.005]",,[],"[0.000, 0.000, 0.000, 0.002, 0.000, 1.000, 0.000, 0.000]"
4703,188.12,188.16,Leeseo,0.9998534917831421,Leeseo,[1.000],Rei,"[0.004, 0.000, 0.847, 0.000, 0.002, 0.000, 0.008]",,[],"[0.000, 0.000, 0.000, 0.002, 0.000, 1.000, 0.000, 0.000]"
