start_chunk,start_time,end_time,main_label,main_confidence,active_labels,active_confidences,harmonies,harmony_probs,adlibs,adlib_probs,probabilities_main
4047,161.88,161.92,Gang Vocal,0.9087188243865967,Gang Vocal,[0.909],,[],,[],"[0.015, 0.038, 0.002, 0.002, 0.115, 0.003, 0.909, 0.014]"
4048,161.92,161.96,Gang Vocal,0.902898907661438,Gang Vocal,[0.903],,[],,[],"[0.021, 0.039, 0.002, 0.002, 0.116, 0.004, 0.903, 0.014]"
4049,161.96,162.0,Gang Vocal,0.8992074131965637,Gang Vocal,[0.899],,[],,[],"[0.028, 0.039, 0.002, 0.002, 0.114, 0.004, 0.899, 0.015]"
4050,162.0,162.04,Gang Vocal,0.8978551626205444,Gang Vocal,[0.898],,[],,[],"[0.035, 0.038, 0.003, 0.002, 0.111, 0.005, 0.898, 0.015]"
4051,162.04,162.08,Gang Vocal,0.8988526463508606,Gang Vocal,[0.899],,[],,[],"[0.043, 0.037, 0.003, 0.001, 0.105, 0.005, 0.899, 0.015]"
4052,162.08,162.12,Gang Vocal,0.9020093679428101,Gang Vocal,[0.902],,[],,[],"[0.051, 0.035, 0.003, 0.001, 0.098, 0.005, 0.902, 0.015]"
4053,162.12,162.16,Gang Vocal,0.9070048928260803,Gang Vocal,[0.907],,[],,[],"[0.059, 0.033, 0.003, 0.001, 0.091, 0.004, 0.907, 0.015]"
4054,162.16,162.2,Gang Vocal,0.9134578704833984,Gang Vocal,[0.913],,[],,[],"[0.065, 0.031, 0.003, 0.001, 0.082, 0.004, 0.913, 0.015]"
4055,162.2,162.24,Gang Vocal,0.9209612011909485,Gang Vocal,[0.921],,[],,[],"[0.069, 0.028, 0.003, 0.001, 0.073, 0.003, 0.921, 0.015]"
4056,162.24,162.28,Gang Vocal,0.9290913939476013,Gang Vocal,[0.929],,[],,[],"[0.071, 0.025, 0.003, 0.001, 0.064, 0.003, 0.929, 0.015]"
4057,162.28,162.32,Gang Vocal,0.9374266266822815,Gang Vocal,[0.937],,[],,[],"[0.071, 0.023, 0.003, 0.001, 0.055, 0.002, 0.937, 0.015]"
4058,162.32,162.36,Gang Vocal,0.9456174373626709,Gang Vocal,[0.946],,[],,[],"[0.069, 0.021, 0.003, 0.001, 0.047, 0.002, 0.946, 0.015]"
4059,162.36,162.4,Gang Vocal,0.9533845782279968,Gang Vocal,[0.953],,[],,[],"[0.065, 0.018, 0.002, 0.000, 0.039, 0.002, 0.953, 0.015]"
4060,162.4,162.44,Gang Vocal,0.9604994058609009,Gang Vocal,[0.960],,[],,[],"[0.060, 0.016, 0.002, 0.000, 0.033, 0.001, 0.960, 0.015]"
4061,162.44,162.48,Gang Vocal,0.9668158888816833,Gang Vocal,[0.967],,[],,[],"[0.054, 0.015, 0.002, 0.000, 0.027, 0.001, 0.967, 0.015]"
4062,162.48,162.52,Gang Vocal,0.9722672700881958,Gang Vocal,[0.972],,[],,[],"[0.047, 0.013, 0.002, 0.000, 0.023, 0.001, 0.972, 0.015]"
4063,162.52,162.56,Gang Vocal,0.9768650531768799,Gang Vocal,[0.977],Yujin,"[0.031, 0.472, 0.000, 0.001, 0.000, 0.000, 0.000]",,[],"[0.040, 0.012, 0.001, 0.000, 0.019, 0.001, 0.977, 0.015]"
4064,162.56,162.6,Gang Vocal,0.9806764125823975,Gang Vocal,[0.981],Yujin,"[0.028, 0.509, 0.000, 0.001, 0.000, 0.000, 0.000]",,[],"[0.034, 0.011, 0.001, 0.000, 0.015, 0.000, 0.981, 0.015]"
4065,162.6,162.64,Gang Vocal,0.9837995767593384,Gang Vocal,[0.984],Yujin,"[0.025, 0.547, 0.000, 0.001, 0.000, 0.000, 0.000]",,[],"[0.028, 0.010, 0.001, 0.000, 0.013, 0.000, 0.984, 0.015]"
4066,162.64,162.68,Gang Vocal,0.9863376021385193,Gang Vocal,[0.986],Yujin,"[0.022, 0.583, 0.000, 0.001, 0.000, 0.000, 0.000]",,[],"[0.022, 0.009, 0.001, 0.000, 0.011, 0.000, 0.986, 0.015]"
4067,162.68,162.72,Gang Vocal,0.9883814454078674,Gang Vocal,[0.988],Yujin,"[0.019, 0.617, 0.000, 0.001, 0.000, 0.000, 0.000]",,[],"[0.018, 0.008, 0.001, 0.000, 0.009, 0.000, 0.988, 0.015]"
4068,162.72,162.76,Gang Vocal,0.9900137186050415,Gang Vocal,[0.990],Yujin,"[0.017, 0.648, 0.000, 0.001, 0.000, 0.000, 0.000]",,[],"[0.014, 0.008, 0.001, 0.000, 0.008, 0.000, 0.990, 0.015]"
4069,162.76,162.8,Gang Vocal,0.9913089275360107,Gang Vocal,[0.991],Yujin,"[0.014, 0.675, 0.000, 0.001, 0.000, 0.000, 0.000]",,[],"[0.011, 0.007, 0.001, 0.000, 0.007, 0.000, 0.991, 0.016]"
4070,162.8,162.84,Gang Vocal,0.9923323392868042,Gang Vocal,[0.992],Yujin,"[0.012, 0.697, 0.000, 0.001, 0.000, 0.000, 0.000]",,[],"[0.009, 0.006, 0.000, 0.000, 0.006, 0.000, 0.992, 0.016]"
4071,162.84,162.88,Gang Vocal,0.993134617805481,Gang Vocal,[0.993],Yujin,"[0.011, 0.715, 0.000, 0.001, 0.000, 0.000, 0.000]",,[],"[0.007, 0.006, 0.000, 0.000, 0.005, 0.000, 0.993, 0.016]"
4072,162.88,162.92,Gang Vocal,0.9937594532966614,Gang Vocal,[0.994],Yujin,"[0.009, 0.728, 0.000, 0.001, 0.000, 0.000, 0.000]",,[],"[0.005, 0.006, 0.000, 0.000, 0.005, 0.000, 0.994, 0.016]"
4073,162.92,162.96,Gang Vocal,0.9942436814308167,Gang Vocal,[0.994],Yujin,"[0.008, 0.737, 0.000, 0.001, 0.000, 0.000, 0.000]",,[],"[0.004, 0.005, 0.000, 0.000, 0.004, 0.000, 0.994, 0.017]"
4074,162.96,163.0,Gang Vocal,0.9946138262748718,Gang Vocal,[0.995],Yujin,"[0.007, 0.742, 0.000, 0.001, 0.000, 0.000, 0.000]",,[],"[0.003, 0.005, 0.000, 0.000, 0.004, 0.000, 0.995, 0.017]"
4075,163.0,163.04,Gang Vocal,0.9948898553848267,Gang Vocal,[0.995],Yujin,"[0.006, 0.744, 0.000, 0.001, 0.000, 0.000, 0.000]",,[],"[0.002, 0.005, 0.000, 0.000, 0.004, 0.000, 0.995, 0.018]"
4076,163.04,163.08,Gang Vocal,0.9950862526893616,Gang Vocal,[0.995],Yujin,"[0.005, 0.744, 0.000, 0.001, 0.000, 0.000, 0.000]",,[],"[0.002, 0.005, 0.000, 0.000, 0.003, 0.000, 0.995, 0.018]"
4077,163.08,163.12,Gang Vocal,0.9952127933502197,Gang Vocal,[0.995],Yujin,"[0.005, 0.740, 0.000, 0.002, 0.000, 0.000, 0.000]",,[],"[0.001, 0.005, 0.000, 0.000, 0.003, 0.000, 0.995, 0.019]"
4078,163.12,163.16,Gang Vocal,0.9952787160873413,Gang Vocal,[0.995],Yujin,"[0.004, 0.734, 0.000, 0.002, 0.000, 0.000, 0.000]",,[],"[0.001, 0.005, 0.000, 0.000, 0.003, 0.000, 0.995, 0.019]"
4079,163.16,163.2,Gang Vocal,0.9952900409698486,Gang Vocal,[0.995],Yujin,"[0.004, 0.725, 0.000, 0.002, 0.000, 0.000, 0.000]",,[],"[0.001, 0.004, 0.000, 0.000, 0.003, 0.000, 0.995, 0.020]"
4080,163.2,163.24,Gang Vocal,0.9952520132064819,Gang Vocal,[0.995],Yujin,"[0.004, 0.715, 0.000, 0.003, 0.000, 0.000, 0.000]",,[],"[0.001, 0.004, 0.000, 0.000, 0.003, 0.000, 0.995, 0.020]"
4081,163.24,163.28,Gang Vocal,0.9951684474945068,Gang Vocal,[0.995],Yujin,"[0.003, 0.702, 0.000, 0.003, 0.000, 0.000, 0.000]",,[],"[0.001, 0.004, 0.000, 0.000, 0.003, 0.000, 0.995, 0.021]"
4082,163.28,163.32,Gang Vocal,0.995039165019989,Gang Vocal,[0.995],Yujin,"[0.003, 0.688, 0.000, 0.004, 0.000, 0.000, 0.000]",,[],"[0.001, 0.004, 0.000, 0.000, 0.003, 0.000, 0.995, 0.021]"
4083,163.32,163.36,Gang Vocal,0.9948647618293762,Gang Vocal,[0.995],Yujin,"[0.003, 0.672, 0.000, 0.005, 0.000, 0.000, 0.000]",,[],"[0.000, 0.004, 0.000, 0.000, 0.003, 0.000, 0.995, 0.022]"
4084,163.36,163.4,Gang Vocal,0.9946427345275879,Gang Vocal,[0.995],Yujin,"[0.003, 0.655, 0.000, 0.006, 0.000, 0.000, 0.000]",,[],"[0.000, 0.004, 0.000, 0.000, 0.003, 0.000, 0.995, 0.022]"
4085,163.4,163.44,Gang Vocal,0.9943694472312927,Gang Vocal,[0.994],Yujin,"[0.003, 0.635, 0.000, 0.007, 0.000, 0.000, 0.000]",,[],"[0.000, 0.004, 0.000, 0.000, 0.003, 0.000, 0.994, 0.022]"
4086,163.44,163.48,Gang Vocal,0.9940379858016968,Gang Vocal,[0.994],Yujin,"[0.003, 0.615, 0.000, 0.009, 0.000, 0.000, 0.000]",,[],"[0.000, 0.004, 0.000, 0.000, 0.003, 0.000, 0.994, 0.022]"
4087,163.48,163.52,Gang Vocal,0.9936326146125793,Gang Vocal,[0.994],Yujin,"[0.003, 0.595, 0.000, 0.011, 0.000, 0.000, 0.000]",,[],"[0.000, 0.004, 0.000, 0.000, 0.004, 0.000, 0.994, 0.021]"
4088,163.52,163.56,Gang Vocal,0.9931430816650391,Gang Vocal,[0.993],Yujin,"[0.003, 0.575, 0.000, 0.013, 0.000, 0.000, 0.000]",,[],"[0.000, 0.004, 0.000, 0.000, 0.004, 0.000, 0.993, 0.021]"
4089,163.56,163.6,Gang Vocal,0.9925546050071716,Gang Vocal,[0.993],Yujin,"[0.003, 0.556, 0.000, 0.015, 0.000, 0.000, 0.000]",,[],"[0.000, 0.004, 0.000, 0.000, 0.004, 0.000, 0.993, 0.021]"
4090,163.6,163.64,Gang Vocal,0.9918437600135803,Gang Vocal,[0.992],Yujin,"[0.003, 0.539, 0.000, 0.017, 0.000, 0.000, 0.000]",,[],"[0.000, 0.004, 0.000, 0.000, 0.005, 0.000, 0.992, 0.021]"
4091,163.64,163.68,Gang Vocal,0.9909769296646118,Gang Vocal,[0.991],Yujin,"[0.003, 0.522, 0.000, 0.019, 0.001, 0.000, 0.000]",,[],"[0.000, 0.004, 0.000, 0.000, 0.005, 0.000, 0.991, 0.021]"
4092,163.68,163.72,Gang Vocal,0.9899146556854248,Gang Vocal,[0.990],Yujin,"[0.002, 0.508, 0.000, 0.022, 0.001, 0.000, 0.000]",,[],"[0.000, 0.004, 0.000, 0.000, 0.006, 0.000, 0.990, 0.020]"
4093,163.72,163.76,Gang Vocal,0.9886128902435303,Gang Vocal,[0.989],Yujin,"[0.002, 0.494, 0.000, 0.024, 0.001, 0.000, 0.000]",,[],"[0.000, 0.004, 0.000, 0.000, 0.006, 0.000, 0.989, 0.020]"
4094,163.76,163.8,Gang Vocal,0.9870211482048035,Gang Vocal,[0.987],Yujin,"[0.002, 0.483, 0.000, 0.026, 0.001, 0.000, 0.000]",,[],"[0.000, 0.004, 0.000, 0.000, 0.007, 0.000, 0.987, 0.020]"
4095,163.8,163.84,Gang Vocal,0.9850844740867615,Gang Vocal,[0.985],Yujin,"[0.002, 0.473, 0.000, 0.027, 0.001, 0.000, 0.000]",,[],"[0.000, 0.004, 0.000, 0.000, 0.008, 0.000, 0.985, 0.020]"
4096,163.84,163.88,Gang Vocal,0.9827398061752319,Gang Vocal,[0.983],Yujin,"[0.002, 0.464, 0.000, 0.028, 0.001, 0.000, 0.000]",,[],"[0.000, 0.004, 0.000, 0.000, 0.009, 0.000, 0.983, 0.020]"
4097,163.88,163.92,Gang Vocal,0.9799094796180725,Gang Vocal,[0.980],Yujin,"[0.002, 0.457, 0.000, 0.029, 0.001, 0.000, 0.000]",,[],"[0.000, 0.004, 0.000, 0.000, 0.009, 0.000, 0.980, 0.021]"
4098,163.92,163.96,Gang Vocal,0.9765188097953796,Gang Vocal,[0.977],Yujin,"[0.002, 0.451, 0.000, 0.028, 0.001, 0.000, 0.000]",,[],"[0.000, 0.004, 0.000, 0.000, 0.010, 0.000, 0.977, 0.021]"
4099,163.96,164.0,Gang Vocal,0.9724650382995605,Gang Vocal,[0.972],Yujin,"[0.002, 0.446, 0.000, 0.027, 0.001, 0.000, 0.000]",,[],"[0.000, 0.004, 0.000, 0.000, 0.011, 0.000, 0.972, 0.022]"
4100,164.0,164.04,Gang Vocal,0.9676351547241211,Gang Vocal,[0.968],Yujin,"[0.002, 0.440, 0.000, 0.025, 0.001, 0.000, 0.000]",,[],"[0.000, 0.004, 0.000, 0.000, 0.012, 0.000, 0.968, 0.022]"
4101,164.04,164.08,Gang Vocal,0.9619359970092773,Gang Vocal,[0.962],Yujin,"[0.002, 0.433, 0.000, 0.022, 0.001, 0.000, 0.000]",,[],"[0.000, 0.004, 0.000, 0.000, 0.012, 0.000, 0.962, 0.023]"
4102,164.08,164.12,Gang Vocal,0.955309271812439,Gang Vocal,[0.955],,[],,[],"[0.000, 0.004, 0.000, 0.000, 0.013, 0.000, 0.955, 0.024]"
4103,164.12,164.16,Gang Vocal,0.947786271572113,Gang Vocal,[0.948],,[],,[],"[0.000, 0.004, 0.000, 0.000, 0.013, 0.000, 0.948, 0.024]"
4104,164.16,164.2,Gang Vocal,0.9394418597221375,Gang Vocal,[0.939],,[],,[],"[0.000, 0.004, 0.000, 0.000, 0.013, 0.000, 0.939, 0.025]"
4105,164.2,164.24,Gang Vocal,0.9304113388061523,Gang Vocal,[0.930],,[],,[],"[0.000, 0.004, 0.000, 0.001, 0.013, 0.000, 0.930, 0.026]"
4106,164.24,164.28,Gang Vocal,0.9208461046218872,Gang Vocal,[0.921],,[],,[],"[0.000, 0.004, 0.000, 0.001, 0.013, 0.000, 0.921, 0.027]"
4107,164.28,164.32,Gang Vocal,0.9110537767410278,Gang Vocal,[0.911],,[],,[],"[0.000, 0.004, 0.000, 0.001, 0.013, 0.000, 0.911, 0.027]"
4108,164.32,164.36,Gang Vocal,0.9014406800270081,Gang Vocal,[0.901],,[],,[],"[0.000, 0.004, 0.000, 0.001, 0.013, 0.000, 0.901, 0.027]"
4109,164.36,164.4,Gang Vocal,0.8924916982650757,Gang Vocal,[0.892],,[],,[],"[0.000, 0.004, 0.000, 0.001, 0.013, 0.000, 0.892, 0.027]"
4110,164.4,164.44,Gang Vocal,0.8847818374633789,Gang Vocal,[0.885],,[],,[],"[0.000, 0.004, 0.000, 0.001, 0.013, 0.000, 0.885, 0.027]"
4111,164.44,164.48,Gang Vocal,0.8786216974258423,Gang Vocal,[0.879],,[],,[],"[0.000, 0.004, 0.000, 0.001, 0.012, 0.000, 0.879, 0.026]"
4112,164.48,164.52,Gang Vocal,0.8742754459381104,Gang Vocal,[0.874],,[],,[],"[0.000, 0.004, 0.000, 0.001, 0.012, 0.000, 0.874, 0.025]"
4113,164.52,164.56,Gang Vocal,0.8720162510871887,Gang Vocal,[0.872],,[],,[],"[0.000, 0.003, 0.000, 0.001, 0.011, 0.000, 0.872, 0.023]"
4114,164.56,164.6,Gang Vocal,0.8721363544464111,Gang Vocal,[0.872],,[],,[],"[0.000, 0.003, 0.000, 0.001, 0.011, 0.000, 0.872, 0.021]"
4115,164.6,164.64,Gang Vocal,0.8747186660766602,Gang Vocal,[0.875],,[],,[],"[0.000, 0.003, 0.000, 0.002, 0.010, 0.000, 0.875, 0.019]"
4116,164.64,164.68,Gang Vocal,0.8798003792762756,Gang Vocal,[0.880],,[],,[],"[0.000, 0.003, 0.000, 0.002, 0.010, 0.000, 0.880, 0.017]"
4117,164.68,164.72,Gang Vocal,0.8873273134231567,Gang Vocal,[0.887],,[],,[],"[0.000, 0.002, 0.000, 0.002, 0.009, 0.000, 0.887, 0.014]"
4118,164.72,164.76,Gang Vocal,0.8969681262969971,Gang Vocal,[0.897],,[],,[],"[0.000, 0.002, 0.000, 0.002, 0.009, 0.000, 0.897, 0.011]"
4119,164.76,164.8,Gang Vocal,0.9081538319587708,Gang Vocal,[0.908],,[],,[],"[0.000, 0.002, 0.000, 0.002, 0.008, 0.000, 0.908, 0.009]"
4120,164.8,164.84,Gang Vocal,0.9201858043670654,Gang Vocal,[0.920],,[],,[],"[0.000, 0.002, 0.000, 0.002, 0.008, 0.000, 0.920, 0.007]"
4121,164.84,164.88,Gang Vocal,0.932366132736206,Gang Vocal,[0.932],,[],,[],"[0.000, 0.001, 0.000, 0.002, 0.007, 0.000, 0.932, 0.005]"
4122,164.88,164.92,Gang Vocal,0.9440237283706665,Gang Vocal,[0.944],,[],,[],"[0.000, 0.001, 0.000, 0.002, 0.007, 0.000, 0.944, 0.004]"
4123,164.92,164.96,Gang Vocal,0.9545943737030029,Gang Vocal,[0.955],,[],,[],"[0.000, 0.001, 0.000, 0.002, 0.007, 0.000, 0.955, 0.002]"
4124,164.96,165.0,Gang Vocal,0.9637365937232971,Gang Vocal,[0.964],,[],,[],"[0.000, 0.001, 0.000, 0.002, 0.006, 0.000, 0.964, 0.002]"
4125,165.0,165.04,Gang Vocal,0.9713648557662964,Gang Vocal,[0.971],,[],,[],"[0.000, 0.000, 0.000, 0.002, 0.006, 0.000, 0.971, 0.001]"
4126,165.04,165.08,Gang Vocal,0.977564811706543,Gang Vocal,[0.978],,[],,[],"[0.000, 0.000, 0.000, 0.002, 0.006, 0.000, 0.978, 0.001]"
4127,165.08,165.12,Gang Vocal,0.9824773669242859,Gang Vocal,[0.982],,[],,[],"[0.000, 0.000, 0.000, 0.001, 0.006, 0.000, 0.982, 0.000]"
4128,165.12,165.16,Gang Vocal,0.9862896800041199,Gang Vocal,[0.986],,[],,[],"[0.000, 0.000, 0.000, 0.001, 0.006, 0.000, 0.986, 0.000]"
4129,165.16,165.2,Gang Vocal,0.9891989827156067,Gang Vocal,[0.989],,[],,[],"[0.000, 0.000, 0.000, 0.001, 0.006, 0.000, 0.989, 0.000]"
4130,165.2,165.24,Gang Vocal,0.991377592086792,Gang Vocal,[0.991],,[],,[],"[0.000, 0.000, 0.000, 0.001, 0.006, 0.000, 0.991, 0.000]"
4131,165.24,165.28,Gang Vocal,0.9930029511451721,Gang Vocal,[0.993],,[],,[],"[0.000, 0.000, 0.000, 0.001, 0.006, 0.000, 0.993, 0.000]"
4132,165.28,165.32,Gang Vocal,0.9942113757133484,Gang Vocal,[0.994],,[],,[],"[0.000, 0.000, 0.000, 0.001, 0.006, 0.000, 0.994, 0.000]"
4133,165.32,165.36,Gang Vocal,0.9951068162918091,Gang Vocal,[0.995],,[],,[],"[0.000, 0.000, 0.000, 0.001, 0.006, 0.000, 0.995, 0.000]"
4134,165.36,165.4,Gang Vocal,0.995765209197998,Gang Vocal,[0.996],,[],,[],"[0.000, 0.000, 0.000, 0.001, 0.006, 0.000, 0.996, 0.000]"
4135,165.4,165.44,Gang Vocal,0.9962433576583862,Gang Vocal,[0.996],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.007, 0.000, 0.996, 0.000]"
4136,165.44,165.48,Gang Vocal,0.996577799320221,Gang Vocal,[0.997],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.007, 0.000, 0.997, 0.000]"
4137,165.48,165.52,Gang Vocal,0.9967952370643616,Gang Vocal,[0.997],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.008, 0.000, 0.997, 0.000]"
4138,165.52,165.56,Gang Vocal,0.9969050288200378,Gang Vocal,[0.997],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.008, 0.000, 0.997, 0.000]"
4139,165.56,165.6,Gang Vocal,0.9969069361686707,Gang Vocal,[0.997],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.009, 0.000, 0.997, 0.000]"
4140,165.6,165.64,Gang Vocal,0.9967856407165527,Gang Vocal,[0.997],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.009, 0.000, 0.997, 0.000]"
4141,165.64,165.68,Gang Vocal,0.9965111613273621,Gang Vocal,[0.997],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.010, 0.000, 0.997, 0.000]"
4142,165.68,165.72,Gang Vocal,0.9960337281227112,Gang Vocal,[0.996],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.010, 0.000, 0.996, 0.000]"
4143,165.72,165.76,Gang Vocal,0.9952722191810608,Gang Vocal,[0.995],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.010, 0.000, 0.995, 0.000]"
4144,165.76,165.8,Gang Vocal,0.9940906167030334,Gang Vocal,[0.994],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.009, 0.000, 0.994, 0.000]"
4145,165.8,165.84,Gang Vocal,0.9922630786895752,Gang Vocal,[0.992],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.009, 0.000, 0.992, 0.000]"
4146,165.84,165.88,Gang Vocal,0.9893832802772522,Gang Vocal,[0.989],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.008, 0.000, 0.989, 0.000]"
4147,165.88,165.92,Gang Vocal,0.9847003221511841,Gang Vocal,[0.985],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.007, 0.000, 0.985, 0.000]"
4148,165.92,165.96,Gang Vocal,0.9768111705780029,Gang Vocal,[0.977],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.006, 0.000, 0.977, 0.000]"
4149,165.96,166.0,Gang Vocal,0.9630540609359741,Gang Vocal,[0.963],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.004, 0.000, 0.963, 0.000]"
4150,166.0,166.04,Gang Vocal,0.938489556312561,Gang Vocal,[0.938],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.003, 0.000, 0.938, 0.000]"
4151,166.04,166.08,Gang Vocal,0.8943662643432617,Gang Vocal,[0.894],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.002, 0.000, 0.894, 0.000]"
4152,166.08,166.12,Gang Vocal,0.817452609539032,Gang Vocal,[0.817],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.002, 0.000, 0.817, 0.000]"
4153,166.12,166.16,Gang Vocal,0.6936483979225159,Gang Vocal,[0.694],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.001, 0.000, 0.694, 0.000]"
4154,166.16,166.2,Gang Vocal,0.5230101346969604,Gang Vocal,[0.523],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.001, 0.000, 0.523, 0.001]"
4155,166.2,166.24,silence,0.001696538645774126,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.337, 0.002]"
4156,166.24,166.28,silence,0.0040861694142222404,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.185, 0.004]"
4157,166.28,166.32,silence,0.0101403146982193,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.089, 0.010]"
4158,166.32,166.36,silence,0.02558235451579094,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.039, 0.026]"
4159,166.36,166.4,silence,0.06410989165306091,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.016, 0.064]"
4160,166.4,166.44,silence,0.1530769169330597,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.006, 0.153]"
4161,166.44,166.48,silence,0.3235013782978058,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.002, 0.324]"
4162,166.48,166.52,silence,0.5571067929267883,silence,[0.557],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.557]"
4163,166.52,166.56,silence,0.7653682827949524,silence,[0.765],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.765]"
4164,166.56,166.6,silence,0.8923304080963135,silence,[0.892],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.892]"
4165,166.6,166.64,silence,0.9535329341888428,silence,[0.954],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.954]"
4166,166.64,166.68,silence,0.9801198840141296,silence,[0.980],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.980]"
4167,166.68,166.72,silence,0.9913479685783386,silence,[0.991],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.991]"
4168,166.72,166.76,silence,0.9961219429969788,silence,[0.996],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.996]"
4169,166.76,166.8,silence,0.9981974959373474,silence,[0.998],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.998]"
4170,166.8,166.84,silence,0.9991293549537659,silence,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
4171,166.84,166.88,silence,0.9995636343955994,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4172,166.88,166.92,silence,0.9997735619544983,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4173,166.92,166.96,silence,0.9998786449432373,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4174,166.96,167.0,silence,0.9999330043792725,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4175,167.0,167.04,silence,0.9999620914459229,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4176,167.04,167.08,silence,0.9999779462814331,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4177,167.08,167.12,silence,0.999987006187439,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4178,167.12,167.16,silence,0.9999921321868896,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4179,167.16,167.2,silence,0.9999951124191284,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4180,167.2,167.24,silence,0.9999970197677612,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4181,167.24,167.28,silence,0.9999980926513672,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4182,167.28,167.32,silence,0.9999988079071045,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4183,167.32,167.36,silence,0.9999991655349731,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4184,167.36,167.4,silence,0.9999995231628418,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4185,167.4,167.44,silence,0.9999996423721313,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4186,167.44,167.48,silence,0.9999997615814209,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4187,167.48,167.52,silence,0.9999998807907104,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4188,167.52,167.56,silence,0.9999998807907104,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
