start_time,end_time,predicted_label,confidence,top2_label,top2_confidence,probabilities
135.52,135.56,Liz,0.9999933242797852,Yujin,6.639968887611758e-06,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
135.56,135.6,Liz,0.9999924898147583,Yujin,7.5305893005861435e-06,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
135.6,135.64,Liz,0.9999912977218628,Yujin,8.71691827342147e-06,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
135.64,135.68,Liz,0.9999897480010986,Yujin,1.0307684533472639e-05,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
135.68,135.72,Liz,0.9999874830245972,Yujin,1.2471983609430026e-05,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
135.72,135.76,Liz,0.9999845027923584,Yujin,1.5448649719473906e-05,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
135.76,135.8,Liz,0.9999804496765137,Yujin,1.9586421331041493e-05,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
135.8,135.84,Liz,0.9999746084213257,Yujin,2.53961916314438e-05,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
135.84,135.88,Liz,0.9999663829803467,Yujin,3.364257645444013e-05,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
135.88,135.92,Liz,0.999954342842102,Yujin,4.552367317955941e-05,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
135.92,135.96,Liz,0.9999368190765381,Yujin,6.300168024608865e-05,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
135.96,136.0,Liz,0.9999104738235474,Yujin,8.941035048337653e-05,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
136.0,136.04,Liz,0.9998694658279419,Yujin,0.0001304106554016471,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
136.04,136.08,Liz,0.9998038411140442,Yujin,0.00019583159883040935,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
136.08,136.12,Liz,0.9996967315673828,Yujin,0.0003028300416190177,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
136.12,136.16,Liz,0.9995170831680298,Yujin,0.0004821498296223581,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
136.16,136.2,Liz,0.9992087483406067,Yujin,0.0007901169592514634,"[0.000, 0.000, 0.999, 0.000, 0.000, 0.001, 0.000]"
136.2,136.24,Liz,0.9986670017242432,Yujin,0.0013311882503330708,"[0.000, 0.000, 0.999, 0.000, 0.000, 0.001, 0.000]"
136.24,136.28,Liz,0.9976925849914551,Yujin,0.002304564695805311,"[0.000, 0.000, 0.998, 0.000, 0.000, 0.002, 0.000]"
136.28,136.32,Liz,0.9958992600440979,Yujin,0.004096347838640213,"[0.000, 0.000, 0.996, 0.000, 0.000, 0.004, 0.000]"
136.32,136.36,Liz,0.9925296902656555,Yujin,0.007463616784662008,"[0.000, 0.000, 0.993, 0.000, 0.000, 0.007, 0.000]"
136.36,136.4,Liz,0.9860928654670715,Yujin,0.01389705017209053,"[0.000, 0.000, 0.986, 0.000, 0.000, 0.014, 0.000]"
136.4,136.44,Liz,0.9736772179603577,Yujin,0.026307744905352592,"[0.000, 0.000, 0.974, 0.000, 0.000, 0.026, 0.000]"
136.44,136.48,Liz,0.9497953653335571,Yujin,0.050183020532131195,"[0.000, 0.000, 0.950, 0.000, 0.000, 0.050, 0.000]"
136.48,136.52,Liz,0.9049485325813293,Yujin,0.09502152353525162,"[0.000, 0.000, 0.905, 0.000, 0.000, 0.095, 0.000]"
136.52,136.56,Liz,0.8256110548973083,Yujin,0.17435000836849213,"[0.000, 0.000, 0.826, 0.000, 0.000, 0.174, 0.000]"
136.56,136.6,Liz,0.7002997398376465,Yujin,0.2996537685394287,"[0.000, 0.000, 0.700, 0.000, 0.000, 0.300, 0.000]"
136.6,136.64,Liz,0.534937858581543,Yujin,0.4650130271911621,"[0.000, 0.000, 0.535, 0.000, 0.000, 0.465, 0.000]"
136.64,136.68,Yujin,0.6379061937332153,Liz,0.36204853653907776,"[0.000, 0.000, 0.362, 0.000, 0.000, 0.638, 0.000]"
136.68,136.72,Yujin,0.7797557711601257,Liz,0.22020697593688965,"[0.000, 0.000, 0.220, 0.000, 0.000, 0.780, 0.000]"
136.72,136.76,Yujin,0.8750529289245605,Liz,0.12491896003484726,"[0.000, 0.000, 0.125, 0.000, 0.000, 0.875, 0.000]"
136.76,136.8,Yujin,0.9310720562934875,Liz,0.06890758126974106,"[0.000, 0.000, 0.069, 0.000, 0.000, 0.931, 0.000]"
136.8,136.84,Yujin,0.9617208242416382,Liz,0.038264352828264236,"[0.000, 0.000, 0.038, 0.000, 0.000, 0.962, 0.000]"
136.84,136.88,Yujin,0.9780668020248413,Liz,0.021922526881098747,"[0.000, 0.000, 0.022, 0.000, 0.000, 0.978, 0.000]"
136.88,136.92,Yujin,0.9868161082267761,Liz,0.01317582931369543,"[0.000, 0.000, 0.013, 0.000, 0.000, 0.987, 0.000]"
136.92,136.96,Yujin,0.991578221321106,Liz,0.008415370248258114,"[0.000, 0.000, 0.008, 0.000, 0.000, 0.992, 0.000]"
136.96,137.0,Yujin,0.9942261576652527,Liz,0.005768641829490662,"[0.000, 0.000, 0.006, 0.000, 0.000, 0.994, 0.000]"
137.0,137.04,Yujin,0.9957157969474792,Liz,0.004279837477952242,"[0.000, 0.000, 0.004, 0.000, 0.000, 0.996, 0.000]"
137.04,137.08,Yujin,0.9965400695800781,Liz,0.0034559641499072313,"[0.000, 0.000, 0.003, 0.000, 0.000, 0.997, 0.000]"
137.08,137.12,Yujin,0.996954083442688,Liz,0.0030421214178204536,"[0.000, 0.000, 0.003, 0.000, 0.000, 0.997, 0.000]"
137.12,137.16,Yujin,0.9970741271972656,Liz,0.0029221423901617527,"[0.000, 0.000, 0.003, 0.000, 0.000, 0.997, 0.000]"
137.16,137.2,Yujin,0.9969377517700195,Liz,0.00305814272724092,"[0.000, 0.000, 0.003, 0.000, 0.000, 0.997, 0.000]"
137.2,137.24,Yujin,0.9965167045593262,Liz,0.003478594357147813,"[0.000, 0.000, 0.003, 0.000, 0.000, 0.997, 0.000]"
137.24,137.28,Yujin,0.9957102537155151,Liz,0.004283846355974674,"[0.000, 0.000, 0.004, 0.000, 0.000, 0.996, 0.000]"
137.28,137.32,Yujin,0.9943104982376099,Liz,0.005682097282260656,"[0.000, 0.000, 0.006, 0.000, 0.000, 0.994, 0.000]"
137.32,137.36,Yujin,0.9919271469116211,Liz,0.008062761276960373,"[0.000, 0.000, 0.008, 0.000, 0.000, 0.992, 0.000]"
137.36,137.4,Yujin,0.9878616333007812,Liz,0.012124033644795418,"[0.000, 0.000, 0.012, 0.000, 0.000, 0.988, 0.000]"
137.4,137.44,Yujin,0.9808613657951355,Liz,0.019117571413517,"[0.000, 0.000, 0.019, 0.000, 0.000, 0.981, 0.000]"
137.44,137.48,Yujin,0.9686625599861145,Liz,0.03130517899990082,"[0.000, 0.000, 0.031, 0.000, 0.000, 0.969, 0.000]"
137.48,137.52,Yujin,0.9473181366920471,Liz,0.05263131856918335,"[0.000, 0.000, 0.053, 0.000, 0.000, 0.947, 0.000]"
137.52,137.56,Yujin,0.9105377793312073,Liz,0.08938264846801758,"[0.000, 0.000, 0.089, 0.000, 0.000, 0.911, 0.000]"
137.56,137.6,Yujin,0.8497514724731445,Liz,0.15012513101100922,"[0.000, 0.000, 0.150, 0.000, 0.000, 0.850, 0.000]"
137.6,137.64,Yujin,0.7568587064743042,Liz,0.24295786023139954,"[0.000, 0.000, 0.243, 0.000, 0.000, 0.757, 0.000]"
137.64,137.68,Yujin,0.6313614845275879,Liz,0.3683841824531555,"[0.000, 0.000, 0.368, 0.000, 0.000, 0.631, 0.000]"
137.68,137.72,Liz,0.5122570395469666,Yujin,0.48742052912712097,"[0.000, 0.000, 0.512, 0.000, 0.000, 0.487, 0.000]"
137.72,137.76,Liz,0.6497679352760315,Yujin,0.3498595654964447,"[0.000, 0.000, 0.650, 0.000, 0.000, 0.350, 0.000]"
137.76,137.8,Liz,0.7610266208648682,Yujin,0.23857490718364716,"[0.000, 0.000, 0.761, 0.000, 0.000, 0.239, 0.000]"
137.8,137.84,Liz,0.8402989506721497,Yujin,0.15929526090621948,"[0.000, 0.000, 0.840, 0.000, 0.000, 0.159, 0.000]"
137.84,137.88,Liz,0.8923693299293518,Yujin,0.10722669214010239,"[0.000, 0.000, 0.892, 0.000, 0.000, 0.107, 0.000]"
137.88,137.92,Liz,0.9251601099967957,Yujin,0.07443758100271225,"[0.000, 0.000, 0.925, 0.000, 0.000, 0.074, 0.000]"
137.92,137.96,Liz,0.9454730153083801,Yujin,0.05412018299102783,"[0.000, 0.000, 0.945, 0.000, 0.000, 0.054, 0.000]"
137.96,138.0,Liz,0.9579392671585083,Yujin,0.041638538241386414,"[0.000, 0.000, 0.958, 0.000, 0.000, 0.042, 0.000]"
138.0,138.04,Liz,0.9653982520103455,Yujin,0.03415032476186752,"[0.000, 0.000, 0.965, 0.000, 0.000, 0.034, 0.000]"
138.04,138.08,Liz,0.9695016145706177,Yujin,0.02999955043196678,"[0.000, 0.000, 0.970, 0.000, 0.000, 0.030, 0.000]"
138.08,138.12,Liz,0.9711022973060608,Yujin,0.028328362852334976,"[0.000, 0.000, 0.971, 0.000, 0.001, 0.028, 0.000]"
138.12,138.16,Liz,0.9705246090888977,Yujin,0.028805440291762352,"[0.000, 0.000, 0.971, 0.000, 0.001, 0.029, 0.000]"
138.16,138.2,Liz,0.9676802158355713,Yujin,0.03150884062051773,"[0.000, 0.000, 0.968, 0.000, 0.001, 0.032, 0.000]"
138.2,138.24,Liz,0.9620509147644043,Yujin,0.036942947655916214,"[0.000, 0.000, 0.962, 0.000, 0.001, 0.037, 0.000]"
138.24,138.28,Liz,0.9525859355926514,Yujin,0.04613863304257393,"[0.000, 0.000, 0.953, 0.000, 0.001, 0.046, 0.000]"
138.28,138.32,Liz,0.937511146068573,Yujin,0.0608443021774292,"[0.000, 0.000, 0.938, 0.000, 0.002, 0.061, 0.000]"
138.32,138.36,Liz,0.9140986204147339,Yujin,0.08375854045152664,"[0.000, 0.000, 0.914, 0.000, 0.002, 0.084, 0.000]"
138.36,138.4,Liz,0.8784381151199341,Yujin,0.11876412481069565,"[0.000, 0.000, 0.878, 0.000, 0.003, 0.119, 0.000]"
138.4,138.44,Liz,0.8256806135177612,Yujin,0.170698344707489,"[0.000, 0.000, 0.826, 0.000, 0.004, 0.171, 0.000]"
138.44,138.48,Liz,0.7512015700340271,Yujin,0.2442164421081543,"[0.000, 0.000, 0.751, 0.000, 0.005, 0.244, 0.000]"
138.48,138.52,Liz,0.653316080570221,Yujin,0.3411036431789398,"[0.000, 0.000, 0.653, 0.000, 0.006, 0.341, 0.000]"
138.52,138.56,Liz,0.536715567111969,Yujin,0.4568383991718292,"[0.000, 0.000, 0.537, 0.000, 0.006, 0.457, 0.000]"
138.56,138.6,Yujin,0.5792704820632935,Liz,0.4137369394302368,"[0.000, 0.000, 0.414, 0.000, 0.007, 0.579, 0.000]"
138.6,138.64,Yujin,0.6929101943969727,Liz,0.2999865412712097,"[0.000, 0.000, 0.300, 0.000, 0.007, 0.693, 0.000]"
138.64,138.68,Yujin,0.7860034108161926,Liz,0.20719878375530243,"[0.000, 0.000, 0.207, 0.000, 0.007, 0.786, 0.000]"
138.68,138.72,Yujin,0.8549079298973083,Liz,0.13889837265014648,"[0.000, 0.000, 0.139, 0.000, 0.006, 0.855, 0.000]"
138.72,138.76,Yujin,0.9024121761322021,Liz,0.09215221554040909,"[0.000, 0.000, 0.092, 0.000, 0.005, 0.902, 0.000]"
138.76,138.8,Yujin,0.9338915348052979,Liz,0.06146889552474022,"[0.000, 0.000, 0.061, 0.000, 0.005, 0.934, 0.000]"
138.8,138.84,Yujin,0.9544795751571655,Liz,0.04164230823516846,"[0.000, 0.000, 0.042, 0.000, 0.004, 0.954, 0.000]"
138.84,138.88,Yujin,0.9679373502731323,Liz,0.028871653601527214,"[0.000, 0.000, 0.029, 0.000, 0.003, 0.968, 0.000]"
138.88,138.92,Yujin,0.9768140912055969,Liz,0.020591579377651215,"[0.000, 0.000, 0.021, 0.000, 0.003, 0.977, 0.000]"
138.92,138.96,Yujin,0.9827803373336792,Liz,0.015134085901081562,"[0.000, 0.000, 0.015, 0.000, 0.002, 0.983, 0.000]"
138.96,139.0,Yujin,0.9868648648262024,Liz,0.011473183520138264,"[0.000, 0.000, 0.011, 0.000, 0.002, 0.987, 0.000]"
139.0,139.04,Yujin,0.989728569984436,Liz,0.00895739533007145,"[0.000, 0.000, 0.009, 0.000, 0.001, 0.990, 0.000]"
139.04,139.08,Yujin,0.9917689561843872,Liz,0.007198220584541559,"[0.000, 0.000, 0.007, 0.000, 0.001, 0.992, 0.000]"
139.08,139.12,Yujin,0.993242084980011,Liz,0.005949738435447216,"[0.000, 0.000, 0.006, 0.000, 0.001, 0.993, 0.000]"
139.12,139.16,Yujin,0.9943147301673889,Liz,0.005053853616118431,"[0.000, 0.000, 0.005, 0.000, 0.001, 0.994, 0.000]"
139.16,139.2,Yujin,0.9950972199440002,Liz,0.00440804660320282,"[0.000, 0.000, 0.004, 0.000, 0.000, 0.995, 0.000]"
139.2,139.24,Yujin,0.995665967464447,Liz,0.003942351788282394,"[0.000, 0.000, 0.004, 0.000, 0.000, 0.996, 0.000]"
139.24,139.28,Yujin,0.9960716962814331,Liz,0.003612438216805458,"[0.000, 0.000, 0.004, 0.000, 0.000, 0.996, 0.000]"
139.28,139.32,Yujin,0.9963504076004028,Liz,0.003388180397450924,"[0.000, 0.000, 0.003, 0.000, 0.000, 0.996, 0.000]"
139.32,139.36,Yujin,0.996529757976532,Liz,0.003247699234634638,"[0.000, 0.000, 0.003, 0.000, 0.000, 0.997, 0.000]"
139.36,139.4,Yujin,0.9966304898262024,Liz,0.003175226738676429,"[0.000, 0.000, 0.003, 0.000, 0.000, 0.997, 0.000]"
139.4,139.44,Yujin,0.9966694712638855,Liz,0.0031578100752085447,"[0.000, 0.000, 0.003, 0.000, 0.000, 0.997, 0.000]"
139.44,139.48,Yujin,0.9966610670089722,Liz,0.0031840770971029997,"[0.000, 0.000, 0.003, 0.000, 0.000, 0.997, 0.000]"
139.48,139.52,Yujin,0.9966237545013428,Liz,0.0032371962442994118,"[0.000, 0.000, 0.003, 0.000, 0.000, 0.997, 0.000]"
139.52,139.56,Yujin,0.9965757727622986,Liz,0.003299873322248459,"[0.000, 0.000, 0.003, 0.000, 0.000, 0.997, 0.000]"
139.56,139.6,Yujin,0.996532678604126,Liz,0.0033565431367605925,"[0.000, 0.000, 0.003, 0.000, 0.000, 0.997, 0.000]"
139.6,139.64,Yujin,0.9965150356292725,Liz,0.0033866227604448795,"[0.000, 0.000, 0.003, 0.000, 0.000, 0.997, 0.000]"
139.64,139.68,Yujin,0.9965426325798035,Liz,0.0033696447499096394,"[0.000, 0.000, 0.003, 0.000, 0.000, 0.997, 0.000]"
139.68,139.72,Yujin,0.9966310858726501,Liz,0.003289768472313881,"[0.000, 0.000, 0.003, 0.000, 0.000, 0.997, 0.000]"
139.72,139.76,Yujin,0.9967861175537109,Liz,0.003140363609418273,"[0.000, 0.000, 0.003, 0.000, 0.000, 0.997, 0.000]"
139.76,139.8,Yujin,0.9970069527626038,Liz,0.0029218243435025215,"[0.000, 0.000, 0.003, 0.000, 0.000, 0.997, 0.000]"
139.8,139.84,Yujin,0.997288703918457,Liz,0.002638752805069089,"[0.000, 0.000, 0.003, 0.000, 0.000, 0.997, 0.000]"
139.84,139.88,Yujin,0.997616171836853,Liz,0.0023060536477714777,"[0.000, 0.000, 0.002, 0.000, 0.000, 0.998, 0.000]"
139.88,139.92,Yujin,0.9979664087295532,Liz,0.0019467974780127406,"[0.000, 0.000, 0.002, 0.000, 0.000, 0.998, 0.000]"
139.92,139.96,Yujin,0.9983129501342773,Liz,0.001587359351105988,"[0.000, 0.000, 0.002, 0.000, 0.000, 0.998, 0.000]"
139.96,140.0,Yujin,0.9986306428909302,Liz,0.0012527831131592393,"[0.000, 0.000, 0.001, 0.000, 0.000, 0.999, 0.000]"
140.0,140.04,Yujin,0.9989025592803955,Liz,0.0009600773919373751,"[0.000, 0.000, 0.001, 0.000, 0.000, 0.999, 0.000]"
140.04,140.08,Yujin,0.9991208910942078,Liz,0.0007170710596255958,"[0.000, 0.000, 0.001, 0.000, 0.000, 0.999, 0.000]"
140.08,140.12,Yujin,0.9992850422859192,Liz,0.0005239929887466133,"[0.000, 0.000, 0.001, 0.000, 0.000, 0.999, 0.000]"
140.12,140.16,Yujin,0.9993991851806641,Liz,0.00037634969339706004,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]"
140.16,140.2,Yujin,0.999470055103302,Liz,0.0002669226087164134,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]"
140.2,140.24,Yujin,0.9995042085647583,Gaeul,0.0002912376949097961,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
140.24,140.28,Yujin,0.9995065927505493,Gaeul,0.00034109604894183576,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
140.28,140.32,Yujin,0.9994797110557556,Gaeul,0.00040060971514321864,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]"
140.32,140.36,Yujin,0.9994214773178101,Gaeul,0.0004736628325190395,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]"
140.36,140.4,Yujin,0.9993230104446411,Gaeul,0.0005661970353685319,"[0.001, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]"
140.4,140.44,Yujin,0.9991592168807983,Gaeul,0.0006879033171571791,"[0.001, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]"
140.44,140.48,Yujin,0.9988644123077393,Gaeul,0.0008545328164473176,"[0.001, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]"
140.48,140.52,Yujin,0.998256266117096,Gaeul,0.0010925205424427986,"[0.001, 0.000, 0.000, 0.000, 0.000, 0.998, 0.000]"
140.52,140.56,Yujin,0.9968018531799316,silence,0.001471585943363607,"[0.001, 0.000, 0.000, 0.000, 0.000, 0.997, 0.001]"
140.56,140.6,Yujin,0.9928547739982605,silence,0.004714543931186199,"[0.002, 0.000, 0.000, 0.000, 0.000, 0.993, 0.005]"
140.6,140.64,Yujin,0.9812152981758118,silence,0.015244165435433388,"[0.003, 0.000, 0.000, 0.001, 0.000, 0.981, 0.015]"
140.64,140.68,Yujin,0.9460139870643616,silence,0.0487600602209568,"[0.004, 0.000, 0.000, 0.001, 0.000, 0.946, 0.049]"
140.68,140.72,Yujin,0.8462953567504883,silence,0.14631244540214539,"[0.005, 0.000, 0.000, 0.002, 0.000, 0.846, 0.146]"
140.72,140.76,Yujin,0.6253939867019653,silence,0.3657437264919281,"[0.006, 0.000, 0.000, 0.002, 0.000, 0.625, 0.366]"
140.76,140.8,silence,0.6602690815925598,Yujin,0.33195191621780396,"[0.006, 0.000, 0.000, 0.002, 0.000, 0.332, 0.660]"
140.8,140.84,silence,0.8670122623443604,Yujin,0.1279659867286682,"[0.004, 0.000, 0.000, 0.001, 0.000, 0.128, 0.867]"
140.84,140.88,silence,0.9556998610496521,Yujin,0.04154878109693527,"[0.002, 0.000, 0.000, 0.001, 0.000, 0.042, 0.956]"
140.88,140.92,silence,0.9858658313751221,Yujin,0.012708500027656555,"[0.001, 0.000, 0.000, 0.000, 0.000, 0.013, 0.986]"
140.92,140.96,silence,0.9954279661178589,Yujin,0.0038413635920733213,"[0.001, 0.000, 0.000, 0.000, 0.000, 0.004, 0.995]"
140.96,141.0,silence,0.9984560012817383,Yujin,0.0011678121518343687,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.998]"
141.0,141.04,silence,0.9994452595710754,Yujin,0.00035896262852475047,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
141.04,141.08,silence,0.9997851252555847,Yujin,0.00011183784226886928,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
141.08,141.12,silence,0.9999094009399414,Gaeul,4.507378253038041e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
141.12,141.16,silence,0.9999583959579468,Gaeul,2.4860064513632096e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
141.16,141.2,silence,0.9999793767929077,Gaeul,1.3762893104285467e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
141.2,141.24,silence,0.9999887943267822,Gaeul,7.628642833878985e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
141.24,141.28,silence,0.9999933242797852,Gaeul,4.22643324782257e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
141.28,141.32,silence,0.9999954700469971,Gaeul,2.33798596127599e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
141.32,141.36,silence,0.9999966621398926,Leeseo,1.9881426851497963e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
141.36,141.4,silence,0.9999971389770508,Leeseo,2.116185896738898e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
141.4,141.44,silence,0.9999973773956299,Leeseo,2.271244284202112e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
141.44,141.48,silence,0.9999972581863403,Leeseo,2.443726543788216e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
141.48,141.52,silence,0.9999972581863403,Leeseo,2.618050302771735e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
141.52,141.56,silence,0.9999971389770508,Leeseo,2.7727987799153198e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
141.56,141.6,silence,0.9999971389770508,Leeseo,2.8803660825360566e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
141.6,141.64,silence,0.9999971389770508,Leeseo,2.9156253731343895e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
141.64,141.68,silence,0.9999971389770508,Leeseo,2.8603121791093145e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
141.68,141.72,silence,0.9999972581863403,Leeseo,2.707686689973343e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
141.72,141.76,silence,0.9999974966049194,Leeseo,2.467887270540814e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
141.76,141.8,silence,0.9999978542327881,Leeseo,2.1638443286065012e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
141.8,141.84,silence,0.9999982118606567,Leeseo,1.8280179574503563e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
141.84,141.88,silence,0.9999984502792358,Leeseo,1.492178739681549e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
141.88,141.92,silence,0.9999988079071045,Leeseo,1.1816848655143986e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
141.92,141.96,silence,0.9999990463256836,Leeseo,9.127306270784175e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
141.96,142.0,silence,0.9999992847442627,Leeseo,6.921891326783225e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
142.0,142.04,silence,0.9999995231628418,Leeseo,5.190150318412634e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
142.04,142.08,silence,0.9999996423721313,Leeseo,3.874999663366907e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
142.08,142.12,silence,0.9999997615814209,Leeseo,2.8997038725719904e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
142.12,142.16,silence,0.9999997615814209,Leeseo,2.19073044149809e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
142.16,142.2,silence,0.9999998807907104,Leeseo,1.6818137282825774e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
142.2,142.24,silence,0.9999998807907104,Leeseo,1.3199057491419808e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
142.24,142.28,silence,0.9999998807907104,Leeseo,1.0654879645244364e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
142.28,142.32,silence,0.9999998807907104,Leeseo,8.900634185238232e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
142.32,142.36,silence,0.9999998807907104,Leeseo,7.733875406756852e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
142.36,142.4,silence,0.9999998807907104,Leeseo,7.020102543719986e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
142.4,142.44,silence,0.9999998807907104,Leeseo,6.684525288846999e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
142.44,142.48,silence,0.9999998807907104,Leeseo,6.698832777374264e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
142.48,142.52,silence,0.9999998807907104,Leeseo,7.090332587722514e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
142.52,142.56,silence,0.9999998807907104,Leeseo,7.94646197732618e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
142.56,142.6,silence,0.9999998807907104,Leeseo,9.437017922664381e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
142.6,142.64,silence,0.9999998807907104,Leeseo,1.1868298344097639e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
142.64,142.68,silence,0.9999998807907104,Leeseo,1.5779332329657336e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
142.68,142.72,silence,0.9999997615814209,Leeseo,2.2138456756692904e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
142.72,142.76,silence,0.9999996423721313,Leeseo,3.272722040037479e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
142.76,142.8,silence,0.9999994039535522,Leeseo,5.090185482004017e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
142.8,142.84,silence,0.9999990463256836,Leeseo,8.29857981443638e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
142.84,142.88,silence,0.9999983310699463,Leeseo,1.411598532286007e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
142.88,142.92,silence,0.9999971389770508,Leeseo,2.4934959128586343e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
142.92,142.96,silence,0.9999947547912598,Leeseo,4.54135306426906e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
142.96,143.0,silence,0.9999901056289673,Leeseo,8.451295798295178e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
143.0,143.04,silence,0.9999812841415405,Leeseo,1.5916131815174595e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
