start_chunk,start_time,end_time,main_label,main_confidence,active_labels,active_confidences,harmonies,harmony_probs,adlibs,adlib_probs,probabilities_main
3623,144.92,144.96,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3624,144.96,145.0,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3625,145.0,145.04,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3626,145.04,145.08,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3627,145.08,145.12,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3628,145.12,145.16,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3629,145.16,145.2,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3630,145.2,145.24,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3631,145.24,145.28,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3632,145.28,145.32,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3633,145.32,145.36,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3634,145.36,145.4,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3635,145.4,145.44,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3636,145.44,145.48,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3637,145.48,145.52,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3638,145.52,145.56,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3639,145.56,145.6,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3640,145.6,145.64,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3641,145.64,145.68,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3642,145.68,145.72,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3643,145.72,145.76,silence,0.9999998807907104,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3644,145.76,145.8,silence,0.9999998807907104,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3645,145.8,145.84,silence,0.9999997615814209,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3646,145.84,145.88,silence,0.9999995231628418,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3647,145.88,145.92,silence,0.9999991655349731,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3648,145.92,145.96,silence,0.9999982118606567,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3649,145.96,146.0,silence,0.9999961853027344,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3650,146.0,146.04,silence,0.9999918937683105,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3651,146.04,146.08,silence,0.9999822378158569,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3652,146.08,146.12,silence,0.9999603033065796,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3653,146.12,146.16,silence,0.9999107122421265,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3654,146.16,146.2,silence,0.9997983574867249,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3655,146.2,146.24,silence,0.999546229839325,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3656,146.24,146.28,silence,0.9989870190620422,silence,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
3657,146.28,146.32,silence,0.9977625608444214,silence,[0.998],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.998]"
3658,146.32,146.36,silence,0.9951292276382446,silence,[0.995],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.995]"
3659,146.36,146.4,silence,0.9896121621131897,silence,[0.990],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.990]"
3660,146.4,146.44,silence,0.9784949421882629,silence,[0.978],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.978]"
3661,146.44,146.48,silence,0.9572769403457642,silence,[0.957],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.957]"
3662,146.48,146.52,silence,0.9197935461997986,silence,[0.920],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.920]"
3663,146.52,146.56,silence,0.8599687218666077,silence,[0.860],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.860]"
3664,146.56,146.6,silence,0.7756035923957825,silence,[0.776],,[],,[],"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 0.000, 0.776]"
3665,146.6,146.64,silence,0.6721894145011902,silence,[0.672],,[],,[],"[0.000, 0.000, 0.002, 0.000, 0.000, 0.000, 0.000, 0.672]"
3666,146.64,146.68,silence,0.5626063942909241,silence,[0.563],,[],,[],"[0.000, 0.000, 0.004, 0.000, 0.000, 0.000, 0.000, 0.563]"
3667,146.68,146.72,silence,0.4604905843734741,,[],,[],,[],"[0.000, 0.000, 0.009, 0.000, 0.000, 0.000, 0.000, 0.460]"
3668,146.72,146.76,silence,0.3744710385799408,,[],,[],,[],"[0.000, 0.000, 0.015, 0.000, 0.000, 0.000, 0.000, 0.374]"
3669,146.76,146.8,silence,0.30695968866348267,,[],,[],,[],"[0.000, 0.000, 0.025, 0.000, 0.000, 0.000, 0.000, 0.307]"
3670,146.8,146.84,silence,0.2562609016895294,,[],,[],,[],"[0.000, 0.000, 0.036, 0.000, 0.000, 0.000, 0.000, 0.256]"
3671,146.84,146.88,silence,0.21919892728328705,,[],,[],,[],"[0.001, 0.000, 0.048, 0.000, 0.000, 0.000, 0.000, 0.219]"
3672,146.88,146.92,silence,0.19249872863292694,,[],,[],,[],"[0.001, 0.000, 0.060, 0.000, 0.000, 0.000, 0.000, 0.192]"
3673,146.92,146.96,silence,0.17373591661453247,,[],,[],,[],"[0.001, 0.000, 0.069, 0.000, 0.000, 0.000, 0.000, 0.174]"
3674,146.96,147.0,silence,0.16090570390224457,,[],,[],,[],"[0.002, 0.000, 0.075, 0.000, 0.000, 0.000, 0.000, 0.161]"
3675,147.0,147.04,silence,0.15262463688850403,,[],,[],,[],"[0.002, 0.000, 0.077, 0.000, 0.000, 0.000, 0.000, 0.153]"
3676,147.04,147.08,silence,0.14815643429756165,,[],,[],,[],"[0.003, 0.000, 0.075, 0.000, 0.000, 0.000, 0.000, 0.148]"
3677,147.08,147.12,silence,0.14709125459194183,,[],,[],,[],"[0.003, 0.000, 0.069, 0.000, 0.000, 0.000, 0.000, 0.147]"
3678,147.12,147.16,silence,0.1492854207754135,,[],,[],,[],"[0.004, 0.000, 0.060, 0.000, 0.000, 0.000, 0.000, 0.149]"
3679,147.16,147.2,silence,0.15477119386196136,,[],,[],,[],"[0.004, 0.000, 0.050, 0.000, 0.000, 0.000, 0.000, 0.155]"
3680,147.2,147.24,silence,0.16368933022022247,,[],,[],,[],"[0.005, 0.000, 0.039, 0.000, 0.000, 0.000, 0.000, 0.164]"
3681,147.24,147.28,silence,0.17654722929000854,,[],,[],,[],"[0.005, 0.000, 0.029, 0.000, 0.000, 0.000, 0.000, 0.177]"
3682,147.28,147.32,silence,0.194190114736557,,[],,[],,[],"[0.005, 0.000, 0.020, 0.000, 0.000, 0.000, 0.000, 0.194]"
3683,147.32,147.36,silence,0.21760109066963196,,[],,[],,[],"[0.004, 0.000, 0.013, 0.000, 0.000, 0.000, 0.000, 0.218]"
3684,147.36,147.4,silence,0.24822884798049927,,[],,[],,[],"[0.004, 0.000, 0.008, 0.000, 0.000, 0.000, 0.000, 0.248]"
3685,147.4,147.44,silence,0.2876383066177368,,[],,[],,[],"[0.003, 0.000, 0.005, 0.000, 0.000, 0.000, 0.000, 0.288]"
3686,147.44,147.48,silence,0.3369571566581726,,[],,[],,[],"[0.003, 0.000, 0.003, 0.000, 0.000, 0.000, 0.000, 0.337]"
3687,147.48,147.52,silence,0.3961012363433838,,[],,[],,[],"[0.002, 0.000, 0.001, 0.000, 0.000, 0.000, 0.000, 0.396]"
3688,147.52,147.56,silence,0.4641955494880676,,[],,[],,[],"[0.001, 0.000, 0.001, 0.000, 0.000, 0.000, 0.000, 0.464]"
3689,147.56,147.6,silence,0.5390932559967041,silence,[0.539],,[],,[],"[0.001, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.539]"
3690,147.6,147.64,silence,0.6170384287834167,silence,[0.617],,[],,[],"[0.001, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.617]"
3691,147.64,147.68,silence,0.693190336227417,silence,[0.693],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.693]"
3692,147.68,147.72,silence,0.7627275586128235,silence,[0.763],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.763]"
3693,147.72,147.76,silence,0.8221212029457092,silence,[0.822],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.822]"
3694,147.76,147.8,silence,0.86965411901474,silence,[0.870],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.870]"
3695,147.8,147.84,silence,0.9058213829994202,silence,[0.906],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.906]"
3696,147.84,147.88,silence,0.9322972297668457,silence,[0.932],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.932]"
3697,147.88,147.92,silence,0.9511387348175049,silence,[0.951],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.951]"
3698,147.92,147.96,silence,0.9643304944038391,silence,[0.964],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.964]"
3699,147.96,148.0,silence,0.9734588265419006,silence,[0.973],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.973]"
3700,148.0,148.04,silence,0.9796252250671387,silence,[0.980],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.980]"
3701,148.04,148.08,silence,0.9836558103561401,silence,[0.984],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.984]"
3702,148.08,148.12,silence,0.9861563444137573,silence,[0.986],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.986]"
3703,148.12,148.16,silence,0.987518846988678,silence,[0.988],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.988]"
3704,148.16,148.2,silence,0.9879546165466309,silence,[0.988],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.988]"
3705,148.2,148.24,silence,0.987504780292511,silence,[0.988],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.988]"
3706,148.24,148.28,silence,0.9860426783561707,silence,[0.986],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.986]"
3707,148.28,148.32,silence,0.9831959009170532,silence,[0.983],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.983]"
3708,148.32,148.36,silence,0.9782375693321228,silence,[0.978],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.978]"
3709,148.36,148.4,silence,0.9697749018669128,silence,[0.970],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.970]"
3710,148.4,148.44,silence,0.955208420753479,silence,[0.955],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.955]"
3711,148.44,148.48,silence,0.9298269748687744,silence,[0.930],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.930]"
3712,148.48,148.52,silence,0.8853455185890198,silence,[0.885],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.885]"
3713,148.52,148.56,silence,0.809079647064209,silence,[0.809],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.809]"
3714,148.56,148.6,silence,0.6870763301849365,silence,[0.687],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.687]"
3715,148.6,148.64,silence,0.5186002254486084,silence,[0.519],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.519]"
3716,148.64,148.68,silence,0.3344084322452545,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.334]"
3717,148.68,148.72,silence,0.1828712821006775,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.183]"
3718,148.72,148.76,silence,0.08716093748807907,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.087]"
3719,148.76,148.8,silence,0.03769627958536148,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.038]"
3720,148.8,148.84,silence,0.015347985550761223,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.015]"
3721,148.84,148.88,silence,0.006013297941535711,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.006]"
3722,148.88,148.92,silence,0.002298535080626607,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.002]"
3723,148.92,148.96,silence,0.0008644006447866559,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
3724,148.96,149.0,silence,0.0003231362788937986,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3725,149.0,149.04,silence,0.00012130753748351708,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3726,149.04,149.08,silence,4.6158813347574323e-05,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3727,149.08,149.12,silence,1.7987205865210854e-05,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3728,149.12,149.16,silence,7.249153441080125e-06,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3729,149.16,149.2,silence,3.0482929105346557e-06,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3730,149.2,149.24,silence,1.3474326578943874e-06,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3731,149.24,149.28,silence,6.299329697867506e-07,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3732,149.28,149.32,silence,3.127481988940417e-07,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3733,149.32,149.36,silence,1.6539530633963295e-07,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3734,149.36,149.4,silence,9.328407912789771e-08,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3735,149.4,149.44,silence,5.61765176598783e-08,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3736,149.44,149.48,silence,3.621449451429726e-08,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3737,149.48,149.52,silence,2.5075005183339272e-08,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3738,149.52,149.56,silence,1.864528798023457e-08,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3739,149.56,149.6,silence,1.4873687170791072e-08,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3740,149.6,149.64,silence,1.2708776253589349e-08,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3741,149.64,149.68,silence,1.1609739836160315e-08,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3742,149.68,149.72,silence,1.1347551343021678e-08,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3743,149.72,149.76,silence,1.1848164227501456e-08,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3744,149.76,149.8,silence,1.3210248006600978e-08,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3745,149.8,149.84,silence,1.5688096155486164e-08,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3746,149.84,149.88,silence,1.9777933957243476e-08,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3747,149.88,149.92,silence,2.6374237904747133e-08,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3748,149.92,149.96,silence,3.704601425624787e-08,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3749,149.96,150.0,silence,5.4546898553553547e-08,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3750,150.0,150.04,silence,8.396836648216777e-08,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3751,150.04,150.08,silence,1.3514474517251074e-07,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3752,150.08,150.12,silence,2.2718941750099475e-07,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3753,150.12,150.16,silence,3.980151461746573e-07,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3754,150.16,150.2,silence,7.236881174321752e-07,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3755,150.2,150.24,silence,1.3583515965365223e-06,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3756,150.24,150.28,silence,2.6144477942580124e-06,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3757,150.28,150.32,silence,5.123296432429925e-06,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3758,150.32,150.36,silence,1.0118723366758786e-05,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3759,150.36,150.4,silence,1.9953722585341893e-05,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3760,150.4,150.44,silence,3.896019188687205e-05,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3761,150.44,150.48,silence,7.463739166269079e-05,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3762,150.48,150.52,silence,0.0001394872961100191,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3763,150.52,150.56,silence,0.00025278516113758087,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3764,150.56,150.6,silence,0.0004427862586453557,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3765,150.6,150.64,silence,0.0007476238533854485,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
3766,150.64,150.68,silence,0.0012145893415436149,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
3767,150.68,150.72,silence,0.0018945280462503433,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.002]"
3768,150.72,150.76,silence,0.002840469591319561,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.003]"
3769,150.76,150.8,silence,0.0040995050221681595,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.004]"
3770,150.8,150.84,silence,0.005678912624716759,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.006]"
3771,150.84,150.88,silence,0.0075575984083116055,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.008]"
3772,150.88,150.92,silence,0.009678713977336884,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.010]"
3773,150.92,150.96,silence,0.011972769163548946,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.012]"
3774,150.96,151.0,silence,0.014347720891237259,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.014]"
3775,151.0,151.04,silence,0.01670529879629612,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.017]"
3776,151.04,151.08,silence,0.018976518884301186,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.019]"
3777,151.08,151.12,silence,0.021085914224386215,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.021]"
3778,151.12,151.16,silence,0.022961581125855446,,[],,[],,[],"[0.001, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.023]"
3779,151.16,151.2,silence,0.024574434384703636,,[],,[],,[],"[0.001, 0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 0.025]"
3780,151.2,151.24,silence,0.02598053403198719,,[],,[],,[],"[0.001, 0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 0.026]"
3781,151.24,151.28,silence,0.027277039363980293,,[],,[],,[],"[0.001, 0.000, 0.000, 0.002, 0.000, 0.000, 0.000, 0.027]"
3782,151.28,151.32,silence,0.028581121936440468,,[],,[],,[],"[0.002, 0.000, 0.000, 0.003, 0.001, 0.000, 0.000, 0.029]"
3783,151.32,151.36,silence,0.03004632145166397,,[],,[],,[],"[0.002, 0.000, 0.000, 0.004, 0.002, 0.000, 0.000, 0.030]"
3784,151.36,151.4,silence,0.03192030265927315,,[],,[],,[],"[0.003, 0.000, 0.001, 0.006, 0.003, 0.000, 0.000, 0.032]"
3785,151.4,151.44,silence,0.03451766073703766,,[],,[],,[],"[0.003, 0.000, 0.001, 0.008, 0.005, 0.000, 0.000, 0.035]"
3786,151.44,151.48,silence,0.0381968729197979,,[],,[],,[],"[0.004, 0.000, 0.001, 0.010, 0.007, 0.000, 0.000, 0.038]"
3787,151.48,151.52,silence,0.043382853269577026,,[],,[],,[],"[0.004, 0.000, 0.002, 0.012, 0.010, 0.000, 0.000, 0.043]"
3788,151.52,151.56,silence,0.050747063010931015,,[],,[],,[],"[0.005, 0.000, 0.002, 0.014, 0.014, 0.000, 0.000, 0.051]"
3789,151.56,151.6,silence,0.061402421444654465,,[],,[],,[],"[0.005, 0.000, 0.003, 0.014, 0.017, 0.000, 0.000, 0.061]"
3790,151.6,151.64,silence,0.0769628956913948,,[],,[],,[],"[0.005, 0.000, 0.003, 0.014, 0.020, 0.000, 0.000, 0.077]"
3791,151.64,151.68,silence,0.09978984296321869,,[],,[],,[],"[0.004, 0.000, 0.003, 0.013, 0.021, 0.000, 0.000, 0.100]"
3792,151.68,151.72,silence,0.1328667253255844,,[],,[],,[],"[0.004, 0.000, 0.003, 0.012, 0.021, 0.000, 0.000, 0.133]"
3793,151.72,151.76,silence,0.1804189234972,,[],,[],,[],"[0.003, 0.000, 0.003, 0.010, 0.019, 0.000, 0.000, 0.180]"
3794,151.76,151.8,silence,0.24723942577838898,,[],,[],,[],"[0.002, 0.000, 0.003, 0.009, 0.016, 0.000, 0.000, 0.247]"
3795,151.8,151.84,silence,0.3374863266944885,,[],,[],,[],"[0.002, 0.000, 0.003, 0.007, 0.013, 0.000, 0.000, 0.337]"
3796,151.84,151.88,silence,0.4509370028972626,,[],,[],,[],"[0.001, 0.000, 0.002, 0.005, 0.010, 0.000, 0.000, 0.451]"
3797,151.88,151.92,silence,0.5791090726852417,silence,[0.579],,[],,[],"[0.001, 0.000, 0.002, 0.004, 0.007, 0.000, 0.000, 0.579]"
3798,151.92,151.96,silence,0.705106258392334,silence,[0.705],,[],,[],"[0.001, 0.000, 0.001, 0.002, 0.005, 0.000, 0.000, 0.705]"
3799,151.96,152.0,silence,0.8115230202674866,silence,[0.812],,[],,[],"[0.000, 0.000, 0.001, 0.001, 0.003, 0.000, 0.000, 0.812]"
3800,152.0,152.04,silence,0.889122724533081,silence,[0.889],,[],,[],"[0.000, 0.000, 0.001, 0.001, 0.002, 0.000, 0.000, 0.889]"
3801,152.04,152.08,silence,0.9388057589530945,silence,[0.939],,[],,[],"[0.000, 0.000, 0.000, 0.001, 0.001, 0.000, 0.000, 0.939]"
3802,152.08,152.12,silence,0.9677118062973022,silence,[0.968],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.968]"
