start_time,end_time,main_label,main_confidence,active_labels,active_confidences,harmonies,harmony_probs,adlibs,adlib_probs,probabilities_main
176.28,176.32,Gaeul,1.0,Gaeul|Yujin,"[1.000, 1.000]",,[],Yujin,[1.000],"[1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
176.32,176.36,Gaeul,1.0,Gaeul|Yujin,"[1.000, 1.000]",,[],Yujin,[1.000],"[1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
176.36,176.4,Gaeul,1.0,Gaeul|Yujin,"[1.000, 1.000]",,[],Yujin,[1.000],"[1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
176.4,176.44,Gaeul,1.0,Gaeul|Yujin,"[1.000, 1.000]",,[],Yujin,[1.000],"[1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
176.44,176.48,Gaeul,1.0,Gaeul|Yujin,"[1.000, 1.000]",,[],Yujin,[1.000],"[1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
176.48,176.52,Gaeul,0.9999998807907104,Gaeul|Yujin,"[1.000, 1.000]",,[],Yujin,[1.000],"[1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
176.52,176.56,Gaeul,0.9999995231628418,Gaeul|Yujin,"[1.000, 1.000]",,[],Yujin,[1.000],"[1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
176.56,176.6,Gaeul,0.9999979734420776,Gaeul|Yujin,"[1.000, 0.999]",,[],Yujin,[1.000],"[1.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
176.6,176.64,Gaeul,0.9999901056289673,Gaeul|Yujin,"[1.000, 0.999]",,[],Yujin,[1.000],"[1.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
176.64,176.68,Gaeul,0.9999516010284424,Gaeul|Yujin,"[1.000, 0.999]",,[],Yujin,[1.000],"[1.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
176.68,176.72,Gaeul,0.999757707118988,Gaeul|Yujin,"[1.000, 0.998]",,[],Yujin,[1.000],"[1.000, 0.998, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
176.72,176.76,Gaeul,0.9987804293632507,Gaeul|Yujin,"[0.999, 0.996]",,[],Yujin,[1.000],"[0.999, 0.996, 0.000, 0.000, 0.000, 0.002, 0.000, 0.000]"
176.76,176.8,Gaeul,0.9939473867416382,Gaeul|Yujin,"[0.994, 0.992]",,[],Yujin,[1.000],"[0.994, 0.992, 0.000, 0.000, 0.000, 0.005, 0.000, 0.000]"
176.8,176.84,Yujin,0.9855823516845703,Gaeul|Yujin,"[0.971, 0.986]",,[],Yujin,[1.000],"[0.971, 0.986, 0.000, 0.000, 0.000, 0.014, 0.000, 0.000]"
176.84,176.88,Yujin,0.973427414894104,Gaeul|Yujin,"[0.879, 0.973]",,[],Yujin,[1.000],"[0.879, 0.973, 0.000, 0.000, 0.000, 0.038, 0.000, 0.000]"
176.88,176.92,Yujin,0.9513368010520935,Gaeul|Yujin,"[0.620, 0.951]",,[],Yujin,[1.000],"[0.620, 0.951, 0.000, 0.000, 0.000, 0.090, 0.000, 0.000]"
176.92,176.96,Yujin,0.9126283526420593,Yujin,[0.913],,[],Yujin,[1.000],"[0.280, 0.913, 0.000, 0.000, 0.000, 0.186, 0.000, 0.000]"
176.96,177.0,Yujin,0.849089503288269,Yujin,[0.849],,[],Yujin,[1.000],"[0.090, 0.849, 0.000, 0.000, 0.000, 0.326, 0.000, 0.000]"
177.0,177.04,Yujin,0.7548470497131348,Yujin,[0.755],,[],Yujin,[1.000],"[0.026, 0.755, 0.000, 0.000, 0.000, 0.486, 0.000, 0.000]"
177.04,177.08,Yujin,0.6330040097236633,Yujin|Leeseo,"[0.633, 0.629]",,[],Yujin,[1.000],"[0.008, 0.633, 0.000, 0.000, 0.000, 0.629, 0.000, 0.000]"
177.08,177.12,Leeseo,0.7372585535049438,Leeseo,[0.737],,[],Yujin,[1.000],"[0.003, 0.498, 0.000, 0.000, 0.000, 0.737, 0.000, 0.000]"
177.12,177.16,Leeseo,0.8115924596786499,Leeseo,[0.812],,[],Yujin,[1.000],"[0.001, 0.371, 0.000, 0.001, 0.000, 0.812, 0.000, 0.000]"
177.16,177.2,Leeseo,0.8603760600090027,Leeseo,[0.860],,[],Yujin,[1.000],"[0.000, 0.266, 0.000, 0.001, 0.000, 0.860, 0.000, 0.000]"
177.2,177.24,Leeseo,0.8922035098075867,Leeseo,[0.892],,[],Yujin,[1.000],"[0.000, 0.187, 0.000, 0.001, 0.000, 0.892, 0.000, 0.000]"
177.24,177.28,Leeseo,0.9131996631622314,Leeseo,[0.913],,[],Yujin,[1.000],"[0.000, 0.131, 0.000, 0.001, 0.000, 0.913, 0.000, 0.000]"
177.28,177.32,Leeseo,0.9272477030754089,Leeseo,[0.927],,[],Yujin,[1.000],"[0.000, 0.093, 0.000, 0.002, 0.000, 0.927, 0.000, 0.000]"
177.32,177.36,Leeseo,0.9367566704750061,Leeseo,[0.937],,[],Yujin,[1.000],"[0.000, 0.067, 0.000, 0.002, 0.000, 0.937, 0.000, 0.000]"
177.36,177.4,Leeseo,0.9432410001754761,Leeseo,[0.943],,[],Yujin,[1.000],"[0.000, 0.050, 0.000, 0.002, 0.000, 0.943, 0.001, 0.000]"
177.4,177.44,Leeseo,0.947736918926239,Leeseo,[0.948],,[],Yujin,[1.000],"[0.000, 0.038, 0.000, 0.002, 0.000, 0.948, 0.001, 0.000]"
177.44,177.48,Leeseo,0.9509527087211609,Leeseo,[0.951],,[],Yujin,[1.000],"[0.000, 0.030, 0.000, 0.003, 0.000, 0.951, 0.002, 0.000]"
177.48,177.52,Leeseo,0.9532960653305054,Leeseo,[0.953],,[],Yujin,[1.000],"[0.000, 0.025, 0.000, 0.003, 0.000, 0.953, 0.003, 0.000]"
177.52,177.56,Leeseo,0.9550613760948181,Leeseo,[0.955],,[],Yujin,[1.000],"[0.000, 0.022, 0.000, 0.003, 0.000, 0.955, 0.004, 0.000]"
177.56,177.6,Leeseo,0.9564818739891052,Leeseo,[0.956],,[],Yujin,[1.000],"[0.000, 0.019, 0.000, 0.003, 0.000, 0.956, 0.006, 0.000]"
177.6,177.64,Leeseo,0.9577747583389282,Leeseo,[0.958],,[],Yujin,[1.000],"[0.000, 0.018, 0.000, 0.003, 0.000, 0.958, 0.008, 0.000]"
177.64,177.68,Leeseo,0.9591313600540161,Leeseo,[0.959],,[],Yujin,[0.999],"[0.000, 0.017, 0.000, 0.003, 0.000, 0.959, 0.010, 0.000]"
177.68,177.72,Leeseo,0.9606193900108337,Leeseo,[0.961],,[],Yujin,[0.998],"[0.000, 0.017, 0.000, 0.003, 0.000, 0.961, 0.011, 0.000]"
177.72,177.76,Leeseo,0.9622238874435425,Leeseo,[0.962],,[],Yujin,[0.995],"[0.000, 0.017, 0.000, 0.003, 0.000, 0.962, 0.013, 0.001]"
177.76,177.8,Leeseo,0.9639090895652771,Leeseo,[0.964],,[],Yujin,[0.987],"[0.000, 0.017, 0.000, 0.003, 0.000, 0.964, 0.015, 0.001]"
177.8,177.84,Leeseo,0.9656441807746887,Leeseo,[0.966],,[],Yujin,[0.969],"[0.000, 0.018, 0.000, 0.003, 0.000, 0.966, 0.016, 0.001]"
177.84,177.88,Leeseo,0.9674462080001831,Leeseo,[0.967],,[],Yujin,[0.923],"[0.000, 0.020, 0.000, 0.003, 0.000, 0.967, 0.017, 0.001]"
177.88,177.92,Leeseo,0.9693360328674316,Leeseo,[0.969],,[],Yujin,[0.823],"[0.000, 0.021, 0.000, 0.003, 0.000, 0.969, 0.018, 0.001]"
177.92,177.96,Leeseo,0.9712574481964111,Leeseo,[0.971],,[],Yujin,[0.641],"[0.000, 0.024, 0.000, 0.003, 0.000, 0.971, 0.018, 0.001]"
177.96,178.0,Leeseo,0.9731531143188477,Leeseo,[0.973],,[],,[],"[0.000, 0.026, 0.000, 0.003, 0.000, 0.973, 0.018, 0.001]"
178.0,178.04,Leeseo,0.974966287612915,Leeseo,[0.975],,[],,[],"[0.000, 0.029, 0.000, 0.003, 0.000, 0.975, 0.018, 0.002]"
178.04,178.08,Leeseo,0.9766811728477478,Leeseo,[0.977],,[],,[],"[0.001, 0.031, 0.000, 0.004, 0.000, 0.977, 0.018, 0.002]"
178.08,178.12,Leeseo,0.9782981276512146,Leeseo,[0.978],,[],,[],"[0.001, 0.034, 0.000, 0.004, 0.000, 0.978, 0.017, 0.002]"
178.12,178.16,Leeseo,0.9798229336738586,Leeseo,[0.980],,[],,[],"[0.001, 0.036, 0.001, 0.004, 0.001, 0.980, 0.017, 0.002]"
178.16,178.2,Leeseo,0.9812788963317871,Leeseo,[0.981],,[],,[],"[0.002, 0.038, 0.001, 0.005, 0.001, 0.981, 0.016, 0.003]"
178.2,178.24,Leeseo,0.9826940894126892,Leeseo,[0.983],,[],,[],"[0.003, 0.040, 0.001, 0.005, 0.001, 0.983, 0.016, 0.003]"
178.24,178.28,Leeseo,0.98406982421875,Leeseo,[0.984],,[],,[],"[0.004, 0.041, 0.001, 0.006, 0.001, 0.984, 0.015, 0.003]"
178.28,178.32,Leeseo,0.9853881001472473,Leeseo,[0.985],,[],,[],"[0.005, 0.041, 0.002, 0.006, 0.002, 0.985, 0.014, 0.003]"
178.32,178.36,Leeseo,0.9866341352462769,Leeseo,[0.987],,[],,[],"[0.006, 0.040, 0.002, 0.007, 0.002, 0.987, 0.013, 0.003]"
178.36,178.4,Leeseo,0.987795352935791,Leeseo,[0.988],,[],,[],"[0.007, 0.039, 0.002, 0.007, 0.002, 0.988, 0.012, 0.004]"
178.4,178.44,Leeseo,0.9888705611228943,Leeseo,[0.989],,[],,[],"[0.008, 0.038, 0.002, 0.008, 0.002, 0.989, 0.012, 0.004]"
178.44,178.48,Leeseo,0.9898563623428345,Leeseo,[0.990],,[],,[],"[0.009, 0.036, 0.002, 0.008, 0.003, 0.990, 0.011, 0.003]"
178.48,178.52,Leeseo,0.9907718896865845,Leeseo,[0.991],,[],,[],"[0.010, 0.033, 0.002, 0.009, 0.003, 0.991, 0.010, 0.003]"
178.52,178.56,Leeseo,0.9916165471076965,Leeseo,[0.992],,[],,[],"[0.010, 0.029, 0.001, 0.009, 0.003, 0.992, 0.009, 0.003]"
178.56,178.6,Leeseo,0.9923813939094543,Leeseo,[0.992],,[],,[],"[0.010, 0.026, 0.001, 0.010, 0.003, 0.992, 0.008, 0.003]"
178.6,178.64,Leeseo,0.9930627942085266,Leeseo,[0.993],,[],,[],"[0.009, 0.023, 0.001, 0.010, 0.003, 0.993, 0.008, 0.003]"
178.64,178.68,Leeseo,0.9936647415161133,Leeseo,[0.994],,[],,[],"[0.009, 0.019, 0.001, 0.011, 0.002, 0.994, 0.007, 0.003]"
178.68,178.72,Leeseo,0.9941943287849426,Leeseo,[0.994],,[],,[],"[0.008, 0.016, 0.001, 0.011, 0.002, 0.994, 0.006, 0.003]"
178.72,178.76,Leeseo,0.9946591258049011,Leeseo,[0.995],,[],,[],"[0.007, 0.014, 0.001, 0.012, 0.002, 0.995, 0.005, 0.002]"
178.76,178.8,Leeseo,0.9950593709945679,Leeseo,[0.995],,[],,[],"[0.006, 0.012, 0.001, 0.012, 0.002, 0.995, 0.005, 0.002]"
178.8,178.84,Leeseo,0.9953956007957458,Leeseo,[0.995],,[],,[],"[0.005, 0.010, 0.000, 0.013, 0.002, 0.995, 0.004, 0.002]"
178.84,178.88,Leeseo,0.9956762194633484,Leeseo,[0.996],,[],,[],"[0.005, 0.008, 0.000, 0.013, 0.002, 0.996, 0.003, 0.002]"
178.88,178.92,Leeseo,0.9959157109260559,Leeseo,[0.996],,[],,[],"[0.004, 0.007, 0.000, 0.014, 0.002, 0.996, 0.003, 0.002]"
178.92,178.96,Leeseo,0.9961258769035339,Leeseo,[0.996],,[],,[],"[0.003, 0.006, 0.000, 0.014, 0.001, 0.996, 0.002, 0.002]"
178.96,179.0,Leeseo,0.9963163137435913,Leeseo,[0.996],,[],,[],"[0.003, 0.005, 0.000, 0.015, 0.001, 0.996, 0.002, 0.002]"
179.0,179.04,Leeseo,0.9964950680732727,Leeseo,[0.996],,[],,[],"[0.002, 0.004, 0.000, 0.015, 0.001, 0.996, 0.002, 0.002]"
179.04,179.08,Leeseo,0.996670663356781,Leeseo,[0.997],,[],,[],"[0.002, 0.004, 0.000, 0.015, 0.001, 0.997, 0.001, 0.002]"
179.08,179.12,Leeseo,0.996850311756134,Leeseo,[0.997],,[],,[],"[0.002, 0.003, 0.000, 0.015, 0.001, 0.997, 0.001, 0.002]"
179.12,179.16,Leeseo,0.9970390796661377,Leeseo,[0.997],,[],,[],"[0.001, 0.003, 0.000, 0.015, 0.001, 0.997, 0.001, 0.001]"
179.16,179.2,Leeseo,0.9972357153892517,Leeseo,[0.997],,[],,[],"[0.001, 0.002, 0.000, 0.015, 0.001, 0.997, 0.001, 0.001]"
179.2,179.24,Leeseo,0.9974343180656433,Leeseo,[0.997],,[],,[],"[0.001, 0.002, 0.000, 0.015, 0.001, 0.997, 0.001, 0.001]"
179.24,179.28,Leeseo,0.99763023853302,Leeseo,[0.998],,[],,[],"[0.001, 0.002, 0.000, 0.015, 0.001, 0.998, 0.000, 0.001]"
179.28,179.32,Leeseo,0.9978204965591431,Leeseo,[0.998],,[],,[],"[0.001, 0.002, 0.000, 0.014, 0.001, 0.998, 0.000, 0.001]"
179.32,179.36,Leeseo,0.9980036616325378,Leeseo,[0.998],,[],,[],"[0.001, 0.001, 0.000, 0.014, 0.001, 0.998, 0.000, 0.001]"
179.36,179.4,Leeseo,0.9981775283813477,Leeseo,[0.998],,[],,[],"[0.001, 0.001, 0.000, 0.013, 0.001, 0.998, 0.000, 0.001]"
179.4,179.44,Leeseo,0.998339056968689,Leeseo,[0.998],,[],,[],"[0.000, 0.001, 0.000, 0.013, 0.001, 0.998, 0.000, 0.001]"
179.44,179.48,Leeseo,0.998485267162323,Leeseo,[0.998],,[],,[],"[0.000, 0.001, 0.000, 0.012, 0.001, 0.998, 0.000, 0.001]"
179.48,179.52,Leeseo,0.998616099357605,Leeseo,[0.999],,[],,[],"[0.000, 0.001, 0.000, 0.011, 0.001, 0.999, 0.000, 0.001]"
179.52,179.56,Leeseo,0.9987316727638245,Leeseo,[0.999],,[],,[],"[0.000, 0.001, 0.000, 0.011, 0.000, 0.999, 0.000, 0.001]"
179.56,179.6,Leeseo,0.998831570148468,Leeseo,[0.999],,[],,[],"[0.000, 0.001, 0.000, 0.011, 0.000, 0.999, 0.000, 0.001]"
179.6,179.64,Leeseo,0.9989161491394043,Leeseo,[0.999],,[],,[],"[0.000, 0.001, 0.000, 0.010, 0.000, 0.999, 0.000, 0.001]"
179.64,179.68,Leeseo,0.9989853501319885,Leeseo,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.010, 0.000, 0.999, 0.000, 0.001]"
179.68,179.72,Leeseo,0.9990407824516296,Leeseo,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.010, 0.000, 0.999, 0.000, 0.001]"
179.72,179.76,Leeseo,0.9990839958190918,Leeseo,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.010, 0.000, 0.999, 0.000, 0.001]"
179.76,179.8,Leeseo,0.9991158843040466,Leeseo,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.010, 0.000, 0.999, 0.000, 0.001]"
179.8,179.84,Leeseo,0.9991377592086792,Leeseo,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.010, 0.000, 0.999, 0.000, 0.001]"
179.84,179.88,Leeseo,0.9991497993469238,Leeseo,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.010, 0.000, 0.999, 0.000, 0.001]"
179.88,179.92,Leeseo,0.999150276184082,Leeseo,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.010, 0.000, 0.999, 0.000, 0.001]"
179.92,179.96,Leeseo,0.9991371035575867,Leeseo,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.010, 0.000, 0.999, 0.000, 0.001]"
179.96,180.0,Leeseo,0.9991065859794617,Leeseo,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.011, 0.000, 0.999, 0.000, 0.001]"
180.0,180.04,Leeseo,0.9990531802177429,Leeseo,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.011, 0.000, 0.999, 0.000, 0.001]"
180.04,180.08,Leeseo,0.9989662170410156,Leeseo,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.011, 0.000, 0.999, 0.000, 0.001]"
180.08,180.12,Leeseo,0.9988299012184143,Leeseo,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.012, 0.000, 0.999, 0.000, 0.001]"
180.12,180.16,Leeseo,0.9986212253570557,Leeseo,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.012, 0.000, 0.999, 0.000, 0.001]"
180.16,180.2,Leeseo,0.9983025789260864,Leeseo,[0.998],,[],,[],"[0.000, 0.000, 0.000, 0.012, 0.000, 0.998, 0.000, 0.001]"
180.2,180.24,Leeseo,0.997805655002594,Leeseo,[0.998],,[],,[],"[0.000, 0.000, 0.000, 0.012, 0.000, 0.998, 0.000, 0.001]"
180.24,180.28,Leeseo,0.9970092177391052,Leeseo,[0.997],,[],,[],"[0.000, 0.000, 0.000, 0.011, 0.000, 0.997, 0.000, 0.001]"
180.28,180.32,Leeseo,0.9956918358802795,Leeseo,[0.996],,[],,[],"[0.000, 0.000, 0.000, 0.011, 0.001, 0.996, 0.000, 0.001]"
180.32,180.36,Leeseo,0.9934357404708862,Leeseo,[0.993],,[],,[],"[0.000, 0.000, 0.000, 0.010, 0.001, 0.993, 0.000, 0.001]"
180.36,180.4,Leeseo,0.9894319772720337,Leeseo,[0.989],,[],,[],"[0.000, 0.000, 0.000, 0.009, 0.001, 0.989, 0.000, 0.000]"
180.4,180.44,Leeseo,0.9820730686187744,Leeseo,[0.982],,[],,[],"[0.000, 0.000, 0.000, 0.007, 0.002, 0.982, 0.000, 0.000]"
180.44,180.48,Leeseo,0.96811842918396,Leeseo,[0.968],,[],,[],"[0.000, 0.000, 0.000, 0.006, 0.003, 0.968, 0.000, 0.000]"
180.48,180.52,Leeseo,0.9410861730575562,Leeseo,[0.941],,[],,[],"[0.000, 0.000, 0.000, 0.005, 0.004, 0.941, 0.000, 0.000]"
180.52,180.56,Leeseo,0.8887510299682617,Leeseo,[0.889],,[],,[],"[0.000, 0.000, 0.000, 0.004, 0.008, 0.889, 0.000, 0.000]"
180.56,180.6,Leeseo,0.7920289039611816,Leeseo,[0.792],,[],,[],"[0.000, 0.000, 0.000, 0.003, 0.015, 0.792, 0.000, 0.000]"
180.6,180.64,Leeseo,0.6342952251434326,Leeseo,[0.634],,[],,[],"[0.000, 0.000, 0.000, 0.002, 0.030, 0.634, 0.000, 0.000]"
180.64,180.68,silence,0.00012633486767299473,,[],,[],,[],"[0.000, 0.000, 0.000, 0.001, 0.061, 0.431, 0.000, 0.000]"
180.68,180.72,silence,0.00010583156836219132,,[],,[],,[],"[0.000, 0.000, 0.000, 0.001, 0.124, 0.241, 0.000, 0.000]"
180.72,180.76,silence,8.918632374843583e-05,,[],,[],,[],"[0.000, 0.000, 0.000, 0.001, 0.243, 0.114, 0.000, 0.000]"
180.76,180.8,silence,7.571998139610514e-05,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.428, 0.048, 0.000, 0.000]"
180.8,180.84,Liz,0.6404232978820801,Liz,[0.640],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.640, 0.019, 0.000, 0.000]"
180.84,180.88,Liz,0.8112224340438843,Liz,[0.811],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.811, 0.008, 0.000, 0.000]"
180.88,180.92,Liz,0.9124166369438171,Liz,[0.912],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.912, 0.003, 0.000, 0.000]"
180.92,180.96,Liz,0.9618259072303772,Liz,[0.962],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.962, 0.001, 0.000, 0.000]"
180.96,181.0,Liz,0.9836938977241516,Liz,[0.984],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.984, 0.000, 0.000, 0.000]"
181.0,181.04,Liz,0.993006706237793,Liz,[0.993],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.993, 0.000, 0.000, 0.000]"
181.04,181.08,Liz,0.9969478249549866,Liz,[0.997],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.997, 0.000, 0.000, 0.000]"
181.08,181.12,Liz,0.9986348748207092,Liz,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.000]"
181.12,181.16,Liz,0.9993723034858704,Liz,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.000]"
181.16,181.2,Liz,0.9997023940086365,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
181.2,181.24,Liz,0.9998542070388794,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
181.24,181.28,Liz,0.999925971031189,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
181.28,181.32,Liz,0.9999610185623169,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
181.32,181.36,Liz,0.9999785423278809,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
181.36,181.4,Liz,0.9999877214431763,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
181.4,181.44,Liz,0.9999927282333374,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
181.44,181.48,Liz,0.9999954700469971,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
181.48,181.52,Liz,0.9999970197677612,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
181.52,181.56,Liz,0.9999979734420776,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
181.56,181.6,Liz,0.9999985694885254,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
181.6,181.64,Liz,0.999998927116394,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
181.64,181.68,Liz,0.9999991655349731,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
181.68,181.72,Liz,0.9999994039535522,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
181.72,181.76,Liz,0.9999995231628418,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
181.76,181.8,Liz,0.9999996423721313,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
181.8,181.84,Liz,0.9999996423721313,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
181.84,181.88,Liz,0.9999997615814209,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
181.88,181.92,Liz,0.9999997615814209,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
181.92,181.96,Liz,0.9999997615814209,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
181.96,182.0,Liz,0.9999998807907104,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
182.0,182.04,Liz,0.9999998807907104,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
182.04,182.08,Liz,0.9999998807907104,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
182.08,182.12,Liz,0.9999998807907104,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
182.12,182.16,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
182.16,182.2,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
182.2,182.24,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
182.24,182.28,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
182.28,182.32,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
182.32,182.36,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
182.36,182.4,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
182.4,182.44,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
182.44,182.48,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
182.48,182.52,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
182.52,182.56,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
182.56,182.6,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
182.6,182.64,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
182.64,182.68,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
182.68,182.72,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
182.72,182.76,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
182.76,182.8,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
182.8,182.84,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
182.84,182.88,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
182.88,182.92,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
