start_time,end_time,predicted_label,confidence,top2_label,top2_confidence,probabilities
137.68,137.72,silence,1.0,Yujin,2.5259190294946166e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
137.72,137.76,silence,1.0,Yujin,1.6604987607138355e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
137.76,137.8,silence,1.0,Yujin,1.1021207946271261e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
137.8,137.84,silence,1.0,Yujin,7.378107902411557e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
137.84,137.88,silence,1.0,Yujin,4.978518042264568e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
137.88,137.92,silence,1.0,Yujin,3.384961200225689e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
137.92,137.96,silence,1.0,Yujin,2.316939973212584e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
137.96,138.0,silence,1.0,Yujin,1.592407983252997e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
138.0,138.04,silence,1.0,Yujin,1.0959219087780525e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
138.04,138.08,silence,1.0,Yujin,7.535874702035983e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
138.08,138.12,silence,1.0,Yujin,5.163632854632283e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
138.12,138.16,silence,1.0,Yujin,3.5197469938630377e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
138.16,138.2,silence,1.0,Yujin,2.3851395858365265e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
138.2,138.24,silence,1.0,Yujin,1.6040366257463745e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
138.24,138.28,silence,1.0,Yujin,1.0687165041822766e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
138.28,138.32,silence,1.0,Yujin,7.039628602267811e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
138.32,138.36,silence,1.0,Yujin,4.574923426203803e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
138.36,138.4,silence,1.0,Yujin,2.92504249987946e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
138.4,138.44,silence,1.0,Yujin,1.834492280305966e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
138.44,138.48,silence,1.0,Yujin,1.1270850572286939e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
138.48,138.52,silence,1.0,Yujin,6.7732087299932076e-12,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
138.52,138.56,silence,1.0,Yujin,3.978750055116942e-12,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
138.56,138.6,silence,1.0,Yujin,2.2842680438145413e-12,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
138.6,138.64,silence,1.0,Yujin,1.2836527630774586e-12,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
138.64,138.68,silence,1.0,Yujin,7.073161500947833e-13,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
138.68,138.72,silence,1.0,Yujin,3.8297124260906756e-13,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
138.72,138.76,silence,1.0,Yujin,2.0446491721948234e-13,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
138.76,138.8,silence,1.0,Yujin,1.079939834932285e-13,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
138.8,138.84,silence,1.0,Yujin,5.649418378852328e-14,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
138.84,138.88,silence,1.0,Yujin,2.9325571512155493e-14,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
138.88,138.92,silence,1.0,Yujin,1.513919604912914e-14,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
138.92,138.96,silence,1.0,Yujin,7.787179612890518e-15,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
138.96,139.0,silence,1.0,Yujin,3.992077291837832e-15,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
139.0,139.04,silence,1.0,Yujin,2.044498883138992e-15,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
139.04,139.08,silence,1.0,Yujin,1.0504364745926326e-15,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
139.08,139.12,silence,1.0,Rei,6.330446315092823e-16,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
139.12,139.16,silence,1.0,Rei,3.8564025719015126e-16,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
139.16,139.2,silence,1.0,Rei,2.2168615116966513e-16,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
139.2,139.24,silence,1.0,Rei,1.2148464166876396e-16,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
139.24,139.28,silence,1.0,Rei,6.406774571552276e-17,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
139.28,139.32,silence,1.0,Gaeul,3.728481207752555e-17,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
139.32,139.36,silence,1.0,Gaeul,3.3549241270178925e-17,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
139.36,139.4,silence,1.0,Gaeul,3.0436894806109354e-17,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
139.4,139.44,silence,1.0,Gaeul,2.785970111113709e-17,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
139.44,139.48,silence,1.0,Gaeul,2.5776332587497756e-17,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
139.48,139.52,silence,1.0,Gaeul,2.4166548125602183e-17,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
139.52,139.56,silence,1.0,Gaeul,2.303455972912949e-17,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
139.56,139.6,silence,1.0,Gaeul,2.240785626419604e-17,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
139.6,139.64,silence,1.0,Gaeul,2.2339577467713463e-17,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
139.64,139.68,silence,1.0,Gaeul,2.2947907596880886e-17,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
139.68,139.72,silence,1.0,Gaeul,2.4403239240439332e-17,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
139.72,139.76,silence,1.0,Gaeul,2.7007801033158526e-17,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
139.76,139.8,silence,1.0,Gaeul,3.1312154464586413e-17,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
139.8,139.84,silence,1.0,Gaeul,3.831501920834604e-17,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
139.84,139.88,silence,1.0,Gaeul,4.977890208282865e-17,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
139.88,139.92,silence,1.0,Gaeul,6.896578652491466e-17,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
139.92,139.96,silence,1.0,Gaeul,1.0225389680187794e-16,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
139.96,140.0,silence,1.0,Gaeul,1.6268477420946636e-16,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
140.0,140.04,silence,1.0,Gaeul,2.7754066838191617e-16,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
140.04,140.08,silence,1.0,Gaeul,5.059389203838612e-16,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
140.08,140.12,silence,1.0,Gaeul,9.815452732891907e-16,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
140.12,140.16,silence,1.0,Gaeul,2.0171140961960238e-15,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
140.16,140.2,silence,1.0,Gaeul,4.361485300794377e-15,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
140.2,140.24,silence,1.0,Gaeul,9.850378230647806e-15,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
140.24,140.28,silence,1.0,Gaeul,2.3063172330034173e-14,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
140.28,140.32,silence,1.0,Gaeul,5.549741235685336e-14,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
140.32,140.36,silence,1.0,Gaeul,1.360853568504669e-13,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
140.36,140.4,silence,1.0,Gaeul,3.3717256417431507e-13,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
140.4,140.44,silence,1.0,Gaeul,8.378816846073278e-13,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
140.44,140.48,silence,1.0,Gaeul,2.0727410673243574e-12,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
140.48,140.52,silence,1.0,Gaeul,5.066671474734941e-12,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
140.52,140.56,silence,1.0,Gaeul,1.2139832542001905e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
140.56,140.6,silence,1.0,Gaeul,2.8313846059391246e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
140.6,140.64,silence,1.0,Gaeul,6.390696305480503e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
140.64,140.68,silence,1.0,Gaeul,1.390173115511928e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
140.68,140.72,silence,1.0,Gaeul,2.9082325436746714e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
140.72,140.76,silence,1.0,Gaeul,5.842074046746859e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
140.76,140.8,silence,1.0,Gaeul,1.1252755394153269e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
140.8,140.84,silence,1.0,Gaeul,2.075553062752533e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
140.84,140.88,silence,1.0,Gaeul,3.663752190519176e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
140.88,140.92,silence,1.0,Gaeul,6.1877880597194235e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
140.92,140.96,silence,1.0,Gaeul,9.999578054475933e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
140.96,141.0,silence,1.0,Gaeul,1.5472826575546605e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
141.0,141.04,silence,1.0,Gaeul,2.293698564415081e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
141.04,141.08,silence,1.0,Gaeul,3.258100633729555e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
141.08,141.12,silence,1.0,Gaeul,4.4395314091616456e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
141.12,141.16,silence,1.0,Gaeul,5.814621673039255e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
141.16,141.2,silence,0.9999998807907104,Gaeul,7.365427734384866e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
141.2,141.24,silence,0.9999998807907104,Gaeul,9.081482232886628e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
141.24,141.28,silence,0.9999998807907104,Gaeul,1.0981680276245243e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
141.28,141.32,silence,0.9999998807907104,Gaeul,1.313814834702498e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
141.32,141.36,silence,0.9999998807907104,Gaeul,1.5693609611844295e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
141.36,141.4,silence,0.9999997615814209,Gaeul,1.887692206992142e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
141.4,141.44,silence,0.9999996423721313,Gaeul,2.305957025328098e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
141.44,141.48,silence,0.9999996423721313,Gaeul,2.8821466457884526e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
141.48,141.52,silence,0.9999994039535522,Gaeul,3.70676787042612e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
141.52,141.56,silence,0.9999991655349731,Gaeul,4.92707272314874e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
141.56,141.6,silence,0.9999983310699463,Yujin,6.951329964977049e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
141.6,141.64,silence,0.9999957084655762,Yujin,2.9878419809392653e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
141.64,141.68,silence,0.9999849796295166,Yujin,1.3118848073645495e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
141.68,141.72,silence,0.9999390840530396,Yujin,5.81207568757236e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
141.72,141.76,silence,0.9997389912605286,Yujin,0.0002568260533735156,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
141.76,141.8,silence,0.9988754391670227,Yujin,0.0011179371504113078,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.999]"
141.8,141.84,silence,0.9952685236930847,Yujin,0.004720620345324278,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.005, 0.995]"
141.84,141.88,silence,0.9810457229614258,Yujin,0.018936099484562874,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.019, 0.981]"
141.88,141.92,silence,0.9305564165115356,Yujin,0.06941340863704681,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.069, 0.931]"
141.92,141.96,silence,0.7867977619171143,Yujin,0.21315662562847137,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.213, 0.787]"
141.96,142.0,silence,0.5216768383979797,Yujin,0.478267639875412,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.478, 0.522]"
142.0,142.04,Yujin,0.7419097423553467,silence,0.2580386996269226,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.742, 0.258]"
142.04,142.08,Yujin,0.8926515579223633,silence,0.10730733722448349,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.893, 0.107]"
142.08,142.12,Yujin,0.9566808342933655,silence,0.04328649118542671,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.957, 0.043]"
142.12,142.16,Yujin,0.9817133545875549,silence,0.01825876347720623,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.982, 0.018]"
142.16,142.2,Yujin,0.9916826486587524,silence,0.008290844969451427,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.992, 0.008]"
142.2,142.24,Yujin,0.9958763122558594,silence,0.004095318261533976,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.996, 0.004]"
142.24,142.28,Yujin,0.9977617263793945,silence,0.0022038540337234735,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.998, 0.002]"
142.28,142.32,Yujin,0.998664379119873,silence,0.0012885844334959984,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.001]"
142.32,142.36,Yujin,0.9991132616996765,silence,0.0008144681341946125,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.001]"
142.36,142.4,Yujin,0.9993247985839844,silence,0.0005524394800886512,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.001]"
142.4,142.44,Yujin,0.9993728995323181,silence,0.0003988007374573499,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]"
142.44,142.48,Yujin,0.9992396831512451,Liz,0.00036919876583851874,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]"
142.48,142.52,Yujin,0.9987890124320984,Liz,0.0008141361176967621,"[0.000, 0.000, 0.001, 0.000, 0.000, 0.999, 0.000]"
142.52,142.56,Yujin,0.9976455569267273,Liz,0.0018591613043099642,"[0.000, 0.000, 0.002, 0.000, 0.000, 0.998, 0.000]"
142.56,142.6,Yujin,0.9948829412460327,Liz,0.0043507711961865425,"[0.000, 0.000, 0.004, 0.000, 0.001, 0.995, 0.000]"
142.6,142.64,Yujin,0.9882727265357971,Liz,0.010332354344427586,"[0.000, 0.000, 0.010, 0.000, 0.001, 0.988, 0.000]"
142.64,142.68,Yujin,0.9726365208625793,Liz,0.024599982425570488,"[0.000, 0.000, 0.025, 0.000, 0.003, 0.973, 0.000]"
142.68,142.72,Yujin,0.9368270635604858,Liz,0.05761812627315521,"[0.000, 0.000, 0.058, 0.000, 0.005, 0.937, 0.000]"
142.72,142.76,Yujin,0.8607717156410217,Liz,0.12857036292552948,"[0.000, 0.000, 0.129, 0.000, 0.010, 0.861, 0.000]"
142.76,142.8,Yujin,0.7217443585395813,Liz,0.25999027490615845,"[0.000, 0.000, 0.260, 0.000, 0.018, 0.722, 0.000]"
142.8,142.84,Yujin,0.5235913991928101,Liz,0.4502747654914856,"[0.000, 0.000, 0.450, 0.000, 0.026, 0.524, 0.000]"
142.84,142.88,Liz,0.6494713425636292,Yujin,0.3203904628753662,"[0.000, 0.000, 0.649, 0.000, 0.030, 0.320, 0.000]"
142.88,142.92,Liz,0.8010196089744568,Yujin,0.1703593134880066,"[0.000, 0.000, 0.801, 0.000, 0.029, 0.170, 0.000]"
142.92,142.96,Liz,0.8929701447486877,Yujin,0.08346153795719147,"[0.000, 0.000, 0.893, 0.000, 0.024, 0.083, 0.000]"
142.96,143.0,Liz,0.9428150057792664,Yujin,0.0395977757871151,"[0.000, 0.000, 0.943, 0.000, 0.018, 0.040, 0.000]"
143.0,143.04,Liz,0.9690262079238892,Yujin,0.018762821331620216,"[0.000, 0.000, 0.969, 0.000, 0.012, 0.019, 0.000]"
143.04,143.08,Liz,0.9829709529876709,Yujin,0.009031317196786404,"[0.000, 0.000, 0.983, 0.000, 0.008, 0.009, 0.000]"
143.08,143.12,Liz,0.9905636310577393,Wonyoung,0.004976887255907059,"[0.000, 0.000, 0.991, 0.000, 0.005, 0.004, 0.000]"
143.12,143.16,Liz,0.994762122631073,Wonyoung,0.002963336417451501,"[0.000, 0.000, 0.995, 0.000, 0.003, 0.002, 0.000]"
143.16,143.2,Liz,0.9971020817756653,Wonyoung,0.0016945399111136794,"[0.000, 0.000, 0.997, 0.000, 0.002, 0.001, 0.000]"
143.2,143.24,Liz,0.9984049201011658,Wonyoung,0.0009335182840004563,"[0.000, 0.000, 0.998, 0.000, 0.001, 0.001, 0.000]"
143.24,143.28,Liz,0.999123752117157,Wonyoung,0.0004974193871021271,"[0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000]"
143.28,143.32,Liz,0.9995160102844238,Wonyoung,0.0002576970437075943,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
143.32,143.36,Liz,0.9997279047966003,Yujin,0.0001413296558894217,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
143.36,143.4,Liz,0.9998420476913452,Yujin,9.260855586035177e-05,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
143.4,143.44,Liz,0.9999040365219116,Yujin,6.361925625242293e-05,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
143.44,143.48,Liz,0.9999382495880127,Yujin,4.580897802952677e-05,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
143.48,143.52,Liz,0.9999574422836304,Yujin,3.4590968425618485e-05,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
143.52,143.56,Liz,0.9999686479568481,Yujin,2.739561205089558e-05,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
143.56,143.6,Liz,0.9999752044677734,Yujin,2.2744832676835358e-05,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
143.6,143.64,Liz,0.9999791383743286,Yujin,1.9746983525692485e-05,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
143.64,143.68,Liz,0.9999814033508301,Yujin,1.7875681805890054e-05,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
143.68,143.72,Liz,0.9999827146530151,Yujin,1.6822694306029007e-05,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
143.72,143.76,Liz,0.9999833106994629,Yujin,1.640693335502874e-05,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
143.76,143.8,Liz,0.9999833106994629,Yujin,1.6533706002519466e-05,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
143.8,143.84,Liz,0.9999825954437256,Yujin,1.7175312677863985e-05,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
143.84,143.88,Liz,0.9999815225601196,Yujin,1.835781949921511e-05,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
143.88,143.92,Liz,0.9999798536300659,Yujin,2.013829544011969e-05,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
143.92,143.96,Liz,0.9999773502349854,Yujin,2.2570377041120082e-05,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
143.96,144.0,Liz,0.999974250793457,Yujin,2.5704639483592473e-05,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
144.0,144.04,Liz,0.9999703168869019,Yujin,2.962611870316323e-05,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
144.04,144.08,Liz,0.9999654293060303,Yujin,3.449574069236405e-05,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
144.08,144.12,Liz,0.9999594688415527,Yujin,4.0499260649085045e-05,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
144.12,144.16,Liz,0.9999521970748901,Yujin,4.7725676267873496e-05,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
144.16,144.2,Liz,0.9999438524246216,Yujin,5.609315121546388e-05,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
144.2,144.24,Liz,0.9999345541000366,Yujin,6.536326691275463e-05,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
144.24,144.28,Liz,0.9999247789382935,Yujin,7.511678268201649e-05,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
144.28,144.32,Liz,0.9999150037765503,Yujin,8.488125604344532e-05,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
144.32,144.36,Liz,0.9999057054519653,Yujin,9.413923544343561e-05,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
144.36,144.4,Liz,0.9998975992202759,Yujin,0.00010222474520560354,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
144.4,144.44,Liz,0.9998911619186401,Yujin,0.0001086072443285957,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
144.44,144.48,Liz,0.9998868703842163,Yujin,0.00011290798283880576,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
144.48,144.52,Liz,0.9998847246170044,Yujin,0.00011494550562929362,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
144.52,144.56,Liz,0.9998846054077148,Yujin,0.00011495876242406666,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
144.56,144.6,Liz,0.9998860359191895,Yujin,0.00011343143705744296,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
144.6,144.64,Liz,0.9998880624771118,Yujin,0.00011117450048914179,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
144.64,144.68,Liz,0.9998900890350342,Yujin,0.00010880523768719286,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
144.68,144.72,Liz,0.9998917579650879,Yujin,0.00010673757788026705,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
144.72,144.76,Liz,0.9998925924301147,Yujin,0.0001052276638802141,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
144.76,144.8,Liz,0.9998923540115356,Yujin,0.00010453707363922149,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
144.8,144.84,Liz,0.9998902082443237,Yujin,0.00010497282346477732,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
144.84,144.88,Liz,0.9998856782913208,Yujin,0.0001068858546204865,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
144.88,144.92,Liz,0.9998779296875,Yujin,0.00011052544869016856,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
144.92,144.96,Liz,0.9998660087585449,Yujin,0.00011607897613430396,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
144.96,145.0,Liz,0.9998481273651123,Yujin,0.00012365941074676812,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
145.0,145.04,Liz,0.9998225569725037,Yujin,0.00013321274309419096,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
145.04,145.08,Liz,0.999786913394928,Yujin,0.00014446854765992612,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
145.08,145.12,Liz,0.9997377991676331,Yujin,0.00015704774705227464,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
145.12,145.16,Liz,0.9996722936630249,Yujin,0.0001702568551991135,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
145.16,145.2,Liz,0.9995871186256409,Leeseo,0.0002137736155418679,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
145.2,145.24,Liz,0.9994803071022034,Leeseo,0.0002967550535686314,"[0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000]"
145.24,145.28,Liz,0.9993517994880676,Leeseo,0.0003950132813770324,"[0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000]"
145.28,145.32,Liz,0.9992038607597351,Leeseo,0.0005018938682042062,"[0.000, 0.001, 0.999, 0.000, 0.000, 0.000, 0.000]"
145.32,145.36,Liz,0.9990405440330505,Leeseo,0.000606290006544441,"[0.000, 0.001, 0.999, 0.000, 0.000, 0.000, 0.000]"
145.36,145.4,Liz,0.9988666772842407,Leeseo,0.0006939801969565451,"[0.000, 0.001, 0.999, 0.000, 0.000, 0.000, 0.000]"
