start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
138.64,138.68,silence,0.9988417029380798,Yujin|silence,"[0.672, 0.999]","[0.001, 0.672, 0.002, 0.008, 0.015, 0.010, 0.999]"
138.68,138.72,silence,0.9984318614006042,Yujin|silence,"[0.656, 0.998]","[0.001, 0.656, 0.002, 0.008, 0.015, 0.010, 0.998]"
138.72,138.76,silence,0.9979479908943176,Yujin|silence,"[0.636, 0.998]","[0.001, 0.636, 0.003, 0.007, 0.016, 0.009, 0.998]"
138.76,138.8,silence,0.9974094033241272,Yujin|silence,"[0.614, 0.997]","[0.001, 0.614, 0.003, 0.007, 0.016, 0.009, 0.997]"
138.8,138.84,silence,0.9968500733375549,Yujin|silence,"[0.588, 0.997]","[0.001, 0.588, 0.004, 0.007, 0.017, 0.009, 0.997]"
138.84,138.88,silence,0.9963151812553406,silence,[0.996],"[0.001, 0.560, 0.005, 0.007, 0.018, 0.008, 0.996]"
138.88,138.92,silence,0.9958547949790955,silence,[0.996],"[0.001, 0.529, 0.006, 0.007, 0.018, 0.008, 0.996]"
138.92,138.96,silence,0.9955183267593384,silence,[0.996],"[0.001, 0.495, 0.007, 0.006, 0.019, 0.007, 0.996]"
138.96,139.0,silence,0.9953395128250122,silence,[0.995],"[0.001, 0.459, 0.008, 0.006, 0.019, 0.007, 0.995]"
139.0,139.04,silence,0.9953302145004272,silence,[0.995],"[0.001, 0.422, 0.010, 0.006, 0.020, 0.007, 0.995]"
139.04,139.08,silence,0.9954819679260254,silence,[0.995],"[0.001, 0.384, 0.012, 0.005, 0.021, 0.006, 0.995]"
139.08,139.12,silence,0.9957721829414368,silence,[0.996],"[0.001, 0.347, 0.015, 0.005, 0.021, 0.006, 0.996]"
139.12,139.16,silence,0.996166467666626,silence,[0.996],"[0.001, 0.311, 0.017, 0.004, 0.022, 0.005, 0.996]"
139.16,139.2,silence,0.9966235160827637,silence,[0.997],"[0.001, 0.276, 0.021, 0.004, 0.023, 0.005, 0.997]"
139.2,139.24,silence,0.9971027970314026,silence,[0.997],"[0.001, 0.244, 0.024, 0.003, 0.023, 0.005, 0.997]"
139.24,139.28,silence,0.9975718855857849,silence,[0.998],"[0.001, 0.215, 0.028, 0.003, 0.024, 0.004, 0.998]"
139.28,139.32,silence,0.9980077147483826,silence,[0.998],"[0.001, 0.189, 0.032, 0.002, 0.025, 0.004, 0.998]"
139.32,139.36,silence,0.9983969330787659,silence,[0.998],"[0.001, 0.166, 0.037, 0.002, 0.026, 0.004, 0.998]"
139.36,139.4,silence,0.9987326264381409,silence,[0.999],"[0.001, 0.146, 0.042, 0.002, 0.027, 0.004, 0.999]"
139.4,139.44,silence,0.9990125894546509,silence,[0.999],"[0.001, 0.129, 0.047, 0.001, 0.027, 0.003, 0.999]"
139.44,139.48,silence,0.9992398023605347,silence,[0.999],"[0.001, 0.114, 0.053, 0.001, 0.028, 0.003, 0.999]"
139.48,139.52,silence,0.9994199275970459,silence,[0.999],"[0.001, 0.101, 0.059, 0.001, 0.028, 0.003, 0.999]"
139.52,139.56,silence,0.9995602965354919,silence,[1.000],"[0.001, 0.091, 0.065, 0.001, 0.029, 0.003, 1.000]"
139.56,139.6,silence,0.9996678829193115,silence,[1.000],"[0.001, 0.082, 0.071, 0.001, 0.029, 0.003, 1.000]"
139.6,139.64,silence,0.9997491240501404,silence,[1.000],"[0.001, 0.074, 0.077, 0.001, 0.029, 0.003, 1.000]"
139.64,139.68,silence,0.9998100399971008,silence,[1.000],"[0.001, 0.067, 0.083, 0.000, 0.028, 0.003, 1.000]"
139.68,139.72,silence,0.9998553991317749,silence,[1.000],"[0.001, 0.062, 0.088, 0.000, 0.027, 0.003, 1.000]"
139.72,139.76,silence,0.9998892545700073,silence,[1.000],"[0.001, 0.057, 0.093, 0.000, 0.027, 0.003, 1.000]"
139.76,139.8,silence,0.999914288520813,silence,[1.000],"[0.001, 0.053, 0.097, 0.000, 0.025, 0.003, 1.000]"
139.8,139.84,silence,0.9999330043792725,silence,[1.000],"[0.002, 0.050, 0.100, 0.000, 0.024, 0.003, 1.000]"
139.84,139.88,silence,0.9999468326568604,silence,[1.000],"[0.002, 0.047, 0.103, 0.000, 0.023, 0.003, 1.000]"
139.88,139.92,silence,0.9999570846557617,silence,[1.000],"[0.002, 0.044, 0.104, 0.000, 0.022, 0.003, 1.000]"
139.92,139.96,silence,0.9999645948410034,silence,[1.000],"[0.002, 0.042, 0.105, 0.000, 0.020, 0.003, 1.000]"
139.96,140.0,silence,0.9999701976776123,silence,[1.000],"[0.002, 0.040, 0.104, 0.000, 0.019, 0.003, 1.000]"
140.0,140.04,silence,0.9999743700027466,silence,[1.000],"[0.002, 0.038, 0.103, 0.000, 0.018, 0.004, 1.000]"
140.04,140.08,silence,0.9999772310256958,silence,[1.000],"[0.002, 0.036, 0.101, 0.000, 0.017, 0.004, 1.000]"
140.08,140.12,silence,0.9999793767929077,silence,[1.000],"[0.002, 0.035, 0.098, 0.000, 0.016, 0.004, 1.000]"
140.12,140.16,silence,0.9999808073043823,silence,[1.000],"[0.002, 0.033, 0.094, 0.000, 0.015, 0.004, 1.000]"
140.16,140.2,silence,0.9999816417694092,silence,[1.000],"[0.003, 0.032, 0.090, 0.000, 0.014, 0.004, 1.000]"
140.2,140.24,silence,0.9999821186065674,silence,[1.000],"[0.003, 0.031, 0.085, 0.000, 0.014, 0.005, 1.000]"
140.24,140.28,silence,0.9999822378158569,silence,[1.000],"[0.003, 0.029, 0.080, 0.000, 0.013, 0.005, 1.000]"
140.28,140.32,silence,0.9999823570251465,silence,[1.000],"[0.003, 0.028, 0.075, 0.000, 0.013, 0.005, 1.000]"
140.32,140.36,silence,0.9999822378158569,silence,[1.000],"[0.003, 0.026, 0.069, 0.000, 0.013, 0.005, 1.000]"
140.36,140.4,silence,0.9999821186065674,silence,[1.000],"[0.003, 0.025, 0.064, 0.000, 0.014, 0.005, 1.000]"
140.4,140.44,silence,0.9999822378158569,silence,[1.000],"[0.003, 0.023, 0.059, 0.000, 0.014, 0.006, 1.000]"
140.44,140.48,silence,0.999982476234436,silence,[1.000],"[0.004, 0.021, 0.054, 0.000, 0.015, 0.006, 1.000]"
140.48,140.52,silence,0.9999829530715942,silence,[1.000],"[0.004, 0.020, 0.049, 0.000, 0.016, 0.006, 1.000]"
140.52,140.56,silence,0.9999836683273315,silence,[1.000],"[0.004, 0.018, 0.045, 0.000, 0.017, 0.006, 1.000]"
140.56,140.6,silence,0.9999847412109375,silence,[1.000],"[0.004, 0.016, 0.041, 0.000, 0.019, 0.006, 1.000]"
140.6,140.64,silence,0.9999861717224121,silence,[1.000],"[0.004, 0.014, 0.038, 0.000, 0.021, 0.007, 1.000]"
140.64,140.68,silence,0.9999876022338867,silence,[1.000],"[0.004, 0.012, 0.036, 0.001, 0.024, 0.007, 1.000]"
140.68,140.72,silence,0.9999892711639404,silence,[1.000],"[0.004, 0.011, 0.033, 0.001, 0.027, 0.007, 1.000]"
140.72,140.76,silence,0.9999909400939941,silence,[1.000],"[0.004, 0.010, 0.032, 0.001, 0.031, 0.007, 1.000]"
140.76,140.8,silence,0.9999924898147583,silence,[1.000],"[0.004, 0.008, 0.031, 0.001, 0.037, 0.007, 1.000]"
140.8,140.84,silence,0.9999940395355225,silence,[1.000],"[0.004, 0.007, 0.031, 0.001, 0.043, 0.008, 1.000]"
140.84,140.88,silence,0.999995231628418,silence,[1.000],"[0.004, 0.007, 0.031, 0.001, 0.051, 0.008, 1.000]"
140.88,140.92,silence,0.9999963045120239,silence,[1.000],"[0.004, 0.006, 0.031, 0.001, 0.060, 0.008, 1.000]"
140.92,140.96,silence,0.9999972581863403,silence,[1.000],"[0.004, 0.005, 0.033, 0.002, 0.072, 0.008, 1.000]"
140.96,141.0,silence,0.9999978542327881,silence,[1.000],"[0.003, 0.005, 0.034, 0.002, 0.085, 0.008, 1.000]"
141.0,141.04,silence,0.9999984502792358,silence,[1.000],"[0.003, 0.005, 0.037, 0.003, 0.101, 0.008, 1.000]"
141.04,141.08,silence,0.9999988079071045,silence,[1.000],"[0.003, 0.004, 0.040, 0.003, 0.119, 0.008, 1.000]"
141.08,141.12,silence,0.9999990463256836,silence,[1.000],"[0.003, 0.004, 0.045, 0.004, 0.139, 0.009, 1.000]"
141.12,141.16,silence,0.9999992847442627,silence,[1.000],"[0.002, 0.004, 0.050, 0.005, 0.161, 0.009, 1.000]"
141.16,141.2,silence,0.9999994039535522,silence,[1.000],"[0.002, 0.004, 0.056, 0.007, 0.185, 0.009, 1.000]"
141.2,141.24,silence,0.9999995231628418,silence,[1.000],"[0.002, 0.005, 0.064, 0.009, 0.211, 0.009, 1.000]"
141.24,141.28,silence,0.9999996423721313,silence,[1.000],"[0.002, 0.005, 0.073, 0.011, 0.237, 0.009, 1.000]"
141.28,141.32,silence,0.9999996423721313,silence,[1.000],"[0.001, 0.006, 0.083, 0.014, 0.264, 0.010, 1.000]"
141.32,141.36,silence,0.9999997615814209,silence,[1.000],"[0.001, 0.007, 0.095, 0.018, 0.290, 0.010, 1.000]"
141.36,141.4,silence,0.9999997615814209,silence,[1.000],"[0.001, 0.008, 0.108, 0.023, 0.316, 0.010, 1.000]"
141.4,141.44,silence,0.9999997615814209,silence,[1.000],"[0.001, 0.009, 0.121, 0.028, 0.341, 0.011, 1.000]"
141.44,141.48,silence,0.9999997615814209,silence,[1.000],"[0.001, 0.012, 0.135, 0.035, 0.364, 0.011, 1.000]"
141.48,141.52,silence,0.9999997615814209,silence,[1.000],"[0.000, 0.014, 0.150, 0.043, 0.386, 0.012, 1.000]"
141.52,141.56,silence,0.9999997615814209,silence,[1.000],"[0.000, 0.019, 0.164, 0.052, 0.406, 0.012, 1.000]"
141.56,141.6,silence,0.9999996423721313,silence,[1.000],"[0.000, 0.024, 0.177, 0.063, 0.425, 0.013, 1.000]"
141.6,141.64,silence,0.9999995231628418,silence,[1.000],"[0.000, 0.031, 0.190, 0.075, 0.444, 0.014, 1.000]"
141.64,141.68,silence,0.9999994039535522,silence,[1.000],"[0.000, 0.041, 0.200, 0.087, 0.461, 0.015, 1.000]"
141.68,141.72,silence,0.9999992847442627,silence,[1.000],"[0.000, 0.054, 0.209, 0.101, 0.478, 0.016, 1.000]"
141.72,141.76,silence,0.999998927116394,silence,[1.000],"[0.000, 0.070, 0.217, 0.115, 0.495, 0.017, 1.000]"
141.76,141.8,silence,0.9999983310699463,silence,[1.000],"[0.000, 0.090, 0.222, 0.128, 0.513, 0.019, 1.000]"
141.8,141.84,silence,0.9999974966049194,silence,[1.000],"[0.000, 0.114, 0.226, 0.141, 0.531, 0.020, 1.000]"
141.84,141.88,silence,0.9999958276748657,silence,[1.000],"[0.000, 0.142, 0.228, 0.153, 0.551, 0.022, 1.000]"
141.88,141.92,silence,0.9999927282333374,silence,[1.000],"[0.000, 0.173, 0.230, 0.162, 0.572, 0.024, 1.000]"
141.92,141.96,silence,0.9999871253967285,silence,[1.000],"[0.000, 0.205, 0.231, 0.170, 0.593, 0.027, 1.000]"
141.96,142.0,silence,0.9999761581420898,silence,[1.000],"[0.000, 0.238, 0.232, 0.175, 0.615, 0.030, 1.000]"
142.0,142.04,silence,0.9999545812606812,Liz|silence,"[0.637, 1.000]","[0.000, 0.268, 0.233, 0.177, 0.637, 0.033, 1.000]"
142.04,142.08,silence,0.9999107122421265,Liz|silence,"[0.659, 1.000]","[0.000, 0.295, 0.234, 0.177, 0.659, 0.037, 1.000]"
142.08,142.12,silence,0.999819815158844,Liz|silence,"[0.680, 1.000]","[0.000, 0.317, 0.236, 0.175, 0.680, 0.042, 1.000]"
142.12,142.16,silence,0.9996259212493896,Liz|silence,"[0.701, 1.000]","[0.000, 0.333, 0.238, 0.171, 0.701, 0.047, 1.000]"
142.16,142.2,silence,0.9992014765739441,Liz|silence,"[0.720, 0.999]","[0.000, 0.343, 0.242, 0.165, 0.720, 0.052, 0.999]"
142.2,142.24,silence,0.9982439279556274,Liz|silence,"[0.739, 0.998]","[0.000, 0.346, 0.246, 0.158, 0.739, 0.058, 0.998]"
142.24,142.28,silence,0.9960154891014099,Liz|silence,"[0.756, 0.996]","[0.000, 0.344, 0.250, 0.151, 0.756, 0.064, 0.996]"
142.28,142.32,silence,0.990670919418335,Liz|silence,"[0.772, 0.991]","[0.000, 0.336, 0.255, 0.143, 0.772, 0.070, 0.991]"
142.32,142.36,silence,0.9775247573852539,Liz|silence,"[0.786, 0.978]","[0.000, 0.323, 0.260, 0.135, 0.786, 0.077, 0.978]"
142.36,142.4,silence,0.9448919296264648,Liz|silence,"[0.799, 0.945]","[0.000, 0.306, 0.264, 0.128, 0.799, 0.083, 0.945]"
142.4,142.44,silence,0.8668233156204224,Liz|silence,"[0.811, 0.867]","[0.000, 0.286, 0.268, 0.121, 0.811, 0.089, 0.867]"
142.44,142.48,Liz,0.8217139840126038,Liz|silence,"[0.822, 0.705]","[0.000, 0.264, 0.271, 0.114, 0.822, 0.094, 0.705]"
142.48,142.52,Liz,0.8314974904060364,Liz,[0.831],"[0.000, 0.242, 0.271, 0.107, 0.831, 0.098, 0.459]"
142.52,142.56,Liz,0.8403913974761963,Liz,[0.840],"[0.000, 0.219, 0.269, 0.101, 0.840, 0.102, 0.227]"
142.56,142.6,Liz,0.8484362363815308,Liz,[0.848],"[0.000, 0.197, 0.264, 0.095, 0.848, 0.106, 0.091]"
142.6,142.64,Liz,0.8556860685348511,Liz,[0.856],"[0.000, 0.177, 0.256, 0.089, 0.856, 0.108, 0.032]"
142.64,142.68,Liz,0.8622181415557861,Liz,[0.862],"[0.000, 0.157, 0.243, 0.083, 0.862, 0.110, 0.011]"
142.68,142.72,Liz,0.8680875897407532,Liz,[0.868],"[0.000, 0.140, 0.227, 0.077, 0.868, 0.112, 0.004]"
142.72,142.76,Liz,0.8733164668083191,Liz,[0.873],"[0.000, 0.124, 0.207, 0.071, 0.873, 0.112, 0.001]"
142.76,142.8,Liz,0.8779203295707703,Liz,[0.878],"[0.000, 0.110, 0.184, 0.065, 0.878, 0.113, 0.000]"
142.8,142.84,Liz,0.8819428086280823,Liz,[0.882],"[0.000, 0.097, 0.160, 0.059, 0.882, 0.112, 0.000]"
142.84,142.88,Liz,0.8854309320449829,Liz,[0.885],"[0.001, 0.086, 0.134, 0.054, 0.885, 0.112, 0.000]"
142.88,142.92,Liz,0.8884510397911072,Liz,[0.888],"[0.001, 0.077, 0.110, 0.048, 0.888, 0.112, 0.000]"
142.92,142.96,Liz,0.8910467624664307,Liz,[0.891],"[0.001, 0.069, 0.088, 0.043, 0.891, 0.112, 0.000]"
142.96,143.0,Liz,0.8932294249534607,Liz,[0.893],"[0.001, 0.062, 0.068, 0.038, 0.893, 0.112, 0.000]"
143.0,143.04,Liz,0.8949880003929138,Liz,[0.895],"[0.001, 0.056, 0.052, 0.033, 0.895, 0.112, 0.000]"
143.04,143.08,Liz,0.89630126953125,Liz,[0.896],"[0.002, 0.050, 0.038, 0.029, 0.896, 0.113, 0.000]"
143.08,143.12,Liz,0.8971335887908936,Liz,[0.897],"[0.002, 0.046, 0.028, 0.025, 0.897, 0.114, 0.000]"
143.12,143.16,Liz,0.8974330425262451,Liz,[0.897],"[0.003, 0.042, 0.020, 0.021, 0.897, 0.116, 0.000]"
143.16,143.2,Liz,0.8971477746963501,Liz,[0.897],"[0.003, 0.039, 0.014, 0.018, 0.897, 0.118, 0.000]"
143.2,143.24,Liz,0.8962479829788208,Liz,[0.896],"[0.004, 0.036, 0.010, 0.016, 0.896, 0.121, 0.000]"
143.24,143.28,Liz,0.894700288772583,Liz,[0.895],"[0.005, 0.033, 0.007, 0.014, 0.895, 0.125, 0.000]"
143.28,143.32,Liz,0.892451822757721,Liz,[0.892],"[0.006, 0.031, 0.005, 0.012, 0.892, 0.130, 0.000]"
143.32,143.36,Liz,0.8894230723381042,Liz,[0.889],"[0.007, 0.029, 0.004, 0.010, 0.889, 0.136, 0.000]"
143.36,143.4,Liz,0.8855132460594177,Liz,[0.886],"[0.008, 0.028, 0.003, 0.009, 0.886, 0.142, 0.000]"
143.4,143.44,Liz,0.8806334733963013,Liz,[0.881],"[0.010, 0.026, 0.002, 0.008, 0.881, 0.150, 0.000]"
143.44,143.48,Liz,0.874655544757843,Liz,[0.875],"[0.012, 0.025, 0.001, 0.007, 0.875, 0.159, 0.000]"
143.48,143.52,Liz,0.8674435615539551,Liz,[0.867],"[0.014, 0.025, 0.001, 0.006, 0.867, 0.168, 0.000]"
143.52,143.56,Liz,0.858854353427887,Liz,[0.859],"[0.016, 0.024, 0.001, 0.005, 0.859, 0.179, 0.000]"
143.56,143.6,Liz,0.8487308025360107,Liz,[0.849],"[0.018, 0.024, 0.001, 0.005, 0.849, 0.190, 0.000]"
143.6,143.64,Liz,0.836931586265564,Liz,[0.837],"[0.021, 0.024, 0.001, 0.005, 0.837, 0.201, 0.000]"
143.64,143.68,Liz,0.8233085870742798,Liz,[0.823],"[0.024, 0.024, 0.000, 0.004, 0.823, 0.213, 0.000]"
143.68,143.72,Liz,0.8077056407928467,Liz,[0.808],"[0.027, 0.024, 0.000, 0.004, 0.808, 0.224, 0.000]"
143.72,143.76,Liz,0.7899671196937561,Liz,[0.790],"[0.031, 0.025, 0.000, 0.004, 0.790, 0.235, 0.000]"
143.76,143.8,Liz,0.769953191280365,Liz,[0.770],"[0.034, 0.025, 0.000, 0.004, 0.770, 0.245, 0.000]"
143.8,143.84,Liz,0.7476223707199097,Liz,[0.748],"[0.039, 0.026, 0.000, 0.004, 0.748, 0.253, 0.000]"
143.84,143.88,Liz,0.7230142951011658,Liz,[0.723],"[0.043, 0.027, 0.000, 0.004, 0.723, 0.260, 0.000]"
143.88,143.92,Liz,0.6962781548500061,Liz,[0.696],"[0.048, 0.028, 0.000, 0.004, 0.696, 0.265, 0.000]"
143.92,143.96,Liz,0.6678129434585571,Liz,[0.668],"[0.054, 0.030, 0.000, 0.004, 0.668, 0.267, 0.000]"
143.96,144.0,Liz,0.6382940411567688,Liz,[0.638],"[0.060, 0.032, 0.000, 0.004, 0.638, 0.268, 0.000]"
144.0,144.04,Liz,0.6085497736930847,Liz,[0.609],"[0.067, 0.034, 0.000, 0.004, 0.609, 0.266, 0.000]"
144.04,144.08,Liz,0.5792813301086426,,[],"[0.075, 0.036, 0.000, 0.004, 0.579, 0.262, 0.000]"
144.08,144.12,Liz,0.5511128902435303,,[],"[0.084, 0.039, 0.000, 0.004, 0.551, 0.255, 0.000]"
144.12,144.16,Liz,0.5246133804321289,,[],"[0.093, 0.042, 0.000, 0.005, 0.525, 0.247, 0.000]"
144.16,144.2,Liz,0.5003805756568909,,[],"[0.104, 0.045, 0.000, 0.005, 0.500, 0.237, 0.000]"
144.2,144.24,Liz,0.478931725025177,,[],"[0.116, 0.049, 0.000, 0.005, 0.479, 0.227, 0.000]"
144.24,144.28,Liz,0.46062299609184265,,[],"[0.129, 0.053, 0.000, 0.005, 0.461, 0.215, 0.000]"
144.28,144.32,Liz,0.4456743001937866,,[],"[0.143, 0.056, 0.001, 0.005, 0.446, 0.203, 0.000]"
144.32,144.36,Liz,0.4341622292995453,,[],"[0.159, 0.060, 0.001, 0.005, 0.434, 0.190, 0.000]"
144.36,144.4,Liz,0.42602524161338806,,[],"[0.176, 0.064, 0.001, 0.005, 0.426, 0.178, 0.000]"
144.4,144.44,Liz,0.4210875332355499,,[],"[0.195, 0.068, 0.001, 0.005, 0.421, 0.166, 0.001]"
144.44,144.48,Liz,0.4191448390483856,,[],"[0.215, 0.072, 0.001, 0.005, 0.419, 0.154, 0.001]"
144.48,144.52,Liz,0.4199613630771637,,[],"[0.235, 0.075, 0.001, 0.005, 0.420, 0.143, 0.001]"
144.52,144.56,Liz,0.4232295751571655,,[],"[0.255, 0.078, 0.001, 0.004, 0.423, 0.132, 0.002]"
144.56,144.6,Liz,0.42856550216674805,,[],"[0.275, 0.081, 0.001, 0.004, 0.429, 0.122, 0.003]"
144.6,144.64,Liz,0.4355194568634033,,[],"[0.295, 0.083, 0.001, 0.004, 0.436, 0.111, 0.004]"
144.64,144.68,Liz,0.4436136484146118,,[],"[0.313, 0.085, 0.001, 0.003, 0.444, 0.101, 0.006]"
144.68,144.72,Liz,0.4524173140525818,,[],"[0.329, 0.086, 0.002, 0.003, 0.452, 0.092, 0.009]"
144.72,144.76,Liz,0.4615738093852997,,[],"[0.343, 0.087, 0.002, 0.003, 0.462, 0.083, 0.014]"
144.76,144.8,Liz,0.47077542543411255,,[],"[0.355, 0.087, 0.002, 0.002, 0.471, 0.075, 0.021]"
144.8,144.84,Liz,0.4797705113887787,,[],"[0.365, 0.088, 0.002, 0.002, 0.480, 0.068, 0.033]"
144.84,144.88,Liz,0.48826417326927185,,[],"[0.371, 0.088, 0.002, 0.002, 0.488, 0.061, 0.052]"
144.88,144.92,Liz,0.4959122836589813,,[],"[0.376, 0.087, 0.003, 0.002, 0.496, 0.055, 0.080]"
144.92,144.96,Liz,0.5025134086608887,,[],"[0.377, 0.087, 0.003, 0.002, 0.503, 0.050, 0.120]"
144.96,145.0,Liz,0.5080140829086304,,[],"[0.376, 0.086, 0.003, 0.002, 0.508, 0.046, 0.177]"
145.0,145.04,Liz,0.5124479532241821,,[],"[0.372, 0.085, 0.004, 0.001, 0.512, 0.042, 0.251]"
145.04,145.08,Liz,0.5159109830856323,,[],"[0.365, 0.085, 0.004, 0.001, 0.516, 0.039, 0.341]"
145.08,145.12,Liz,0.5186126828193665,,[],"[0.357, 0.083, 0.005, 0.001, 0.519, 0.037, 0.439]"
145.12,145.16,silence,0.5375381708145142,,[],"[0.346, 0.082, 0.005, 0.001, 0.521, 0.035, 0.538]"
145.16,145.2,silence,0.6272029876708984,silence,[0.627],"[0.333, 0.080, 0.005, 0.001, 0.523, 0.034, 0.627]"
145.2,145.24,silence,0.7031028866767883,silence,[0.703],"[0.318, 0.078, 0.006, 0.001, 0.524, 0.033, 0.703]"
145.24,145.28,silence,0.7637986540794373,silence,[0.764],"[0.301, 0.076, 0.006, 0.001, 0.525, 0.033, 0.764]"
145.28,145.32,silence,0.8103122115135193,silence,[0.810],"[0.283, 0.073, 0.006, 0.001, 0.527, 0.033, 0.810]"
145.32,145.36,silence,0.8448228240013123,silence,[0.845],"[0.264, 0.071, 0.007, 0.001, 0.529, 0.033, 0.845]"
145.36,145.4,silence,0.8697311878204346,silence,[0.870],"[0.244, 0.068, 0.007, 0.001, 0.531, 0.034, 0.870]"
145.4,145.44,silence,0.8871129155158997,silence,[0.887],"[0.224, 0.066, 0.007, 0.001, 0.534, 0.035, 0.887]"
145.44,145.48,silence,0.8985328078269958,silence,[0.899],"[0.203, 0.063, 0.008, 0.001, 0.537, 0.037, 0.899]"
145.48,145.52,silence,0.9050623178482056,silence,[0.905],"[0.184, 0.061, 0.008, 0.001, 0.542, 0.039, 0.905]"
145.52,145.56,silence,0.9073250889778137,silence,[0.907],"[0.165, 0.058, 0.009, 0.001, 0.548, 0.041, 0.907]"
145.56,145.6,silence,0.9055355787277222,silence,[0.906],"[0.147, 0.056, 0.009, 0.002, 0.556, 0.045, 0.906]"
145.6,145.64,silence,0.8994773626327515,silence,[0.899],"[0.131, 0.055, 0.010, 0.002, 0.564, 0.048, 0.899]"
145.64,145.68,silence,0.888568639755249,silence,[0.889],"[0.117, 0.054, 0.010, 0.002, 0.574, 0.053, 0.889]"
145.68,145.72,silence,0.871842086315155,silence,[0.872],"[0.104, 0.053, 0.011, 0.002, 0.585, 0.058, 0.872]"
145.72,145.76,silence,0.8478899002075195,silence,[0.848],"[0.092, 0.052, 0.012, 0.002, 0.598, 0.063, 0.848]"
145.76,145.8,silence,0.8149508833885193,silence,[0.815],"[0.083, 0.052, 0.013, 0.002, 0.611, 0.070, 0.815]"
145.8,145.84,silence,0.7711299657821655,Liz|silence,"[0.624, 0.771]","[0.074, 0.052, 0.013, 0.002, 0.624, 0.077, 0.771]"
145.84,145.88,silence,0.7148531079292297,Liz|silence,"[0.639, 0.715]","[0.067, 0.053, 0.014, 0.002, 0.639, 0.085, 0.715]"
145.88,145.92,Liz,0.6531273126602173,Liz|silence,"[0.653, 0.646]","[0.062, 0.054, 0.015, 0.002, 0.653, 0.094, 0.646]"
145.92,145.96,Liz,0.667453408241272,Liz,[0.667],"[0.057, 0.055, 0.016, 0.002, 0.667, 0.104, 0.565]"
145.96,146.0,Liz,0.6813100576400757,Liz,[0.681],"[0.053, 0.057, 0.017, 0.003, 0.681, 0.114, 0.477]"
146.0,146.04,Liz,0.6944000124931335,Liz,[0.694],"[0.050, 0.059, 0.018, 0.003, 0.694, 0.124, 0.388]"
146.04,146.08,Liz,0.7065891027450562,Liz,[0.707],"[0.047, 0.062, 0.019, 0.003, 0.707, 0.135, 0.306]"
146.08,146.12,Liz,0.7177734971046448,Liz,[0.718],"[0.045, 0.065, 0.020, 0.003, 0.718, 0.146, 0.233]"
146.12,146.16,Liz,0.7278185486793518,Liz,[0.728],"[0.044, 0.068, 0.021, 0.003, 0.728, 0.156, 0.174]"
146.16,146.2,Liz,0.7366301417350769,Liz,[0.737],"[0.044, 0.072, 0.022, 0.004, 0.737, 0.165, 0.129]"
146.2,146.24,Liz,0.7441763877868652,Liz,[0.744],"[0.043, 0.075, 0.023, 0.004, 0.744, 0.174, 0.094]"
146.24,146.28,Liz,0.7504739165306091,Liz,[0.750],"[0.044, 0.079, 0.024, 0.004, 0.750, 0.181, 0.069]"
146.28,146.32,Liz,0.7555558085441589,Liz,[0.756],"[0.044, 0.083, 0.025, 0.005, 0.756, 0.187, 0.051]"
146.32,146.36,Liz,0.7594925165176392,Liz,[0.759],"[0.045, 0.087, 0.025, 0.005, 0.759, 0.192, 0.038]"
146.36,146.4,Liz,0.7623973488807678,Liz,[0.762],"[0.046, 0.091, 0.026, 0.006, 0.762, 0.194, 0.029]"
146.4,146.44,Liz,0.764341413974762,Liz,[0.764],"[0.048, 0.095, 0.027, 0.007, 0.764, 0.195, 0.023]"
146.44,146.48,Liz,0.7653688788414001,Liz,[0.765],"[0.049, 0.098, 0.027, 0.008, 0.765, 0.195, 0.018]"
146.48,146.52,Liz,0.7655300498008728,Liz,[0.766],"[0.051, 0.101, 0.028, 0.009, 0.766, 0.192, 0.014]"
146.52,146.56,Liz,0.7649129629135132,Liz,[0.765],"[0.053, 0.104, 0.028, 0.010, 0.765, 0.189, 0.012]"
146.56,146.6,Liz,0.7636184096336365,Liz,[0.764],"[0.055, 0.107, 0.028, 0.012, 0.764, 0.185, 0.010]"
146.6,146.64,Liz,0.7617648839950562,Liz,[0.762],"[0.058, 0.109, 0.029, 0.013, 0.762, 0.181, 0.008]"
146.64,146.68,Liz,0.7594888210296631,Liz,[0.759],"[0.060, 0.111, 0.029, 0.016, 0.759, 0.177, 0.007]"
146.68,146.72,Liz,0.7569354176521301,Liz,[0.757],"[0.062, 0.113, 0.030, 0.018, 0.757, 0.172, 0.006]"
146.72,146.76,Liz,0.7542548179626465,Liz,[0.754],"[0.064, 0.114, 0.030, 0.020, 0.754, 0.168, 0.005]"
146.76,146.8,Liz,0.7514826655387878,Liz,[0.751],"[0.065, 0.115, 0.030, 0.023, 0.751, 0.163, 0.004]"
146.8,146.84,Liz,0.7485308647155762,Liz,[0.749],"[0.066, 0.115, 0.031, 0.026, 0.749, 0.159, 0.004]"
146.84,146.88,Liz,0.7454185485839844,Liz,[0.745],"[0.067, 0.115, 0.031, 0.030, 0.745, 0.154, 0.003]"
146.88,146.92,Liz,0.7421283721923828,Liz,[0.742],"[0.067, 0.114, 0.031, 0.033, 0.742, 0.149, 0.003]"
146.92,146.96,Liz,0.7386067509651184,Liz,[0.739],"[0.066, 0.113, 0.032, 0.036, 0.739, 0.144, 0.002]"
