start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
141.88,141.92,Liz,0.8519022464752197,Liz,[0.852],"[0.000, 0.289, 0.230, 0.032, 0.852, 0.011, 0.000]"
141.92,141.96,Liz,0.8729141354560852,Liz,[0.873],"[0.000, 0.322, 0.221, 0.028, 0.873, 0.011, 0.000]"
141.96,142.0,Liz,0.8920595645904541,Liz,[0.892],"[0.000, 0.351, 0.215, 0.025, 0.892, 0.012, 0.000]"
142.0,142.04,Liz,0.9090090990066528,Liz,[0.909],"[0.000, 0.377, 0.211, 0.022, 0.909, 0.013, 0.000]"
142.04,142.08,Liz,0.9236563444137573,Liz,[0.924],"[0.000, 0.398, 0.209, 0.019, 0.924, 0.014, 0.000]"
142.08,142.12,Liz,0.9360706210136414,Liz,[0.936],"[0.000, 0.413, 0.210, 0.016, 0.936, 0.016, 0.000]"
142.12,142.16,Liz,0.9464473724365234,Liz,[0.946],"[0.000, 0.422, 0.213, 0.014, 0.946, 0.017, 0.000]"
142.16,142.2,Liz,0.9550063610076904,Liz,[0.955],"[0.000, 0.426, 0.218, 0.012, 0.955, 0.019, 0.000]"
142.2,142.24,Liz,0.9619842767715454,Liz,[0.962],"[0.000, 0.425, 0.226, 0.011, 0.962, 0.021, 0.000]"
142.24,142.28,Liz,0.9676245450973511,Liz,[0.968],"[0.000, 0.419, 0.234, 0.010, 0.968, 0.024, 0.000]"
142.28,142.32,Liz,0.9721555709838867,Liz,[0.972],"[0.000, 0.408, 0.244, 0.009, 0.972, 0.026, 0.000]"
142.32,142.36,Liz,0.975774884223938,Liz,[0.976],"[0.000, 0.393, 0.254, 0.008, 0.976, 0.028, 0.000]"
142.36,142.4,Liz,0.9786450862884521,Liz,[0.979],"[0.000, 0.375, 0.263, 0.007, 0.979, 0.030, 0.000]"
142.4,142.44,Liz,0.9808972477912903,Liz,[0.981],"[0.000, 0.354, 0.272, 0.007, 0.981, 0.031, 0.000]"
142.44,142.48,Liz,0.9826479554176331,Liz,[0.983],"[0.000, 0.331, 0.279, 0.007, 0.983, 0.032, 0.000]"
142.48,142.52,Liz,0.9839900732040405,Liz,[0.984],"[0.000, 0.307, 0.284, 0.007, 0.984, 0.032, 0.000]"
142.52,142.56,Liz,0.9849920272827148,Liz,[0.985],"[0.000, 0.283, 0.285, 0.006, 0.985, 0.031, 0.000]"
142.56,142.6,Liz,0.9857038855552673,Liz,[0.986],"[0.000, 0.259, 0.281, 0.006, 0.986, 0.030, 0.000]"
142.6,142.64,Liz,0.9861668944358826,Liz,[0.986],"[0.000, 0.237, 0.273, 0.006, 0.986, 0.028, 0.000]"
142.64,142.68,Liz,0.9864147305488586,Liz,[0.986],"[0.000, 0.215, 0.260, 0.006, 0.986, 0.027, 0.000]"
142.68,142.72,Liz,0.9864721298217773,Liz,[0.986],"[0.000, 0.195, 0.243, 0.006, 0.986, 0.025, 0.000]"
142.72,142.76,Liz,0.986354410648346,Liz,[0.986],"[0.000, 0.176, 0.220, 0.006, 0.986, 0.023, 0.000]"
142.76,142.8,Liz,0.9860703349113464,Liz,[0.986],"[0.000, 0.159, 0.194, 0.006, 0.986, 0.020, 0.000]"
142.8,142.84,Liz,0.9856303334236145,Liz,[0.986],"[0.000, 0.145, 0.166, 0.006, 0.986, 0.018, 0.000]"
142.84,142.88,Liz,0.9850414395332336,Liz,[0.985],"[0.000, 0.132, 0.138, 0.006, 0.985, 0.017, 0.000]"
142.88,142.92,Liz,0.9843160510063171,Liz,[0.984],"[0.000, 0.120, 0.111, 0.006, 0.984, 0.015, 0.000]"
142.92,142.96,Liz,0.9834639430046082,Liz,[0.983],"[0.000, 0.111, 0.087, 0.006, 0.983, 0.013, 0.000]"
142.96,143.0,Liz,0.9824909567832947,Liz,[0.982],"[0.000, 0.102, 0.066, 0.006, 0.982, 0.012, 0.000]"
143.0,143.04,Liz,0.981400728225708,Liz,[0.981],"[0.000, 0.095, 0.049, 0.006, 0.981, 0.011, 0.000]"
143.04,143.08,Liz,0.9801939725875854,Liz,[0.980],"[0.000, 0.088, 0.036, 0.005, 0.980, 0.010, 0.000]"
143.08,143.12,Liz,0.9788685441017151,Liz,[0.979],"[0.000, 0.083, 0.026, 0.005, 0.979, 0.009, 0.000]"
143.12,143.16,Liz,0.9774158596992493,Liz,[0.977],"[0.000, 0.078, 0.018, 0.005, 0.977, 0.009, 0.000]"
143.16,143.2,Liz,0.9758259654045105,Liz,[0.976],"[0.000, 0.073, 0.013, 0.005, 0.976, 0.008, 0.000]"
143.2,143.24,Liz,0.9740912318229675,Liz,[0.974],"[0.000, 0.069, 0.009, 0.005, 0.974, 0.008, 0.000]"
143.24,143.28,Liz,0.9722048044204712,Liz,[0.972],"[0.000, 0.066, 0.006, 0.004, 0.972, 0.008, 0.000]"
143.28,143.32,Liz,0.9701589941978455,Liz,[0.970],"[0.001, 0.063, 0.005, 0.004, 0.970, 0.007, 0.000]"
143.32,143.36,Liz,0.9679424166679382,Liz,[0.968],"[0.001, 0.060, 0.003, 0.004, 0.968, 0.007, 0.000]"
143.36,143.4,Liz,0.9655374884605408,Liz,[0.966],"[0.001, 0.058, 0.003, 0.004, 0.966, 0.008, 0.000]"
143.4,143.44,Liz,0.9629330635070801,Liz,[0.963],"[0.001, 0.056, 0.002, 0.004, 0.963, 0.008, 0.000]"
143.44,143.48,Liz,0.960114061832428,Liz,[0.960],"[0.001, 0.054, 0.001, 0.004, 0.960, 0.008, 0.000]"
143.48,143.52,Liz,0.9570732116699219,Liz,[0.957],"[0.001, 0.053, 0.001, 0.004, 0.957, 0.009, 0.000]"
143.52,143.56,Liz,0.9538066387176514,Liz,[0.954],"[0.002, 0.052, 0.001, 0.004, 0.954, 0.009, 0.000]"
143.56,143.6,Liz,0.9503179788589478,Liz,[0.950],"[0.002, 0.051, 0.001, 0.004, 0.950, 0.010, 0.000]"
143.6,143.64,Liz,0.9466296434402466,Liz,[0.947],"[0.002, 0.050, 0.001, 0.004, 0.947, 0.011, 0.000]"
143.64,143.68,Liz,0.942772626876831,Liz,[0.943],"[0.002, 0.049, 0.001, 0.004, 0.943, 0.011, 0.000]"
143.68,143.72,Liz,0.9387655258178711,Liz,[0.939],"[0.003, 0.049, 0.001, 0.004, 0.939, 0.012, 0.000]"
143.72,143.76,Liz,0.9346107244491577,Liz,[0.935],"[0.003, 0.049, 0.001, 0.005, 0.935, 0.013, 0.000]"
143.76,143.8,Liz,0.9302963614463806,Liz,[0.930],"[0.003, 0.049, 0.001, 0.005, 0.930, 0.014, 0.000]"
143.8,143.84,Liz,0.9258475303649902,Liz,[0.926],"[0.004, 0.049, 0.001, 0.005, 0.926, 0.014, 0.000]"
143.84,143.88,Liz,0.9213320016860962,Liz,[0.921],"[0.004, 0.049, 0.001, 0.006, 0.921, 0.015, 0.000]"
143.88,143.92,Liz,0.9168778657913208,Liz,[0.917],"[0.005, 0.049, 0.001, 0.006, 0.917, 0.015, 0.000]"
143.92,143.96,Liz,0.9127150774002075,Liz,[0.913],"[0.006, 0.050, 0.001, 0.007, 0.913, 0.015, 0.000]"
143.96,144.0,Liz,0.9091179966926575,Liz,[0.909],"[0.007, 0.050, 0.001, 0.007, 0.909, 0.015, 0.000]"
144.0,144.04,Liz,0.9063493013381958,Liz,[0.906],"[0.008, 0.051, 0.001, 0.008, 0.906, 0.014, 0.000]"
144.04,144.08,Liz,0.9045953750610352,Liz,[0.905],"[0.009, 0.051, 0.001, 0.009, 0.905, 0.013, 0.000]"
144.08,144.12,Liz,0.9039637446403503,Liz,[0.904],"[0.010, 0.052, 0.001, 0.010, 0.904, 0.012, 0.000]"
144.12,144.16,Liz,0.9044873118400574,Liz,[0.904],"[0.012, 0.052, 0.001, 0.011, 0.904, 0.011, 0.000]"
144.16,144.2,Liz,0.906184196472168,Liz,[0.906],"[0.014, 0.052, 0.001, 0.012, 0.906, 0.010, 0.000]"
144.2,144.24,Liz,0.9090331792831421,Liz,[0.909],"[0.017, 0.052, 0.002, 0.014, 0.909, 0.009, 0.000]"
144.24,144.28,Liz,0.912962019443512,Liz,[0.913],"[0.019, 0.052, 0.002, 0.015, 0.913, 0.008, 0.000]"
144.28,144.32,Liz,0.9178202152252197,Liz,[0.918],"[0.022, 0.051, 0.002, 0.016, 0.918, 0.007, 0.000]"
144.32,144.36,Liz,0.9233947396278381,Liz,[0.923],"[0.026, 0.050, 0.002, 0.016, 0.923, 0.006, 0.000]"
144.36,144.4,Liz,0.9294527173042297,Liz,[0.929],"[0.030, 0.048, 0.002, 0.017, 0.929, 0.005, 0.000]"
144.4,144.44,Liz,0.9357815980911255,Liz,[0.936],"[0.034, 0.046, 0.003, 0.017, 0.936, 0.005, 0.000]"
144.44,144.48,Liz,0.9421733021736145,Liz,[0.942],"[0.038, 0.044, 0.003, 0.017, 0.942, 0.004, 0.000]"
144.48,144.52,Liz,0.9484266638755798,Liz,[0.948],"[0.043, 0.042, 0.004, 0.016, 0.948, 0.003, 0.000]"
144.52,144.56,Liz,0.9543740153312683,Liz,[0.954],"[0.047, 0.039, 0.004, 0.015, 0.954, 0.003, 0.000]"
144.56,144.6,Liz,0.9598785638809204,Liz,[0.960],"[0.051, 0.036, 0.004, 0.014, 0.960, 0.003, 0.000]"
144.6,144.64,Liz,0.9648358225822449,Liz,[0.965],"[0.055, 0.034, 0.005, 0.013, 0.965, 0.002, 0.000]"
144.64,144.68,Liz,0.9691897630691528,Liz,[0.969],"[0.059, 0.031, 0.006, 0.012, 0.969, 0.002, 0.000]"
144.68,144.72,Liz,0.9729279279708862,Liz,[0.973],"[0.062, 0.029, 0.006, 0.011, 0.973, 0.002, 0.000]"
144.72,144.76,Liz,0.9760758876800537,Liz,[0.976],"[0.063, 0.027, 0.007, 0.010, 0.976, 0.002, 0.000]"
144.76,144.8,Liz,0.9786810278892517,Liz,[0.979],"[0.065, 0.024, 0.008, 0.009, 0.979, 0.001, 0.000]"
144.8,144.84,Liz,0.980803370475769,Liz,[0.981],"[0.065, 0.022, 0.008, 0.008, 0.981, 0.001, 0.000]"
144.84,144.88,Liz,0.9824955463409424,Liz,[0.982],"[0.064, 0.020, 0.009, 0.007, 0.982, 0.001, 0.000]"
144.88,144.92,Liz,0.98380047082901,Liz,[0.984],"[0.063, 0.019, 0.010, 0.007, 0.984, 0.001, 0.000]"
144.92,144.96,Liz,0.9847617149353027,Liz,[0.985],"[0.061, 0.017, 0.011, 0.006, 0.985, 0.001, 0.000]"
144.96,145.0,Liz,0.985418438911438,Liz,[0.985],"[0.058, 0.016, 0.012, 0.006, 0.985, 0.001, 0.000]"
145.0,145.04,Liz,0.9857995510101318,Liz,[0.986],"[0.056, 0.014, 0.013, 0.005, 0.986, 0.001, 0.000]"
145.04,145.08,Liz,0.9859283566474915,Liz,[0.986],"[0.052, 0.013, 0.013, 0.005, 0.986, 0.001, 0.000]"
145.08,145.12,Liz,0.9858206510543823,Liz,[0.986],"[0.049, 0.012, 0.014, 0.005, 0.986, 0.001, 0.000]"
145.12,145.16,Liz,0.9854816198348999,Liz,[0.985],"[0.045, 0.011, 0.015, 0.005, 0.985, 0.001, 0.000]"
145.16,145.2,Liz,0.9849081039428711,Liz,[0.985],"[0.042, 0.010, 0.015, 0.005, 0.985, 0.001, 0.000]"
145.2,145.24,Liz,0.9840871691703796,Liz,[0.984],"[0.038, 0.010, 0.016, 0.004, 0.984, 0.001, 0.000]"
145.24,145.28,Liz,0.9829965233802795,Liz,[0.983],"[0.035, 0.009, 0.016, 0.004, 0.983, 0.001, 0.000]"
145.28,145.32,Liz,0.9816107749938965,Liz,[0.982],"[0.031, 0.008, 0.017, 0.004, 0.982, 0.001, 0.000]"
145.32,145.36,Liz,0.9799067974090576,Liz,[0.980],"[0.028, 0.008, 0.017, 0.004, 0.980, 0.001, 0.000]"
145.36,145.4,Liz,0.9778621196746826,Liz,[0.978],"[0.025, 0.007, 0.018, 0.004, 0.978, 0.001, 0.000]"
145.4,145.44,Liz,0.9754583239555359,Liz,[0.975],"[0.022, 0.007, 0.018, 0.004, 0.975, 0.002, 0.000]"
145.44,145.48,Liz,0.972679615020752,Liz,[0.973],"[0.019, 0.007, 0.018, 0.004, 0.973, 0.002, 0.000]"
145.48,145.52,Liz,0.9695120453834534,Liz,[0.970],"[0.017, 0.006, 0.019, 0.004, 0.970, 0.002, 0.000]"
145.52,145.56,Liz,0.9659543037414551,Liz,[0.966],"[0.015, 0.006, 0.019, 0.004, 0.966, 0.003, 0.000]"
145.56,145.6,Liz,0.9620090126991272,Liz,[0.962],"[0.013, 0.006, 0.020, 0.004, 0.962, 0.003, 0.000]"
145.6,145.64,Liz,0.9576868414878845,Liz,[0.958],"[0.012, 0.006, 0.021, 0.004, 0.958, 0.004, 0.000]"
145.64,145.68,Liz,0.9530136585235596,Liz,[0.953],"[0.010, 0.006, 0.022, 0.004, 0.953, 0.005, 0.000]"
145.68,145.72,Liz,0.9480292201042175,Liz,[0.948],"[0.009, 0.006, 0.023, 0.004, 0.948, 0.005, 0.000]"
145.72,145.76,Liz,0.942787230014801,Liz,[0.943],"[0.008, 0.007, 0.024, 0.004, 0.943, 0.006, 0.000]"
145.76,145.8,Liz,0.9373584985733032,Liz,[0.937],"[0.007, 0.007, 0.025, 0.004, 0.937, 0.007, 0.000]"
145.8,145.84,Liz,0.9318073987960815,Liz,[0.932],"[0.007, 0.007, 0.027, 0.004, 0.932, 0.009, 0.000]"
145.84,145.88,Liz,0.9261818528175354,Liz,[0.926],"[0.006, 0.008, 0.028, 0.003, 0.926, 0.010, 0.000]"
145.88,145.92,Liz,0.9205001592636108,Liz,[0.921],"[0.006, 0.009, 0.030, 0.003, 0.921, 0.012, 0.000]"
145.92,145.96,Liz,0.914724588394165,Liz,[0.915],"[0.005, 0.010, 0.033, 0.003, 0.915, 0.014, 0.000]"
145.96,146.0,Liz,0.9087947607040405,Liz,[0.909],"[0.005, 0.011, 0.035, 0.003, 0.909, 0.015, 0.000]"
146.0,146.04,Liz,0.9026492834091187,Liz,[0.903],"[0.005, 0.012, 0.038, 0.003, 0.903, 0.017, 0.000]"
146.04,146.08,Liz,0.8962683081626892,Liz,[0.896],"[0.004, 0.014, 0.042, 0.003, 0.896, 0.019, 0.000]"
146.08,146.12,Liz,0.8896483182907104,Liz,[0.890],"[0.004, 0.017, 0.046, 0.003, 0.890, 0.021, 0.000]"
146.12,146.16,Liz,0.8827669620513916,Liz,[0.883],"[0.004, 0.020, 0.050, 0.003, 0.883, 0.023, 0.000]"
146.16,146.2,Liz,0.8755990862846375,Liz,[0.876],"[0.004, 0.023, 0.055, 0.003, 0.876, 0.024, 0.000]"
146.2,146.24,Liz,0.8681191802024841,Liz,[0.868],"[0.004, 0.028, 0.061, 0.003, 0.868, 0.026, 0.000]"
146.24,146.28,Liz,0.8602774143218994,Liz,[0.860],"[0.004, 0.034, 0.066, 0.003, 0.860, 0.027, 0.000]"
146.28,146.32,Liz,0.8520371317863464,Liz,[0.852],"[0.004, 0.041, 0.072, 0.004, 0.852, 0.028, 0.000]"
146.32,146.36,Liz,0.8433822393417358,Liz,[0.843],"[0.005, 0.049, 0.077, 0.004, 0.843, 0.028, 0.000]"
146.36,146.4,Liz,0.8343049883842468,Liz,[0.834],"[0.005, 0.059, 0.083, 0.004, 0.834, 0.028, 0.000]"
146.4,146.44,Liz,0.8247525691986084,Liz,[0.825],"[0.005, 0.071, 0.088, 0.004, 0.825, 0.028, 0.000]"
146.44,146.48,Liz,0.8146222233772278,Liz,[0.815],"[0.006, 0.085, 0.092, 0.005, 0.815, 0.028, 0.000]"
146.48,146.52,Liz,0.8038212656974792,Liz,[0.804],"[0.006, 0.102, 0.096, 0.005, 0.804, 0.027, 0.000]"
146.52,146.56,Liz,0.7922778129577637,Liz,[0.792],"[0.006, 0.120, 0.099, 0.006, 0.792, 0.026, 0.000]"
146.56,146.6,Liz,0.7799170017242432,Liz,[0.780],"[0.007, 0.141, 0.102, 0.006, 0.780, 0.025, 0.000]"
146.6,146.64,Liz,0.7667001485824585,Liz,[0.767],"[0.008, 0.164, 0.103, 0.007, 0.767, 0.025, 0.000]"
146.64,146.68,Liz,0.7526366114616394,Liz,[0.753],"[0.008, 0.189, 0.104, 0.008, 0.753, 0.024, 0.000]"
146.68,146.72,Liz,0.7378679513931274,Liz,[0.738],"[0.009, 0.215, 0.103, 0.009, 0.738, 0.023, 0.000]"
146.72,146.76,Liz,0.7226956486701965,Liz,[0.723],"[0.010, 0.242, 0.102, 0.010, 0.723, 0.023, 0.000]"
146.76,146.8,Liz,0.7073291540145874,Liz,[0.707],"[0.011, 0.270, 0.100, 0.011, 0.707, 0.022, 0.000]"
146.8,146.84,Liz,0.6918400526046753,Liz,[0.692],"[0.012, 0.299, 0.097, 0.013, 0.692, 0.022, 0.000]"
146.84,146.88,Liz,0.6764442324638367,Liz,[0.676],"[0.012, 0.327, 0.094, 0.014, 0.676, 0.021, 0.000]"
146.88,146.92,Liz,0.6613045334815979,Liz,[0.661],"[0.013, 0.355, 0.090, 0.016, 0.661, 0.021, 0.000]"
146.92,146.96,Liz,0.6465136408805847,Liz,[0.647],"[0.014, 0.383, 0.086, 0.017, 0.647, 0.020, 0.000]"
146.96,147.0,Liz,0.6321662068367004,Liz,[0.632],"[0.014, 0.410, 0.082, 0.019, 0.632, 0.019, 0.000]"
147.0,147.04,Liz,0.6183266639709473,Liz,[0.618],"[0.014, 0.436, 0.078, 0.020, 0.618, 0.018, 0.000]"
147.04,147.08,Liz,0.6048732995986938,Liz,[0.605],"[0.014, 0.461, 0.074, 0.022, 0.605, 0.017, 0.000]"
147.08,147.12,Liz,0.5916352272033691,Liz,[0.592],"[0.013, 0.486, 0.070, 0.023, 0.592, 0.016, 0.000]"
147.12,147.16,Liz,0.5784760117530823,,[],"[0.013, 0.512, 0.066, 0.024, 0.578, 0.015, 0.000]"
147.16,147.2,Liz,0.5652205348014832,,[],"[0.012, 0.537, 0.061, 0.025, 0.565, 0.014, 0.000]"
147.2,147.24,Yujin,0.5630137920379639,,[],"[0.011, 0.563, 0.056, 0.026, 0.552, 0.013, 0.000]"
147.24,147.28,Yujin,0.5893595814704895,,[],"[0.010, 0.589, 0.051, 0.027, 0.538, 0.011, 0.000]"
147.28,147.32,Yujin,0.6161453723907471,,[],"[0.009, 0.616, 0.046, 0.028, 0.523, 0.010, 0.000]"
147.32,147.36,Yujin,0.643210232257843,Yujin,[0.643],"[0.008, 0.643, 0.041, 0.028, 0.508, 0.009, 0.000]"
147.36,147.4,Yujin,0.6703136563301086,Yujin,[0.670],"[0.007, 0.670, 0.036, 0.028, 0.492, 0.008, 0.000]"
147.4,147.44,Yujin,0.697209358215332,Yujin,[0.697],"[0.006, 0.697, 0.031, 0.029, 0.474, 0.007, 0.000]"
147.44,147.48,Yujin,0.7235401272773743,Yujin,[0.724],"[0.005, 0.724, 0.027, 0.029, 0.455, 0.006, 0.000]"
147.48,147.52,Yujin,0.7489486336708069,Yujin,[0.749],"[0.004, 0.749, 0.023, 0.029, 0.435, 0.006, 0.000]"
147.52,147.56,Yujin,0.7731099128723145,Yujin,[0.773],"[0.004, 0.773, 0.019, 0.028, 0.413, 0.005, 0.000]"
147.56,147.6,Yujin,0.7957853078842163,Yujin,[0.796],"[0.003, 0.796, 0.015, 0.028, 0.390, 0.005, 0.000]"
147.6,147.64,Yujin,0.8167199492454529,Yujin,[0.817],"[0.003, 0.817, 0.013, 0.028, 0.366, 0.004, 0.000]"
147.64,147.68,Yujin,0.8357015252113342,Yujin,[0.836],"[0.002, 0.836, 0.010, 0.027, 0.342, 0.004, 0.000]"
147.68,147.72,Yujin,0.8525989055633545,Yujin,[0.853],"[0.002, 0.853, 0.008, 0.027, 0.317, 0.004, 0.000]"
147.72,147.76,Yujin,0.8673292994499207,Yujin,[0.867],"[0.002, 0.867, 0.006, 0.026, 0.292, 0.004, 0.000]"
147.76,147.8,Yujin,0.8799205422401428,Yujin,[0.880],"[0.001, 0.880, 0.005, 0.026, 0.267, 0.004, 0.000]"
147.8,147.84,Yujin,0.8904693722724915,Yujin,[0.890],"[0.001, 0.890, 0.004, 0.025, 0.244, 0.004, 0.000]"
147.84,147.88,Yujin,0.899111807346344,Yujin,[0.899],"[0.001, 0.899, 0.003, 0.024, 0.222, 0.004, 0.000]"
147.88,147.92,Yujin,0.9059931039810181,Yujin,[0.906],"[0.001, 0.906, 0.002, 0.024, 0.201, 0.004, 0.000]"
147.92,147.96,Yujin,0.9112520217895508,Yujin,[0.911],"[0.001, 0.911, 0.002, 0.023, 0.182, 0.004, 0.000]"
147.96,148.0,Yujin,0.915016233921051,Yujin,[0.915],"[0.001, 0.915, 0.001, 0.022, 0.166, 0.005, 0.000]"
148.0,148.04,Yujin,0.9173796772956848,Yujin,[0.917],"[0.000, 0.917, 0.001, 0.022, 0.151, 0.005, 0.000]"
148.04,148.08,Yujin,0.9183820486068726,Yujin,[0.918],"[0.000, 0.918, 0.001, 0.021, 0.138, 0.006, 0.000]"
148.08,148.12,Yujin,0.9180298447608948,Yujin,[0.918],"[0.000, 0.918, 0.001, 0.020, 0.127, 0.006, 0.000]"
148.12,148.16,Yujin,0.9162908792495728,Yujin,[0.916],"[0.000, 0.916, 0.000, 0.020, 0.117, 0.007, 0.000]"
148.16,148.2,Yujin,0.9130686521530151,Yujin,[0.913],"[0.000, 0.913, 0.000, 0.019, 0.110, 0.008, 0.000]"
148.2,148.24,Yujin,0.9082184433937073,Yujin,[0.908],"[0.000, 0.908, 0.000, 0.019, 0.104, 0.009, 0.000]"
148.24,148.28,Yujin,0.9015019536018372,Yujin,[0.902],"[0.000, 0.902, 0.000, 0.018, 0.099, 0.010, 0.000]"
148.28,148.32,Yujin,0.8926374912261963,Yujin,[0.893],"[0.000, 0.893, 0.000, 0.018, 0.097, 0.011, 0.000]"
148.32,148.36,Yujin,0.8812835216522217,Yujin,[0.881],"[0.000, 0.881, 0.000, 0.018, 0.095, 0.012, 0.000]"
148.36,148.4,Yujin,0.8669970035552979,Yujin,[0.867],"[0.000, 0.867, 0.000, 0.017, 0.095, 0.013, 0.000]"
148.4,148.44,Yujin,0.849245011806488,Yujin,[0.849],"[0.000, 0.849, 0.000, 0.017, 0.097, 0.014, 0.000]"
148.44,148.48,Yujin,0.8274074792861938,Yujin,[0.827],"[0.000, 0.827, 0.000, 0.017, 0.100, 0.015, 0.000]"
148.48,148.52,Yujin,0.8008197546005249,Yujin,[0.801],"[0.000, 0.801, 0.000, 0.017, 0.105, 0.016, 0.000]"
148.52,148.56,Yujin,0.7688930630683899,Yujin,[0.769],"[0.000, 0.769, 0.000, 0.017, 0.113, 0.016, 0.000]"
148.56,148.6,Yujin,0.7312445044517517,Yujin,[0.731],"[0.000, 0.731, 0.000, 0.017, 0.123, 0.016, 0.000]"
148.6,148.64,Yujin,0.6877952814102173,Yujin,[0.688],"[0.000, 0.688, 0.000, 0.017, 0.135, 0.016, 0.000]"
148.64,148.68,Yujin,0.6388559341430664,Yujin,[0.639],"[0.000, 0.639, 0.000, 0.017, 0.152, 0.015, 0.000]"
148.68,148.72,Yujin,0.5851636528968811,Yujin,[0.585],"[0.000, 0.585, 0.000, 0.017, 0.172, 0.014, 0.000]"
148.72,148.76,Yujin,0.5279210805892944,,[],"[0.000, 0.528, 0.000, 0.017, 0.197, 0.013, 0.000]"
148.76,148.8,Yujin,0.4687063992023468,,[],"[0.000, 0.469, 0.000, 0.017, 0.227, 0.012, 0.000]"
148.8,148.84,Yujin,0.40930718183517456,,[],"[0.000, 0.409, 0.000, 0.017, 0.262, 0.010, 0.000]"
148.84,148.88,Yujin,0.3516879081726074,,[],"[0.000, 0.352, 0.000, 0.017, 0.304, 0.009, 0.000]"
148.88,148.92,Liz,0.3522123098373413,,[],"[0.000, 0.298, 0.000, 0.017, 0.352, 0.007, 0.000]"
148.92,148.96,Liz,0.40551280975341797,,[],"[0.000, 0.249, 0.000, 0.016, 0.406, 0.006, 0.000]"
148.96,149.0,Liz,0.46292170882225037,,[],"[0.000, 0.206, 0.000, 0.016, 0.463, 0.005, 0.000]"
149.0,149.04,Liz,0.5226227045059204,,[],"[0.000, 0.170, 0.000, 0.016, 0.523, 0.004, 0.000]"
149.04,149.08,Liz,0.582535982131958,,[],"[0.000, 0.139, 0.000, 0.016, 0.583, 0.004, 0.000]"
149.08,149.12,Liz,0.6405301690101624,Liz,[0.641],"[0.000, 0.114, 0.000, 0.015, 0.641, 0.003, 0.000]"
149.12,149.16,Liz,0.6947664618492126,Liz,[0.695],"[0.000, 0.093, 0.000, 0.014, 0.695, 0.003, 0.000]"
149.16,149.2,Liz,0.7439016699790955,Liz,[0.744],"[0.001, 0.076, 0.000, 0.014, 0.744, 0.002, 0.000]"
149.2,149.24,Liz,0.7871361970901489,Liz,[0.787],"[0.001, 0.063, 0.000, 0.013, 0.787, 0.002, 0.000]"
149.24,149.28,Liz,0.8242779970169067,Liz,[0.824],"[0.001, 0.052, 0.000, 0.012, 0.824, 0.002, 0.000]"
149.28,149.32,Liz,0.8555595278739929,Liz,[0.856],"[0.001, 0.043, 0.000, 0.011, 0.856, 0.002, 0.000]"
149.32,149.36,Liz,0.8814976811408997,Liz,[0.881],"[0.002, 0.036, 0.000, 0.010, 0.881, 0.001, 0.000]"
149.36,149.4,Liz,0.9027364253997803,Liz,[0.903],"[0.002, 0.030, 0.001, 0.009, 0.903, 0.001, 0.000]"
149.4,149.44,Liz,0.9199725985527039,Liz,[0.920],"[0.003, 0.026, 0.001, 0.008, 0.920, 0.001, 0.000]"
149.44,149.48,Liz,0.9338462352752686,Liz,[0.934],"[0.004, 0.022, 0.001, 0.007, 0.934, 0.001, 0.000]"
149.48,149.52,Liz,0.9449449777603149,Liz,[0.945],"[0.006, 0.019, 0.001, 0.006, 0.945, 0.001, 0.000]"
149.52,149.56,Liz,0.9537848234176636,Liz,[0.954],"[0.008, 0.017, 0.001, 0.005, 0.954, 0.001, 0.000]"
149.56,149.6,Liz,0.9608287811279297,Liz,[0.961],"[0.011, 0.015, 0.001, 0.005, 0.961, 0.001, 0.000]"
149.6,149.64,Liz,0.9664478898048401,Liz,[0.966],"[0.014, 0.013, 0.001, 0.004, 0.966, 0.001, 0.000]"
149.64,149.68,Liz,0.9709209203720093,Liz,[0.971],"[0.019, 0.012, 0.002, 0.003, 0.971, 0.001, 0.000]"
149.68,149.72,Liz,0.9744752049446106,Liz,[0.974],"[0.025, 0.011, 0.002, 0.003, 0.974, 0.001, 0.000]"
149.72,149.76,Liz,0.9772827625274658,Liz,[0.977],"[0.032, 0.010, 0.002, 0.002, 0.977, 0.001, 0.000]"
149.76,149.8,Liz,0.9794843792915344,Liz,[0.979],"[0.042, 0.009, 0.003, 0.002, 0.979, 0.001, 0.000]"
149.8,149.84,Liz,0.981194794178009,Liz,[0.981],"[0.053, 0.009, 0.003, 0.002, 0.981, 0.001, 0.000]"
149.84,149.88,Liz,0.9824982285499573,Liz,[0.982],"[0.067, 0.008, 0.004, 0.001, 0.982, 0.001, 0.000]"
149.88,149.92,Liz,0.9834542274475098,Liz,[0.983],"[0.083, 0.008, 0.005, 0.001, 0.983, 0.001, 0.000]"
149.92,149.96,Liz,0.9841018319129944,Liz,[0.984],"[0.101, 0.008, 0.006, 0.001, 0.984, 0.001, 0.000]"
149.96,150.0,Liz,0.9844710826873779,Liz,[0.984],"[0.121, 0.008, 0.007, 0.001, 0.984, 0.001, 0.000]"
150.0,150.04,Liz,0.9845806956291199,Liz,[0.985],"[0.143, 0.008, 0.008, 0.001, 0.985, 0.001, 0.000]"
150.04,150.08,Liz,0.984437882900238,Liz,[0.984],"[0.166, 0.008, 0.009, 0.001, 0.984, 0.001, 0.000]"
