start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
153.6,153.64,silence,0.9683424234390259,silence,[0.968],"[0.060, 0.018, 0.000, 0.461, 0.177, 0.104, 0.968]"
153.64,153.68,silence,0.9684165120124817,silence,[0.968],"[0.051, 0.020, 0.000, 0.478, 0.197, 0.099, 0.968]"
153.68,153.72,silence,0.9681603312492371,silence,[0.968],"[0.043, 0.022, 0.000, 0.496, 0.219, 0.093, 0.968]"
153.72,153.76,silence,0.9675894975662231,silence,[0.968],"[0.036, 0.024, 0.000, 0.514, 0.241, 0.088, 0.968]"
153.76,153.8,silence,0.9667190909385681,silence,[0.967],"[0.031, 0.027, 0.000, 0.532, 0.264, 0.083, 0.967]"
153.8,153.84,silence,0.9655612707138062,silence,[0.966],"[0.026, 0.030, 0.000, 0.550, 0.287, 0.078, 0.966]"
153.84,153.88,silence,0.9641247987747192,silence,[0.964],"[0.022, 0.033, 0.000, 0.568, 0.308, 0.074, 0.964]"
153.88,153.92,silence,0.962428867816925,silence,[0.962],"[0.019, 0.038, 0.000, 0.585, 0.328, 0.070, 0.962]"
153.92,153.96,silence,0.9605011940002441,silence,[0.961],"[0.016, 0.042, 0.000, 0.601, 0.346, 0.067, 0.961]"
153.96,154.0,silence,0.958369255065918,silence,[0.958],"[0.014, 0.048, 0.000, 0.617, 0.362, 0.065, 0.958]"
154.0,154.04,silence,0.9560679197311401,Wonyoung|silence,"[0.632, 0.956]","[0.012, 0.054, 0.000, 0.632, 0.374, 0.063, 0.956]"
154.04,154.08,silence,0.9536398649215698,Wonyoung|silence,"[0.646, 0.954]","[0.010, 0.060, 0.000, 0.646, 0.382, 0.062, 0.954]"
154.08,154.12,silence,0.9511476755142212,Wonyoung|silence,"[0.660, 0.951]","[0.009, 0.067, 0.000, 0.660, 0.387, 0.061, 0.951]"
154.12,154.16,silence,0.9486649632453918,Wonyoung|silence,"[0.672, 0.949]","[0.008, 0.075, 0.000, 0.672, 0.387, 0.062, 0.949]"
154.16,154.2,silence,0.9462675452232361,Wonyoung|silence,"[0.684, 0.946]","[0.007, 0.083, 0.000, 0.684, 0.384, 0.063, 0.946]"
154.2,154.24,silence,0.9440321922302246,Wonyoung|silence,"[0.695, 0.944]","[0.006, 0.092, 0.000, 0.695, 0.376, 0.064, 0.944]"
154.24,154.28,silence,0.9420318603515625,Wonyoung|silence,"[0.705, 0.942]","[0.006, 0.102, 0.000, 0.705, 0.364, 0.066, 0.942]"
154.28,154.32,silence,0.9403393268585205,Wonyoung|silence,"[0.714, 0.940]","[0.005, 0.111, 0.000, 0.714, 0.349, 0.069, 0.940]"
154.32,154.36,silence,0.939016580581665,Wonyoung|silence,"[0.722, 0.939]","[0.005, 0.122, 0.000, 0.722, 0.330, 0.073, 0.939]"
154.36,154.4,silence,0.9381086826324463,Wonyoung|silence,"[0.730, 0.938]","[0.005, 0.132, 0.000, 0.730, 0.308, 0.077, 0.938]"
154.4,154.44,silence,0.9376380443572998,Wonyoung|silence,"[0.736, 0.938]","[0.005, 0.144, 0.000, 0.736, 0.284, 0.082, 0.938]"
154.44,154.48,silence,0.937600314617157,Wonyoung|silence,"[0.742, 0.938]","[0.005, 0.156, 0.000, 0.742, 0.259, 0.089, 0.938]"
154.48,154.52,silence,0.9379792213439941,Wonyoung|silence,"[0.746, 0.938]","[0.005, 0.168, 0.000, 0.746, 0.234, 0.095, 0.938]"
154.52,154.56,silence,0.9387430548667908,Wonyoung|silence,"[0.751, 0.939]","[0.005, 0.181, 0.000, 0.751, 0.208, 0.103, 0.939]"
154.56,154.6,silence,0.9398444294929504,Wonyoung|silence,"[0.754, 0.940]","[0.005, 0.195, 0.000, 0.754, 0.184, 0.112, 0.940]"
154.6,154.64,silence,0.9412257671356201,Wonyoung|silence,"[0.757, 0.941]","[0.005, 0.209, 0.000, 0.757, 0.162, 0.121, 0.941]"
154.64,154.68,silence,0.9428209662437439,Wonyoung|silence,"[0.759, 0.943]","[0.005, 0.224, 0.000, 0.759, 0.142, 0.131, 0.943]"
154.68,154.72,silence,0.9445697665214539,Wonyoung|silence,"[0.761, 0.945]","[0.005, 0.239, 0.000, 0.761, 0.123, 0.141, 0.945]"
154.72,154.76,silence,0.9464173316955566,Wonyoung|silence,"[0.761, 0.946]","[0.005, 0.255, 0.000, 0.761, 0.108, 0.151, 0.946]"
154.76,154.8,silence,0.9483160972595215,Wonyoung|silence,"[0.761, 0.948]","[0.005, 0.271, 0.000, 0.761, 0.094, 0.160, 0.948]"
154.8,154.84,silence,0.9502097964286804,Wonyoung|silence,"[0.760, 0.950]","[0.005, 0.288, 0.000, 0.760, 0.082, 0.170, 0.950]"
154.84,154.88,silence,0.9520516395568848,Wonyoung|silence,"[0.757, 0.952]","[0.006, 0.304, 0.000, 0.757, 0.072, 0.179, 0.952]"
154.88,154.92,silence,0.953821063041687,Wonyoung|silence,"[0.754, 0.954]","[0.006, 0.321, 0.000, 0.754, 0.063, 0.187, 0.954]"
154.92,154.96,silence,0.9554991722106934,Wonyoung|silence,"[0.749, 0.955]","[0.006, 0.338, 0.000, 0.749, 0.056, 0.194, 0.955]"
154.96,155.0,silence,0.9570722579956055,Wonyoung|silence,"[0.744, 0.957]","[0.006, 0.354, 0.000, 0.744, 0.050, 0.201, 0.957]"
155.0,155.04,silence,0.9585356116294861,Wonyoung|silence,"[0.737, 0.959]","[0.007, 0.370, 0.000, 0.737, 0.045, 0.207, 0.959]"
155.04,155.08,silence,0.9598838090896606,Wonyoung|silence,"[0.730, 0.960]","[0.007, 0.384, 0.000, 0.730, 0.040, 0.213, 0.960]"
155.08,155.12,silence,0.96112459897995,Wonyoung|silence,"[0.722, 0.961]","[0.007, 0.397, 0.000, 0.722, 0.037, 0.218, 0.961]"
155.12,155.16,silence,0.9622758626937866,Wonyoung|silence,"[0.714, 0.962]","[0.007, 0.409, 0.000, 0.714, 0.034, 0.223, 0.962]"
155.16,155.2,silence,0.9633524417877197,Wonyoung|silence,"[0.706, 0.963]","[0.007, 0.418, 0.000, 0.706, 0.032, 0.228, 0.963]"
155.2,155.24,silence,0.9643696546554565,Wonyoung|silence,"[0.698, 0.964]","[0.007, 0.425, 0.000, 0.698, 0.030, 0.234, 0.964]"
155.24,155.28,silence,0.9653443694114685,Wonyoung|silence,"[0.690, 0.965]","[0.007, 0.429, 0.000, 0.690, 0.029, 0.239, 0.965]"
155.28,155.32,silence,0.9662988185882568,Wonyoung|silence,"[0.684, 0.966]","[0.006, 0.429, 0.000, 0.684, 0.028, 0.245, 0.966]"
155.32,155.36,silence,0.9672525525093079,Wonyoung|silence,"[0.677, 0.967]","[0.006, 0.427, 0.000, 0.677, 0.028, 0.251, 0.967]"
155.36,155.4,silence,0.9682221412658691,Wonyoung|silence,"[0.672, 0.968]","[0.006, 0.420, 0.000, 0.672, 0.027, 0.258, 0.968]"
155.4,155.44,silence,0.9692250490188599,Wonyoung|silence,"[0.667, 0.969]","[0.005, 0.411, 0.001, 0.667, 0.027, 0.266, 0.969]"
155.44,155.48,silence,0.9702768325805664,Wonyoung|silence,"[0.663, 0.970]","[0.005, 0.398, 0.001, 0.663, 0.028, 0.274, 0.970]"
155.48,155.52,silence,0.97138512134552,Wonyoung|silence,"[0.659, 0.971]","[0.004, 0.382, 0.001, 0.659, 0.028, 0.283, 0.971]"
155.52,155.56,silence,0.9725551605224609,Wonyoung|silence,"[0.656, 0.973]","[0.003, 0.364, 0.001, 0.656, 0.029, 0.292, 0.973]"
155.56,155.6,silence,0.9737867712974548,Wonyoung|silence,"[0.652, 0.974]","[0.003, 0.342, 0.001, 0.652, 0.031, 0.302, 0.974]"
155.6,155.64,silence,0.9750725626945496,Wonyoung|silence,"[0.649, 0.975]","[0.003, 0.319, 0.001, 0.649, 0.032, 0.312, 0.975]"
155.64,155.68,silence,0.9764026403427124,Wonyoung|silence,"[0.645, 0.976]","[0.002, 0.295, 0.001, 0.645, 0.034, 0.321, 0.976]"
155.68,155.72,silence,0.9777644872665405,Wonyoung|silence,"[0.640, 0.978]","[0.002, 0.269, 0.002, 0.640, 0.037, 0.330, 0.978]"
155.72,155.76,silence,0.9791446328163147,Wonyoung|silence,"[0.634, 0.979]","[0.001, 0.243, 0.002, 0.634, 0.039, 0.339, 0.979]"
155.76,155.8,silence,0.9805266857147217,Wonyoung|silence,"[0.627, 0.981]","[0.001, 0.218, 0.003, 0.627, 0.043, 0.346, 0.981]"
155.8,155.84,silence,0.9818930625915527,Wonyoung|silence,"[0.619, 0.982]","[0.001, 0.193, 0.005, 0.619, 0.046, 0.351, 0.982]"
155.84,155.88,silence,0.9832276105880737,Wonyoung|silence,"[0.609, 0.983]","[0.001, 0.170, 0.006, 0.609, 0.050, 0.355, 0.983]"
155.88,155.92,silence,0.9845162630081177,Wonyoung|silence,"[0.597, 0.985]","[0.001, 0.149, 0.009, 0.597, 0.055, 0.356, 0.985]"
155.92,155.96,silence,0.985744059085846,Wonyoung|silence,"[0.583, 0.986]","[0.001, 0.129, 0.013, 0.583, 0.060, 0.355, 0.986]"
155.96,156.0,silence,0.9869027137756348,silence,[0.987],"[0.000, 0.112, 0.018, 0.567, 0.065, 0.352, 0.987]"
156.0,156.04,silence,0.9879856705665588,silence,[0.988],"[0.000, 0.097, 0.025, 0.549, 0.071, 0.346, 0.988]"
156.04,156.08,silence,0.9889881014823914,silence,[0.989],"[0.000, 0.084, 0.036, 0.528, 0.077, 0.337, 0.989]"
156.08,156.12,silence,0.9899067282676697,silence,[0.990],"[0.000, 0.073, 0.050, 0.505, 0.083, 0.326, 0.990]"
156.12,156.16,silence,0.9907407760620117,silence,[0.991],"[0.000, 0.064, 0.070, 0.479, 0.089, 0.312, 0.991]"
156.16,156.2,silence,0.9914920926094055,silence,[0.991],"[0.000, 0.056, 0.096, 0.451, 0.096, 0.297, 0.991]"
156.2,156.24,silence,0.9921643733978271,silence,[0.992],"[0.000, 0.050, 0.128, 0.422, 0.102, 0.280, 0.992]"
156.24,156.28,silence,0.9927632212638855,silence,[0.993],"[0.000, 0.045, 0.167, 0.391, 0.108, 0.261, 0.993]"
156.28,156.32,silence,0.9932936429977417,silence,[0.993],"[0.000, 0.041, 0.213, 0.359, 0.113, 0.243, 0.993]"
156.32,156.36,silence,0.9937607645988464,silence,[0.994],"[0.000, 0.038, 0.264, 0.326, 0.117, 0.224, 0.994]"
156.36,156.4,silence,0.994168758392334,silence,[0.994],"[0.000, 0.036, 0.317, 0.295, 0.121, 0.205, 0.994]"
156.4,156.44,silence,0.9945207834243774,silence,[0.995],"[0.000, 0.034, 0.371, 0.263, 0.123, 0.187, 0.995]"
156.44,156.48,silence,0.9948205947875977,silence,[0.995],"[0.000, 0.033, 0.424, 0.234, 0.124, 0.171, 0.995]"
156.48,156.52,silence,0.9950714111328125,silence,[0.995],"[0.000, 0.032, 0.474, 0.206, 0.124, 0.155, 0.995]"
156.52,156.56,silence,0.9952762126922607,silence,[0.995],"[0.000, 0.032, 0.519, 0.181, 0.122, 0.142, 0.995]"
156.56,156.6,silence,0.9954379200935364,silence,[0.995],"[0.000, 0.032, 0.560, 0.157, 0.119, 0.130, 0.995]"
156.6,156.64,silence,0.9955594539642334,silence,[0.996],"[0.000, 0.033, 0.596, 0.136, 0.114, 0.119, 0.996]"
156.64,156.68,silence,0.9956430196762085,Rei|silence,"[0.626, 0.996]","[0.000, 0.035, 0.626, 0.118, 0.108, 0.110, 0.996]"
156.68,156.72,silence,0.9956905245780945,Rei|silence,"[0.653, 0.996]","[0.000, 0.036, 0.653, 0.102, 0.102, 0.103, 0.996]"
156.72,156.76,silence,0.9957035183906555,Rei|silence,"[0.675, 0.996]","[0.000, 0.039, 0.675, 0.088, 0.095, 0.098, 0.996]"
156.76,156.8,silence,0.9956820011138916,Rei|silence,"[0.694, 0.996]","[0.000, 0.041, 0.694, 0.077, 0.087, 0.094, 0.996]"
156.8,156.84,silence,0.9956268072128296,Rei|silence,"[0.710, 0.996]","[0.000, 0.045, 0.710, 0.067, 0.080, 0.091, 0.996]"
156.84,156.88,silence,0.9955394864082336,Rei|silence,"[0.724, 0.996]","[0.000, 0.048, 0.724, 0.058, 0.072, 0.090, 0.996]"
156.88,156.92,silence,0.9954206347465515,Rei|silence,"[0.737, 0.995]","[0.000, 0.053, 0.737, 0.051, 0.065, 0.090, 0.995]"
156.92,156.96,silence,0.9952706694602966,Rei|silence,"[0.747, 0.995]","[0.000, 0.057, 0.747, 0.045, 0.059, 0.091, 0.995]"
156.96,157.0,silence,0.995090126991272,Rei|silence,"[0.756, 0.995]","[0.000, 0.063, 0.756, 0.040, 0.053, 0.094, 0.995]"
157.0,157.04,silence,0.9948780536651611,Rei|silence,"[0.764, 0.995]","[0.000, 0.069, 0.764, 0.036, 0.048, 0.097, 0.995]"
157.04,157.08,silence,0.9946355223655701,Rei|silence,"[0.769, 0.995]","[0.000, 0.075, 0.769, 0.033, 0.043, 0.102, 0.995]"
157.08,157.12,silence,0.9943634271621704,Rei|silence,"[0.773, 0.994]","[0.000, 0.081, 0.773, 0.030, 0.039, 0.109, 0.994]"
157.12,157.16,silence,0.9940633177757263,Rei|silence,"[0.775, 0.994]","[0.000, 0.088, 0.775, 0.027, 0.036, 0.117, 0.994]"
157.16,157.2,silence,0.9937394857406616,Rei|silence,"[0.775, 0.994]","[0.001, 0.095, 0.775, 0.025, 0.033, 0.126, 0.994]"
157.2,157.24,silence,0.9933979511260986,Rei|silence,"[0.773, 0.993]","[0.001, 0.101, 0.773, 0.023, 0.031, 0.137, 0.993]"
157.24,157.28,silence,0.9930474162101746,Rei|silence,"[0.768, 0.993]","[0.001, 0.108, 0.768, 0.021, 0.029, 0.150, 0.993]"
157.28,157.32,silence,0.9926980137825012,Rei|silence,"[0.760, 0.993]","[0.001, 0.113, 0.760, 0.020, 0.027, 0.165, 0.993]"
157.32,157.36,silence,0.9923616647720337,Rei|silence,"[0.749, 0.992]","[0.001, 0.118, 0.749, 0.019, 0.026, 0.183, 0.992]"
157.36,157.4,silence,0.992049515247345,Rei|silence,"[0.734, 0.992]","[0.001, 0.122, 0.734, 0.017, 0.026, 0.203, 0.992]"
157.4,157.44,silence,0.99177086353302,Rei|silence,"[0.714, 0.992]","[0.001, 0.125, 0.714, 0.017, 0.026, 0.225, 0.992]"
157.44,157.48,silence,0.9915333390235901,Rei|silence,"[0.691, 0.992]","[0.001, 0.127, 0.691, 0.016, 0.026, 0.250, 0.992]"
157.48,157.52,silence,0.9913429021835327,Rei|silence,"[0.662, 0.991]","[0.001, 0.127, 0.662, 0.015, 0.026, 0.277, 0.991]"
157.52,157.56,silence,0.9912061095237732,Rei|silence,"[0.629, 0.991]","[0.001, 0.126, 0.629, 0.015, 0.027, 0.305, 0.991]"
157.56,157.6,silence,0.9911269545555115,Rei|silence,"[0.593, 0.991]","[0.001, 0.124, 0.593, 0.014, 0.028, 0.334, 0.991]"
157.6,157.64,silence,0.9911077618598938,silence,[0.991],"[0.002, 0.121, 0.553, 0.014, 0.030, 0.363, 0.991]"
157.64,157.68,silence,0.9911479949951172,silence,[0.991],"[0.002, 0.116, 0.510, 0.014, 0.032, 0.391, 0.991]"
157.68,157.72,silence,0.9912477135658264,silence,[0.991],"[0.002, 0.110, 0.467, 0.014, 0.035, 0.418, 0.991]"
157.72,157.76,silence,0.9914034008979797,silence,[0.991],"[0.003, 0.104, 0.424, 0.014, 0.038, 0.443, 0.991]"
157.76,157.8,silence,0.9916113018989563,silence,[0.992],"[0.003, 0.097, 0.382, 0.015, 0.042, 0.466, 0.992]"
157.8,157.84,silence,0.991866409778595,silence,[0.992],"[0.004, 0.089, 0.343, 0.015, 0.047, 0.488, 0.992]"
157.84,157.88,silence,0.9921620488166809,silence,[0.992],"[0.005, 0.081, 0.308, 0.016, 0.052, 0.507, 0.992]"
157.88,157.92,silence,0.9924867153167725,silence,[0.992],"[0.006, 0.073, 0.276, 0.017, 0.059, 0.524, 0.992]"
157.92,157.96,silence,0.9928297400474548,silence,[0.993],"[0.007, 0.065, 0.249, 0.019, 0.066, 0.538, 0.993]"
157.96,158.0,silence,0.9931795597076416,silence,[0.993],"[0.009, 0.058, 0.225, 0.020, 0.075, 0.550, 0.993]"
158.0,158.04,silence,0.9935246706008911,silence,[0.994],"[0.012, 0.051, 0.206, 0.023, 0.085, 0.558, 0.994]"
158.04,158.08,silence,0.9938560128211975,silence,[0.994],"[0.015, 0.044, 0.190, 0.026, 0.096, 0.565, 0.994]"
158.08,158.12,silence,0.9941669702529907,silence,[0.994],"[0.020, 0.039, 0.176, 0.029, 0.109, 0.568, 0.994]"
158.12,158.16,silence,0.9944519400596619,silence,[0.994],"[0.026, 0.034, 0.166, 0.034, 0.124, 0.570, 0.994]"
158.16,158.2,silence,0.9947070479393005,silence,[0.995],"[0.034, 0.029, 0.158, 0.040, 0.140, 0.569, 0.995]"
158.2,158.24,silence,0.9949281215667725,silence,[0.995],"[0.043, 0.025, 0.152, 0.047, 0.158, 0.566, 0.995]"
158.24,158.28,silence,0.9951122403144836,silence,[0.995],"[0.056, 0.022, 0.148, 0.057, 0.177, 0.561, 0.995]"
158.28,158.32,silence,0.9952563643455505,silence,[0.995],"[0.071, 0.019, 0.146, 0.069, 0.198, 0.554, 0.995]"
158.32,158.36,silence,0.9953582882881165,silence,[0.995],"[0.090, 0.017, 0.145, 0.084, 0.221, 0.544, 0.995]"
158.36,158.4,silence,0.995416522026062,silence,[0.995],"[0.114, 0.015, 0.146, 0.103, 0.244, 0.533, 0.995]"
158.4,158.44,silence,0.9954296350479126,silence,[0.995],"[0.142, 0.013, 0.148, 0.127, 0.268, 0.519, 0.995]"
158.44,158.48,silence,0.9953954815864563,silence,[0.995],"[0.174, 0.012, 0.151, 0.155, 0.293, 0.503, 0.995]"
158.48,158.52,silence,0.9953108429908752,silence,[0.995],"[0.211, 0.011, 0.156, 0.189, 0.318, 0.485, 0.995]"
158.52,158.56,silence,0.9951723217964172,silence,[0.995],"[0.252, 0.010, 0.161, 0.228, 0.343, 0.465, 0.995]"
158.56,158.6,silence,0.9949766397476196,silence,[0.995],"[0.296, 0.010, 0.167, 0.272, 0.367, 0.443, 0.995]"
158.6,158.64,silence,0.9947220087051392,silence,[0.995],"[0.342, 0.009, 0.174, 0.320, 0.392, 0.418, 0.995]"
158.64,158.68,silence,0.9944093823432922,silence,[0.994],"[0.389, 0.009, 0.180, 0.371, 0.416, 0.393, 0.994]"
158.68,158.72,silence,0.9940449595451355,silence,[0.994],"[0.434, 0.009, 0.188, 0.422, 0.440, 0.367, 0.994]"
158.72,158.76,silence,0.9936375617980957,silence,[0.994],"[0.476, 0.009, 0.195, 0.473, 0.463, 0.341, 0.994]"
158.76,158.8,silence,0.993200957775116,silence,[0.993],"[0.514, 0.009, 0.202, 0.521, 0.485, 0.317, 0.993]"
158.8,158.84,silence,0.9927530288696289,silence,[0.993],"[0.547, 0.009, 0.210, 0.565, 0.506, 0.295, 0.993]"
158.84,158.88,silence,0.9923157691955566,silence,[0.992],"[0.576, 0.009, 0.218, 0.605, 0.525, 0.276, 0.992]"
158.88,158.92,silence,0.9919133186340332,Wonyoung|silence,"[0.639, 0.992]","[0.600, 0.009, 0.226, 0.639, 0.542, 0.261, 0.992]"
158.92,158.96,silence,0.9915677905082703,Wonyoung|silence,"[0.668, 0.992]","[0.618, 0.009, 0.234, 0.668, 0.557, 0.249, 0.992]"
158.96,159.0,silence,0.9912964105606079,Wonyoung|silence,"[0.691, 0.991]","[0.633, 0.009, 0.244, 0.691, 0.570, 0.241, 0.991]"
159.0,159.04,silence,0.9911139607429504,Wonyoung|silence,"[0.710, 0.991]","[0.643, 0.009, 0.253, 0.710, 0.580, 0.238, 0.991]"
159.04,159.08,silence,0.9910258650779724,Wonyoung|silence,"[0.724, 0.991]","[0.649, 0.009, 0.264, 0.724, 0.587, 0.238, 0.991]"
159.08,159.12,silence,0.9910306930541992,Wonyoung|silence,"[0.734, 0.991]","[0.651, 0.009, 0.276, 0.734, 0.591, 0.242, 0.991]"
159.12,159.16,silence,0.9911200404167175,Wonyoung|silence,"[0.740, 0.991]","[0.650, 0.009, 0.289, 0.740, 0.592, 0.250, 0.991]"
159.16,159.2,silence,0.9912797808647156,Wonyoung|silence,"[0.742, 0.991]","[0.646, 0.009, 0.304, 0.742, 0.588, 0.262, 0.991]"
159.2,159.24,silence,0.9914922118186951,Wonyoung|silence,"[0.742, 0.991]","[0.638, 0.008, 0.320, 0.742, 0.581, 0.278, 0.991]"
159.24,159.28,silence,0.9917376637458801,Wonyoung|silence,"[0.739, 0.992]","[0.626, 0.008, 0.338, 0.739, 0.569, 0.298, 0.992]"
159.28,159.32,silence,0.9919942617416382,Wonyoung|silence,"[0.733, 0.992]","[0.611, 0.008, 0.358, 0.733, 0.553, 0.321, 0.992]"
159.32,159.36,silence,0.9922410249710083,Wonyoung|silence,"[0.725, 0.992]","[0.592, 0.007, 0.380, 0.725, 0.531, 0.348, 0.992]"
159.36,159.4,silence,0.9924582839012146,Wonyoung|silence,"[0.714, 0.992]","[0.570, 0.007, 0.405, 0.714, 0.506, 0.378, 0.992]"
159.4,159.44,silence,0.9926286935806274,Wonyoung|silence,"[0.702, 0.993]","[0.544, 0.006, 0.432, 0.702, 0.475, 0.410, 0.993]"
159.44,159.48,silence,0.9927359819412231,Wonyoung|silence,"[0.687, 0.993]","[0.515, 0.005, 0.460, 0.687, 0.439, 0.443, 0.993]"
159.48,159.52,silence,0.9927646517753601,Wonyoung|silence,"[0.672, 0.993]","[0.482, 0.005, 0.490, 0.672, 0.400, 0.477, 0.993]"
159.52,159.56,silence,0.9926969408988953,Wonyoung|silence,"[0.656, 0.993]","[0.445, 0.005, 0.519, 0.656, 0.359, 0.510, 0.993]"
159.56,159.6,silence,0.9925124645233154,Wonyoung|silence,"[0.640, 0.993]","[0.406, 0.004, 0.548, 0.640, 0.315, 0.544, 0.993]"
159.6,159.64,silence,0.9921858310699463,Wonyoung|silence,"[0.623, 0.992]","[0.366, 0.004, 0.575, 0.623, 0.273, 0.576, 0.992]"
159.64,159.68,silence,0.9916845560073853,Wonyoung|silence,"[0.606, 0.992]","[0.325, 0.003, 0.599, 0.606, 0.231, 0.606, 0.992]"
159.68,159.72,silence,0.9909602999687195,Leeseo|silence,"[0.634, 0.991]","[0.284, 0.003, 0.619, 0.590, 0.193, 0.634, 0.991]"
159.72,159.76,silence,0.9899463057518005,Leeseo|silence,"[0.660, 0.990]","[0.245, 0.003, 0.636, 0.575, 0.158, 0.660, 0.990]"
159.76,159.8,silence,0.9885452389717102,Leeseo|silence,"[0.682, 0.989]","[0.208, 0.003, 0.648, 0.561, 0.128, 0.682, 0.989]"
159.8,159.84,silence,0.9866158962249756,Leeseo|silence,"[0.701, 0.987]","[0.174, 0.002, 0.655, 0.548, 0.102, 0.701, 0.987]"
159.84,159.88,silence,0.9839547872543335,Leeseo|silence,"[0.716, 0.984]","[0.144, 0.002, 0.656, 0.536, 0.081, 0.716, 0.984]"
159.88,159.92,silence,0.9802693724632263,Leeseo|silence,"[0.728, 0.980]","[0.117, 0.002, 0.651, 0.527, 0.064, 0.728, 0.980]"
159.92,159.96,silence,0.9751362800598145,Leeseo|silence,"[0.737, 0.975]","[0.095, 0.002, 0.641, 0.519, 0.050, 0.737, 0.975]"
159.96,160.0,silence,0.9679458737373352,Leeseo|silence,"[0.743, 0.968]","[0.076, 0.002, 0.624, 0.513, 0.040, 0.743, 0.968]"
160.0,160.04,silence,0.957831084728241,Leeseo|silence,"[0.747, 0.958]","[0.060, 0.002, 0.600, 0.509, 0.031, 0.747, 0.958]"
160.04,160.08,silence,0.9435799717903137,Leeseo|silence,"[0.747, 0.944]","[0.047, 0.002, 0.569, 0.506, 0.025, 0.747, 0.944]"
160.08,160.12,silence,0.9235482215881348,Leeseo|silence,"[0.744, 0.924]","[0.037, 0.003, 0.531, 0.505, 0.020, 0.744, 0.924]"
160.12,160.16,silence,0.895638644695282,Leeseo|silence,"[0.739, 0.896]","[0.029, 0.003, 0.488, 0.505, 0.016, 0.739, 0.896]"
160.16,160.2,silence,0.8574399948120117,Leeseo|silence,"[0.731, 0.857]","[0.023, 0.003, 0.439, 0.507, 0.013, 0.731, 0.857]"
160.2,160.24,silence,0.8066635727882385,Leeseo|silence,"[0.720, 0.807]","[0.018, 0.004, 0.387, 0.510, 0.011, 0.720, 0.807]"
160.24,160.28,silence,0.741934061050415,Leeseo|silence,"[0.707, 0.742]","[0.014, 0.004, 0.334, 0.515, 0.009, 0.707, 0.742]"
160.28,160.32,Leeseo,0.6913566589355469,Leeseo|silence,"[0.691, 0.664]","[0.011, 0.005, 0.282, 0.520, 0.008, 0.691, 0.664]"
160.32,160.36,Leeseo,0.673828125,Leeseo,[0.674],"[0.009, 0.006, 0.233, 0.527, 0.007, 0.674, 0.576]"
160.36,160.4,Leeseo,0.654889702796936,Leeseo,[0.655],"[0.007, 0.007, 0.189, 0.534, 0.006, 0.655, 0.484]"
160.4,160.44,Leeseo,0.6351551413536072,Leeseo,[0.635],"[0.006, 0.008, 0.152, 0.542, 0.006, 0.635, 0.395]"
160.44,160.48,Leeseo,0.6153631210327148,Leeseo,[0.615],"[0.005, 0.009, 0.120, 0.550, 0.005, 0.615, 0.315]"
160.48,160.52,Leeseo,0.5963702201843262,Leeseo,[0.596],"[0.004, 0.011, 0.095, 0.560, 0.005, 0.596, 0.248]"
160.52,160.56,Leeseo,0.5791055560112,,[],"[0.003, 0.012, 0.074, 0.569, 0.005, 0.579, 0.194]"
160.56,160.6,Wonyoung,0.5785521268844604,,[],"[0.003, 0.014, 0.059, 0.579, 0.005, 0.564, 0.152]"
160.6,160.64,Wonyoung,0.5881844758987427,,[],"[0.002, 0.016, 0.047, 0.588, 0.005, 0.553, 0.120]"
160.64,160.68,Wonyoung,0.5977110266685486,,[],"[0.002, 0.018, 0.037, 0.598, 0.005, 0.545, 0.096]"
160.68,160.72,Wonyoung,0.6068589091300964,,[],"[0.002, 0.019, 0.030, 0.607, 0.005, 0.542, 0.078]"
160.72,160.76,Wonyoung,0.615372359752655,,[],"[0.001, 0.021, 0.025, 0.615, 0.005, 0.542, 0.065]"
160.76,160.8,Wonyoung,0.6231184005737305,Wonyoung,[0.623],"[0.001, 0.022, 0.021, 0.623, 0.006, 0.545, 0.055]"
160.8,160.84,Wonyoung,0.6299840211868286,Wonyoung,[0.630],"[0.001, 0.023, 0.018, 0.630, 0.006, 0.552, 0.047]"
160.84,160.88,Wonyoung,0.6358438730239868,Wonyoung,[0.636],"[0.001, 0.024, 0.015, 0.636, 0.006, 0.561, 0.041]"
160.88,160.92,Wonyoung,0.6406159996986389,Wonyoung,[0.641],"[0.001, 0.024, 0.013, 0.641, 0.007, 0.573, 0.037]"
160.92,160.96,Wonyoung,0.6442410945892334,Wonyoung,[0.644],"[0.001, 0.024, 0.012, 0.644, 0.007, 0.586, 0.033]"
160.96,161.0,Wonyoung,0.6466730833053589,Wonyoung,[0.647],"[0.001, 0.024, 0.011, 0.647, 0.008, 0.601, 0.031]"
161.0,161.04,Wonyoung,0.6478337645530701,Wonyoung,[0.648],"[0.001, 0.023, 0.010, 0.648, 0.009, 0.617, 0.028]"
161.04,161.08,Wonyoung,0.6475503444671631,Wonyoung|Leeseo,"[0.648, 0.633]","[0.001, 0.022, 0.009, 0.648, 0.010, 0.633, 0.027]"
161.08,161.12,Leeseo,0.6496132612228394,Wonyoung|Leeseo,"[0.646, 0.650]","[0.001, 0.020, 0.009, 0.646, 0.010, 0.650, 0.026]"
161.12,161.16,Leeseo,0.6661193370819092,Wonyoung|Leeseo,"[0.642, 0.666]","[0.001, 0.019, 0.008, 0.642, 0.011, 0.666, 0.025]"
