start_time,end_time,predicted_label,confidence,top2_label,top2_confidence,probabilities
155.96,156.0,Gaeul,0.9937523007392883,Leeseo,0.006234859582036734,"[0.994, 0.006, 0.000, 0.000, 0.000, 0.000, 0.000]"
156.0,156.04,Gaeul,0.994840681552887,Leeseo,0.005149356089532375,"[0.995, 0.005, 0.000, 0.000, 0.000, 0.000, 0.000]"
156.04,156.08,Gaeul,0.9957455992698669,Leeseo,0.004246002994477749,"[0.996, 0.004, 0.000, 0.000, 0.000, 0.000, 0.000]"
156.08,156.12,Gaeul,0.9964818954467773,Leeseo,0.0035099098458886147,"[0.996, 0.004, 0.000, 0.000, 0.000, 0.000, 0.000]"
156.12,156.16,Gaeul,0.9970690608024597,Leeseo,0.002922006184235215,"[0.997, 0.003, 0.000, 0.000, 0.000, 0.000, 0.000]"
156.16,156.2,Gaeul,0.9975263476371765,Leeseo,0.0024624685756862164,"[0.998, 0.002, 0.000, 0.000, 0.000, 0.000, 0.000]"
156.2,156.24,Gaeul,0.9978703260421753,Leeseo,0.002113988623023033,"[0.998, 0.002, 0.000, 0.000, 0.000, 0.000, 0.000]"
156.24,156.28,Gaeul,0.9981143474578857,Leeseo,0.0018619854236021638,"[0.998, 0.002, 0.000, 0.000, 0.000, 0.000, 0.000]"
156.28,156.32,Gaeul,0.998267650604248,Leeseo,0.001694617560133338,"[0.998, 0.002, 0.000, 0.000, 0.000, 0.000, 0.000]"
156.32,156.36,Gaeul,0.9983332753181458,Leeseo,0.0016037446912378073,"[0.998, 0.002, 0.000, 0.000, 0.000, 0.000, 0.000]"
156.36,156.4,Gaeul,0.9983031749725342,Leeseo,0.0015873309457674623,"[0.998, 0.002, 0.000, 0.000, 0.000, 0.000, 0.000]"
156.4,156.44,Gaeul,0.9981507658958435,Leeseo,0.0016531076980754733,"[0.998, 0.002, 0.000, 0.000, 0.000, 0.000, 0.000]"
156.44,156.48,Gaeul,0.997815728187561,Leeseo,0.0018234919989481568,"[0.998, 0.002, 0.000, 0.000, 0.000, 0.000, 0.000]"
156.48,156.52,Gaeul,0.9971781969070435,Leeseo,0.0021426999010145664,"[0.997, 0.002, 0.000, 0.000, 0.001, 0.000, 0.000]"
156.52,156.56,Gaeul,0.9960036873817444,Leeseo,0.002694502007216215,"[0.996, 0.003, 0.000, 0.000, 0.001, 0.000, 0.000]"
156.56,156.6,Gaeul,0.993829071521759,Leeseo,0.0036384921986609697,"[0.994, 0.004, 0.000, 0.000, 0.003, 0.000, 0.000]"
156.6,156.64,Gaeul,0.9897330403327942,Leeseo,0.005286213010549545,"[0.990, 0.005, 0.000, 0.000, 0.005, 0.000, 0.000]"
156.64,156.68,Gaeul,0.9818761944770813,Wonyoung,0.009839382953941822,"[0.982, 0.008, 0.000, 0.000, 0.010, 0.000, 0.000]"
156.68,156.72,Gaeul,0.9666256308555603,Wonyoung,0.01950218342244625,"[0.967, 0.014, 0.000, 0.000, 0.020, 0.000, 0.000]"
156.72,156.76,Gaeul,0.9370492100715637,Wonyoung,0.038278304040431976,"[0.937, 0.025, 0.000, 0.000, 0.038, 0.000, 0.000]"
156.76,156.8,Gaeul,0.881081223487854,Wonyoung,0.07310670614242554,"[0.881, 0.046, 0.000, 0.000, 0.073, 0.000, 0.000]"
156.8,156.84,Gaeul,0.7819036245346069,Wonyoung,0.13194911181926727,"[0.782, 0.086, 0.000, 0.000, 0.132, 0.000, 0.000]"
156.84,156.88,Gaeul,0.6280624270439148,Wonyoung,0.21526677906513214,"[0.628, 0.156, 0.000, 0.000, 0.215, 0.000, 0.000]"
156.88,156.92,Gaeul,0.43616580963134766,Wonyoung,0.30208101868629456,"[0.436, 0.261, 0.000, 0.001, 0.302, 0.000, 0.000]"
156.92,156.96,Leeseo,0.38798144459724426,Wonyoung,0.35483625531196594,"[0.256, 0.388, 0.000, 0.001, 0.355, 0.000, 0.000]"
156.96,157.0,Leeseo,0.5168625116348267,Wonyoung,0.3529120683670044,"[0.129, 0.517, 0.000, 0.001, 0.353, 0.000, 0.000]"
157.0,157.04,Leeseo,0.6334179043769836,Wonyoung,0.3073311448097229,"[0.058, 0.633, 0.000, 0.001, 0.307, 0.000, 0.000]"
157.04,157.08,Leeseo,0.7324854731559753,Wonyoung,0.24207957088947296,"[0.024, 0.732, 0.000, 0.001, 0.242, 0.000, 0.000]"
157.08,157.12,Leeseo,0.8124204874038696,Wonyoung,0.17674243450164795,"[0.009, 0.812, 0.000, 0.001, 0.177, 0.000, 0.000]"
157.12,157.16,Leeseo,0.8732903599739075,Wonyoung,0.12185957282781601,"[0.004, 0.873, 0.000, 0.001, 0.122, 0.000, 0.000]"
157.16,157.2,Leeseo,0.9169541001319885,Wonyoung,0.08063840121030807,"[0.001, 0.917, 0.000, 0.001, 0.081, 0.000, 0.000]"
157.2,157.24,Leeseo,0.9466648101806641,Wonyoung,0.05197203531861305,"[0.001, 0.947, 0.000, 0.001, 0.052, 0.000, 0.000]"
157.24,157.28,Leeseo,0.9660862684249878,Wonyoung,0.03304384648799896,"[0.000, 0.966, 0.000, 0.001, 0.033, 0.000, 0.000]"
157.28,157.32,Leeseo,0.9784404039382935,Wonyoung,0.020954011008143425,"[0.000, 0.978, 0.000, 0.000, 0.021, 0.000, 0.000]"
157.32,157.36,Leeseo,0.9861764311790466,Wonyoung,0.013377392664551735,"[0.000, 0.986, 0.000, 0.000, 0.013, 0.000, 0.000]"
157.36,157.4,Leeseo,0.9909970760345459,Wonyoung,0.008661395870149136,"[0.000, 0.991, 0.000, 0.000, 0.009, 0.000, 0.000]"
157.4,157.44,Leeseo,0.9940115809440613,Wonyoung,0.005719770211726427,"[0.000, 0.994, 0.000, 0.000, 0.006, 0.000, 0.000]"
157.44,157.48,Leeseo,0.9959098100662231,Wonyoung,0.0038736427668482065,"[0.000, 0.996, 0.000, 0.000, 0.004, 0.000, 0.000]"
157.48,157.52,Leeseo,0.9971174001693726,Wonyoung,0.0027039165142923594,"[0.000, 0.997, 0.000, 0.000, 0.003, 0.000, 0.000]"
157.52,157.56,Leeseo,0.9978955984115601,Wonyoung,0.0019532826263457537,"[0.000, 0.998, 0.000, 0.000, 0.002, 0.000, 0.000]"
157.56,157.6,Leeseo,0.9984040856361389,Wonyoung,0.00146492850035429,"[0.000, 0.998, 0.000, 0.000, 0.001, 0.000, 0.000]"
157.6,157.64,Leeseo,0.9987391829490662,Wonyoung,0.0011445004492998123,"[0.000, 0.999, 0.000, 0.000, 0.001, 0.000, 0.000]"
157.64,157.68,Leeseo,0.9989598989486694,Wonyoung,0.000934084877371788,"[0.000, 0.999, 0.000, 0.000, 0.001, 0.000, 0.000]"
157.68,157.72,Leeseo,0.9991021156311035,Wonyoung,0.0007986316340975463,"[0.000, 0.999, 0.000, 0.000, 0.001, 0.000, 0.000]"
157.72,157.76,Leeseo,0.9991875290870667,Wonyoung,0.000716960581485182,"[0.000, 0.999, 0.000, 0.000, 0.001, 0.000, 0.000]"
157.76,157.8,Leeseo,0.9992289543151855,Wonyoung,0.0006767567829228938,"[0.000, 0.999, 0.000, 0.000, 0.001, 0.000, 0.000]"
157.8,157.84,Leeseo,0.9992320537567139,Wonyoung,0.0006722743855789304,"[0.000, 0.999, 0.000, 0.000, 0.001, 0.000, 0.000]"
157.84,157.88,Leeseo,0.9991971850395203,Wonyoung,0.000702922057826072,"[0.000, 0.999, 0.000, 0.000, 0.001, 0.000, 0.000]"
157.88,157.92,Leeseo,0.9991208910942078,Wonyoung,0.0007718041306361556,"[0.000, 0.999, 0.000, 0.000, 0.001, 0.000, 0.000]"
157.92,157.96,Leeseo,0.9989948868751526,Wonyoung,0.0008873312035575509,"[0.000, 0.999, 0.000, 0.000, 0.001, 0.000, 0.000]"
157.96,158.0,Leeseo,0.9988044500350952,Wonyoung,0.0010633616475388408,"[0.000, 0.999, 0.000, 0.000, 0.001, 0.000, 0.000]"
158.0,158.04,Leeseo,0.9985289573669434,Wonyoung,0.0013204655842855573,"[0.000, 0.999, 0.000, 0.000, 0.001, 0.000, 0.000]"
158.04,158.08,Leeseo,0.9981387853622437,Wonyoung,0.0016873014392331243,"[0.000, 0.998, 0.000, 0.000, 0.002, 0.000, 0.000]"
158.08,158.12,Leeseo,0.9975965619087219,Wonyoung,0.002201354131102562,"[0.000, 0.998, 0.000, 0.000, 0.002, 0.000, 0.000]"
158.12,158.16,Leeseo,0.996861457824707,Wonyoung,0.0029031657613813877,"[0.000, 0.997, 0.000, 0.000, 0.003, 0.000, 0.000]"
158.16,158.2,Leeseo,0.9958970546722412,Wonyoung,0.0038302536122500896,"[0.000, 0.996, 0.000, 0.000, 0.004, 0.000, 0.000]"
158.2,158.24,Leeseo,0.994678258895874,Wonyoung,0.005008887965232134,"[0.000, 0.995, 0.000, 0.000, 0.005, 0.000, 0.000]"
158.24,158.28,Leeseo,0.9932124614715576,Wonyoung,0.00643322104588151,"[0.000, 0.993, 0.000, 0.000, 0.006, 0.000, 0.000]"
158.28,158.32,Leeseo,0.9915613532066345,Wonyoung,0.00804374273866415,"[0.000, 0.992, 0.000, 0.000, 0.008, 0.000, 0.000]"
158.32,158.36,Leeseo,0.9898613691329956,Wonyoung,0.009706110693514347,"[0.000, 0.990, 0.000, 0.000, 0.010, 0.000, 0.000]"
158.36,158.4,Leeseo,0.9883026480674744,Wonyoung,0.011232307180762291,"[0.000, 0.988, 0.000, 0.000, 0.011, 0.000, 0.000]"
158.4,158.44,Leeseo,0.9870920181274414,Wonyoung,0.012415206991136074,"[0.000, 0.987, 0.000, 0.000, 0.012, 0.000, 0.000]"
158.44,158.48,Leeseo,0.986396074295044,Wonyoung,0.01308655645698309,"[0.000, 0.986, 0.000, 0.000, 0.013, 0.000, 0.000]"
158.48,158.52,Leeseo,0.9863102436065674,Wonyoung,0.013147146441042423,"[0.000, 0.986, 0.000, 0.000, 0.013, 0.000, 0.000]"
158.52,158.56,Leeseo,0.9868298172950745,Wonyoung,0.01259674970060587,"[0.000, 0.987, 0.000, 0.000, 0.013, 0.000, 0.000]"
158.56,158.6,Leeseo,0.9878491759300232,Wonyoung,0.01153335440903902,"[0.000, 0.988, 0.000, 0.000, 0.012, 0.000, 0.000]"
158.6,158.64,Leeseo,0.9891979098320007,Wonyoung,0.010114563629031181,"[0.000, 0.989, 0.000, 0.000, 0.010, 0.000, 0.000]"
158.64,158.68,Leeseo,0.9906722903251648,Wonyoung,0.008522883988916874,"[0.000, 0.991, 0.000, 0.000, 0.009, 0.000, 0.000]"
158.68,158.72,Leeseo,0.9920647740364075,Wonyoung,0.0069290511310100555,"[0.000, 0.992, 0.000, 0.000, 0.007, 0.001, 0.000]"
158.72,158.76,Leeseo,0.9931807518005371,Wonyoung,0.005463903304189444,"[0.000, 0.993, 0.000, 0.000, 0.005, 0.001, 0.000]"
158.76,158.8,Leeseo,0.9938355088233948,Wonyoung,0.004201653879135847,"[0.000, 0.994, 0.000, 0.000, 0.004, 0.001, 0.000]"
158.8,158.84,Leeseo,0.9938117265701294,Wonyoung,0.0031670965254306793,"[0.000, 0.994, 0.000, 0.000, 0.003, 0.003, 0.000]"
158.84,158.88,Leeseo,0.992775559425354,Yujin,0.004359813407063484,"[0.000, 0.993, 0.000, 0.000, 0.002, 0.004, 0.000]"
158.88,158.92,Leeseo,0.99016934633255,Yujin,0.007562939077615738,"[0.000, 0.990, 0.000, 0.000, 0.002, 0.008, 0.000]"
158.92,158.96,Leeseo,0.9850453734397888,Yujin,0.013114318251609802,"[0.000, 0.985, 0.000, 0.000, 0.001, 0.013, 0.000]"
158.96,159.0,Leeseo,0.975854218006134,Yujin,0.022594992071390152,"[0.000, 0.976, 0.000, 0.000, 0.001, 0.023, 0.000]"
159.0,159.04,Leeseo,0.9602342247962952,Yujin,0.038392335176467896,"[0.000, 0.960, 0.000, 0.001, 0.001, 0.038, 0.000]"
159.04,159.08,Leeseo,0.9348612427711487,Yujin,0.06384959816932678,"[0.000, 0.935, 0.000, 0.001, 0.001, 0.064, 0.000]"
159.08,159.12,Leeseo,0.895684003829956,Yujin,0.10302978754043579,"[0.000, 0.896, 0.000, 0.001, 0.000, 0.103, 0.000]"
159.12,159.16,Leeseo,0.8389840722084045,Yujin,0.15965767204761505,"[0.001, 0.839, 0.000, 0.001, 0.000, 0.160, 0.000]"
159.16,159.2,Leeseo,0.7634246945381165,Yujin,0.23507073521614075,"[0.001, 0.763, 0.000, 0.000, 0.000, 0.235, 0.000]"
159.2,159.24,Leeseo,0.6721841096878052,Yujin,0.32608604431152344,"[0.001, 0.672, 0.000, 0.000, 0.000, 0.326, 0.000]"
159.24,159.28,Leeseo,0.5732963681221008,Yujin,0.42465320229530334,"[0.001, 0.573, 0.000, 0.000, 0.000, 0.425, 0.000]"
159.28,159.32,Yujin,0.5206997990608215,Leeseo,0.47677886486053467,"[0.002, 0.477, 0.000, 0.000, 0.000, 0.521, 0.000]"
159.32,159.36,Yujin,0.6060380339622498,Leeseo,0.39063602685928345,"[0.003, 0.391, 0.000, 0.000, 0.000, 0.606, 0.000]"
159.36,159.4,Yujin,0.6760942935943604,Leeseo,0.31872159242630005,"[0.003, 0.319, 0.001, 0.000, 0.000, 0.676, 0.001]"
159.4,159.44,Yujin,0.7279384732246399,Leeseo,0.2606426477432251,"[0.004, 0.261, 0.003, 0.000, 0.000, 0.728, 0.004]"
159.44,159.48,Yujin,0.7496761083602905,Leeseo,0.21155691146850586,"[0.005, 0.212, 0.010, 0.000, 0.000, 0.750, 0.023]"
159.48,159.52,Yujin,0.6812946796417236,Leeseo,0.15713107585906982,"[0.006, 0.157, 0.028, 0.000, 0.000, 0.681, 0.127]"
159.52,159.56,silence,0.4549328088760376,Yujin,0.40868934988975525,"[0.005, 0.080, 0.052, 0.000, 0.000, 0.409, 0.455]"
159.56,159.6,silence,0.8037316203117371,Yujin,0.12467632442712784,"[0.002, 0.021, 0.048, 0.000, 0.000, 0.125, 0.804]"
159.6,159.64,silence,0.9387378096580505,Liz,0.03046303056180477,"[0.001, 0.004, 0.030, 0.000, 0.000, 0.026, 0.939]"
159.64,159.68,silence,0.976473331451416,Liz,0.01747896708548069,"[0.000, 0.001, 0.017, 0.000, 0.000, 0.005, 0.976]"
159.68,159.72,silence,0.9888043999671936,Liz,0.009959382936358452,"[0.000, 0.000, 0.010, 0.000, 0.000, 0.001, 0.989]"
159.72,159.76,silence,0.993985116481781,Liz,0.005744027439504862,"[0.000, 0.000, 0.006, 0.000, 0.000, 0.000, 0.994]"
159.76,159.8,silence,0.9965701103210449,Liz,0.0033654184080660343,"[0.000, 0.000, 0.003, 0.000, 0.000, 0.000, 0.997]"
159.8,159.84,silence,0.9979822635650635,Liz,0.002000911859795451,"[0.000, 0.000, 0.002, 0.000, 0.000, 0.000, 0.998]"
159.84,159.88,silence,0.9987886548042297,Liz,0.0012064354959875345,"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 0.999]"
159.88,159.92,silence,0.9992616772651672,Liz,0.0007367344805970788,"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 0.999]"
159.92,159.96,silence,0.9995446801185608,Liz,0.00045472249621525407,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
159.96,160.0,silence,0.9997164607048035,Liz,0.00028335172100923955,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
160.0,160.04,silence,0.9998218417167664,Liz,0.00017820434004534036,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
160.04,160.08,silence,0.9998868703842163,Liz,0.00011316056043142453,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
160.08,160.12,silence,0.9999274015426636,Liz,7.260860729729757e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
160.12,160.16,silence,0.9999529123306274,Liz,4.7109046136029065e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
160.16,160.2,silence,0.9999690055847168,Liz,3.09354581986554e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
160.2,160.24,silence,0.9999793767929077,Liz,2.056771882052999e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
160.24,160.28,silence,0.9999861717224121,Liz,1.3838111044606194e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
160.28,160.32,silence,0.9999905824661255,Liz,9.410688107891474e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
160.32,160.36,silence,0.9999935626983643,Liz,6.466175364039373e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
160.36,160.4,silence,0.9999954700469971,Liz,4.485079898586264e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
160.4,160.44,silence,0.9999969005584717,Liz,3.136719669782906e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
160.44,160.48,silence,0.9999977350234985,Liz,2.2113524664746365e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
160.48,160.52,silence,0.9999984502792358,Liz,1.573378767716349e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
160.52,160.56,silence,0.999998927116394,Liz,1.1299882771709235e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
160.56,160.6,silence,0.9999991655349731,Liz,8.201531045415322e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
160.6,160.64,silence,0.9999994039535522,Liz,6.020621867719456e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
160.64,160.68,silence,0.9999995231628418,Liz,4.480504003367969e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
160.68,160.72,silence,0.9999996423721313,Liz,3.391173493128008e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
160.72,160.76,silence,0.9999997615814209,Liz,2.6184426360487123e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
160.76,160.8,silence,0.9999997615814209,Liz,2.0670135825184843e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
160.8,160.84,silence,0.9999998807907104,Liz,1.6725543616757932e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
160.84,160.88,silence,0.9999998807907104,Liz,1.3928890041370323e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
160.88,160.92,silence,0.9999998807907104,Liz,1.1994806925486046e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
160.92,160.96,silence,0.9999997615814209,Liz,1.0734410693657992e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
160.96,161.0,silence,0.9999997615814209,Gaeul,1.4606709441977728e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
161.0,161.04,silence,0.9999996423721313,Gaeul,2.3647758951028663e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
161.04,161.08,silence,0.9999995231628418,Gaeul,3.904899017470598e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
161.08,161.12,silence,0.9999991655349731,Gaeul,6.575883162440732e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
161.12,161.16,silence,0.9999988079071045,Gaeul,1.1282921832389547e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
161.16,161.2,silence,0.9999978542327881,Gaeul,1.9700521534105064e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
161.2,161.24,silence,0.9999961853027344,Gaeul,3.497009174679988e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
161.24,161.28,silence,0.9999932050704956,Gaeul,6.3086426962399855e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
161.28,161.32,silence,0.9999878406524658,Gaeul,1.1548374459380284e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
161.32,161.36,silence,0.999977707862854,Gaeul,2.1434725567814894e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
161.36,161.4,silence,0.9999581575393677,Gaeul,4.0314665966434404e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
161.4,161.44,silence,0.9999208450317383,Gaeul,7.664742588531226e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
161.44,161.48,silence,0.999848484992981,Gaeul,0.00014681184256915003,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
161.48,161.52,silence,0.999708354473114,Gaeul,0.00028219682280905545,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
161.52,161.56,silence,0.9994379878044128,Gaeul,0.0005423205439001322,"[0.001, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
161.56,161.6,silence,0.9989205598831177,Gaeul,0.0010365195339545608,"[0.001, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
161.6,161.64,silence,0.9979427456855774,Gaeul,0.001958782784640789,"[0.002, 0.000, 0.000, 0.000, 0.000, 0.000, 0.998]"
161.64,161.68,silence,0.9961269497871399,Gaeul,0.0036405944265425205,"[0.004, 0.000, 0.000, 0.000, 0.000, 0.000, 0.996]"
161.68,161.72,silence,0.9928126931190491,Gaeul,0.006625570822507143,"[0.007, 0.000, 0.001, 0.000, 0.000, 0.000, 0.993]"
161.72,161.76,silence,0.9868747591972351,Gaeul,0.01175022590905428,"[0.012, 0.000, 0.001, 0.000, 0.000, 0.000, 0.987]"
161.76,161.8,silence,0.9764041304588318,Gaeul,0.020221088081598282,"[0.020, 0.000, 0.003, 0.000, 0.000, 0.000, 0.976]"
161.8,161.84,silence,0.9581714272499084,Gaeul,0.03361974656581879,"[0.034, 0.000, 0.008, 0.000, 0.000, 0.000, 0.958]"
161.84,161.88,silence,0.9268704056739807,Gaeul,0.05360782891511917,"[0.054, 0.000, 0.019, 0.000, 0.000, 0.000, 0.927]"
161.88,161.92,silence,0.8744901418685913,Gaeul,0.0808979794383049,"[0.081, 0.000, 0.044, 0.000, 0.000, 0.001, 0.874]"
161.92,161.96,silence,0.790797233581543,Gaeul,0.11342030018568039,"[0.113, 0.000, 0.094, 0.000, 0.000, 0.002, 0.791]"
161.96,162.0,silence,0.6683880090713501,Liz,0.18412049114704132,"[0.144, 0.000, 0.184, 0.000, 0.000, 0.003, 0.668]"
162.0,162.04,silence,0.5137336254119873,Liz,0.3192397952079773,"[0.161, 0.000, 0.319, 0.000, 0.000, 0.006, 0.514]"
162.04,162.08,Liz,0.48076120018959045,silence,0.35361942648887634,"[0.157, 0.000, 0.481, 0.000, 0.000, 0.009, 0.354]"
162.08,162.12,Liz,0.6337931752204895,silence,0.22009824216365814,"[0.135, 0.000, 0.634, 0.000, 0.000, 0.011, 0.220]"
162.12,162.16,Liz,0.7529428005218506,silence,0.12776510417461395,"[0.105, 0.000, 0.753, 0.000, 0.000, 0.014, 0.128]"
162.16,162.2,Liz,0.833673357963562,Gaeul,0.07713760435581207,"[0.077, 0.000, 0.834, 0.000, 0.000, 0.017, 0.072]"
162.2,162.24,Liz,0.8837000131607056,Gaeul,0.05515909567475319,"[0.055, 0.000, 0.884, 0.000, 0.000, 0.021, 0.040]"
162.24,162.28,Liz,0.9124351739883423,Gaeul,0.039153292775154114,"[0.039, 0.000, 0.912, 0.000, 0.000, 0.026, 0.023]"
162.28,162.32,Liz,0.926828920841217,Yujin,0.031928692013025284,"[0.028, 0.000, 0.927, 0.000, 0.000, 0.032, 0.013]"
162.32,162.36,Liz,0.9309056997299194,Yujin,0.040852151811122894,"[0.020, 0.000, 0.931, 0.000, 0.000, 0.041, 0.008]"
162.36,162.4,Liz,0.9263790845870972,Yujin,0.05370701104402542,"[0.015, 0.000, 0.926, 0.000, 0.000, 0.054, 0.005]"
162.4,162.44,Liz,0.9131275415420532,Yujin,0.07241347432136536,"[0.011, 0.000, 0.913, 0.000, 0.000, 0.072, 0.003]"
162.44,162.48,Liz,0.8894258141517639,Yujin,0.09978505223989487,"[0.009, 0.000, 0.889, 0.000, 0.000, 0.100, 0.002]"
162.48,162.52,Liz,0.8520474433898926,Yujin,0.13970498740673065,"[0.007, 0.000, 0.852, 0.000, 0.000, 0.140, 0.002]"
162.52,162.56,Liz,0.7969005107879639,Yujin,0.1966894567012787,"[0.005, 0.000, 0.797, 0.000, 0.000, 0.197, 0.001]"
162.56,162.6,Liz,0.7205430269241333,Yujin,0.27445244789123535,"[0.004, 0.000, 0.721, 0.000, 0.000, 0.274, 0.001]"
162.6,162.64,Liz,0.6230217814445496,Yujin,0.37310269474983215,"[0.003, 0.000, 0.623, 0.000, 0.000, 0.373, 0.001]"
162.64,162.68,Liz,0.5102100372314453,Yujin,0.4868353605270386,"[0.003, 0.000, 0.510, 0.000, 0.000, 0.487, 0.000]"
162.68,162.72,Yujin,0.6037980914115906,Liz,0.3939761519432068,"[0.002, 0.000, 0.394, 0.000, 0.000, 0.604, 0.000]"
162.72,162.76,Yujin,0.7103590965270996,Liz,0.2879442870616913,"[0.001, 0.000, 0.288, 0.000, 0.000, 0.710, 0.000]"
162.76,162.8,Yujin,0.7972595691680908,Liz,0.2013641595840454,"[0.001, 0.000, 0.201, 0.000, 0.000, 0.797, 0.000]"
162.8,162.84,Yujin,0.8621794581413269,Liz,0.13654878735542297,"[0.001, 0.000, 0.137, 0.000, 0.000, 0.862, 0.000]"
162.84,162.88,Yujin,0.9077467918395996,Liz,0.09085136651992798,"[0.000, 0.000, 0.091, 0.000, 0.001, 0.908, 0.000]"
162.88,162.92,Yujin,0.9384304285049438,Liz,0.05975591391324997,"[0.000, 0.000, 0.060, 0.000, 0.001, 0.938, 0.000]"
162.92,162.96,Yujin,0.9583393931388855,Liz,0.039062097668647766,"[0.000, 0.000, 0.039, 0.000, 0.002, 0.958, 0.000]"
162.96,163.0,Yujin,0.9706196784973145,Liz,0.025474565103650093,"[0.000, 0.000, 0.025, 0.000, 0.003, 0.971, 0.000]"
163.0,163.04,Yujin,0.9774413704872131,Liz,0.016605332493782043,"[0.000, 0.000, 0.017, 0.000, 0.005, 0.977, 0.000]"
163.04,163.08,Yujin,0.9801396131515503,Liz,0.01082579791545868,"[0.000, 0.000, 0.011, 0.000, 0.008, 0.980, 0.000]"
163.08,163.12,Yujin,0.979421854019165,Wonyoung,0.012703981250524521,"[0.000, 0.000, 0.007, 0.001, 0.013, 0.979, 0.000]"
163.12,163.16,Yujin,0.9755896925926208,Wonyoung,0.01871793530881405,"[0.000, 0.000, 0.005, 0.001, 0.019, 0.976, 0.000]"
163.16,163.2,Yujin,0.9687327742576599,Wonyoung,0.02678726240992546,"[0.000, 0.000, 0.003, 0.001, 0.027, 0.969, 0.000]"
163.2,163.24,Yujin,0.9589011073112488,Wonyoung,0.03712443634867668,"[0.000, 0.000, 0.002, 0.002, 0.037, 0.959, 0.000]"
163.24,163.28,Yujin,0.9462471604347229,Wonyoung,0.0497218556702137,"[0.000, 0.000, 0.001, 0.002, 0.050, 0.946, 0.000]"
163.28,163.32,Yujin,0.9311254620552063,Wonyoung,0.06428875029087067,"[0.000, 0.000, 0.001, 0.003, 0.064, 0.931, 0.000]"
163.32,163.36,Yujin,0.9141802191734314,Wonyoung,0.08019904792308807,"[0.000, 0.000, 0.001, 0.005, 0.080, 0.914, 0.000]"
163.36,163.4,Yujin,0.8963451385498047,Wonyoung,0.09651609510183334,"[0.000, 0.000, 0.000, 0.006, 0.097, 0.896, 0.000]"
