start_chunk,start_time,end_time,main_label,main_confidence,active_labels,active_confidences,harmonies,harmony_probs,adlibs,adlib_probs,probabilities_main
4081,163.24,163.28,Yujin,0.9848096966743469,Yujin|Rei,"[0.985, 0.924]",Yujin,"[0.000, 1.000, 0.000, 0.000, 0.004, 0.000, 0.000]",Liz,[0.985],"[0.000, 0.985, 0.924, 0.000, 0.181, 0.001, 0.000, 0.000]"
4082,163.28,163.32,Yujin,0.9844930171966553,Yujin|Rei,"[0.984, 0.929]",Yujin,"[0.000, 1.000, 0.000, 0.000, 0.004, 0.000, 0.000]",Liz,[0.985],"[0.000, 0.984, 0.929, 0.000, 0.150, 0.001, 0.000, 0.000]"
4083,163.32,163.36,Yujin,0.9843605160713196,Yujin|Rei,"[0.984, 0.936]",Yujin,"[0.000, 1.000, 0.000, 0.000, 0.003, 0.000, 0.000]",Liz,[0.986],"[0.000, 0.984, 0.936, 0.000, 0.122, 0.001, 0.000, 0.000]"
4084,163.36,163.4,Yujin,0.9844146966934204,Yujin|Rei,"[0.984, 0.945]",Yujin,"[0.000, 1.000, 0.000, 0.000, 0.002, 0.000, 0.000]",Liz,[0.987],"[0.000, 0.984, 0.945, 0.000, 0.098, 0.001, 0.000, 0.000]"
4085,163.4,163.44,Yujin,0.9846318960189819,Yujin|Rei,"[0.985, 0.955]",Yujin,"[0.000, 1.000, 0.000, 0.000, 0.002, 0.000, 0.000]",Liz,[0.987],"[0.000, 0.985, 0.955, 0.000, 0.078, 0.001, 0.000, 0.000]"
4086,163.44,163.48,Yujin,0.9849034547805786,Yujin|Rei,"[0.985, 0.965]",Yujin,"[0.000, 1.000, 0.000, 0.000, 0.002, 0.000, 0.000]",Liz,[0.988],"[0.000, 0.985, 0.965, 0.000, 0.061, 0.001, 0.000, 0.000]"
4087,163.48,163.52,Yujin,0.9851120114326477,Yujin|Rei,"[0.985, 0.974]",Yujin,"[0.000, 1.000, 0.000, 0.000, 0.001, 0.000, 0.000]",Liz,[0.988],"[0.000, 0.985, 0.974, 0.000, 0.047, 0.000, 0.000, 0.000]"
4088,163.52,163.56,Yujin,0.9851381778717041,Yujin|Rei,"[0.985, 0.981]",Yujin,"[0.000, 1.000, 0.000, 0.000, 0.001, 0.000, 0.000]",Liz,[0.988],"[0.000, 0.985, 0.981, 0.000, 0.035, 0.000, 0.000, 0.000]"
4089,163.56,163.6,Rei,0.9866053462028503,Yujin|Rei,"[0.985, 0.987]",Yujin,"[0.000, 1.000, 0.000, 0.000, 0.001, 0.000, 0.000]",Liz,[0.988],"[0.000, 0.985, 0.987, 0.000, 0.026, 0.000, 0.000, 0.000]"
4090,163.6,163.64,Rei,0.990902841091156,Yujin|Rei,"[0.984, 0.991]",Yujin,"[0.000, 1.000, 0.000, 0.000, 0.001, 0.000, 0.000]",Liz,[0.987],"[0.000, 0.984, 0.991, 0.000, 0.019, 0.000, 0.000, 0.000]"
4091,163.64,163.68,Rei,0.9939814209938049,Yujin|Rei,"[0.983, 0.994]",Yujin,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]",Liz,[0.985],"[0.000, 0.983, 0.994, 0.000, 0.013, 0.000, 0.000, 0.000]"
4092,163.68,163.72,Rei,0.9960972666740417,Yujin|Rei,"[0.981, 0.996]",Yujin,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]",Liz,[0.983],"[0.000, 0.981, 0.996, 0.000, 0.009, 0.000, 0.000, 0.000]"
4093,163.72,163.76,Rei,0.9975057244300842,Yujin|Rei,"[0.977, 0.998]",Yujin,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]",Liz,[0.980],"[0.000, 0.977, 0.998, 0.000, 0.006, 0.000, 0.000, 0.000]"
4094,163.76,163.8,Rei,0.9984194040298462,Yujin|Rei,"[0.972, 0.998]",Yujin,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]",Liz,[0.974],"[0.000, 0.972, 0.998, 0.000, 0.004, 0.000, 0.000, 0.000]"
4095,163.8,163.84,Rei,0.9990013241767883,Yujin|Rei,"[0.964, 0.999]",Yujin,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]",Liz,[0.965],"[0.000, 0.964, 0.999, 0.000, 0.002, 0.000, 0.000, 0.000]"
4096,163.84,163.88,Rei,0.9993671774864197,Yujin|Rei,"[0.951, 0.999]",Yujin,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]",Liz,[0.950],"[0.000, 0.951, 0.999, 0.000, 0.001, 0.000, 0.000, 0.000]"
4097,163.88,163.92,Rei,0.9995959401130676,Yujin|Rei,"[0.931, 1.000]",Yujin,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]",Liz,[0.925],"[0.000, 0.931, 1.000, 0.000, 0.001, 0.000, 0.000, 0.000]"
4098,163.92,163.96,Rei,0.9997389912605286,Yujin|Rei,"[0.898, 1.000]",Yujin,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]",Liz,[0.883],"[0.000, 0.898, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4099,163.96,164.0,Rei,0.9998291730880737,Yujin|Rei,"[0.845, 1.000]",Yujin,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]",Liz,[0.811],"[0.000, 0.845, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4100,164.0,164.04,Rei,0.9998865127563477,Yujin|Rei,"[0.762, 1.000]",Yujin,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]",Liz,[0.698],"[0.000, 0.762, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4101,164.04,164.08,Rei,0.9999232292175293,Yujin|Rei,"[0.641, 1.000]",Yujin,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.641, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4102,164.08,164.12,Rei,0.9999469518661499,Yujin|Rei,"[0.485, 1.000]",Yujin,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.485, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4103,164.12,164.16,Rei,0.999962568283081,Rei,[1.000],Yujin,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.317, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4104,164.16,164.2,Rei,0.9999731779098511,Rei,[1.000],Yujin,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.178, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4105,164.2,164.24,Rei,0.9999804496765137,Rei,[1.000],Yujin,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.086, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4106,164.24,164.28,Rei,0.9999855756759644,Rei,[1.000],Yujin,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.037, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4107,164.28,164.32,Rei,0.9999892711639404,Rei,[1.000],Yujin,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.015, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4108,164.32,164.36,Rei,0.9999920129776001,Rei,[1.000],Yujin,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.006, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4109,164.36,164.4,Rei,0.9999940395355225,Rei,[1.000],Yujin,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.002, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4110,164.4,164.44,Rei,0.9999955892562866,Rei,[1.000],Yujin,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.001, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4111,164.44,164.48,Rei,0.9999967813491821,Rei,[1.000],Yujin,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4112,164.48,164.52,Rei,0.999997615814209,Rei,[1.000],Yujin,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4113,164.52,164.56,Rei,0.9999982118606567,Rei,[1.000],Yujin,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4114,164.56,164.6,Rei,0.9999986886978149,Rei,[1.000],Yujin,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4115,164.6,164.64,Rei,0.9999990463256836,Rei,[1.000],Yujin,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4116,164.64,164.68,Rei,0.9999994039535522,Rei,[1.000],Yujin,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4117,164.68,164.72,Rei,0.9999995231628418,Rei,[1.000],Yujin,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4118,164.72,164.76,Rei,0.9999996423721313,Rei,[1.000],Yujin,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4119,164.76,164.8,Rei,0.9999997615814209,Rei,[1.000],Yujin,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4120,164.8,164.84,Rei,0.9999998807907104,Rei,[1.000],Yujin,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4121,164.84,164.88,Rei,0.9999998807907104,Rei,[1.000],Yujin,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4122,164.88,164.92,Rei,0.9999998807907104,Rei,[1.000],Yujin,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4123,164.92,164.96,Rei,1.0,Rei,[1.000],Yujin,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4124,164.96,165.0,Rei,1.0,Rei,[1.000],Yujin,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4125,165.0,165.04,Rei,1.0,Rei,[1.000],Yujin,"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4126,165.04,165.08,Rei,1.0,Rei,[1.000],Yujin,"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4127,165.08,165.12,Rei,1.0,Rei,[1.000],Yujin,"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4128,165.12,165.16,Rei,1.0,Rei,[1.000],Yujin,"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4129,165.16,165.2,Rei,1.0,Rei,[1.000],Yujin,"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4130,165.2,165.24,Rei,1.0,Rei,[1.000],Yujin,"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4131,165.24,165.28,Rei,1.0,Rei,[1.000],Yujin,"[0.000, 0.998, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4132,165.28,165.32,Rei,1.0,Rei,[1.000],Yujin,"[0.000, 0.998, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4133,165.32,165.36,Rei,1.0,Rei,[1.000],Yujin,"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4134,165.36,165.4,Rei,1.0,Rei,[1.000],Yujin,"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4135,165.4,165.44,Rei,1.0,Rei,[1.000],Yujin,"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4136,165.44,165.48,Rei,1.0,Rei,[1.000],Yujin,"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4137,165.48,165.52,Rei,1.0,Rei,[1.000],Yujin,"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4138,165.52,165.56,Rei,1.0,Rei,[1.000],Yujin,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4139,165.56,165.6,Rei,1.0,Rei,[1.000],Yujin,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4140,165.6,165.64,Rei,1.0,Rei,[1.000],Yujin,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4141,165.64,165.68,Rei,1.0,Rei,[1.000],Yujin,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4142,165.68,165.72,Rei,1.0,Rei,[1.000],Yujin,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4143,165.72,165.76,Rei,1.0,Rei,[1.000],Yujin,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4144,165.76,165.8,Rei,1.0,Rei,[1.000],Yujin,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4145,165.8,165.84,Rei,1.0,Rei,[1.000],Yujin,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4146,165.84,165.88,Rei,1.0,Rei,[1.000],Yujin,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4147,165.88,165.92,Rei,1.0,Rei,[1.000],Yujin,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4148,165.92,165.96,Rei,1.0,Rei,[1.000],Yujin,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4149,165.96,166.0,Rei,1.0,Rei,[1.000],Yujin,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4150,166.0,166.04,Rei,1.0,Rei,[1.000],Yujin,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4151,166.04,166.08,Rei,1.0,Rei,[1.000],Yujin,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4152,166.08,166.12,Rei,1.0,Rei,[1.000],Yujin,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4153,166.12,166.16,Rei,1.0,Rei,[1.000],Yujin,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4154,166.16,166.2,Rei,1.0,Rei,[1.000],Yujin,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4155,166.2,166.24,Rei,1.0,Rei,[1.000],Yujin,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4156,166.24,166.28,Rei,0.9999998807907104,Rei,[1.000],Yujin,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.001, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4157,166.28,166.32,Rei,0.9999996423721313,Rei,[1.000],Yujin,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.002, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4158,166.32,166.36,Rei,0.9999991655349731,Rei,[1.000],Yujin,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.006, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4159,166.36,166.4,Rei,0.9999978542327881,Rei,[1.000],Yujin,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.015, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4160,166.4,166.44,Rei,0.9999947547912598,Rei,[1.000],Yujin,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.039, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4161,166.44,166.48,Rei,0.9999871253967285,Rei,[1.000],Yujin,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.089, 1.000, 0.000, 0.001, 0.000, 0.000, 0.000]"
4162,166.48,166.52,Rei,0.9999688863754272,Rei,[1.000],Yujin,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.184, 1.000, 0.000, 0.001, 0.000, 0.000, 0.000]"
4163,166.52,166.56,Rei,0.9999269247055054,Rei,[1.000],Yujin,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.326, 1.000, 0.000, 0.001, 0.000, 0.000, 0.000]"
4164,166.56,166.6,Rei,0.9998340606689453,Rei,[1.000],Yujin,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.492, 1.000, 0.000, 0.002, 0.000, 0.000, 0.000]"
4165,166.6,166.64,Rei,0.9996380805969238,Yujin|Rei,"[0.645, 1.000]",Yujin,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.645, 1.000, 0.000, 0.002, 0.000, 0.000, 0.000]"
4166,166.64,166.68,Rei,0.9992450475692749,Yujin|Rei,"[0.759, 0.999]",Yujin,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.759, 0.999, 0.000, 0.003, 0.000, 0.000, 0.000]"
4167,166.68,166.72,Rei,0.9985002279281616,Yujin|Rei,"[0.837, 0.999]",Yujin,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.837, 0.999, 0.000, 0.004, 0.000, 0.000, 0.000]"
4168,166.72,166.76,Rei,0.9971764087677002,Yujin|Rei,"[0.886, 0.997]",Yujin,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.886, 0.997, 0.000, 0.004, 0.000, 0.000, 0.000]"
4169,166.76,166.8,Rei,0.9949753284454346,Yujin|Rei,"[0.916, 0.995]",Yujin,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.001, 0.916, 0.995, 0.000, 0.005, 0.000, 0.000, 0.000]"
4170,166.8,166.84,Rei,0.9915536046028137,Yujin|Rei,"[0.935, 0.992]",Yujin,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.001, 0.935, 0.992, 0.000, 0.006, 0.001, 0.000, 0.000]"
4171,166.84,166.88,Rei,0.9865749478340149,Yujin|Rei,"[0.948, 0.987]",Yujin,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.001, 0.948, 0.987, 0.000, 0.007, 0.001, 0.000, 0.000]"
4172,166.88,166.92,Rei,0.9797663688659668,Yujin|Rei,"[0.956, 0.980]",Yujin,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.002, 0.956, 0.980, 0.000, 0.007, 0.001, 0.000, 0.000]"
4173,166.92,166.96,Rei,0.9710083603858948,Yujin|Rei,"[0.961, 0.971]",Yujin,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.003, 0.961, 0.971, 0.000, 0.008, 0.001, 0.000, 0.000]"
4174,166.96,167.0,Yujin,0.9640594124794006,Yujin|Rei,"[0.964, 0.960]",Yujin,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.005, 0.964, 0.960, 0.000, 0.008, 0.001, 0.000, 0.000]"
4175,167.0,167.04,Yujin,0.9660706520080566,Yujin|Rei,"[0.966, 0.948]",Yujin,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.007, 0.966, 0.948, 0.000, 0.008, 0.001, 0.000, 0.000]"
4176,167.04,167.08,Yujin,0.9671141505241394,Yujin|Rei,"[0.967, 0.935]",Yujin,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.011, 0.967, 0.935, 0.000, 0.008, 0.002, 0.000, 0.000]"
4177,167.08,167.12,Yujin,0.9673848152160645,Yujin|Rei,"[0.967, 0.921]",Yujin,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.015, 0.967, 0.921, 0.000, 0.008, 0.002, 0.001, 0.000]"
4178,167.12,167.16,Yujin,0.9669833779335022,Yujin|Rei,"[0.967, 0.907]",Yujin,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.020, 0.967, 0.907, 0.000, 0.008, 0.002, 0.001, 0.000]"
4179,167.16,167.2,Yujin,0.96598219871521,Yujin|Rei,"[0.966, 0.894]",Yujin,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.026, 0.966, 0.894, 0.001, 0.007, 0.002, 0.001, 0.000]"
4180,167.2,167.24,Yujin,0.964449942111969,Yujin|Rei,"[0.964, 0.880]",Yujin,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.033, 0.964, 0.880, 0.001, 0.007, 0.003, 0.001, 0.000]"
4181,167.24,167.28,Yujin,0.962498128414154,Yujin|Rei,"[0.962, 0.867]",Yujin,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.041, 0.962, 0.867, 0.001, 0.007, 0.003, 0.001, 0.000]"
4182,167.28,167.32,Yujin,0.9602649807929993,Yujin|Rei,"[0.960, 0.854]",Yujin,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.049, 0.960, 0.854, 0.002, 0.007, 0.003, 0.001, 0.000]"
4183,167.32,167.36,Yujin,0.9578378796577454,Yujin|Rei,"[0.958, 0.841]",Yujin,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.056, 0.958, 0.841, 0.002, 0.006, 0.003, 0.001, 0.000]"
4184,167.36,167.4,Yujin,0.955268919467926,Yujin|Rei,"[0.955, 0.828]",Yujin,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.063, 0.955, 0.828, 0.002, 0.006, 0.003, 0.001, 0.000]"
4185,167.4,167.44,Yujin,0.9526169896125793,Yujin|Rei,"[0.953, 0.815]",Yujin,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.068, 0.953, 0.815, 0.003, 0.006, 0.003, 0.001, 0.000]"
4186,167.44,167.48,Yujin,0.9499323964118958,Yujin|Rei,"[0.950, 0.803]",Yujin,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.072, 0.950, 0.803, 0.003, 0.006, 0.003, 0.001, 0.000]"
4187,167.48,167.52,Yujin,0.9473316073417664,Yujin|Rei,"[0.947, 0.790]",Yujin,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.074, 0.947, 0.790, 0.003, 0.005, 0.003, 0.001, 0.000]"
4188,167.52,167.56,Yujin,0.9449533820152283,Yujin|Rei,"[0.945, 0.777]",Yujin,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.075, 0.945, 0.777, 0.004, 0.005, 0.003, 0.001, 0.000]"
4189,167.56,167.6,Yujin,0.9428815841674805,Yujin|Rei,"[0.943, 0.764]",Yujin,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.074, 0.943, 0.764, 0.004, 0.005, 0.002, 0.001, 0.000]"
4190,167.6,167.64,Yujin,0.941105306148529,Yujin|Rei,"[0.941, 0.751]",Yujin,"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.073, 0.941, 0.751, 0.004, 0.005, 0.002, 0.001, 0.000]"
