start_chunk,start_time,end_time,main_label,main_confidence,active_labels,active_confidences,harmonies,harmony_probs,adlibs,adlib_probs,probabilities_main
3212,128.48,128.52,Gaeul,0.9141759276390076,Gaeul|Gang Vocal,"[0.914, 0.980]",,[],,[],"[0.914, 0.000, 0.000, 0.000, 0.000, 0.001, 0.980, 0.000]"
3213,128.52,128.56,Gaeul,0.9501522183418274,Gaeul|Gang Vocal,"[0.950, 0.980]",,[],,[],"[0.950, 0.000, 0.000, 0.000, 0.000, 0.001, 0.980, 0.000]"
3214,128.56,128.6,Gaeul,0.9710944294929504,Gaeul|Gang Vocal,"[0.971, 0.980]",,[],,[],"[0.971, 0.000, 0.000, 0.000, 0.000, 0.000, 0.980, 0.000]"
3215,128.6,128.64,Gaeul,0.983132004737854,Gaeul|Gang Vocal,"[0.983, 0.981]",,[],,[],"[0.983, 0.000, 0.000, 0.000, 0.000, 0.000, 0.981, 0.000]"
3216,128.64,128.68,Gaeul,0.9900469183921814,Gaeul|Gang Vocal,"[0.990, 0.981]",,[],,[],"[0.990, 0.000, 0.000, 0.000, 0.000, 0.000, 0.981, 0.000]"
3217,128.68,128.72,Gaeul,0.9940481185913086,Gaeul|Gang Vocal,"[0.994, 0.982]",,[],,[],"[0.994, 0.000, 0.000, 0.000, 0.000, 0.000, 0.982, 0.000]"
3218,128.72,128.76,Gaeul,0.996383547782898,Gaeul|Gang Vocal,"[0.996, 0.983]",,[],,[],"[0.996, 0.000, 0.000, 0.000, 0.000, 0.000, 0.983, 0.000]"
3219,128.76,128.8,Gaeul,0.9977578520774841,Gaeul|Gang Vocal,"[0.998, 0.983]",,[],,[],"[0.998, 0.000, 0.000, 0.000, 0.000, 0.000, 0.983, 0.000]"
3220,128.8,128.84,Gaeul,0.9985735416412354,Gaeul|Gang Vocal,"[0.999, 0.984]",,[],,[],"[0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.984, 0.000]"
3221,128.84,128.88,Gaeul,0.9990635514259338,Gaeul|Gang Vocal,"[0.999, 0.985]",,[],,[],"[0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.985, 0.000]"
3222,128.88,128.92,Gaeul,0.999363124370575,Gaeul|Gang Vocal,"[0.999, 0.985]",,[],,[],"[0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.985, 0.000]"
3223,128.92,128.96,Gaeul,0.9995489716529846,Gaeul|Gang Vocal,"[1.000, 0.986]",,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.986, 0.000]"
3224,128.96,129.0,Gaeul,0.9996664524078369,Gaeul|Gang Vocal,"[1.000, 0.987]",,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.987, 0.000]"
3225,129.0,129.04,Gaeul,0.9997416138648987,Gaeul|Gang Vocal,"[1.000, 0.987]",,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.987, 0.000]"
3226,129.04,129.08,Gaeul,0.9997894167900085,Gaeul|Gang Vocal,"[1.000, 0.987]",,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.987, 0.000]"
3227,129.08,129.12,Gaeul,0.9998189806938171,Gaeul|Gang Vocal,"[1.000, 0.987]",,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.987, 0.000]"
3228,129.12,129.16,Gaeul,0.9998354911804199,Gaeul|Gang Vocal,"[1.000, 0.987]",,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.987, 0.000]"
3229,129.16,129.2,Gaeul,0.9998416900634766,Gaeul|Gang Vocal,"[1.000, 0.987]",,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.987, 0.000]"
3230,129.2,129.24,Gaeul,0.9998384714126587,Gaeul|Gang Vocal,"[1.000, 0.986]",,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.986, 0.000]"
3231,129.24,129.28,Gaeul,0.9998251795768738,Gaeul|Gang Vocal,"[1.000, 0.986]",,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.986, 0.000]"
3232,129.28,129.32,Gaeul,0.9997994303703308,Gaeul|Gang Vocal,"[1.000, 0.985]",,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.985, 0.000]"
3233,129.32,129.36,Gaeul,0.9997565150260925,Gaeul|Gang Vocal,"[1.000, 0.983]",,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.983, 0.000]"
3234,129.36,129.4,Gaeul,0.9996883869171143,Gaeul|Gang Vocal,"[1.000, 0.981]",,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.981, 0.000]"
3235,129.4,129.44,Gaeul,0.9995806813240051,Gaeul|Gang Vocal,"[1.000, 0.979]",,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.001, 0.000, 0.979, 0.000]"
3236,129.44,129.48,Gaeul,0.9994078874588013,Gaeul|Gang Vocal,"[0.999, 0.976]",,[],,[],"[0.999, 0.000, 0.000, 0.000, 0.001, 0.000, 0.976, 0.000]"
3237,129.48,129.52,Gaeul,0.9991243481636047,Gaeul|Gang Vocal,"[0.999, 0.973]",,[],,[],"[0.999, 0.000, 0.000, 0.000, 0.001, 0.000, 0.973, 0.000]"
3238,129.52,129.56,Gaeul,0.9986434578895569,Gaeul|Gang Vocal,"[0.999, 0.969]",,[],,[],"[0.999, 0.000, 0.000, 0.000, 0.001, 0.000, 0.969, 0.000]"
3239,129.56,129.6,Gaeul,0.9978039860725403,Gaeul|Gang Vocal,"[0.998, 0.964]",,[],,[],"[0.998, 0.000, 0.000, 0.000, 0.002, 0.000, 0.964, 0.000]"
3240,129.6,129.64,Gaeul,0.9962961077690125,Gaeul|Gang Vocal,"[0.996, 0.958]",,[],,[],"[0.996, 0.000, 0.000, 0.000, 0.002, 0.000, 0.958, 0.000]"
3241,129.64,129.68,Gaeul,0.993514895439148,Gaeul|Gang Vocal,"[0.994, 0.951]",,[],,[],"[0.994, 0.000, 0.000, 0.000, 0.002, 0.000, 0.951, 0.000]"
3242,129.68,129.72,Gaeul,0.9882656335830688,Gaeul|Gang Vocal,"[0.988, 0.943]",,[],,[],"[0.988, 0.000, 0.000, 0.000, 0.003, 0.000, 0.943, 0.000]"
3243,129.72,129.76,Gaeul,0.9782125353813171,Gaeul|Gang Vocal,"[0.978, 0.934]",,[],,[],"[0.978, 0.000, 0.000, 0.000, 0.003, 0.000, 0.934, 0.000]"
3244,129.76,129.8,Gaeul,0.9589782953262329,Gaeul|Gang Vocal,"[0.959, 0.923]",,[],,[],"[0.959, 0.000, 0.000, 0.000, 0.003, 0.000, 0.923, 0.000]"
3245,129.8,129.84,Gaeul,0.9230530261993408,Gaeul|Gang Vocal,"[0.923, 0.910]",,[],,[],"[0.923, 0.000, 0.000, 0.000, 0.003, 0.000, 0.910, 0.000]"
3246,129.84,129.88,Gaeul,0.8595799207687378,Gaeul|Gang Vocal,"[0.860, 0.896]",,[],,[],"[0.860, 0.000, 0.000, 0.000, 0.003, 0.000, 0.896, 0.000]"
3247,129.88,129.92,Gaeul,0.7584088444709778,Gaeul|Gang Vocal,"[0.758, 0.881]",,[],,[],"[0.758, 0.000, 0.000, 0.000, 0.003, 0.000, 0.881, 0.000]"
3248,129.92,129.96,Gaeul,0.620519757270813,Gaeul|Gang Vocal,"[0.621, 0.865]",,[],,[],"[0.621, 0.000, 0.000, 0.000, 0.003, 0.000, 0.865, 0.000]"
3249,129.96,130.0,Gang Vocal,0.8480321168899536,Gang Vocal,[0.848],,[],,[],"[0.466, 0.000, 0.000, 0.000, 0.003, 0.000, 0.848, 0.000]"
3250,130.0,130.04,Gang Vocal,0.8311895728111267,Gang Vocal,[0.831],,[],,[],"[0.327, 0.000, 0.000, 0.000, 0.003, 0.000, 0.831, 0.000]"
3251,130.04,130.08,Gang Vocal,0.8148636221885681,Gang Vocal,[0.815],,[],,[],"[0.220, 0.000, 0.000, 0.000, 0.003, 0.000, 0.815, 0.000]"
3252,130.08,130.12,Gang Vocal,0.7996802926063538,Gang Vocal,[0.800],,[],,[],"[0.148, 0.000, 0.000, 0.000, 0.003, 0.000, 0.800, 0.000]"
3253,130.12,130.16,Gang Vocal,0.7861761450767517,Gang Vocal,[0.786],,[],,[],"[0.102, 0.000, 0.000, 0.000, 0.003, 0.000, 0.786, 0.000]"
3254,130.16,130.2,Gang Vocal,0.7747790813446045,Gang Vocal,[0.775],,[],,[],"[0.074, 0.000, 0.000, 0.000, 0.003, 0.000, 0.775, 0.000]"
3255,130.2,130.24,Gang Vocal,0.7657697200775146,Gang Vocal,[0.766],,[],,[],"[0.056, 0.000, 0.000, 0.000, 0.003, 0.000, 0.766, 0.000]"
3256,130.24,130.28,Gang Vocal,0.7591701745986938,Gang Vocal,[0.759],,[],,[],"[0.046, 0.000, 0.000, 0.000, 0.003, 0.000, 0.759, 0.000]"
3257,130.28,130.32,Gang Vocal,0.7550298571586609,Gang Vocal,[0.755],,[],,[],"[0.040, 0.000, 0.000, 0.000, 0.003, 0.000, 0.755, 0.000]"
3258,130.32,130.36,Gang Vocal,0.7533735632896423,Gang Vocal,[0.753],,[],,[],"[0.038, 0.000, 0.000, 0.000, 0.004, 0.000, 0.753, 0.000]"
3259,130.36,130.4,Gang Vocal,0.7541149258613586,Gang Vocal,[0.754],,[],,[],"[0.038, 0.000, 0.000, 0.000, 0.004, 0.000, 0.754, 0.000]"
3260,130.4,130.44,Gang Vocal,0.7569856643676758,Gang Vocal,[0.757],,[],,[],"[0.042, 0.000, 0.000, 0.000, 0.004, 0.000, 0.757, 0.000]"
3261,130.44,130.48,Gang Vocal,0.7615782618522644,Gang Vocal,[0.762],,[],,[],"[0.048, 0.000, 0.000, 0.000, 0.004, 0.000, 0.762, 0.000]"
3262,130.48,130.52,Gang Vocal,0.7675049901008606,Gang Vocal,[0.768],,[],,[],"[0.059, 0.000, 0.000, 0.000, 0.004, 0.000, 0.768, 0.000]"
3263,130.52,130.56,Gang Vocal,0.774559497833252,Gang Vocal,[0.775],,[],,[],"[0.076, 0.000, 0.000, 0.000, 0.004, 0.000, 0.775, 0.000]"
3264,130.56,130.6,Gang Vocal,0.782595157623291,Gang Vocal,[0.783],,[],,[],"[0.103, 0.000, 0.000, 0.000, 0.004, 0.000, 0.783, 0.000]"
3265,130.6,130.64,Gang Vocal,0.7914767265319824,Gang Vocal,[0.791],,[],,[],"[0.142, 0.000, 0.000, 0.000, 0.004, 0.000, 0.791, 0.000]"
3266,130.64,130.68,Gang Vocal,0.8007493615150452,Gang Vocal,[0.801],,[],,[],"[0.198, 0.000, 0.000, 0.000, 0.004, 0.000, 0.801, 0.000]"
3267,130.68,130.72,Gang Vocal,0.8095698952674866,Gang Vocal,[0.810],,[],,[],"[0.274, 0.000, 0.000, 0.000, 0.004, 0.000, 0.810, 0.000]"
3268,130.72,130.76,Gang Vocal,0.8172492384910583,Gang Vocal,[0.817],,[],,[],"[0.369, 0.000, 0.000, 0.000, 0.004, 0.000, 0.817, 0.000]"
3269,130.76,130.8,Gang Vocal,0.8234774470329285,Gang Vocal,[0.823],,[],,[],"[0.478, 0.000, 0.000, 0.000, 0.003, 0.000, 0.823, 0.000]"
3270,130.8,130.84,Gaeul,0.5882163643836975,Gaeul|Gang Vocal,"[0.588, 0.828]",,[],,[],"[0.588, 0.000, 0.000, 0.000, 0.003, 0.000, 0.828, 0.000]"
3271,130.84,130.88,Gaeul,0.6892932057380676,Gaeul|Gang Vocal,"[0.689, 0.832]",,[],,[],"[0.689, 0.000, 0.000, 0.000, 0.003, 0.000, 0.832, 0.000]"
3272,130.88,130.92,Gaeul,0.7729215025901794,Gaeul|Gang Vocal,"[0.773, 0.834]",,[],,[],"[0.773, 0.000, 0.000, 0.000, 0.003, 0.000, 0.834, 0.000]"
3273,130.92,130.96,Gaeul,0.8369715809822083,Gaeul|Gang Vocal,"[0.837, 0.834]",,[],,[],"[0.837, 0.000, 0.000, 0.000, 0.003, 0.000, 0.834, 0.000]"
3274,130.96,131.0,Gaeul,0.8834313154220581,Gaeul|Gang Vocal,"[0.883, 0.834]",,[],,[],"[0.883, 0.000, 0.000, 0.000, 0.003, 0.000, 0.834, 0.000]"
3275,131.0,131.04,Gaeul,0.916147768497467,Gaeul|Gang Vocal,"[0.916, 0.831]",,[],,[],"[0.916, 0.000, 0.000, 0.000, 0.003, 0.000, 0.831, 0.000]"
3276,131.04,131.08,Gaeul,0.9389248490333557,Gaeul|Gang Vocal,"[0.939, 0.826]",,[],,[],"[0.939, 0.000, 0.000, 0.000, 0.002, 0.000, 0.826, 0.000]"
3277,131.08,131.12,Gaeul,0.954814076423645,Gaeul|Gang Vocal,"[0.955, 0.820]",,[],,[],"[0.955, 0.000, 0.000, 0.000, 0.002, 0.000, 0.820, 0.000]"
3278,131.12,131.16,Gaeul,0.9659572839736938,Gaeul|Gang Vocal,"[0.966, 0.811]",,[],,[],"[0.966, 0.000, 0.000, 0.000, 0.002, 0.000, 0.811, 0.000]"
3279,131.16,131.2,Gaeul,0.9738641977310181,Gaeul|Gang Vocal,"[0.974, 0.799]",,[],,[],"[0.974, 0.000, 0.000, 0.000, 0.002, 0.000, 0.799, 0.000]"
3280,131.2,131.24,Gaeul,0.9795634150505066,Gaeul|Gang Vocal,"[0.980, 0.785]",,[],,[],"[0.980, 0.000, 0.000, 0.000, 0.002, 0.000, 0.785, 0.000]"
3281,131.24,131.28,Gaeul,0.9837245941162109,Gaeul|Gang Vocal,"[0.984, 0.767]",,[],,[],"[0.984, 0.000, 0.000, 0.000, 0.002, 0.000, 0.767, 0.000]"
3282,131.28,131.32,Gaeul,0.9867762923240662,Gaeul|Gang Vocal,"[0.987, 0.745]",,[],,[],"[0.987, 0.000, 0.000, 0.000, 0.001, 0.000, 0.745, 0.000]"
3283,131.32,131.36,Gaeul,0.9890207648277283,Gaeul|Gang Vocal,"[0.989, 0.718]",,[],,[],"[0.989, 0.000, 0.000, 0.000, 0.001, 0.000, 0.718, 0.000]"
3284,131.36,131.4,Gaeul,0.990656316280365,Gaeul|Gang Vocal,"[0.991, 0.687]",,[],,[],"[0.991, 0.000, 0.000, 0.000, 0.001, 0.000, 0.687, 0.000]"
3285,131.4,131.44,Gaeul,0.9918311238288879,Gaeul|Gang Vocal,"[0.992, 0.650]",,[],,[],"[0.992, 0.000, 0.000, 0.000, 0.001, 0.000, 0.650, 0.000]"
3286,131.44,131.48,Gaeul,0.9926390647888184,Gaeul|Gang Vocal,"[0.993, 0.606]",,[],,[],"[0.993, 0.000, 0.000, 0.000, 0.001, 0.000, 0.606, 0.000]"
3287,131.48,131.52,Gaeul,0.9931463599205017,Gaeul|Gang Vocal,"[0.993, 0.557]",,[],,[],"[0.993, 0.000, 0.000, 0.000, 0.001, 0.000, 0.557, 0.000]"
3288,131.52,131.56,Gaeul,0.9934085607528687,Gaeul|Gang Vocal,"[0.993, 0.502]",,[],,[],"[0.993, 0.000, 0.000, 0.000, 0.001, 0.000, 0.502, 0.000]"
3289,131.56,131.6,Gaeul,0.9934367537498474,Gaeul,[0.993],,[],,[],"[0.993, 0.000, 0.000, 0.000, 0.001, 0.000, 0.441, 0.000]"
3290,131.6,131.64,Gaeul,0.9932194352149963,Gaeul,[0.993],,[],,[],"[0.993, 0.000, 0.000, 0.000, 0.001, 0.000, 0.376, 0.000]"
3291,131.64,131.68,Gaeul,0.9927056431770325,Gaeul,[0.993],,[],,[],"[0.993, 0.000, 0.000, 0.000, 0.001, 0.000, 0.309, 0.000]"
3292,131.68,131.72,Gaeul,0.9918186664581299,Gaeul,[0.992],,[],,[],"[0.992, 0.000, 0.000, 0.000, 0.001, 0.000, 0.244, 0.000]"
3293,131.72,131.76,Gaeul,0.9904413223266602,Gaeul,[0.990],,[],,[],"[0.990, 0.000, 0.000, 0.000, 0.001, 0.000, 0.183, 0.000]"
3294,131.76,131.8,Gaeul,0.9883622527122498,Gaeul,[0.988],,[],,[],"[0.988, 0.000, 0.000, 0.000, 0.001, 0.000, 0.131, 0.000]"
3295,131.8,131.84,Gaeul,0.9851970672607422,Gaeul,[0.985],,[],,[],"[0.985, 0.000, 0.000, 0.000, 0.001, 0.000, 0.089, 0.000]"
3296,131.84,131.88,Gaeul,0.9802840352058411,Gaeul,[0.980],,[],,[],"[0.980, 0.000, 0.000, 0.000, 0.001, 0.000, 0.058, 0.000]"
3297,131.88,131.92,Gaeul,0.9724813103675842,Gaeul,[0.972],,[],,[],"[0.972, 0.000, 0.000, 0.000, 0.001, 0.000, 0.036, 0.000]"
3298,131.92,131.96,Gaeul,0.9597969651222229,Gaeul,[0.960],,[],,[],"[0.960, 0.000, 0.000, 0.000, 0.000, 0.000, 0.021, 0.000]"
3299,131.96,132.0,Gaeul,0.9387360215187073,Gaeul,[0.939],,[],,[],"[0.939, 0.000, 0.000, 0.000, 0.000, 0.000, 0.012, 0.000]"
3300,132.0,132.04,Gaeul,0.9033008217811584,Gaeul,[0.903],,[],,[],"[0.903, 0.000, 0.000, 0.000, 0.000, 0.000, 0.006, 0.000]"
3301,132.04,132.08,Gaeul,0.8442226052284241,Gaeul,[0.844],,[],,[],"[0.844, 0.000, 0.000, 0.000, 0.000, 0.000, 0.003, 0.000]"
3302,132.08,132.12,Gaeul,0.7506200075149536,Gaeul,[0.751],,[],,[],"[0.751, 0.000, 0.000, 0.000, 0.000, 0.000, 0.002, 0.000]"
3303,132.12,132.16,Gaeul,0.6166795492172241,Gaeul,[0.617],,[],,[],"[0.617, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.000]"
3304,132.16,132.2,silence,1.7952360084616537e-11,,[],,[],,[],"[0.454, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3305,132.2,132.24,silence,2.036493543244866e-11,,[],,[],,[],"[0.295, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3306,132.24,132.28,silence,2.2685169714931064e-11,,[],,[],,[],"[0.171, 0.001, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3307,132.28,132.32,silence,2.4632174772110105e-11,,[],,[],,[],"[0.090, 0.002, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3308,132.32,132.36,silence,2.588608494225042e-11,,[],,[],,[],"[0.045, 0.006, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3309,132.36,132.4,silence,2.6206115402716e-11,,[],,[],,[],"[0.022, 0.017, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3310,132.4,132.44,silence,2.5407682902045536e-11,,[],,[],Yujin,[0.818],"[0.010, 0.046, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3311,132.44,132.48,silence,2.3424611209077462e-11,,[],,[],Yujin,[0.952],"[0.005, 0.119, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3312,132.48,132.52,silence,2.0479689125108003e-11,,[],,[],Yujin,[0.989],"[0.002, 0.276, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3313,132.52,132.56,silence,1.7017909650918206e-11,,[],,[],Yujin,[0.998],"[0.001, 0.518, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3314,132.56,132.6,Yujin,0.7504929304122925,Yujin,[0.750],,[],Yujin|Liz,"[1.000, 0.644]","[0.000, 0.750, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3315,132.6,132.64,Yujin,0.8925171494483948,Yujin,[0.893],,[],Yujin|Liz,"[1.000, 0.780]","[0.000, 0.893, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3316,132.64,132.68,Yujin,0.9572998285293579,Yujin,[0.957],,[],Yujin|Liz,"[1.000, 0.875]","[0.000, 0.957, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3317,132.68,132.72,Yujin,0.9832916855812073,Yujin,[0.983],,[],Yujin|Liz,"[1.000, 0.933]","[0.000, 0.983, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3318,132.72,132.76,Yujin,0.9933605790138245,Yujin,[0.993],,[],Yujin|Liz,"[1.000, 0.965]","[0.000, 0.993, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3319,132.76,132.8,Yujin,0.9972846508026123,Yujin,[0.997],,[],Yujin|Liz,"[1.000, 0.982]","[0.000, 0.997, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3320,132.8,132.84,Yujin,0.9988471269607544,Yujin,[0.999],,[],Yujin|Liz,"[1.000, 0.990]","[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3321,132.84,132.88,Yujin,0.9994888305664062,Yujin,[0.999],,[],Yujin|Liz,"[1.000, 0.995]","[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3322,132.88,132.92,Yujin,0.9997630715370178,Yujin,[1.000],,[],Yujin|Liz,"[1.000, 0.997]","[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3323,132.92,132.96,Yujin,0.9998849630355835,Yujin,[1.000],,[],Yujin|Liz,"[1.000, 0.999]","[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3324,132.96,133.0,Yujin,0.9999412298202515,Yujin,[1.000],,[],Yujin|Liz,"[1.000, 0.999]","[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3325,133.0,133.04,Yujin,0.999968409538269,Yujin,[1.000],,[],Yujin|Liz,"[1.000, 1.000]","[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3326,133.04,133.08,Yujin,0.9999821186065674,Yujin,[1.000],,[],Yujin|Liz,"[1.000, 1.000]","[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3327,133.08,133.12,Yujin,0.9999892711639404,Yujin,[1.000],,[],Yujin|Liz,"[1.000, 1.000]","[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3328,133.12,133.16,Yujin,0.9999933242797852,Yujin,[1.000],,[],Yujin|Liz,"[1.000, 1.000]","[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3329,133.16,133.2,Yujin,0.9999955892562866,Yujin,[1.000],,[],Yujin|Liz,"[1.000, 1.000]","[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3330,133.2,133.24,Yujin,0.9999969005584717,Yujin,[1.000],,[],Yujin|Liz,"[1.000, 1.000]","[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3331,133.24,133.28,Yujin,0.9999977350234985,Yujin,[1.000],,[],Yujin|Liz,"[1.000, 1.000]","[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3332,133.28,133.32,Yujin,0.9999983310699463,Yujin,[1.000],,[],Yujin|Liz,"[1.000, 1.000]","[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3333,133.32,133.36,Yujin,0.9999986886978149,Yujin,[1.000],,[],Yujin|Liz,"[1.000, 1.000]","[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3334,133.36,133.4,Yujin,0.999998927116394,Yujin,[1.000],,[],Yujin|Liz,"[1.000, 1.000]","[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3335,133.4,133.44,Yujin,0.9999990463256836,Yujin,[1.000],,[],Yujin|Liz,"[1.000, 1.000]","[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3336,133.44,133.48,Yujin,0.9999991655349731,Yujin,[1.000],,[],Yujin|Liz,"[1.000, 1.000]","[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3337,133.48,133.52,Yujin,0.9999992847442627,Yujin,[1.000],,[],Yujin|Liz,"[1.000, 1.000]","[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3338,133.52,133.56,Yujin,0.9999992847442627,Yujin,[1.000],,[],Yujin|Liz,"[1.000, 1.000]","[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3339,133.56,133.6,Yujin,0.9999992847442627,Yujin,[1.000],,[],Yujin|Liz,"[1.000, 1.000]","[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3340,133.6,133.64,Yujin,0.9999992847442627,Yujin,[1.000],,[],Yujin|Liz,"[1.000, 1.000]","[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3341,133.64,133.68,Yujin,0.9999992847442627,Yujin,[1.000],,[],Yujin|Liz,"[1.000, 1.000]","[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3342,133.68,133.72,Yujin,0.9999991655349731,Yujin,[1.000],,[],Yujin|Liz,"[1.000, 1.000]","[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3343,133.72,133.76,Yujin,0.9999991655349731,Yujin,[1.000],,[],Yujin|Liz,"[1.000, 1.000]","[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3344,133.76,133.8,Yujin,0.9999990463256836,Yujin,[1.000],Liz,"[0.000, 0.000, 0.000, 0.000, 0.594, 0.000, 0.000]",Yujin|Liz,"[1.000, 1.000]","[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3345,133.8,133.84,Yujin,0.9999990463256836,Yujin,[1.000],Liz,"[0.000, 0.000, 0.000, 0.000, 0.757, 0.000, 0.000]",Yujin|Liz,"[1.000, 1.000]","[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3346,133.84,133.88,Yujin,0.999998927116394,Yujin,[1.000],Liz,"[0.000, 0.000, 0.000, 0.000, 0.865, 0.000, 0.000]",Yujin|Liz,"[1.000, 1.000]","[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3347,133.88,133.92,Yujin,0.9999988079071045,Yujin,[1.000],Liz,"[0.000, 0.000, 0.000, 0.000, 0.928, 0.000, 0.000]",Yujin|Liz,"[1.000, 1.000]","[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3348,133.92,133.96,Yujin,0.9999985694885254,Yujin,[1.000],Liz,"[0.000, 0.000, 0.000, 0.000, 0.961, 0.000, 0.000]",Yujin|Liz,"[1.000, 1.000]","[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3349,133.96,134.0,Yujin,0.9999984502792358,Yujin,[1.000],Liz,"[0.000, 0.000, 0.000, 0.000, 0.978, 0.000, 0.000]",Yujin|Liz,"[1.000, 1.000]","[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3350,134.0,134.04,Yujin,0.9999982118606567,Yujin,[1.000],Liz,"[0.000, 0.000, 0.000, 0.000, 0.987, 0.000, 0.000]",Yujin|Liz,"[1.000, 1.000]","[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3351,134.04,134.08,Yujin,0.9999979734420776,Yujin,[1.000],Liz,"[0.000, 0.000, 0.000, 0.000, 0.992, 0.000, 0.000]",Yujin|Liz,"[1.000, 1.000]","[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3352,134.08,134.12,Yujin,0.9999977350234985,Yujin,[1.000],Liz,"[0.000, 0.000, 0.000, 0.000, 0.995, 0.000, 0.000]",Yujin|Liz,"[1.000, 1.000]","[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
