start_time,end_time,predicted_label,confidence,top2_label,top2_confidence,probabilities
137.56,137.6,Gaeul,0.8358388543128967,Leeseo,0.14081905782222748,"[0.836, 0.141, 0.010, 0.000, 0.013, 0.000, 0.000]"
137.6,137.64,Gaeul,0.7795053124427795,Leeseo,0.19799236953258514,"[0.780, 0.198, 0.008, 0.000, 0.013, 0.000, 0.000]"
137.64,137.68,Gaeul,0.7100053429603577,Leeseo,0.26801058650016785,"[0.710, 0.268, 0.007, 0.000, 0.014, 0.000, 0.000]"
137.68,137.72,Gaeul,0.6301290392875671,Leeseo,0.34822002053260803,"[0.630, 0.348, 0.006, 0.000, 0.014, 0.001, 0.001]"
137.72,137.76,Gaeul,0.5448117852210999,Leeseo,0.43372976779937744,"[0.545, 0.434, 0.006, 0.000, 0.014, 0.001, 0.001]"
137.76,137.8,Leeseo,0.5185467600822449,Gaeul,0.459995299577713,"[0.460, 0.519, 0.005, 0.000, 0.014, 0.001, 0.001]"
137.8,137.84,Leeseo,0.5970581769943237,Gaeul,0.381134957075119,"[0.381, 0.597, 0.005, 0.000, 0.014, 0.001, 0.002]"
137.84,137.88,Leeseo,0.6655197143554688,Gaeul,0.3117051422595978,"[0.312, 0.666, 0.005, 0.000, 0.013, 0.002, 0.003]"
137.88,137.92,Leeseo,0.7223824262619019,Gaeul,0.25283464789390564,"[0.253, 0.722, 0.005, 0.000, 0.013, 0.003, 0.004]"
137.92,137.96,Leeseo,0.7673947215080261,Gaeul,0.20411953330039978,"[0.204, 0.767, 0.005, 0.000, 0.012, 0.004, 0.007]"
137.96,138.0,Leeseo,0.8005566596984863,Gaeul,0.16443973779678345,"[0.164, 0.801, 0.006, 0.000, 0.012, 0.005, 0.012]"
138.0,138.04,Leeseo,0.8213953971862793,Gaeul,0.1323639154434204,"[0.132, 0.821, 0.007, 0.000, 0.012, 0.008, 0.020]"
138.04,138.08,Leeseo,0.8283331990242004,Gaeul,0.1062801331281662,"[0.106, 0.828, 0.009, 0.000, 0.011, 0.011, 0.034]"
138.08,138.12,Leeseo,0.8178340196609497,Gaeul,0.08464804291725159,"[0.085, 0.818, 0.012, 0.000, 0.011, 0.015, 0.059]"
138.12,138.16,Leeseo,0.7840648889541626,silence,0.10215400904417038,"[0.066, 0.784, 0.016, 0.000, 0.011, 0.021, 0.102]"
138.16,138.2,Leeseo,0.7203626036643982,silence,0.1703951358795166,"[0.050, 0.720, 0.021, 0.000, 0.010, 0.028, 0.170]"
138.2,138.24,Leeseo,0.6240115761756897,silence,0.2681136429309845,"[0.036, 0.624, 0.028, 0.000, 0.009, 0.035, 0.268]"
138.24,138.28,Leeseo,0.5027768611907959,silence,0.3893073499202728,"[0.024, 0.503, 0.035, 0.000, 0.008, 0.041, 0.389]"
138.28,138.32,silence,0.51628577709198,Leeseo,0.37581443786621094,"[0.015, 0.376, 0.043, 0.000, 0.006, 0.044, 0.516]"
138.32,138.36,silence,0.6285805106163025,Leeseo,0.2639147639274597,"[0.009, 0.264, 0.050, 0.000, 0.005, 0.044, 0.629]"
138.36,138.4,silence,0.7143398523330688,Leeseo,0.17811739444732666,"[0.005, 0.178, 0.058, 0.000, 0.003, 0.041, 0.714]"
138.4,138.44,silence,0.7722499370574951,Leeseo,0.11846315115690231,"[0.003, 0.118, 0.066, 0.000, 0.002, 0.038, 0.772]"
138.44,138.48,silence,0.8068506121635437,Leeseo,0.07923078536987305,"[0.001, 0.079, 0.077, 0.000, 0.002, 0.034, 0.807]"
138.48,138.52,silence,0.8236240744590759,Liz,0.09010285884141922,"[0.001, 0.054, 0.090, 0.000, 0.001, 0.030, 0.824]"
138.52,138.56,silence,0.8267477750778198,Liz,0.10736791044473648,"[0.000, 0.038, 0.107, 0.000, 0.001, 0.027, 0.827]"
138.56,138.6,silence,0.8187223672866821,Liz,0.12952420115470886,"[0.000, 0.027, 0.130, 0.000, 0.001, 0.024, 0.819]"
138.6,138.64,silence,0.8011079430580139,Liz,0.1572689265012741,"[0.000, 0.020, 0.157, 0.000, 0.001, 0.021, 0.801]"
138.64,138.68,silence,0.7748962640762329,Liz,0.19099651277065277,"[0.000, 0.015, 0.191, 0.000, 0.001, 0.018, 0.775]"
138.68,138.72,silence,0.7409544587135315,Liz,0.23068736493587494,"[0.000, 0.012, 0.231, 0.000, 0.001, 0.016, 0.741]"
138.72,138.76,silence,0.7006092071533203,Liz,0.2755393385887146,"[0.000, 0.010, 0.276, 0.000, 0.000, 0.014, 0.701]"
138.76,138.8,silence,0.6559056043624878,Liz,0.32384997606277466,"[0.000, 0.008, 0.324, 0.000, 0.000, 0.012, 0.656]"
138.8,138.84,silence,0.609136700630188,Liz,0.3735221028327942,"[0.000, 0.007, 0.374, 0.000, 0.000, 0.010, 0.609]"
138.84,138.88,silence,0.5627660155296326,Liz,0.4222182631492615,"[0.000, 0.006, 0.422, 0.000, 0.000, 0.008, 0.563]"
138.88,138.92,silence,0.5190199017524719,Liz,0.4677997827529907,"[0.000, 0.006, 0.468, 0.000, 0.000, 0.007, 0.519]"
138.92,138.96,Liz,0.5084207653999329,silence,0.47981446981430054,"[0.000, 0.005, 0.508, 0.000, 0.001, 0.006, 0.480]"
138.96,139.0,Liz,0.5429694652557373,silence,0.4463219940662384,"[0.000, 0.005, 0.543, 0.000, 0.001, 0.005, 0.446]"
139.0,139.04,Liz,0.5709719657897949,silence,0.4190651774406433,"[0.000, 0.005, 0.571, 0.000, 0.001, 0.005, 0.419]"
139.04,139.08,Liz,0.5922223925590515,silence,0.39827558398246765,"[0.000, 0.005, 0.592, 0.000, 0.001, 0.004, 0.398]"
139.08,139.12,Liz,0.6071592569351196,silence,0.38352590799331665,"[0.000, 0.005, 0.607, 0.000, 0.001, 0.004, 0.384]"
139.12,139.16,Liz,0.6163350343704224,silence,0.374258428812027,"[0.000, 0.005, 0.616, 0.000, 0.001, 0.004, 0.374]"
139.16,139.2,Liz,0.6207269430160522,silence,0.3694738745689392,"[0.000, 0.005, 0.621, 0.000, 0.001, 0.004, 0.369]"
139.2,139.24,Liz,0.621340811252594,silence,0.36812537908554077,"[0.000, 0.005, 0.621, 0.000, 0.002, 0.004, 0.368]"
139.24,139.28,Liz,0.6191573143005371,silence,0.36916857957839966,"[0.000, 0.005, 0.619, 0.000, 0.002, 0.004, 0.369]"
139.28,139.32,Liz,0.6145883798599243,silence,0.37208741903305054,"[0.000, 0.006, 0.615, 0.000, 0.002, 0.005, 0.372]"
139.32,139.36,Liz,0.6077535152435303,silence,0.3765963017940521,"[0.000, 0.006, 0.608, 0.000, 0.003, 0.006, 0.377]"
139.36,139.4,Liz,0.5989975333213806,silence,0.38212212920188904,"[0.000, 0.007, 0.599, 0.000, 0.004, 0.008, 0.382]"
139.4,139.44,Liz,0.5888820290565491,silence,0.38775938749313354,"[0.000, 0.008, 0.589, 0.000, 0.005, 0.010, 0.388]"
139.44,139.48,Liz,0.5780236721038818,silence,0.39236509799957275,"[0.000, 0.009, 0.578, 0.000, 0.007, 0.014, 0.392]"
139.48,139.52,Liz,0.5667920112609863,silence,0.39476004242897034,"[0.000, 0.010, 0.567, 0.000, 0.009, 0.020, 0.395]"
139.52,139.56,Liz,0.5555798411369324,silence,0.3933306634426117,"[0.000, 0.011, 0.556, 0.000, 0.012, 0.029, 0.393]"
139.56,139.6,Liz,0.5444144010543823,silence,0.38625407218933105,"[0.000, 0.012, 0.544, 0.000, 0.015, 0.043, 0.386]"
139.6,139.64,Liz,0.5324628353118896,silence,0.37182098627090454,"[0.000, 0.013, 0.532, 0.000, 0.019, 0.064, 0.372]"
139.64,139.68,Liz,0.5179526805877686,silence,0.3486318588256836,"[0.000, 0.013, 0.518, 0.000, 0.024, 0.096, 0.349]"
139.68,139.72,Liz,0.4984188675880432,silence,0.31585100293159485,"[0.000, 0.014, 0.498, 0.000, 0.029, 0.143, 0.316]"
139.72,139.76,Liz,0.4709826409816742,silence,0.2739575207233429,"[0.000, 0.014, 0.471, 0.000, 0.034, 0.206, 0.274]"
139.76,139.8,Liz,0.43364188075065613,Yujin,0.28752899169921875,"[0.000, 0.014, 0.434, 0.000, 0.039, 0.288, 0.225]"
139.8,139.84,Liz,0.38658952713012695,Yujin,0.38175007700920105,"[0.000, 0.014, 0.387, 0.000, 0.043, 0.382, 0.175]"
139.84,139.88,Yujin,0.48070451617240906,Liz,0.3332081437110901,"[0.000, 0.013, 0.333, 0.000, 0.046, 0.481, 0.128]"
139.88,139.92,Yujin,0.5744057893753052,Liz,0.27900105714797974,"[0.000, 0.011, 0.279, 0.000, 0.047, 0.574, 0.088]"
139.92,139.96,Yujin,0.6553616523742676,Liz,0.22904305160045624,"[0.000, 0.010, 0.229, 0.000, 0.048, 0.655, 0.058]"
139.96,140.0,Yujin,0.7201446294784546,Liz,0.18649758398532867,"[0.000, 0.009, 0.186, 0.000, 0.048, 0.720, 0.036]"
140.0,140.04,Yujin,0.7688155770301819,Liz,0.1524156928062439,"[0.000, 0.008, 0.152, 0.000, 0.048, 0.769, 0.023]"
140.04,140.08,Yujin,0.8033361434936523,Liz,0.12635496258735657,"[0.000, 0.007, 0.126, 0.000, 0.049, 0.803, 0.014]"
140.08,140.12,Yujin,0.8261260390281677,Liz,0.10717681795358658,"[0.000, 0.007, 0.107, 0.000, 0.051, 0.826, 0.008]"
140.12,140.16,Yujin,0.8392328023910522,Liz,0.09360852092504501,"[0.000, 0.007, 0.094, 0.000, 0.055, 0.839, 0.005]"
140.16,140.2,Yujin,0.8439812064170837,Liz,0.08455104380846024,"[0.000, 0.008, 0.085, 0.000, 0.060, 0.844, 0.003]"
140.2,140.24,Yujin,0.8409650921821594,Liz,0.07907748967409134,"[0.000, 0.008, 0.079, 0.000, 0.069, 0.841, 0.002]"
140.24,140.28,Yujin,0.82994544506073,Wonyoung,0.08221547305583954,"[0.000, 0.010, 0.076, 0.000, 0.082, 0.830, 0.001]"
140.28,140.32,Yujin,0.809751033782959,Wonyoung,0.10089248418807983,"[0.000, 0.012, 0.076, 0.000, 0.101, 0.810, 0.001]"
140.32,140.36,Yujin,0.7782850861549377,Wonyoung,0.12762080132961273,"[0.000, 0.015, 0.078, 0.000, 0.128, 0.778, 0.001]"
140.36,140.4,Yujin,0.7327826023101807,Wonyoung,0.16535037755966187,"[0.000, 0.019, 0.082, 0.000, 0.165, 0.733, 0.000]"
140.4,140.44,Yujin,0.670316219329834,Wonyoung,0.21736972033977509,"[0.000, 0.025, 0.086, 0.001, 0.217, 0.670, 0.000]"
140.44,140.48,Yujin,0.5893619656562805,Wonyoung,0.2861572206020355,"[0.000, 0.034, 0.090, 0.001, 0.286, 0.589, 0.000]"
140.48,140.52,Yujin,0.49219265580177307,Wonyoung,0.3712848722934723,"[0.000, 0.043, 0.092, 0.001, 0.371, 0.492, 0.000]"
140.52,140.56,Wonyoung,0.46762290596961975,Yujin,0.38642942905426025,"[0.000, 0.054, 0.090, 0.001, 0.468, 0.386, 0.000]"
140.56,140.6,Wonyoung,0.5657180547714233,Yujin,0.28368860483169556,"[0.000, 0.064, 0.085, 0.001, 0.566, 0.284, 0.000]"
140.6,140.64,Wonyoung,0.6553236246109009,Yujin,0.1951715052127838,"[0.000, 0.073, 0.075, 0.002, 0.655, 0.195, 0.000]"
140.64,140.68,Wonyoung,0.7296996116638184,Yujin,0.1270495057106018,"[0.000, 0.078, 0.063, 0.002, 0.730, 0.127, 0.000]"
140.68,140.72,Wonyoung,0.787375807762146,Leeseo,0.0800420492887497,"[0.001, 0.080, 0.051, 0.001, 0.787, 0.079, 0.000]"
140.72,140.76,Wonyoung,0.830420970916748,Leeseo,0.07909368723630905,"[0.001, 0.079, 0.040, 0.001, 0.830, 0.048, 0.000]"
140.76,140.8,Wonyoung,0.862210750579834,Leeseo,0.07579858601093292,"[0.001, 0.076, 0.031, 0.001, 0.862, 0.029, 0.000]"
140.8,140.84,Wonyoung,0.885884165763855,Leeseo,0.07093092799186707,"[0.002, 0.071, 0.023, 0.001, 0.886, 0.017, 0.000]"
140.84,140.88,Wonyoung,0.9037348628044128,Leeseo,0.06521288305521011,"[0.002, 0.065, 0.018, 0.001, 0.904, 0.010, 0.000]"
140.88,140.92,Wonyoung,0.9171948432922363,Leeseo,0.05920809507369995,"[0.003, 0.059, 0.013, 0.001, 0.917, 0.006, 0.000]"
140.92,140.96,Wonyoung,0.9270433187484741,Leeseo,0.05330730974674225,"[0.005, 0.053, 0.010, 0.001, 0.927, 0.004, 0.000]"
140.96,141.0,Wonyoung,0.9334706664085388,Leeseo,0.047805383801460266,"[0.008, 0.048, 0.008, 0.000, 0.933, 0.002, 0.000]"
141.0,141.04,Wonyoung,0.9361368417739868,Leeseo,0.042900677770376205,"[0.013, 0.043, 0.006, 0.000, 0.936, 0.001, 0.000]"
141.04,141.08,Wonyoung,0.9341808557510376,Leeseo,0.03866705298423767,"[0.021, 0.039, 0.005, 0.000, 0.934, 0.001, 0.000]"
141.08,141.12,Wonyoung,0.9260883927345276,Leeseo,0.03509571775794029,"[0.034, 0.035, 0.004, 0.000, 0.926, 0.001, 0.000]"
141.12,141.16,Wonyoung,0.9096704721450806,Gaeul,0.05465799570083618,"[0.055, 0.032, 0.003, 0.000, 0.910, 0.000, 0.000]"
141.16,141.2,Wonyoung,0.8823959231376648,Gaeul,0.08511745184659958,"[0.085, 0.030, 0.002, 0.000, 0.882, 0.000, 0.000]"
141.2,141.24,Wonyoung,0.8421133756637573,Gaeul,0.12795843183994293,"[0.128, 0.028, 0.002, 0.000, 0.842, 0.000, 0.000]"
141.24,141.28,Wonyoung,0.7884364128112793,Gaeul,0.18365371227264404,"[0.184, 0.026, 0.002, 0.000, 0.788, 0.000, 0.000]"
141.28,141.32,Wonyoung,0.7238153219223022,Gaeul,0.24975784122943878,"[0.250, 0.025, 0.001, 0.000, 0.724, 0.000, 0.000]"
141.32,141.36,Wonyoung,0.6535652279853821,Gaeul,0.3208616077899933,"[0.321, 0.024, 0.001, 0.000, 0.654, 0.000, 0.000]"
141.36,141.4,Wonyoung,0.584293782711029,Gaeul,0.3901483714580536,"[0.390, 0.025, 0.001, 0.000, 0.584, 0.000, 0.000]"
141.4,141.44,Wonyoung,0.5222832560539246,Gaeul,0.4509931206703186,"[0.451, 0.026, 0.001, 0.000, 0.522, 0.000, 0.000]"
141.44,141.48,Gaeul,0.4991135895252228,Wonyoung,0.47126859426498413,"[0.499, 0.029, 0.001, 0.000, 0.471, 0.000, 0.000]"
141.48,141.52,Gaeul,0.5326023697853088,Wonyoung,0.4323694705963135,"[0.533, 0.034, 0.001, 0.000, 0.432, 0.000, 0.000]"
141.52,141.56,Gaeul,0.551128089427948,Wonyoung,0.40457403659820557,"[0.551, 0.044, 0.001, 0.000, 0.405, 0.000, 0.000]"
141.56,141.6,Gaeul,0.5546291470527649,Wonyoung,0.3856155574321747,"[0.555, 0.059, 0.001, 0.000, 0.386, 0.000, 0.000]"
141.6,141.64,Gaeul,0.5429259538650513,Wonyoung,0.3717406392097473,"[0.543, 0.085, 0.001, 0.000, 0.372, 0.000, 0.000]"
141.64,141.68,Gaeul,0.514653205871582,Wonyoung,0.3580690920352936,"[0.515, 0.126, 0.001, 0.000, 0.358, 0.000, 0.000]"
141.68,141.72,Gaeul,0.467561811208725,Wonyoung,0.33832159638404846,"[0.468, 0.193, 0.001, 0.000, 0.338, 0.000, 0.000]"
141.72,141.76,Gaeul,0.4003967344760895,Wonyoung,0.3057382106781006,"[0.400, 0.293, 0.001, 0.000, 0.306, 0.000, 0.000]"
141.76,141.8,Leeseo,0.4254704713821411,Gaeul,0.3166115880012512,"[0.317, 0.425, 0.001, 0.000, 0.257, 0.000, 0.000]"
141.8,141.84,Leeseo,0.5758007764816284,Gaeul,0.22745703160762787,"[0.227, 0.576, 0.001, 0.000, 0.195, 0.000, 0.000]"
141.84,141.88,Leeseo,0.7161251902580261,Gaeul,0.14847464859485626,"[0.148, 0.716, 0.001, 0.000, 0.134, 0.000, 0.000]"
141.88,141.92,Leeseo,0.8242170810699463,Gaeul,0.09000945836305618,"[0.090, 0.824, 0.001, 0.000, 0.084, 0.000, 0.001]"
141.92,141.96,Leeseo,0.8951874375343323,Gaeul,0.05244333669543266,"[0.052, 0.895, 0.001, 0.000, 0.050, 0.000, 0.002]"
141.96,142.0,Leeseo,0.9353198409080505,Gaeul,0.030330674722790718,"[0.030, 0.935, 0.001, 0.000, 0.028, 0.000, 0.005]"
142.0,142.04,Leeseo,0.9497054815292358,Gaeul,0.01777808368206024,"[0.018, 0.950, 0.001, 0.000, 0.016, 0.000, 0.016]"
142.04,142.08,Leeseo,0.9286548495292664,silence,0.0513237789273262,"[0.011, 0.929, 0.001, 0.000, 0.009, 0.000, 0.051]"
142.08,142.12,Leeseo,0.824015200138092,silence,0.1648261398077011,"[0.006, 0.824, 0.001, 0.000, 0.005, 0.000, 0.165]"
142.12,142.16,Leeseo,0.5566577315330505,silence,0.43827947974205017,"[0.003, 0.557, 0.000, 0.000, 0.002, 0.000, 0.438]"
142.16,142.2,silence,0.7686469554901123,Leeseo,0.22983215749263763,"[0.001, 0.230, 0.000, 0.000, 0.000, 0.000, 0.769]"
142.2,142.24,silence,0.9379276037216187,Leeseo,0.06174609437584877,"[0.000, 0.062, 0.000, 0.000, 0.000, 0.000, 0.938]"
142.24,142.28,silence,0.9864315390586853,Leeseo,0.013505118899047375,"[0.000, 0.014, 0.000, 0.000, 0.000, 0.000, 0.986]"
142.28,142.32,silence,0.9972743391990662,Leeseo,0.0027130255475640297,"[0.000, 0.003, 0.000, 0.000, 0.000, 0.000, 0.997]"
142.32,142.36,silence,0.9994743466377258,Leeseo,0.0005228848312981427,"[0.000, 0.001, 0.000, 0.000, 0.000, 0.000, 0.999]"
142.36,142.4,silence,0.9999005794525146,Leeseo,9.871548536466435e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
142.4,142.44,silence,0.9999812841415405,Leeseo,1.8553939298726618e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
142.44,142.48,silence,0.9999964237213135,Leeseo,3.523812438288587e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
142.48,142.52,silence,0.9999992847442627,Leeseo,6.859730774522177e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
142.52,142.56,silence,0.9999998807907104,Leeseo,1.3848570290520001e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
142.56,142.6,silence,1.0,Leeseo,2.9296254311361736e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
142.6,142.64,silence,1.0,Leeseo,6.556770237864384e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
142.64,142.68,silence,1.0,Leeseo,1.5672894093654577e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
142.68,142.72,silence,1.0,Leeseo,4.0407321932889317e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
142.72,142.76,silence,1.0,Leeseo,1.1321359821847565e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
142.76,142.8,silence,1.0,Liz,6.016479675574615e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
142.8,142.84,silence,1.0,Liz,4.072375422992103e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
142.84,142.88,silence,1.0,Liz,3.014591354322249e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
142.88,142.92,silence,1.0,Liz,2.423997461087346e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
142.92,142.96,silence,1.0,Liz,2.101820106847896e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
142.96,143.0,silence,1.0,Liz,1.9472205098347573e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
143.0,143.04,silence,1.0,Liz,1.9100422632423175e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
143.04,143.08,silence,1.0,Liz,1.9673648127271903e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
143.08,143.12,silence,1.0,Liz,2.1133492525415853e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
143.12,143.16,silence,1.0,Liz,2.351602246264406e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
143.16,143.2,silence,1.0,Liz,2.694212908327387e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
143.2,143.24,silence,1.0,Liz,3.158385011858833e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
143.24,143.28,silence,1.0,Liz,3.768372072721071e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
143.28,143.32,silence,1.0,Liz,4.55625294437656e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
143.32,143.36,silence,1.0,Liz,5.5580973851165894e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
143.36,143.4,silence,1.0,Liz,6.818306336198177e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
143.4,143.44,silence,1.0,Liz,8.393317985078141e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
143.44,143.48,silence,1.0,Liz,1.039881791786712e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
143.48,143.52,silence,1.0,Liz,1.3017439903784123e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
143.52,143.56,silence,1.0,Liz,1.6516968348589955e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
143.56,143.6,silence,1.0,Liz,2.128439230419943e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
143.6,143.64,silence,1.0,Liz,2.7907773314517215e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
143.64,143.68,silence,1.0,Liz,3.73314795742985e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
143.68,143.72,silence,1.0,Liz,5.116524981474413e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
143.72,143.76,silence,1.0,Liz,7.222699660580645e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
143.76,143.8,silence,1.0,Liz,1.0539236150464149e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
143.8,143.84,silence,1.0,Liz,1.5934045194399005e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
143.84,143.88,silence,1.0,Liz,2.499014994938875e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
143.88,143.92,silence,1.0,Liz,4.06105460371009e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
143.92,143.96,silence,1.0,Liz,6.81638878674562e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
143.96,144.0,silence,1.0,Liz,1.1792813836564164e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
144.0,144.04,silence,1.0,Liz,2.0968023761724908e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
144.04,144.08,silence,1.0,Liz,3.819319971398727e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
144.08,144.12,silence,0.9999998807907104,Liz,7.100035759322054e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
144.12,144.16,silence,0.9999998807907104,Liz,1.3428500267309573e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
144.16,144.2,silence,0.9999997615814209,Liz,2.574668371835287e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
144.2,144.24,silence,0.9999995231628418,Liz,4.988748969481094e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
144.24,144.28,silence,0.9999990463256836,Liz,9.742541351442924e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
144.28,144.32,silence,0.9999980926513672,Liz,1.9117237570753787e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
144.32,144.36,silence,0.9999961853027344,Liz,3.753819100893452e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
144.36,144.4,silence,0.9999923706054688,Liz,7.347252449108055e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
144.4,144.44,silence,0.9999852180480957,Liz,1.4271008694777265e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
144.44,144.48,silence,0.9999713897705078,Liz,2.738568036875222e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
144.48,144.52,silence,0.9999456405639648,Liz,5.164152753422968e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
144.52,144.56,silence,0.9998984336853027,Liz,9.528575174044818e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
144.56,144.6,silence,0.9998134970664978,Liz,0.0001714832615107298,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
144.6,144.64,silence,0.999664306640625,Liz,0.000299974373774603,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
144.64,144.68,silence,0.9994068145751953,Liz,0.0005080791306681931,"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 0.999]"
144.68,144.72,silence,0.9989690780639648,Liz,0.0008309199474751949,"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 0.999]"
144.72,144.76,silence,0.9982256293296814,Liz,0.0013096630573272705,"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 0.998]"
144.76,144.8,silence,0.9969532489776611,Liz,0.001989258686080575,"[0.000, 0.000, 0.002, 0.000, 0.000, 0.001, 0.997]"
144.8,144.84,silence,0.9947444200515747,Liz,0.0029140999540686607,"[0.000, 0.000, 0.003, 0.000, 0.000, 0.002, 0.995]"
144.84,144.88,silence,0.9908812046051025,Yujin,0.004998873919248581,"[0.000, 0.000, 0.004, 0.000, 0.000, 0.005, 0.991]"
144.88,144.92,silence,0.9841819405555725,Yujin,0.010212871246039867,"[0.000, 0.000, 0.006, 0.000, 0.000, 0.010, 0.984]"
144.92,144.96,silence,0.9728549122810364,Yujin,0.019806720316410065,"[0.000, 0.000, 0.007, 0.000, 0.000, 0.020, 0.973]"
144.96,145.0,silence,0.9545027017593384,Yujin,0.03625965118408203,"[0.000, 0.000, 0.009, 0.000, 0.000, 0.036, 0.955]"
145.0,145.04,silence,0.9264847636222839,Yujin,0.062359679490327835,"[0.000, 0.000, 0.011, 0.000, 0.000, 0.062, 0.926]"
145.04,145.08,silence,0.8867461681365967,Yujin,0.10035886615514755,"[0.000, 0.000, 0.013, 0.000, 0.000, 0.100, 0.887]"
145.08,145.12,silence,0.8350633382797241,Yujin,0.15068721771240234,"[0.000, 0.000, 0.014, 0.000, 0.000, 0.151, 0.835]"
145.12,145.16,silence,0.7737401723861694,Yujin,0.2111762911081314,"[0.000, 0.000, 0.015, 0.000, 0.000, 0.211, 0.774]"
145.16,145.2,silence,0.707310140132904,Yujin,0.2773228585720062,"[0.000, 0.000, 0.015, 0.000, 0.000, 0.277, 0.707]"
