start_chunk,start_time,end_time,main_label,main_confidence,active_labels,active_confidences,harmonies,harmony_probs,adlibs,adlib_probs,probabilities_main
3494,139.76,139.8,Yujin,0.8415470123291016,Yujin,[0.842],,[],Yujin,[0.996],"[0.000, 0.842, 0.000, 0.000, 0.022, 0.000, 0.413, 0.001]"
3495,139.8,139.84,Yujin,0.8908567428588867,Yujin,[0.891],,[],Yujin,[0.997],"[0.000, 0.891, 0.000, 0.000, 0.011, 0.000, 0.486, 0.001]"
3496,139.84,139.88,Yujin,0.9236041307449341,Yujin|Gang Vocal,"[0.924, 0.564]",,[],Yujin,[0.998],"[0.000, 0.924, 0.000, 0.000, 0.005, 0.000, 0.564, 0.001]"
3497,139.88,139.92,Yujin,0.9447511434555054,Yujin|Gang Vocal,"[0.945, 0.643]",,[],Yujin,[0.999],"[0.000, 0.945, 0.000, 0.000, 0.002, 0.000, 0.643, 0.001]"
3498,139.92,139.96,Yujin,0.9581643342971802,Yujin|Gang Vocal,"[0.958, 0.717]",,[],Yujin,[0.999],"[0.000, 0.958, 0.000, 0.000, 0.001, 0.000, 0.717, 0.000]"
3499,139.96,140.0,Yujin,0.966489851474762,Yujin|Gang Vocal,"[0.966, 0.782]",,[],Yujin,[0.999],"[0.000, 0.966, 0.000, 0.000, 0.000, 0.000, 0.782, 0.000]"
3500,140.0,140.04,Yujin,0.9713806509971619,Yujin|Gang Vocal,"[0.971, 0.838]",,[],Yujin,[0.999],"[0.000, 0.971, 0.000, 0.000, 0.000, 0.000, 0.838, 0.000]"
3501,140.04,140.08,Yujin,0.9738063216209412,Yujin|Gang Vocal,"[0.974, 0.882]",,[],Yujin,[1.000],"[0.000, 0.974, 0.000, 0.000, 0.000, 0.000, 0.882, 0.000]"
3502,140.08,140.12,Yujin,0.974237859249115,Yujin|Gang Vocal,"[0.974, 0.916]",,[],Yujin,[1.000],"[0.000, 0.974, 0.000, 0.000, 0.000, 0.000, 0.916, 0.000]"
3503,140.12,140.16,Yujin,0.9727284908294678,Yujin|Gang Vocal,"[0.973, 0.941]",,[],Yujin,[1.000],"[0.000, 0.973, 0.000, 0.000, 0.000, 0.000, 0.941, 0.000]"
3504,140.16,140.2,Yujin,0.9689035415649414,Yujin|Gang Vocal,"[0.969, 0.959]",,[],Yujin,[1.000],"[0.000, 0.969, 0.000, 0.000, 0.000, 0.000, 0.959, 0.000]"
3505,140.2,140.24,Yujin,0.9618977308273315,Yujin|Gang Vocal,"[0.962, 0.972]",,[],Yujin,[1.000],"[0.000, 0.962, 0.000, 0.000, 0.000, 0.000, 0.972, 0.000]"
3506,140.24,140.28,Yujin,0.9500668048858643,Yujin|Gang Vocal,"[0.950, 0.981]",,[],Yujin,[1.000],"[0.000, 0.950, 0.000, 0.000, 0.000, 0.000, 0.981, 0.000]"
3507,140.28,140.32,Yujin,0.9305070042610168,Yujin|Gang Vocal,"[0.931, 0.987]",,[],Yujin,[1.000],"[0.000, 0.931, 0.000, 0.000, 0.000, 0.000, 0.987, 0.000]"
3508,140.32,140.36,Yujin,0.8982369303703308,Yujin|Gang Vocal,"[0.898, 0.991]",,[],Yujin,[1.000],"[0.000, 0.898, 0.000, 0.000, 0.000, 0.000, 0.991, 0.000]"
3509,140.36,140.4,Yujin,0.8455421924591064,Yujin|Gang Vocal,"[0.846, 0.994]",,[],Yujin,[1.000],"[0.000, 0.846, 0.000, 0.000, 0.000, 0.000, 0.994, 0.000]"
3510,140.4,140.44,Yujin,0.7628585696220398,Yujin|Gang Vocal,"[0.763, 0.996]",,[],Yujin,[1.000],"[0.000, 0.763, 0.000, 0.000, 0.000, 0.000, 0.996, 0.000]"
3511,140.44,140.48,Yujin,0.6437177062034607,Yujin|Gang Vocal,"[0.644, 0.997]",,[],Yujin,[1.000],"[0.000, 0.644, 0.000, 0.000, 0.000, 0.000, 0.997, 0.000]"
3512,140.48,140.52,Yujin,0.49469858407974243,Yujin|Gang Vocal,"[0.495, 0.998]",,[],Yujin,[1.000],"[0.000, 0.495, 0.000, 0.000, 0.000, 0.000, 0.998, 0.000]"
3513,140.52,140.56,Gang Vocal,0.9986358284950256,Gang Vocal,[0.999],,[],Yujin,[1.000],"[0.000, 0.341, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]"
3514,140.56,140.6,Gang Vocal,0.9990369081497192,Gang Vocal,[0.999],,[],Yujin,[1.000],"[0.000, 0.211, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]"
3515,140.6,140.64,Gang Vocal,0.999312162399292,Gang Vocal,[0.999],,[],Yujin,[1.000],"[0.000, 0.121, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]"
3516,140.64,140.68,Gang Vocal,0.9995020627975464,Gang Vocal,[1.000],,[],Yujin,[1.000],"[0.000, 0.066, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
3517,140.68,140.72,Gang Vocal,0.9996336698532104,Gang Vocal,[1.000],,[],Yujin,[1.000],"[0.000, 0.035, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
3518,140.72,140.76,Gang Vocal,0.9997254014015198,Gang Vocal,[1.000],,[],Yujin,[1.000],"[0.000, 0.019, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
3519,140.76,140.8,Gang Vocal,0.9997895359992981,Gang Vocal,[1.000],,[],Yujin,[1.000],"[0.000, 0.010, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
3520,140.8,140.84,Gang Vocal,0.9998347759246826,Gang Vocal,[1.000],,[],Yujin,[1.000],"[0.000, 0.006, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
3521,140.84,140.88,Gang Vocal,0.9998669624328613,Gang Vocal,[1.000],,[],Yujin,[1.000],"[0.000, 0.003, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
3522,140.88,140.92,Gang Vocal,0.9998897314071655,Gang Vocal,[1.000],,[],Yujin,[1.000],"[0.000, 0.002, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
3523,140.92,140.96,Gang Vocal,0.9999059438705444,Gang Vocal,[1.000],,[],Yujin,[1.000],"[0.000, 0.001, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
3524,140.96,141.0,Gang Vocal,0.9999170303344727,Gang Vocal,[1.000],,[],Yujin,[1.000],"[0.000, 0.001, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
3525,141.0,141.04,Gang Vocal,0.9999239444732666,Gang Vocal,[1.000],,[],Yujin,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
3526,141.04,141.08,Gang Vocal,0.9999275207519531,Gang Vocal,[1.000],,[],Yujin,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
3527,141.08,141.12,Gang Vocal,0.9999277591705322,Gang Vocal,[1.000],,[],Yujin,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
3528,141.12,141.16,Gang Vocal,0.9999243021011353,Gang Vocal,[1.000],,[],Yujin,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
3529,141.16,141.2,Gang Vocal,0.9999164342880249,Gang Vocal,[1.000],,[],Yujin,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
3530,141.2,141.24,Gang Vocal,0.9999022483825684,Gang Vocal,[1.000],,[],Yujin,[0.998],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
3531,141.24,141.28,Gang Vocal,0.999879002571106,Gang Vocal,[1.000],,[],Yujin,[0.996],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
3532,141.28,141.32,Gang Vocal,0.9998407363891602,Gang Vocal,[1.000],,[],Yujin,[0.992],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
3533,141.32,141.36,Gang Vocal,0.9997773766517639,Gang Vocal,[1.000],,[],Yujin,[0.979],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
3534,141.36,141.4,Gang Vocal,0.9996694326400757,Gang Vocal,[1.000],,[],Yujin,[0.945],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
3535,141.4,141.44,Gang Vocal,0.9994773268699646,Gang Vocal,[0.999],,[],Yujin,[0.856],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]"
3536,141.44,141.48,Gang Vocal,0.9991193413734436,Gang Vocal,[0.999],,[],Yujin,[0.667],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]"
3537,141.48,141.52,Gang Vocal,0.9984152317047119,Gang Vocal,[0.998],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.998, 0.000]"
3538,141.52,141.56,Gang Vocal,0.9969486594200134,Gang Vocal,[0.997],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.997, 0.000]"
3539,141.56,141.6,Gang Vocal,0.9937183856964111,Gang Vocal,[0.994],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.994, 0.000]"
3540,141.6,141.64,Gang Vocal,0.986220121383667,Gang Vocal,[0.986],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.986, 0.000]"
3541,141.64,141.68,Gang Vocal,0.968017041683197,Gang Vocal,[0.968],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.968, 0.001]"
3542,141.68,141.72,Gang Vocal,0.9229136109352112,Gang Vocal,[0.923],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.923, 0.002]"
3543,141.72,141.76,Gang Vocal,0.8157942295074463,Gang Vocal,[0.816],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.816, 0.005]"
3544,141.76,141.8,Gang Vocal,0.6058563590049744,Gang Vocal,[0.606],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.606, 0.015]"
3545,141.8,141.84,silence,0.04341171681880951,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.335, 0.043]"
3546,141.84,141.88,silence,0.1247880756855011,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.135, 0.125]"
3547,141.88,141.92,silence,0.31724804639816284,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.045, 0.317]"
3548,141.92,141.96,silence,0.6093676686286926,silence,[0.609],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.013, 0.609]"
3549,141.96,142.0,silence,0.8424890637397766,silence,[0.842],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.004, 0.842]"
3550,142.0,142.04,silence,0.9488055109977722,silence,[0.949],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.949]"
3551,142.04,142.08,silence,0.9846901893615723,silence,[0.985],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.985]"
3552,142.08,142.12,silence,0.9955022931098938,silence,[0.996],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.996]"
3553,142.12,142.16,silence,0.9986646175384521,silence,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
3554,142.16,142.2,silence,0.9995928406715393,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3555,142.2,142.24,silence,0.999871015548706,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3556,142.24,142.28,silence,0.9999572038650513,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3557,142.28,142.32,silence,0.999984860420227,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3558,142.32,142.36,silence,0.9999942779541016,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3559,142.36,142.4,silence,0.9999977350234985,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3560,142.4,142.44,silence,0.9999990463256836,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3561,142.44,142.48,silence,0.9999995231628418,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3562,142.48,142.52,silence,0.9999997615814209,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3563,142.52,142.56,silence,0.9999998807907104,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3564,142.56,142.6,silence,0.9999998807907104,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3565,142.6,142.64,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3566,142.64,142.68,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3567,142.68,142.72,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3568,142.72,142.76,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3569,142.76,142.8,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3570,142.8,142.84,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3571,142.84,142.88,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3572,142.88,142.92,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3573,142.92,142.96,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3574,142.96,143.0,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3575,143.0,143.04,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3576,143.04,143.08,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3577,143.08,143.12,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3578,143.12,143.16,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3579,143.16,143.2,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3580,143.2,143.24,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3581,143.24,143.28,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3582,143.28,143.32,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3583,143.32,143.36,silence,0.9999998807907104,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3584,143.36,143.4,silence,0.9999998807907104,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3585,143.4,143.44,silence,0.9999998807907104,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3586,143.44,143.48,silence,0.9999998807907104,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3587,143.48,143.52,silence,0.9999998807907104,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3588,143.52,143.56,silence,0.9999998807907104,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3589,143.56,143.6,silence,0.9999998807907104,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3590,143.6,143.64,silence,0.9999998807907104,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3591,143.64,143.68,silence,0.9999998807907104,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3592,143.68,143.72,silence,0.9999998807907104,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3593,143.72,143.76,silence,0.9999998807907104,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3594,143.76,143.8,silence,0.9999998807907104,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3595,143.8,143.84,silence,0.9999998807907104,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3596,143.84,143.88,silence,0.9999998807907104,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3597,143.88,143.92,silence,0.9999998807907104,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3598,143.92,143.96,silence,0.9999997615814209,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3599,143.96,144.0,silence,0.9999997615814209,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3600,144.0,144.04,silence,0.9999997615814209,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3601,144.04,144.08,silence,0.9999996423721313,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3602,144.08,144.12,silence,0.9999996423721313,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3603,144.12,144.16,silence,0.9999995231628418,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3604,144.16,144.2,silence,0.9999994039535522,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3605,144.2,144.24,silence,0.9999992847442627,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3606,144.24,144.28,silence,0.9999991655349731,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3607,144.28,144.32,silence,0.999998927116394,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3608,144.32,144.36,silence,0.9999986886978149,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3609,144.36,144.4,silence,0.9999984502792358,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3610,144.4,144.44,silence,0.9999982118606567,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3611,144.44,144.48,silence,0.9999978542327881,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3612,144.48,144.52,silence,0.9999974966049194,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3613,144.52,144.56,silence,0.9999971389770508,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3614,144.56,144.6,silence,0.9999966621398926,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3615,144.6,144.64,silence,0.9999961853027344,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3616,144.64,144.68,silence,0.9999955892562866,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3617,144.68,144.72,silence,0.9999948740005493,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3618,144.72,144.76,silence,0.9999940395355225,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3619,144.76,144.8,silence,0.999993085861206,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3620,144.8,144.84,silence,0.999991774559021,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3621,144.84,144.88,silence,0.9999903440475464,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3622,144.88,144.92,silence,0.9999884366989136,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3623,144.92,144.96,silence,0.999985933303833,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3624,144.96,145.0,silence,0.9999827146530151,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3625,145.0,145.04,silence,0.9999781847000122,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3626,145.04,145.08,silence,0.9999719858169556,silence,[1.000],,[],Yujin,[0.765],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3627,145.08,145.12,silence,0.9999630451202393,silence,[1.000],,[],Yujin,[0.868],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3628,145.12,145.16,silence,0.9999499320983887,silence,[1.000],,[],Yujin,[0.927],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3629,145.16,145.2,silence,0.9999306201934814,silence,[1.000],,[],Yujin,[0.960],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3630,145.2,145.24,silence,0.9999014139175415,silence,[1.000],,[],Yujin,[0.977],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3631,145.24,145.28,silence,0.9998559951782227,silence,[1.000],,[],Yujin,[0.987],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3632,145.28,145.32,silence,0.999783456325531,silence,[1.000],,[],Yujin,[0.992],"[0.000, 0.001, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3633,145.32,145.36,silence,0.9996633529663086,silence,[1.000],,[],Yujin,[0.995],"[0.000, 0.001, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3634,145.36,145.4,silence,0.9994587302207947,silence,[0.999],,[],Yujin,[0.997],"[0.000, 0.002, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
3635,145.4,145.44,silence,0.9990990161895752,silence,[0.999],,[],Yujin,[0.998],"[0.000, 0.003, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
3636,145.44,145.48,silence,0.9984496831893921,silence,[0.998],,[],Yujin,[0.999],"[0.000, 0.006, 0.000, 0.000, 0.000, 0.000, 0.000, 0.998]"
3637,145.48,145.52,silence,0.9972497820854187,silence,[0.997],,[],Yujin,[0.999],"[0.000, 0.009, 0.000, 0.000, 0.000, 0.000, 0.000, 0.997]"
3638,145.52,145.56,silence,0.9949860572814941,silence,[0.995],,[],Yujin,[0.999],"[0.000, 0.015, 0.000, 0.000, 0.000, 0.000, 0.000, 0.995]"
3639,145.56,145.6,silence,0.9906472563743591,silence,[0.991],,[],Yujin,[0.999],"[0.000, 0.025, 0.000, 0.000, 0.000, 0.000, 0.000, 0.991]"
3640,145.6,145.64,silence,0.9822701811790466,silence,[0.982],,[],Yujin,[0.999],"[0.000, 0.041, 0.000, 0.000, 0.000, 0.000, 0.000, 0.982]"
3641,145.64,145.68,silence,0.9661484360694885,silence,[0.966],,[],Yujin,[0.999],"[0.000, 0.064, 0.000, 0.000, 0.000, 0.000, 0.000, 0.966]"
3642,145.68,145.72,silence,0.9357030987739563,silence,[0.936],,[],Yujin,[1.000],"[0.000, 0.098, 0.000, 0.000, 0.000, 0.000, 0.000, 0.936]"
3643,145.72,145.76,silence,0.8807497620582581,silence,[0.881],,[],Yujin,[1.000],"[0.000, 0.144, 0.000, 0.000, 0.000, 0.000, 0.000, 0.881]"
3644,145.76,145.8,silence,0.789585292339325,silence,[0.790],,[],Yujin,[0.999],"[0.000, 0.202, 0.000, 0.000, 0.000, 0.000, 0.000, 0.790]"
3645,145.8,145.84,silence,0.6577001214027405,silence,[0.658],,[],Yujin,[0.999],"[0.000, 0.270, 0.000, 0.000, 0.000, 0.000, 0.000, 0.658]"
3646,145.84,145.88,silence,0.49951910972595215,silence,[0.500],,[],Yujin,[0.999],"[0.000, 0.343, 0.000, 0.000, 0.000, 0.000, 0.000, 0.500]"
3647,145.88,145.92,silence,0.3463180363178253,,[],,[],Yujin,[0.999],"[0.000, 0.415, 0.000, 0.000, 0.000, 0.000, 0.000, 0.346]"
3648,145.92,145.96,silence,0.224173441529274,,[],,[],Yujin,[0.999],"[0.000, 0.479, 0.000, 0.000, 0.000, 0.000, 0.000, 0.224]"
3649,145.96,146.0,Yujin,0.531055748462677,Yujin,[0.531],,[],Yujin,[0.998],"[0.000, 0.531, 0.000, 0.000, 0.000, 0.000, 0.000, 0.140]"
3650,146.0,146.04,Yujin,0.5696825981140137,Yujin,[0.570],,[],Yujin,[0.998],"[0.000, 0.570, 0.000, 0.000, 0.001, 0.000, 0.000, 0.087]"
3651,146.04,146.08,Yujin,0.5938776135444641,Yujin,[0.594],,[],Yujin,[0.997],"[0.000, 0.594, 0.000, 0.000, 0.001, 0.000, 0.000, 0.054]"
3652,146.08,146.12,Yujin,0.6032678484916687,Yujin,[0.603],,[],Yujin,[0.995],"[0.000, 0.603, 0.000, 0.000, 0.001, 0.000, 0.000, 0.035]"
3653,146.12,146.16,Yujin,0.5977180600166321,Yujin,[0.598],,[],Yujin,[0.992],"[0.000, 0.598, 0.000, 0.000, 0.001, 0.000, 0.000, 0.023]"
3654,146.16,146.2,Yujin,0.5768489837646484,Yujin,[0.577],,[],Yujin,[0.988],"[0.000, 0.577, 0.000, 0.000, 0.001, 0.000, 0.000, 0.016]"
